000887 中鼎股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/03	0931	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0932	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0933	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0934	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0935	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0936	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0937	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0938	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0939	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0940	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0941	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0942	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0943	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0944	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0945	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0946	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0947	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0948	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0949	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0950	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0951	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0952	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0953	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0954	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0955	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0956	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0957	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0958	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	0959	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1000	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1001	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1002	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1003	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1004	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1005	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1006	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1007	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1008	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1009	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1010	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1011	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1012	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1013	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1014	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1015	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1016	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1017	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1018	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1019	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1020	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1021	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1022	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1023	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1024	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1025	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1026	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1027	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1028	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1029	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1030	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1031	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1032	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1033	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1034	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1035	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1036	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1037	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1038	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1039	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1040	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1041	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1042	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1043	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1044	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1045	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1046	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1047	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1048	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1049	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1050	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1051	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1052	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1053	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1054	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1055	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1056	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1057	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1058	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1059	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1100	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1101	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1102	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1103	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1104	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1105	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1106	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1107	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1108	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1109	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1110	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1111	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1112	22.09	22.09	22.09	22.09	0	0.00
2017/05/03	1113	22.09	22.09	22.09	22.09	0	0.00
