002217 合力泰 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	9.06	9.16	9.06	9.13	15300	279482.00
2017/04/27	0932	9.13	9.16	9.11	9.16	24100	442349.00
2017/04/27	0933	9.16	9.17	9.15	9.15	19400	356995.00
2017/04/27	0934	9.15	9.15	9.13	9.15	31100	571534.00
2017/04/27	0935	9.14	9.15	9.14	9.15	39500	725797.00
2017/04/27	0936	9.15	9.17	9.15	9.15	34600	636579.00
2017/04/27	0937	9.15	9.16	9.15	9.15	37400	687619.00
2017/04/27	0938	9.15	9.16	9.15	9.16	12600	231696.00
2017/04/27	0939	9.15	9.16	9.14	9.15	32800	603069.00
2017/04/27	0940	9.16	9.17	9.16	9.17	47500	874479.00
2017/04/27	0941	9.17	9.20	9.17	9.20	58200	1073699.00
2017/04/27	0942	9.20	9.21	9.20	9.21	59900	1107855.00
2017/04/27	0943	9.21	9.23	9.20	9.21	44500	823560.00
2017/04/27	0944	9.21	9.22	9.20	9.20	31700	586427.00
2017/04/27	0945	9.20	9.21	9.20	9.20	4700	86916.00
2017/04/27	0946	9.21	9.21	9.20	9.20	26500	490028.00
2017/04/27	0947	9.20	9.21	9.20	9.21	52400	969879.00
2017/04/27	0948	9.21	9.22	9.21	9.22	45100	835164.00
2017/04/27	0949	9.21	9.24	9.21	9.22	85300	1581272.00
2017/04/27	0950	9.22	9.25	9.22	9.25	57800	1072662.00
2017/04/27	0951	9.25	9.30	9.24	9.30	64400	1200215.00
2017/04/27	0952	9.30	9.31	9.28	9.30	71400	1334151.00
2017/04/27	0953	9.30	9.30	9.27	9.28	48100	897927.00
2017/04/27	0954	9.28	9.30	9.28	9.30	105200	1964284.00
2017/04/27	0955	9.30	9.33	9.30	9.32	137400	2570461.00
2017/04/27	0956	9.32	9.32	9.30	9.30	82500	1543749.00
2017/04/27	0957	9.30	9.32	9.28	9.30	185100	3461505.00
2017/04/27	0958	9.29	9.31	9.29	9.31	27900	521525.00
2017/04/27	0959	9.31	9.31	9.27	9.27	57000	1064223.00
2017/04/27	1000	9.27	9.27	9.26	9.26	32300	601144.00
2017/04/27	1001	9.26	9.26	9.25	9.25	25200	468435.00
2017/04/27	1002	9.25	9.30	9.23	9.29	90400	1681745.00
2017/04/27	1003	9.27	9.30	9.26	9.29	40800	761241.00
2017/04/27	1004	9.29	9.29	9.26	9.26	97200	1809551.00
2017/04/27	1005	9.28	9.28	9.25	9.26	73600	1368811.00
2017/04/27	1006	9.27	9.27	9.25	9.27	124700	2319709.00
2017/04/27	1007	9.27	9.28	9.27	9.27	101100	1883533.00
2017/04/27	1008	9.27	9.27	9.26	9.27	19800	368407.00
2017/04/27	1009	9.27	9.27	9.25	9.27	39600	736463.00
2017/04/27	1010	9.25	9.26	9.25	9.25	62200	1156342.00
2017/04/27	1011	9.25	9.26	9.25	9.25	7300	135713.00
2017/04/27	1012	9.25	9.26	9.25	9.25	12300	228709.00
2017/04/27	1013	9.26	9.26	9.25	9.25	6900	128285.00
2017/04/27	1014	9.25	9.25	9.25	9.25	10400	193296.00
2017/04/27	1015	9.25	9.26	9.25	9.26	9400	174813.00
2017/04/27	1016	9.26	9.27	9.26	9.27	15200	282926.00
2017/04/27	1017	9.26	9.27	9.26	9.26	20000	372385.00
2017/04/27	1018	9.26	9.28	9.26	9.28	82400	1533801.00
2017/04/27	1019	9.28	9.28	9.24	9.27	40800	758600.00
2017/04/27	1020	9.26	9.26	9.25	9.26	6500	120888.00
2017/04/27	1021	9.26	9.26	9.24	9.25	76200	1416747.00
2017/04/27	1022	9.25	9.26	9.22	9.22	42600	790716.00
2017/04/27	1023	9.23	9.25	9.23	9.24	27800	516145.00
2017/04/27	1024	9.25	9.27	9.25	9.27	32100	596977.00
2017/04/27	1025	9.27	9.28	9.26	9.26	26000	484035.00
2017/04/27	1026	9.26	9.26	9.24	9.24	12800	237692.00
2017/04/27	1027	9.24	9.24	9.24	9.24	8300	154105.00
2017/04/27	1028	9.24	9.26	9.24	9.26	13700	254706.00
2017/04/27	1029	9.25	9.25	9.25	9.25	11400	211878.00
2017/04/27	1030	9.25	9.26	9.25	9.25	15200	282630.00
