000156 华数传媒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	16.07	16.07	15.99	16.04	4100	66210.00
2017/04/27	0932	16.00	16.04	15.99	15.99	13600	219497.00
2017/04/27	0933	15.98	16.04	15.97	15.99	25900	417806.00
2017/04/27	0934	15.99	16.12	15.99	16.09	59900	971783.00
2017/04/27	0935	16.08	16.09	16.06	16.08	10000	162181.98
2017/04/27	0936	16.08	16.08	16.06	16.06	4700	76148.00
2017/04/27	0937	16.05	16.05	15.99	15.99	3200	51655.00
2017/04/27	0938	16.00	16.02	15.99	16.02	6700	108145.00
2017/04/27	0939	15.99	16.05	15.99	16.05	17100	276005.00
2017/04/27	0940	16.00	16.05	16.00	16.05	600	9699.00
2017/04/27	0941	15.99	16.05	15.99	16.02	1100	17764.00
2017/04/27	0942	16.00	16.02	16.00	16.00	12800	206708.00
2017/04/27	0943	16.01	16.03	16.00	16.01	7100	114676.99
2017/04/27	0944	16.01	16.02	16.00	16.02	18300	295419.00
2017/04/27	0945	16.02	16.02	15.99	16.01	3500	56460.00
2017/04/27	0946	15.99	16.01	15.99	15.99	9200	148462.00
2017/04/27	0947	15.98	15.99	15.96	15.99	50500	813296.00
2017/04/27	0948	15.98	15.99	15.96	15.97	10100	162673.00
2017/04/27	0949	15.99	15.99	15.96	15.97	34600	557143.00
2017/04/27	0950	15.98	15.98	15.94	15.94	26400	424791.00
2017/04/27	0951	15.94	15.95	15.94	15.95	4600	74002.00
2017/04/27	0952	15.94	15.97	15.94	15.97	20100	323552.00
2017/04/27	0953	15.97	15.97	15.95	15.95	21200	341431.00
2017/04/27	0954	15.95	15.97	15.95	15.96	19000	305843.00
2017/04/27	0955	15.95	15.97	15.95	15.96	37800	608644.00
2017/04/27	0956	15.94	15.94	15.94	15.94	200	3216.00
2017/04/27	0957	15.94	15.94	15.93	15.93	13700	220246.00
2017/04/27	0958	15.94	15.96	15.94	15.96	2200	35384.00
2017/04/27	0959	15.95	15.95	15.91	15.91	36300	583092.00
2017/04/27	1000	15.95	15.95	15.91	15.92	1600	25705.00
2017/04/27	1001	15.91	15.91	15.87	15.87	43900	703212.00
2017/04/27	1002	15.87	15.91	15.84	15.89	40700	652476.00
2017/04/27	1003	15.90	15.90	15.82	15.82	35600	569234.00
2017/04/27	1004	15.82	15.90	15.82	15.84	19100	305699.00
2017/04/27	1005	15.86	15.86	15.84	15.84	11300	180614.00
2017/04/27	1006	15.85	15.85	15.84	15.85	5700	91126.00
2017/04/27	1007	15.85	15.86	15.85	15.85	14800	236753.00
2017/04/27	1008	15.85	15.86	15.85	15.86	3900	62366.00
2017/04/27	1009	15.85	15.90	15.85	15.90	6900	110376.00
2017/04/27	1010	15.86	15.89	15.86	15.89	7300	116806.00
2017/04/27	1011	15.88	15.89	15.88	15.89	800	12817.00
2017/04/27	1012	15.88	15.88	15.86	15.86	5700	91249.00
2017/04/27	1013	15.86	15.87	15.86	15.87	9300	148865.00
2017/04/27	1014	15.87	15.87	15.86	15.86	1200	19211.00
2017/04/27	1015	15.87	15.87	15.86	15.87	7400	118414.00
2017/04/27	1016	15.87	15.87	15.86	15.87	6600	105664.00
2017/04/27	1017	15.87	15.87	15.86	15.87	800	12806.00
2017/04/27	1018	15.86	15.87	15.86	15.87	1300	20811.00
2017/04/27	1019	15.87	15.88	15.87	15.87	7300	116876.00
2017/04/27	1020	15.86	15.86	15.85	15.85	13100	209596.00
2017/04/27	1021	15.86	15.86	15.85	15.85	4800	76781.00
2017/04/27	1022	15.86	15.87	15.86	15.87	13400	214411.00
2017/04/27	1023	15.87	15.87	15.85	15.85	2300	36801.00
2017/04/27	1024	15.85	15.87	15.85	15.86	900	14395.00
2017/04/27	1025	15.87	15.88	15.86	15.87	4900	78440.00
2017/04/27	1026	15.87	15.87	15.86	15.86	4600	73605.00
2017/04/27	1027	15.87	15.88	15.86	15.87	3400	54431.00
2017/04/27	1028	15.87	15.87	15.87	15.87	2500	40025.00
2017/04/27	1029	15.85	15.87	15.85	15.87	1600	25601.00
2017/04/27	1030	15.86	15.87	15.86	15.87	4500	72023.00
2017/04/27	1031	15.86	15.87	15.86	15.87	14600	233608.00
2017/04/27	1032	15.87	15.87	15.87	15.87	500	8005.00
2017/04/27	1033	15.87	15.89	15.85	15.86	122400	1958400.00
2017/04/27	1034	15.85	15.85	15.81	15.82	44300	707487.00
2017/04/27	1035	15.84	15.85	15.82	15.85	17100	273164.00
2017/04/27	1036	15.85	15.85	15.81	15.84	14000	223377.00
2017/04/27	1037	15.84	15.84	15.82	15.84	9400	150206.00
2017/04/27	1038	15.84	15.84	15.82	15.82	300	4790.00
2017/04/27	1039	15.82	15.84	15.82	15.82	2400	38315.00
2017/04/27	1040	15.84	15.84	15.82	15.84	7700	123016.00
2017/04/27	1041	15.85	15.88	15.85	15.88	16600	265615.00
2017/04/27	1042	15.86	15.94	15.86	15.90	244800	3924775.25
2017/04/27	1043	15.87	15.90	15.86	15.89	25400	406481.00
2017/04/27	1044	15.86	15.89	15.86	15.89	3000	48064.00
2017/04/27	1045	15.87	15.89	15.87	15.89	2000	32056.00
2017/04/27	1046	15.88	15.88	15.87	15.88	6200	99269.00
2017/04/27	1047	15.87	15.88	15.87	15.88	4400	70465.00
2017/04/27	1048	15.87	15.88	15.87	15.88	2500	40033.00
2017/04/27	1049	15.87	15.88	15.87	15.88	10200	163347.00
2017/04/27	1050	15.87	15.89	15.86	15.89	13200	211244.00
2017/04/27	1051	15.86	15.88	15.84	15.84	8700	139115.00
2017/04/27	1052	15.84	15.88	15.83	15.86	9000	143817.00
2017/04/27	1053	15.84	15.90	15.84	15.89	26000	416708.00
2017/04/27	1054	15.86	15.89	15.85	15.86	12000	192019.00
2017/04/27	1055	15.85	15.89	15.84	15.85	12900	206310.00
2017/04/27	1056	15.84	15.90	15.84	15.89	9000	144205.00
2017/04/27	1057	15.89	15.90	15.84	15.90	49200	788899.06
2017/04/27	1058	15.90	15.90	15.84	15.90	133300	2137887.00
2017/04/27	1059	15.86	15.90	15.86	15.90	13200	211592.02
2017/04/27	1100	15.89	15.92	15.89	15.90	26900	431478.03
2017/04/27	1101	15.90	15.91	15.90	15.91	2700	43328.00
2017/04/27	1102	15.90	15.92	15.89	15.91	46200	740687.00
2017/04/27	1103	15.89	15.91	15.87	15.87	2000	32028.00
2017/04/27	1104	15.91	15.92	15.87	15.87	9100	146033.00
2017/04/27	1105	15.87	15.94	15.87	15.88	7500	120436.00
2017/04/27	1106	15.94	15.95	15.94	15.94	4400	70753.00
2017/04/27	1107	15.89	15.91	15.89	15.91	700	11227.00
2017/04/27	1108	15.91	15.95	15.88	15.95	145100	2330287.00
2017/04/27	1109	15.96	15.96	15.88	15.89	11700	188270.00
2017/04/27	1110	15.89	15.93	15.89	15.90	2000	32066.00
2017/04/27	1111	15.89	15.92	15.89	15.89	2100	33669.00
2017/04/27	1112	15.89	15.94	15.88	15.88	7000	112344.00
2017/04/27	1113	15.89	15.95	15.89	15.94	7000	112478.00
2017/04/27	1114	15.94	15.95	15.90	15.95	119400	1921044.00
2017/04/27	1115	15.90	16.04	15.90	16.03	101000	1624342.13
2017/04/27	1116	15.92	15.99	15.90	15.99	19400	311588.00
2017/04/27	1117	16.00	16.00	15.93	15.93	2100	33876.00
2017/04/27	1118	15.93	15.99	15.93	15.93	3400	54686.00
2017/04/27	1119	15.93	15.99	15.93	15.99	300	4827.00
2017/04/27	1120	16.01	16.02	15.99	15.99	10700	172854.00
2017/04/27	1121	15.95	16.01	15.95	15.95	2300	37013.00
2017/04/27	1122	15.96	15.96	15.96	15.96	200	3220.00
2017/04/27	1123	16.00	16.00	15.96	15.96	2500	40314.00
2017/04/27	1124	15.96	16.00	15.96	15.96	900	14502.00
2017/04/27	1125	16.00	16.01	16.00	16.00	14900	240524.00
2017/04/27	1126	16.01	16.02	15.96	15.96	5500	88817.00
2017/04/27	1127	15.96	16.01	15.96	16.01	3500	56500.00
2017/04/27	1128	16.01	16.01	16.01	16.01	200	3230.00
2017/04/27	1129	15.99	16.01	15.99	16.01	2700	43601.00
2017/04/27	1300	15.99	16.01	15.99	16.01	2500	40327.00
2017/04/27	1301	16.01	16.01	16.01	16.01	0	0.00
2017/04/27	1302	15.99	15.99	15.99	15.99	1700	27421.00
2017/04/27	1303	16.00	16.02	15.99	16.02	9400	151839.00
2017/04/27	1304	16.02	16.02	15.99	16.01	10400	167960.00
2017/04/27	1305	16.01	16.02	15.99	15.99	20300	327863.00
2017/04/27	1306	15.99	16.03	15.97	16.03	18000	290857.00
2017/04/27	1307	16.03	16.03	16.02	16.03	5200	84052.00
2017/04/27	1308	16.01	16.03	16.01	16.03	2600	42006.00
2017/04/27	1309	16.02	16.02	16.01	16.02	1900	30700.00
2017/04/27	1310	16.02	16.02	15.98	16.01	2500	40374.00
2017/04/27	1311	15.98	16.01	15.98	15.99	5500	88720.00
2017/04/27	1312	15.98	16.02	15.97	15.97	9900	159684.00
2017/04/27	1313	15.97	15.97	15.97	15.97	800	12888.00
2017/04/27	1314	16.01	16.01	15.97	15.97	2100	33887.00
2017/04/27	1315	15.97	16.02	15.97	15.97	5400	87149.00
2017/04/27	1316	15.97	16.02	15.97	16.02	4100	66246.00
2017/04/27	1317	15.98	16.02	15.97	15.97	8700	140384.00
2017/04/27	1318	15.98	15.98	15.97	15.97	1200	19342.00
2017/04/27	1319	15.99	15.99	15.99	15.99	200	3226.00
2017/04/27	1320	16.00	16.02	15.97	16.02	10700	172823.00
2017/04/27	1321	16.02	16.03	16.02	16.03	1800	29100.00
2017/04/27	1322	16.02	16.03	16.02	16.03	21200	342702.00
2017/04/27	1323	16.03	16.03	15.99	16.02	4800	77504.99
2017/04/27	1324	16.02	16.03	15.99	16.03	5100	82389.00
2017/04/27	1325	16.03	16.03	16.01	16.02	5400	87275.00
2017/04/27	1326	16.02	16.03	15.98	16.00	82700	1336888.00
2017/04/27	1327	16.03	16.04	15.99	16.04	9200	148623.00
2017/04/27	1328	16.03	16.04	16.03	16.03	3100	50141.00
2017/04/27	1329	16.05	16.05	16.00	16.00	50300	812829.00
2017/04/27	1330	16.05	16.05	15.98	15.99	18400	297059.00
2017/04/27	1331	16.00	16.05	16.00	16.04	900	14551.00
2017/04/27	1332	16.02	16.04	16.02	16.04	1500	24242.00
2017/04/27	1333	16.03	16.05	16.02	16.05	13200	213570.00
2017/04/27	1334	16.06	16.06	16.03	16.04	3800	61492.00
2017/04/27	1335	16.05	16.09	16.05	16.09	27100	439278.00
2017/04/27	1336	16.09	16.09	16.04	16.06	30800	498886.00
2017/04/27	1337	16.06	16.06	16.02	16.04	8400	135886.00
2017/04/27	1338	16.04	16.04	16.02	16.03	2700	43666.00
2017/04/27	1339	16.03	16.03	16.01	16.03	9200	148681.00
2017/04/27	1340	16.03	16.04	16.03	16.03	11500	185958.00
2017/04/27	1341	16.03	16.03	16.02	16.02	6600	106681.00
2017/04/27	1342	16.03	16.04	16.03	16.03	11800	190810.00
2017/04/27	1343	16.03	16.03	16.02	16.03	2600	42035.00
2017/04/27	1344	16.04	16.05	16.02	16.02	11800	190869.00
2017/04/27	1345	16.04	16.04	16.01	16.04	14600	235971.00
2017/04/27	1346	16.04	16.05	16.01	16.04	6200	100263.00
2017/04/27	1347	16.04	16.07	16.04	16.06	26100	422823.00
2017/04/27	1348	16.06	16.09	16.06	16.08	6700	108590.00
2017/04/27	1349	16.08	16.08	16.06	16.06	6100	98901.99
2017/04/27	1350	16.08	16.09	16.08	16.09	9100	147670.98
2017/04/27	1351	16.09	16.09	16.07	16.08	11500	186532.00
2017/04/27	1352	16.07	16.08	16.06	16.08	9800	158888.00
2017/04/27	1353	16.07	16.08	16.05	16.05	4900	79382.00
2017/04/27	1354	16.08	16.08	16.06	16.08	1900	30810.00
2017/04/27	1355	16.08	16.08	16.04	16.04	11800	191064.00
2017/04/27	1356	16.04	16.04	16.04	16.04	400	6472.00
2017/04/27	1357	16.05	16.08	16.02	16.02	58200	942860.00
2017/04/27	1358	16.08	16.08	16.04	16.04	6500	105346.00
2017/04/27	1359	16.08	16.08	16.04	16.04	1800	29180.00
2017/04/27	1400	16.08	16.08	16.04	16.08	20200	327542.00
2017/04/27	1401	16.08	16.08	16.04	16.04	22300	361421.00
2017/04/27	1402	16.07	16.07	16.07	16.07	1200	19452.00
2017/04/27	1403	16.05	16.08	16.05	16.08	13300	215712.98
2017/04/27	1404	16.08	16.08	16.05	16.08	2600	42142.00
2017/04/27	1405	16.08	16.08	16.05	16.08	18500	299869.00
2017/04/27	1406	16.08	16.08	16.05	16.06	1700	27555.00
2017/04/27	1407	16.05	16.08	16.04	16.08	5100	82589.00
2017/04/27	1408	16.07	16.08	16.05	16.07	2900	47014.00
2017/04/27	1409	16.06	16.08	16.06	16.07	3800	61579.00
2017/04/27	1410	16.07	16.08	16.06	16.08	1700	27556.00
2017/04/27	1411	16.07	16.07	16.06	16.07	3700	59958.00
2017/04/27	1412	16.07	16.10	16.06	16.10	69900	1133793.00
2017/04/27	1413	16.05	16.11	16.05	16.05	51600	836375.00
2017/04/27	1414	16.06	16.10	16.06	16.10	2200	35680.00
2017/04/27	1415	16.10	16.11	16.06	16.06	14200	230489.00
2017/04/27	1416	16.09	16.09	16.08	16.08	5500	89263.00
2017/04/27	1417	16.09	16.18	16.09	16.13	241300	3926516.00
2017/04/27	1418	16.13	16.18	16.10	16.16	28200	458911.00
2017/04/27	1419	16.16	16.16	16.10	16.12	400	6510.00
2017/04/27	1420	16.12	16.15	16.11	16.15	12800	208088.00
2017/04/27	1421	16.15	16.16	16.11	16.15	10300	167661.00
2017/04/27	1422	16.15	16.15	16.14	16.14	7300	118856.01
2017/04/27	1423	16.14	16.14	16.10	16.13	11100	180496.00
2017/04/27	1424	16.10	16.13	16.08	16.09	20600	334344.00
2017/04/27	1425	16.09	16.14	16.06	16.09	72200	1171029.00
2017/04/27	1426	16.09	16.09	16.08	16.09	8800	142796.00
