600482 中国动力 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	31.63	31.63	31.51	31.53	159700	5079155.00
2017/04/27	0932	31.48	31.53	31.38	31.38	100600	3185535.00
2017/04/27	0933	31.41	31.45	31.38	31.38	231700	7326553.00
2017/04/27	0934	31.38	31.43	31.37	31.41	139100	4397244.00
2017/04/27	0935	31.40	31.40	31.19	31.19	236000	7448647.00
2017/04/27	0936	31.20	31.21	30.98	30.99	259500	8113745.00
2017/04/27	0937	30.99	30.99	30.78	30.78	440900	13700788.00
2017/04/27	0938	30.78	30.78	30.29	30.38	268900	8264552.00
2017/04/27	0939	30.33	30.70	30.33	30.70	253400	7770307.00
2017/04/27	0940	30.75	30.75	30.63	30.65	201800	6241523.00
2017/04/27	0941	30.65	30.65	30.58	30.58	203800	6283185.00
2017/04/27	0942	30.59	30.64	30.59	30.64	188600	5814945.00
2017/04/27	0943	30.63	30.73	30.63	30.72	142400	4400778.00
2017/04/27	0944	30.72	30.72	30.63	30.64	215600	6660457.00
2017/04/27	0945	30.64	30.64	30.60	30.61	99300	3061871.00
2017/04/27	0946	30.61	30.61	30.48	30.48	176000	5417978.00
2017/04/27	0947	30.49	30.50	30.46	30.49	263500	8089659.00
2017/04/27	0948	30.48	30.57	30.48	30.55	216200	6647736.00
2017/04/27	0949	30.51	30.53	30.48	30.50	211400	6494326.00
2017/04/27	0950	30.50	30.51	30.44	30.46	200500	6156338.00
2017/04/27	0951	30.46	30.46	30.30	30.30	300500	9195372.00
2017/04/27	0952	30.30	30.30	30.17	30.17	458400	13960372.00
2017/04/27	0953	30.18	30.18	29.78	29.78	494400	14919798.00
2017/04/27	0954	29.78	29.81	29.69	29.81	495100	14838056.00
2017/04/27	0955	29.81	30.06	29.80	30.06	214200	6443721.00
2017/04/27	0956	30.08	30.13	30.03	30.07	337200	10214676.00
2017/04/27	0957	30.10	30.11	30.06	30.10	283200	8583374.00
2017/04/27	0958	30.10	30.13	30.10	30.12	205000	6216741.00
2017/04/27	0959	30.11	30.11	29.95	29.97	242200	7337576.00
2017/04/27	1000	29.90	29.93	29.77	29.77	427700	12853130.00
2017/04/27	1001	29.76	29.76	29.68	29.73	449600	13461250.00
2017/04/27	1002	29.71	29.78	29.70	29.73	328900	9852266.00
2017/04/27	1003	29.73	29.80	29.72	29.79	266100	7975893.00
2017/04/27	1004	29.83	29.95	29.83	29.89	211400	6365764.00
2017/04/27	1005	29.89	29.98	29.89	29.94	142300	4292030.00
2017/04/27	1006	29.94	29.98	29.91	29.91	199300	6011868.00
2017/04/27	1007	29.95	30.03	29.93	30.03	145400	4388475.00
2017/04/27	1008	30.03	30.04	29.98	30.02	128000	3868974.00
2017/04/27	1009	29.99	30.03	29.96	29.96	94600	2857695.00
2017/04/27	1010	29.98	29.98	29.90	29.91	153500	4626622.00
2017/04/27	1011	29.93	29.96	29.88	29.96	145900	4397896.00
2017/04/27	1012	29.96	30.05	29.96	30.05	152600	4608060.00
2017/04/27	1013	30.06	30.13	30.05	30.13	110900	3359792.00
2017/04/27	1014	30.11	30.18	30.11	30.18	188600	5726988.00
2017/04/27	1015	30.20	30.21	30.13	30.13	126800	3854111.00
2017/04/27	1016	30.13	30.14	30.01	30.02	81900	2480865.00
2017/04/27	1017	30.02	30.02	29.91	29.91	184800	5580125.00
2017/04/27	1018	29.97	29.98	29.89	29.89	184600	5569600.00
2017/04/27	1019	29.89	29.89	29.80	29.81	192500	5785374.00
2017/04/27	1020	29.84	29.88	29.81	29.88	98500	2962427.00
2017/04/27	1021	29.90	29.94	29.90	29.90	57100	1721132.00
