002310 东方园林 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.44	17.44	17.37	17.39	850500	14823683.00
2017/04/27	0932	17.41	17.41	17.33	17.33	247100	4301070.00
2017/04/27	0933	17.35	17.35	17.26	17.26	238300	4130341.00
2017/04/27	0934	17.27	17.34	17.25	17.34	203400	3518692.00
2017/04/27	0935	17.33	17.40	17.33	17.39	155900	2712322.00
2017/04/27	0936	17.40	17.40	17.35	17.36	343900	5985041.00
2017/04/27	0937	17.37	17.39	17.34	17.34	239900	4172060.00
2017/04/27	0938	17.33	17.35	17.30	17.30	245100	4256164.00
2017/04/27	0939	17.30	17.30	17.25	17.25	368300	6372800.00
2017/04/27	0940	17.25	17.34	17.24	17.34	198300	3431848.00
2017/04/27	0941	17.34	17.36	17.32	17.33	170200	2957226.00
2017/04/27	0942	17.33	17.38	17.33	17.38	346300	6023903.00
2017/04/27	0943	17.39	17.45	17.39	17.45	267200	4663478.00
2017/04/27	0944	17.44	17.52	17.44	17.52	510200	8942719.00
2017/04/27	0945	17.52	17.53	17.47	17.49	522900	9171191.00
2017/04/27	0946	17.48	17.50	17.46	17.47	354600	6208556.00
2017/04/27	0947	17.49	17.50	17.47	17.47	297100	5204205.00
2017/04/27	0948	17.46	17.47	17.45	17.46	179100	3133310.00
2017/04/27	0949	17.45	17.46	17.44	17.44	137300	2399317.00
2017/04/27	0950	17.43	17.44	17.38	17.41	326500	5688279.00
2017/04/27	0951	17.38	17.42	17.37	17.42	184500	3214283.00
2017/04/27	0952	17.38	17.43	17.38	17.41	364100	6347644.00
2017/04/27	0953	17.42	17.46	17.42	17.45	264000	4610322.00
2017/04/27	0954	17.44	17.47	17.44	17.47	219600	3840474.00
2017/04/27	0955	17.48	17.51	17.48	17.51	339900	5958173.00
2017/04/27	0956	17.50	17.51	17.47	17.49	426700	7474063.00
2017/04/27	0957	17.49	17.50	17.46	17.47	176200	3084333.00
2017/04/27	0958	17.47	17.49	17.46	17.47	113600	1988274.00
2017/04/27	0959	17.48	17.48	17.46	17.46	143800	2516805.00
2017/04/27	1000	17.47	17.47	17.37	17.37	242300	4228694.00
2017/04/27	1001	17.37	17.38	17.33	17.33	197100	3426460.00
2017/04/27	1002	17.34	17.35	17.31	17.35	309100	5366732.50
2017/04/27	1003	17.33	17.42	17.33	17.42	239400	4164344.00
2017/04/27	1004	17.41	17.46	17.41	17.42	157000	2740783.00
2017/04/27	1005	17.41	17.41	17.36	17.37	186300	3243817.00
2017/04/27	1006	17.38	17.47	17.37	17.47	369000	6448070.00
2017/04/27	1007	17.46	17.48	17.44	17.46	179500	3139214.00
2017/04/27	1008	17.47	17.47	17.45	17.46	90400	1581659.00
2017/04/27	1009	17.47	17.52	17.46	17.52	604400	10591334.00
2017/04/27	1010	17.53	17.53	17.51	17.51	703400	12343524.00
2017/04/27	1011	17.52	17.57	17.52	17.57	571200	10039810.00
2017/04/27	1012	17.57	17.65	17.57	17.60	782500	13804672.00
2017/04/27	1013	17.61	17.65	17.61	17.63	529500	9347274.00
2017/04/27	1014	17.63	17.65	17.62	17.63	336800	5948542.00
2017/04/27	1015	17.61	17.62	17.59	17.62	317600	5599781.00
2017/04/27	1016	17.60	17.60	17.56	17.57	240000	4228736.00
2017/04/27	1017	17.57	17.59	17.56	17.56	374900	6595757.00
2017/04/27	1018	17.57	17.57	17.56	17.56	146300	2574691.00
2017/04/27	1019	17.57	17.57	17.52	17.52	166200	2921841.00
2017/04/27	1020	17.51	17.52	17.49	17.51	103900	1822513.00
2017/04/27	1021	17.52	17.53	17.51	17.52	142400	2499942.00
2017/04/27	1022	17.51	17.52	17.47	17.51	155900	2731489.00
2017/04/27	1023	17.49	17.51	17.47	17.48	276000	4832778.00
2017/04/27	1024	17.48	17.48	17.47	17.48	91000	1592917.00
2017/04/27	1025	17.49	17.51	17.48	17.48	119800	2100165.00
2017/04/27	1026	17.47	17.47	17.42	17.42	194600	3402279.00
2017/04/27	1027	17.43	17.43	17.41	17.43	170800	2979565.00
2017/04/27	1028	17.41	17.42	17.40	17.41	165500	2886092.00
2017/04/27	1029	17.40	17.40	17.35	17.35	298900	5201032.00
2017/04/27	1030	17.35	17.35	17.32	17.32	288600	5013970.00
2017/04/27	1031	17.34	17.34	17.26	17.26	538100	9315137.00
2017/04/27	1032	17.26	17.27	17.21	17.27	367100	6342385.00
2017/04/27	1033	17.27	17.28	17.25	17.27	272200	4707172.00
2017/04/27	1034	17.27	17.28	17.24	17.26	174200	3012658.00
2017/04/27	1035	17.27	17.31	17.26	17.31	231900	4015882.00
2017/04/27	1036	17.31	17.34	17.30	17.31	357600	6205630.00
2017/04/27	1037	17.30	17.32	17.24	17.24	293400	5078575.00
2017/04/27	1038	17.21	17.24	17.20	17.20	343100	5914175.00
2017/04/27	1039	17.20	17.26	17.19	17.26	124900	2153829.00
2017/04/27	1040	17.26	17.30	17.26	17.29	117400	2032348.00
2017/04/27	1041	17.29	17.29	17.26	17.29	150400	2603109.00
2017/04/27	1042	17.28	17.29	17.26	17.29	141900	2455406.00
2017/04/27	1043	17.28	17.33	17.28	17.32	102200	1773382.13
2017/04/27	1044	17.32	17.32	17.31	17.32	41000	711230.00
2017/04/27	1045	17.32	17.32	17.27	17.30	111400	1929102.00
2017/04/27	1046	17.30	17.31	17.30	17.30	34900	605029.00
2017/04/27	1047	17.31	17.32	17.31	17.31	129000	2237646.00
2017/04/27	1048	17.32	17.32	17.31	17.32	74800	1297754.00
2017/04/27	1049	17.29	17.32	17.27	17.27	135500	2345248.00
2017/04/27	1050	17.28	17.29	17.26	17.26	173700	3005797.75
2017/04/27	1051	17.27	17.27	17.23	17.24	128800	2224941.00
2017/04/27	1052	17.21	17.23	17.21	17.22	250200	4314240.00
2017/04/27	1053	17.23	17.27	17.23	17.25	64800	1118905.00
2017/04/27	1054	17.26	17.26	17.23	17.25	87500	1511397.13
2017/04/27	1055	17.25	17.28	17.25	17.28	100800	1743847.00
2017/04/27	1056	17.28	17.30	17.27	17.30	69700	1206687.00
2017/04/27	1057	17.30	17.32	17.30	17.32	95900	1663375.00
2017/04/27	1058	17.32	17.33	17.31	17.32	54900	952724.00
2017/04/27	1059	17.32	17.34	17.30	17.30	44300	768248.00
2017/04/27	1100	17.30	17.30	17.26	17.26	178400	3087529.00
2017/04/27	1101	17.25	17.30	17.25	17.30	130200	2252217.00
2017/04/27	1102	17.30	17.33	17.28	17.33	97400	1689628.00
2017/04/27	1103	17.31	17.35	17.31	17.34	53900	936129.00
2017/04/27	1104	17.33	17.38	17.33	17.38	122100	2124613.00
2017/04/27	1105	17.38	17.39	17.35	17.36	192400	3350262.00
2017/04/27	1106	17.37	17.40	17.37	17.40	180700	3146793.00
2017/04/27	1107	17.42	17.43	17.40	17.40	38400	669644.00
2017/04/27	1108	17.40	17.40	17.35	17.35	185300	3226314.00
2017/04/27	1109	17.37	17.37	17.35	17.35	99700	1733018.88
2017/04/27	1110	17.33	17.36	17.33	17.33	25300	439488.00
2017/04/27	1111	17.32	17.34	17.32	17.34	24700	428827.00
2017/04/27	1112	17.34	17.37	17.33	17.37	36200	629462.00
2017/04/27	1113	17.36	17.39	17.36	17.39	54600	950941.00
2017/04/27	1114	17.40	17.40	17.38	17.38	123500	2152100.00
2017/04/27	1115	17.38	17.42	17.38	17.42	149100	2600588.00
2017/04/27	1116	17.43	17.44	17.40	17.44	113400	1978730.00
2017/04/27	1117	17.45	17.45	17.42	17.43	136400	2382754.00
2017/04/27	1118	17.45	17.51	17.43	17.49	290700	5087837.00
2017/04/27	1119	17.49	17.50	17.47	17.49	152000	2663399.00
2017/04/27	1120	17.47	17.48	17.46	17.46	131700	2304780.00
2017/04/27	1121	17.48	17.53	17.48	17.52	470500	8254043.00
2017/04/27	1122	17.52	17.52	17.49	17.49	158900	2785637.00
2017/04/27	1123	17.49	17.52	17.49	17.50	186800	3276572.00
2017/04/27	1124	17.52	17.52	17.46	17.46	134500	2355706.00
2017/04/27	1125	17.45	17.45	17.38	17.38	159800	2787700.00
2017/04/27	1126	17.38	17.48	17.37	17.47	193500	3379162.00
2017/04/27	1127	17.47	17.47	17.39	17.45	75300	1316900.00
2017/04/27	1128	17.43	17.47	17.43	17.47	64500	1128139.00
2017/04/27	1129	17.46	17.47	17.45	17.47	36600	640188.00
2017/04/27	1300	17.46	17.52	17.45	17.51	237000	4148878.00
2017/04/27	1301	17.51	17.51	17.51	17.51	0	0.00
2017/04/27	1302	17.51	17.51	17.47	17.48	32900	576260.00
2017/04/27	1303	17.50	17.50	17.46	17.49	37800	662050.00
2017/04/27	1304	17.49	17.49	17.46	17.48	40800	714145.00
2017/04/27	1305	17.47	17.48	17.47	17.47	26600	465517.00
2017/04/27	1306	17.47	17.47	17.42	17.42	32700	571830.00
2017/04/27	1307	17.45	17.48	17.42	17.43	62000	1084008.00
2017/04/27	1308	17.49	17.57	17.43	17.56	247600	4349463.00
2017/04/27	1309	17.57	17.57	17.52	17.53	82800	1456056.00
2017/04/27	1310	17.52	17.52	17.51	17.52	45100	791241.00
2017/04/27	1311	17.52	17.52	17.47	17.51	31800	557098.00
2017/04/27	1312	17.50	17.51	17.49	17.50	29400	515520.03
2017/04/27	1313	17.50	17.51	17.49	17.51	42800	749969.06
2017/04/27	1314	17.50	17.51	17.49	17.49	23200	406643.00
2017/04/27	1315	17.49	17.49	17.48	17.49	31700	555186.00
2017/04/27	1316	17.49	17.49	17.47	17.48	59100	1034972.00
2017/04/27	1317	17.49	17.50	17.48	17.49	53800	942507.00
2017/04/27	1318	17.49	17.52	17.48	17.51	59700	1046649.00
2017/04/27	1319	17.51	17.52	17.50	17.51	111400	1954018.13
2017/04/27	1320	17.53	17.53	17.51	17.52	49800	873935.00
2017/04/27	1321	17.52	17.53	17.52	17.52	35600	625009.94
2017/04/27	1322	17.54	17.59	17.54	17.59	202400	3562458.00
2017/04/27	1323	17.60	17.60	17.58	17.58	186000	3276890.00
2017/04/27	1324	17.57	17.58	17.55	17.57	115500	2032584.00
2017/04/27	1325	17.58	17.59	17.57	17.58	103300	1818837.00
2017/04/27	1326	17.59	17.59	17.55	17.55	105100	1848869.00
2017/04/27	1327	17.55	17.57	17.54	17.57	95000	1670856.00
2017/04/27	1328	17.57	17.58	17.57	17.57	114700	2019000.00
2017/04/27	1329	17.57	17.58	17.57	17.58	142500	2508141.00
2017/04/27	1330	17.58	17.60	17.57	17.59	78000	1373812.00
2017/04/27	1331	17.60	17.61	17.57	17.60	160800	2833412.00
2017/04/27	1332	17.59	17.61	17.58	17.61	43400	765140.00
2017/04/27	1333	17.60	17.61	17.58	17.60	68700	1210599.00
2017/04/27	1334	17.60	17.61	17.57	17.57	63200	1113245.00
2017/04/27	1335	17.57	17.58	17.57	17.57	102500	1804675.00
2017/04/27	1336	17.57	17.58	17.57	17.58	149100	2625314.25
2017/04/27	1337	17.57	17.57	17.52	17.52	51200	899623.00
2017/04/27	1338	17.52	17.55	17.52	17.54	55700	978404.00
2017/04/27	1339	17.53	17.54	17.52	17.52	46200	811222.00
