002624 完美世界 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	27.80	27.98	27.80	27.83	8900	247995.00
2017/04/27	0932	27.84	27.84	27.79	27.80	11200	311418.00
2017/04/27	0933	27.80	27.80	27.71	27.71	6000	166645.00
2017/04/27	0934	27.67	27.79	27.66	27.67	5700	157748.00
2017/04/27	0935	27.78	27.90	27.78	27.87	7000	194686.00
2017/04/27	0936	27.87	27.92	27.87	27.90	9200	256613.00
2017/04/27	0937	27.90	27.90	27.84	27.89	31700	883564.00
2017/04/27	0938	27.84	27.84	27.71	27.80	10800	300379.00
2017/04/27	0939	27.80	27.89	27.78	27.89	10600	294583.00
2017/04/27	0940	27.89	27.89	27.80	27.88	15200	423002.00
2017/04/27	0941	27.80	27.86	27.80	27.86	800	22246.00
2017/04/27	0942	27.83	27.83	27.81	27.81	5300	147401.00
2017/04/27	0943	27.80	27.81	27.80	27.80	8800	244644.00
2017/04/27	0944	27.80	27.80	27.79	27.80	5300	147302.00
2017/04/27	0945	27.79	27.79	27.71	27.72	9800	271800.00
2017/04/27	0946	27.71	27.71	27.68	27.68	9900	274245.00
2017/04/27	0947	27.67	27.68	27.65	27.65	18400	508896.00
2017/04/27	0948	27.65	27.66	27.63	27.66	21600	597139.00
2017/04/27	0949	27.65	27.68	27.63	27.68	10200	281931.00
2017/04/27	0950	27.64	27.70	27.64	27.64	11400	315478.00
2017/04/27	0951	27.64	27.70	27.64	27.65	6400	176968.00
2017/04/27	0952	27.65	27.65	27.63	27.65	6000	165843.00
2017/04/27	0953	27.63	27.65	27.63	27.63	3600	99484.00
2017/04/27	0954	27.63	27.72	27.60	27.62	34000	938883.00
2017/04/27	0955	27.72	27.72	27.62	27.64	1500	41473.00
2017/04/27	0956	27.66	27.66	27.64	27.64	6300	174172.00
2017/04/27	0957	27.64	27.72	27.64	27.71	4500	124475.00
2017/04/27	0958	27.71	27.71	27.61	27.61	11100	306659.00
2017/04/27	0959	27.62	27.62	27.55	27.55	9000	248172.00
2017/04/27	1000	27.55	27.55	27.50	27.53	11200	308097.00
2017/04/27	1001	27.51	27.58	27.50	27.58	5500	151410.00
2017/04/27	1002	27.61	27.61	27.55	27.55	4500	124062.00
2017/04/27	1003	27.55	27.60	27.55	27.60	2400	66150.00
2017/04/27	1004	27.61	27.64	27.56	27.60	10800	298275.00
2017/04/27	1005	27.64	27.65	27.60	27.64	4800	132637.00
2017/04/27	1006	27.64	27.70	27.64	27.64	10500	290514.00
2017/04/27	1007	27.65	27.69	27.63	27.64	2100	58041.00
2017/04/27	1008	27.62	27.64	27.59	27.64	4900	135299.00
2017/04/27	1009	27.55	27.64	27.55	27.60	1900	52429.00
2017/04/27	1010	27.64	27.64	27.60	27.61	1700	46926.00
2017/04/27	1011	27.60	27.61	27.55	27.60	13900	383621.00
2017/04/27	1012	27.55	27.60	27.55	27.60	4500	124045.00
2017/04/27	1013	27.60	27.60	27.41	27.41	19500	536376.00
2017/04/27	1014	27.41	27.41	27.30	27.31	13700	374318.00
2017/04/27	1015	27.31	27.31	27.24	27.31	41800	1139140.00
2017/04/27	1016	27.31	27.31	27.30	27.31	16000	436935.00
2017/04/27	1017	27.31	27.31	27.30	27.31	8200	223881.00
2017/04/27	1018	27.31	27.43	27.31	27.37	7300	199700.00
2017/04/27	1019	27.36	27.36	27.32	27.36	6700	183159.00
2017/04/27	1020	27.36	27.43	27.35	27.43	4800	131349.00
2017/04/27	1021	27.40	27.40	27.33	27.37	3200	87518.00
2017/04/27	1022	27.38	27.38	27.30	27.35	26100	713032.00
2017/04/27	1023	27.35	27.35	27.29	27.30	2600	70994.00
2017/04/27	1024	27.29	27.30	27.25	27.25	8100	220922.00
2017/04/27	1025	27.26	27.35	27.24	27.26	12000	327088.00
2017/04/27	1026	27.26	27.35	27.24	27.35	18700	509927.00
2017/04/27	1027	27.26	27.34	27.26	27.34	8100	220876.00
2017/04/27	1028	27.26	27.33	27.24	27.33	5000	136306.00
2017/04/27	1029	27.26	27.32	27.25	27.25	4900	133541.00
2017/04/27	1030	27.26	27.26	27.24	27.24	4300	117172.00
2017/04/27	1031	27.25	27.26	27.24	27.24	8900	242469.00
2017/04/27	1032	27.24	27.27	27.22	27.25	16200	441210.00
2017/04/27	1033	27.20	27.20	27.12	27.12	8200	222925.00
2017/04/27	1034	27.00	27.14	26.98	26.98	92100	2486993.00
2017/04/27	1035	26.94	26.97	26.92	26.97	13400	360952.00
2017/04/27	1036	26.97	27.00	26.97	27.00	6900	186251.00
2017/04/27	1037	27.00	27.09	27.00	27.08	6700	181087.00
2017/04/27	1038	27.11	27.11	27.08	27.08	4100	111091.00
2017/04/27	1039	27.13	27.16	27.12	27.14	6200	168193.00
2017/04/27	1040	27.15	27.20	27.15	27.16	6000	163112.00
2017/04/27	1041	27.16	27.25	27.16	27.25	6200	168627.00
2017/04/27	1042	27.21	27.25	27.21	27.25	1000	27234.00
2017/04/27	1043	27.26	27.40	27.26	27.40	5800	158564.00
2017/04/27	1044	27.37	27.45	27.33	27.33	4600	126019.00
2017/04/27	1045	27.32	27.32	27.30	27.30	3600	98288.00
2017/04/27	1046	27.29	27.30	27.25	27.25	5300	144572.00
