600715 文投控股 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	22.26	22.30	22.21	22.21	113700	2527599.00
2017/04/27	0932	22.21	22.29	22.21	22.21	2200	48886.00
2017/04/27	0933	22.22	22.22	22.21	22.21	8200	182143.00
2017/04/27	0934	22.21	22.22	22.21	22.22	3500	77757.00
2017/04/27	0935	22.22	22.22	22.20	22.20	17100	379838.00
2017/04/27	0936	22.21	22.21	22.20	22.20	48700	1081150.00
2017/04/27	0937	22.19	22.19	22.19	22.19	20000	443800.00
2017/04/27	0938	22.18	22.18	22.18	22.18	15100	334918.00
2017/04/27	0939	22.18	22.18	22.17	22.17	94000	2084529.00
2017/04/27	0940	22.17	22.17	22.16	22.17	155300	3442269.00
2017/04/27	0941	22.18	22.19	22.17	22.19	105600	2341337.00
2017/04/27	0942	22.18	22.19	22.18	22.18	62100	1377387.00
2017/04/27	0943	22.18	22.18	22.18	22.18	7400	164132.00
2017/04/27	0944	22.18	22.18	22.17	22.18	16600	368120.00
2017/04/27	0945	22.18	22.19	22.17	22.17	123000	2726940.00
2017/04/27	0946	22.18	22.19	22.18	22.19	8900	197414.00
2017/04/27	0947	22.19	22.19	22.18	22.19	8500	188571.00
2017/04/27	0948	22.19	22.19	22.18	22.18	16700	370440.00
2017/04/27	0949	22.18	22.18	22.17	22.17	805000	17846870.00
2017/04/27	0950	22.10	22.15	22.10	22.11	4200	92857.00
2017/04/27	0951	22.11	22.12	22.10	22.10	17800	393517.00
2017/04/27	0952	22.11	22.11	22.10	22.11	14800	327097.00
2017/04/27	0953	22.11	22.12	22.10	22.11	8500	187929.00
2017/04/27	0954	22.11	22.12	22.11	22.12	11400	252091.00
2017/04/27	0955	22.12	22.13	22.12	22.13	3700	81863.00
2017/04/27	0956	22.12	22.12	22.11	22.11	6600	145951.00
2017/04/27	0957	22.11	22.11	22.11	22.11	6100	134871.00
2017/04/27	0958	22.11	22.11	22.11	22.11	9100	201201.00
2017/04/27	0959	22.11	22.12	22.11	22.11	10900	241044.00
2017/04/27	1000	22.11	22.12	22.11	22.11	7300	161408.00
2017/04/27	1001	22.11	22.11	22.10	22.10	16200	358080.00
2017/04/27	1002	22.10	22.11	22.10	22.10	9900	218808.00
2017/04/27	1003	22.10	22.11	22.10	22.10	15100	333768.00
2017/04/27	1004	22.10	22.11	22.10	22.10	35500	784557.00
2017/04/27	1005	22.11	22.11	22.10	22.11	16400	362555.00
2017/04/27	1006	22.11	22.12	22.11	22.11	18000	398094.00
2017/04/27	1007	22.11	22.11	22.11	22.11	21100	466521.00
2017/04/27	1008	22.11	22.12	22.11	22.12	9900	218908.00
2017/04/27	1009	22.13	22.13	22.11	22.11	19100	422481.03
2017/04/27	1010	22.11	22.12	22.10	22.10	64700	1430007.00
2017/04/27	1011	22.10	22.11	22.10	22.10	44000	972537.00
2017/04/27	1012	22.11	22.12	22.11	22.11	15900	351595.00
2017/04/27	1013	22.11	22.11	22.10	22.11	19800	437763.00
2017/04/27	1014	22.11	22.12	22.11	22.11	12200	269776.00
2017/04/27	1015	22.11	22.12	22.11	22.11	6800	150358.00
2017/04/27	1016	22.11	22.11	22.10	22.10	10700	236569.00
2017/04/27	1017	22.10	22.11	22.10	22.10	5800	128186.00
2017/04/27	1018	22.10	22.11	22.10	22.11	4500	99452.00
2017/04/27	1019	22.10	22.11	22.10	22.10	6500	143657.00
2017/04/27	1020	22.10	22.11	22.10	22.10	5300	117139.00
2017/04/27	1021	22.10	22.11	22.10	22.11	8000	176831.00
2017/04/27	1022	22.11	22.11	22.10	22.10	8700	192293.00
2017/04/27	1023	22.10	22.10	22.10	22.10	6900	152490.00
2017/04/27	1024	22.10	22.10	22.10	22.10	2900	64090.00
2017/04/27	1025	22.10	22.11	22.10	22.10	13500	298368.00
2017/04/27	1026	22.11	22.11	22.10	22.10	6600	145866.00
2017/04/27	1027	22.10	22.11	22.10	22.10	8600	190112.00
2017/04/27	1028	22.10	22.10	22.10	22.10	4100	90610.00
2017/04/27	1029	22.10	22.11	22.10	22.11	52500	1160251.00
2017/04/27	1030	22.10	22.11	22.10	22.10	10300	227633.00
2017/04/27	1031	22.10	22.11	22.10	22.11	53000	1171751.00
2017/04/27	1032	22.11	22.11	22.11	22.11	6800	150348.00
2017/04/27	1033	22.10	22.10	22.10	22.10	3600	79560.00
2017/04/27	1034	22.10	22.10	22.10	22.10	14600	322660.00
2017/04/27	1035	22.10	22.10	22.10	22.10	6900	152490.00
2017/04/27	1036	22.10	22.11	22.10	22.11	8900	196727.00
2017/04/27	1037	22.10	22.10	22.10	22.10	3900	86190.00
2017/04/27	1038	22.10	22.10	22.10	22.10	2300	50830.00
2017/04/27	1039	22.11	22.11	22.10	22.10	5900	130425.00
2017/04/27	1040	22.10	22.11	22.10	22.11	1900	41991.00
2017/04/27	1041	22.10	22.11	22.10	22.11	13800	305046.00
2017/04/27	1042	22.10	22.11	22.10	22.11	5400	119353.00
2017/04/27	1043	22.10	22.11	22.10	22.10	3000	66305.00
2017/04/27	1044	22.10	22.11	22.10	22.10	4700	103899.00
2017/04/27	1045	22.10	22.11	22.10	22.11	11900	263042.00
2017/04/27	1046	22.10	22.11	22.10	22.11	9400	207807.00
2017/04/27	1047	22.11	22.11	22.11	22.11	9100	201201.00
2017/04/27	1048	22.11	22.12	22.11	22.11	6400	141507.00
2017/04/27	1049	22.11	22.11	22.11	22.11	7700	170247.00
2017/04/27	1050	22.11	22.11	22.10	22.10	5800	128216.00
2017/04/27	1051	22.10	22.11	22.10	22.11	12200	269633.00
2017/04/27	1052	22.09	22.10	22.09	22.10	105700	2334937.00
2017/04/27	1053	22.10	22.11	22.10	22.10	7300	161340.00
2017/04/27	1054	22.10	22.11	22.10	22.10	7600	167965.00
2017/04/27	1055	22.10	22.10	22.10	22.10	5800	128180.00
2017/04/27	1056	22.10	22.10	22.10	22.10	5500	121550.00
2017/04/27	1057	22.10	22.11	22.10	22.10	9100	201120.00
2017/04/27	1058	22.11	22.11	22.10	22.11	7700	170186.00
2017/04/27	1059	22.10	22.11	22.10	22.10	8200	181229.00
2017/04/27	1100	22.10	22.11	22.10	22.10	10300	227642.00
2017/04/27	1101	22.10	22.12	22.10	22.10	13900	307328.00
2017/04/27	1102	22.10	22.11	22.10	22.11	7400	163571.00
2017/04/27	1103	22.11	22.15	22.10	22.15	26700	590788.00
2017/04/27	1104	22.14	22.15	22.14	22.15	16400	363231.00
2017/04/27	1105	22.14	22.16	22.14	22.15	8300	183854.00
2017/04/27	1106	22.14	22.14	22.14	22.14	3700	81918.00
2017/04/27	1107	22.14	22.20	22.14	22.18	163200	3620987.00
2017/04/27	1108	22.20	22.20	22.19	22.20	62200	1380794.00
2017/04/27	1109	22.21	22.21	22.20	22.20	24900	552789.00
2017/04/27	1110	22.20	22.21	22.20	22.20	14300	317470.00
2017/04/27	1111	22.20	22.20	22.20	22.20	33700	748140.00
2017/04/27	1112	22.20	22.20	22.20	22.20	14100	313020.00
2017/04/27	1113	22.20	22.20	22.20	22.20	12200	270840.00
2017/04/27	1114	22.20	22.20	22.20	22.20	13900	308580.00
2017/04/27	1115	22.20	22.20	22.19	22.19	12200	270820.00
2017/04/27	1116	22.20	22.26	22.20	22.26	134500	2989992.00
2017/04/27	1117	22.26	22.32	22.26	22.30	149200	3327721.00
2017/04/27	1118	22.31	22.34	22.31	22.34	236300	5276842.00
2017/04/27	1119	22.32	22.32	22.28	22.28	79500	1772837.00
