002500 山西证券 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	10.22	10.22	10.15	10.15	162400	1671480.00
2017/04/27	0932	10.16	10.16	10.12	10.14	125900	1289639.00
2017/04/27	0933	10.16	10.16	10.12	10.15	114000	1166572.00
2017/04/27	0934	10.15	10.15	10.12	10.13	157100	1605817.00
2017/04/27	0935	10.14	10.18	10.14	10.15	93500	956789.94
2017/04/27	0936	10.15	10.15	10.08	10.08	287500	2935706.00
2017/04/27	0937	10.08	10.08	10.05	10.07	342900	3479948.75
2017/04/27	0938	10.07	10.08	10.06	10.08	233700	2373721.00
2017/04/27	0939	10.08	10.12	10.06	10.12	208000	2116425.00
2017/04/27	0940	10.11	10.12	10.08	10.09	60800	619665.00
2017/04/27	0941	10.09	10.09	10.07	10.08	150200	1527168.00
2017/04/27	0942	10.08	10.11	10.08	10.09	100800	1026987.00
2017/04/27	0943	10.10	10.10	10.09	10.10	66400	676481.00
2017/04/27	0944	10.10	10.12	10.10	10.12	120300	1227697.00
2017/04/27	0945	10.12	10.12	10.11	10.11	69900	713242.00
2017/04/27	0946	10.10	10.11	10.09	10.09	78600	800769.00
2017/04/27	0947	10.10	10.10	10.08	10.10	94300	959923.00
2017/04/27	0948	10.10	10.10	10.06	10.06	156100	1586029.00
2017/04/27	0949	10.07	10.09	10.07	10.08	96600	982002.00
2017/04/27	0950	10.08	10.09	10.07	10.08	173200	1760520.00
2017/04/27	0951	10.08	10.09	10.08	10.09	39200	398997.00
2017/04/27	0952	10.08	10.09	10.08	10.08	34600	351956.00
2017/04/27	0953	10.08	10.09	10.08	10.08	36700	373391.00
2017/04/27	0954	10.08	10.09	10.08	10.08	55500	564808.00
2017/04/27	0955	10.08	10.09	10.07	10.09	129100	1312468.00
2017/04/27	0956	10.10	10.10	10.09	10.09	43200	440116.97
2017/04/27	0957	10.09	10.10	10.09	10.09	46900	477587.00
2017/04/27	0958	10.09	10.10	10.07	10.07	95900	976309.00
2017/04/27	0959	10.08	10.08	10.06	10.06	208900	2121869.00
2017/04/27	1000	10.06	10.06	10.03	10.03	269600	2730829.00
2017/04/27	1001	10.03	10.05	10.03	10.05	199300	2017320.00
2017/04/27	1002	10.04	10.07	10.04	10.07	192800	1955461.00
2017/04/27	1003	10.06	10.07	10.05	10.05	95400	968127.00
2017/04/27	1004	10.06	10.07	10.05	10.05	168900	1714950.00
2017/04/27	1005	10.07	10.09	10.07	10.09	59900	608717.00
2017/04/27	1006	10.09	10.09	10.08	10.08	33500	340898.00
2017/04/27	1007	10.09	10.09	10.08	10.09	43300	440595.00
2017/04/27	1008	10.08	10.09	10.07	10.08	40600	412861.00
2017/04/27	1009	10.07	10.08	10.07	10.08	53000	538790.00
2017/04/27	1010	10.08	10.09	10.07	10.08	90400	920085.00
2017/04/27	1011	10.09	10.09	10.08	10.09	40000	407014.00
2017/04/27	1012	10.08	10.09	10.08	10.09	14300	145472.00
2017/04/27	1013	10.09	10.09	10.08	10.08	32700	332631.00
2017/04/27	1014	10.08	10.09	10.08	10.08	22400	227958.00
2017/04/27	1015	10.08	10.09	10.08	10.09	61700	627911.00
2017/04/27	1016	10.09	10.10	10.09	10.09	37300	379959.00
2017/04/27	1017	10.09	10.10	10.08	10.08	19800	201544.00
2017/04/27	1018	10.08	10.09	10.07	10.07	40700	413952.00
2017/04/27	1019	10.08	10.08	10.07	10.08	10200	103733.00
2017/04/27	1020	10.08	10.08	10.06	10.06	51300	521209.00
2017/04/27	1021	10.07	10.07	10.05	10.06	75400	764878.00
2017/04/27	1022	10.07	10.08	10.06	10.08	66700	677472.00
2017/04/27	1023	10.07	10.08	10.07	10.08	55800	567391.00
2017/04/27	1024	10.08	10.10	10.08	10.10	91500	931294.00
2017/04/27	1025	10.09	10.11	10.09	10.11	29300	298707.00
2017/04/27	1026	10.10	10.11	10.09	10.10	17500	178309.00
2017/04/27	1027	10.10	10.10	10.09	10.10	20600	209833.00
2017/04/27	1028	10.10	10.10	10.09	10.09	34500	351268.00
2017/04/27	1029	10.10	10.10	10.09	10.09	21900	223144.00
2017/04/27	1030	10.09	10.10	10.08	10.08	37300	379723.00
2017/04/27	1031	10.08	10.08	10.07	10.07	65500	666118.00
2017/04/27	1032	10.08	10.08	10.06	10.06	65400	664537.00
2017/04/27	1033	10.06	10.07	10.06	10.07	54800	556358.00
2017/04/27	1034	10.06	10.08	10.06	10.07	75000	761742.94
2017/04/27	1035	10.08	10.14	10.07	10.14	483200	4926290.50
2017/04/27	1036	10.14	10.21	10.12	10.17	135800	1393244.00
2017/04/27	1037	10.17	10.17	10.13	10.14	73700	754239.00
2017/04/27	1038	10.14	10.14	10.10	10.13	66400	677273.94
2017/04/27	1039	10.13	10.15	10.13	10.15	42200	431597.00
2017/04/27	1040	10.14	10.14	10.13	10.13	61800	631870.00
2017/04/27	1041	10.13	10.15	10.12	10.14	105400	1078152.00
2017/04/27	1042	10.15	10.17	10.14	10.17	52000	532584.00
2017/04/27	1043	10.17	10.17	10.15	10.15	76500	784054.00
2017/04/27	1044	10.15	10.15	10.11	10.11	92200	941729.00
2017/04/27	1045	10.12	10.15	10.11	10.15	23500	240081.00
2017/04/27	1046	10.14	10.15	10.13	10.15	40000	409395.00
2017/04/27	1047	10.15	10.15	10.13	10.14	70700	722953.00
2017/04/27	1048	10.14	10.14	10.13	10.13	48100	491651.00
2017/04/27	1049	10.13	10.13	10.10	10.11	104900	1070233.00
2017/04/27	1050	10.11	10.11	10.10	10.11	44300	451504.00
2017/04/27	1051	10.11	10.12	10.10	10.11	32200	328389.00
2017/04/27	1052	10.10	10.12	10.10	10.12	14000	142861.00
2017/04/27	1053	10.11	10.12	10.10	10.11	57000	581386.00
2017/04/27	1054	10.11	10.11	10.10	10.11	16500	168261.98
2017/04/27	1055	10.10	10.11	10.10	10.10	20100	204931.00
2017/04/27	1056	10.10	10.11	10.10	10.10	39300	400497.00
2017/04/27	1057	10.11	10.11	10.10	10.11	25200	256902.00
2017/04/27	1058	10.11	10.12	10.10	10.11	68700	700730.00
2017/04/27	1059	10.11	10.14	10.11	10.14	104000	1061779.00
2017/04/27	1100	10.14	10.15	10.13	10.15	29500	301730.00
2017/04/27	1101	10.14	10.15	10.13	10.15	85400	874377.00
2017/04/27	1102	10.13	10.16	10.13	10.15	50900	521146.00
2017/04/27	1103	10.16	10.16	10.15	10.16	42000	430388.00
2017/04/27	1104	10.16	10.16	10.14	10.15	54200	555138.00
2017/04/27	1105	10.16	10.16	10.14	10.16	78600	804865.00
2017/04/27	1106	10.15	10.16	10.15	10.15	39900	408782.00
2017/04/27	1107	10.16	10.17	10.16	10.17	67700	694172.00
2017/04/27	1108	10.17	10.18	10.17	10.18	26000	266832.00
2017/04/27	1109	10.18	10.18	10.16	10.16	72100	739879.00
2017/04/27	1110	10.16	10.16	10.15	10.15	51600	528861.00
2017/04/27	1111	10.15	10.15	10.14	10.14	22800	233404.00
2017/04/27	1112	10.15	10.16	10.15	10.15	27600	282745.00
2017/04/27	1113	10.16	10.17	10.15	10.16	40800	418186.00
2017/04/27	1114	10.16	10.17	10.15	10.15	36900	378159.00
2017/04/27	1115	10.16	10.16	10.14	10.15	50300	514961.00
2017/04/27	1116	10.15	10.15	10.14	10.15	63000	644765.00
2017/04/27	1117	10.15	10.16	10.15	10.16	55300	566442.00
2017/04/27	1118	10.16	10.16	10.15	10.16	21500	220317.00
2017/04/27	1119	10.16	10.16	10.15	10.16	8500	87099.00
2017/04/27	1120	10.15	10.16	10.15	10.15	71600	733859.00
2017/04/27	1121	10.15	10.15	10.14	10.14	26800	274354.00
2017/04/27	1122	10.14	10.14	10.12	10.12	108300	1107363.00
2017/04/27	1123	10.12	10.14	10.12	10.12	87300	891373.00
2017/04/27	1124	10.12	10.14	10.12	10.14	14200	145033.00
