600036 招商银行 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	18.27	18.27	18.23	18.26	450300	8552935.00
2017/04/27	0932	18.26	18.28	18.24	18.28	109600	2082947.00
2017/04/27	0933	18.27	18.29	18.26	18.29	85500	1625658.00
2017/04/27	0934	18.29	18.29	18.28	18.28	82600	1571470.00
2017/04/27	0935	18.28	18.30	18.28	18.30	230100	4377990.00
2017/04/27	0936	18.29	18.30	18.27	18.27	116800	2222021.25
2017/04/27	0937	18.26	18.28	18.25	18.25	427400	8122469.00
2017/04/27	0938	18.26	18.27	18.22	18.27	282300	5359987.00
2017/04/27	0939	18.27	18.32	18.26	18.32	192100	3657990.00
2017/04/27	0940	18.32	18.34	18.29	18.32	473200	9018918.00
2017/04/27	0941	18.32	18.33	18.28	18.28	177800	3388546.00
2017/04/27	0942	18.32	18.33	18.28	18.29	73100	1392734.00
2017/04/27	0943	18.32	18.32	18.28	18.28	124700	2372504.25
2017/04/27	0944	18.28	18.29	18.27	18.28	150000	2852496.00
2017/04/27	0945	18.27	18.28	18.26	18.27	413900	7867580.00
2017/04/27	0946	18.26	18.28	18.24	18.24	168400	3199527.00
2017/04/27	0947	18.23	18.24	18.22	18.24	202000	3833050.00
2017/04/27	0948	18.26	18.26	18.25	18.25	148500	2820203.00
2017/04/27	0949	18.25	18.25	18.24	18.24	57100	1084219.00
2017/04/27	0950	18.24	18.25	18.23	18.24	120900	2294574.00
2017/04/27	0951	18.24	18.25	18.23	18.23	161900	3072061.00
2017/04/27	0952	18.24	18.25	18.23	18.24	56400	1070607.00
2017/04/27	0953	18.24	18.25	18.23	18.23	101500	1925973.00
2017/04/27	0954	18.25	18.25	18.24	18.25	170900	3244211.00
2017/04/27	0955	18.24	18.24	18.22	18.22	218400	4143249.00
2017/04/27	0956	18.24	18.24	18.22	18.22	61200	1160996.00
2017/04/27	0957	18.22	18.23	18.21	18.22	164400	3116168.00
2017/04/27	0958	18.22	18.22	18.21	18.22	268900	5095721.00
2017/04/27	0959	18.21	18.21	18.19	18.19	216900	4108202.00
2017/04/27	1000	18.19	18.20	18.17	18.18	159900	3025645.00
2017/04/27	1001	18.17	18.18	18.16	18.16	425000	8034643.00
2017/04/27	1002	18.15	18.18	18.14	18.18	429400	8113686.00
2017/04/27	1003	18.18	18.19	18.16	18.19	195700	3701693.00
2017/04/27	1004	18.18	18.21	18.18	18.19	171800	3251833.00
2017/04/27	1005	18.20	18.21	18.19	18.21	149800	2837385.00
2017/04/27	1006	18.21	18.21	18.18	18.19	172400	3265590.25
2017/04/27	1007	18.19	18.21	18.19	18.20	153600	2908771.00
2017/04/27	1008	18.19	18.23	18.19	18.21	174000	3297538.00
2017/04/27	1009	18.22	18.23	18.21	18.22	143700	2724543.75
2017/04/27	1010	18.23	18.23	18.22	18.23	96700	1833835.88
2017/04/27	1011	18.23	18.23	18.22	18.23	47000	891512.00
2017/04/27	1012	18.22	18.23	18.21	18.21	117900	2235833.75
2017/04/27	1013	18.22	18.22	18.21	18.21	137500	2606731.00
2017/04/27	1014	18.21	18.23	18.21	18.23	201400	3818392.00
2017/04/27	1015	18.23	18.24	18.22	18.24	41300	783702.00
2017/04/27	1016	18.24	18.24	18.22	18.23	88600	1680467.00
2017/04/27	1017	18.23	18.24	18.22	18.23	69200	1312634.88
2017/04/27	1018	18.22	18.23	18.19	18.19	250000	4737611.50
2017/04/27	1019	18.19	18.21	18.19	18.20	209800	3974491.00
2017/04/27	1020	18.21	18.22	18.21	18.21	76200	1444036.00
2017/04/27	1021	18.22	18.22	18.21	18.22	36800	697618.00
2017/04/27	1022	18.22	18.22	18.20	18.21	294700	5584638.00
2017/04/27	1023	18.21	18.23	18.21	18.21	276800	5247225.00
2017/04/27	1024	18.23	18.23	18.21	18.21	138900	2632623.00
2017/04/27	1025	18.21	18.23	18.21	18.22	108800	2062756.00
2017/04/27	1026	18.21	18.21	18.19	18.21	123800	2344997.00
2017/04/27	1027	18.21	18.22	18.20	18.21	54900	1040543.00
2017/04/27	1028	18.21	18.21	18.20	18.20	215600	4085018.25
2017/04/27	1029	18.19	18.22	18.19	18.22	266100	5042227.50
2017/04/27	1030	18.21	18.22	18.19	18.19	176300	3339729.00
2017/04/27	1031	18.19	18.21	18.19	18.20	132900	2516744.00
2017/04/27	1032	18.20	18.20	18.19	18.19	154600	2927364.00
2017/04/27	1033	18.19	18.20	18.19	18.19	179800	3404035.00
2017/04/27	1034	18.20	18.21	18.19	18.21	101400	1920471.00
