600588 用友网络 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.71	17.71	17.60	17.60	43400	768036.00
2017/04/27	0932	17.58	17.58	17.45	17.51	18900	330634.00
2017/04/27	0933	17.46	17.61	17.46	17.61	12300	215862.00
2017/04/27	0934	17.55	17.58	17.54	17.55	4000	70203.00
2017/04/27	0935	17.55	17.61	17.55	17.60	17000	298813.00
2017/04/27	0936	17.60	17.60	17.56	17.58	2900	50960.00
2017/04/27	0937	17.54	17.58	17.51	17.52	45400	797598.00
2017/04/27	0938	17.51	17.52	17.48	17.48	18800	329166.00
2017/04/27	0939	17.48	17.55	17.48	17.53	9700	169893.00
2017/04/27	0940	17.50	17.52	17.50	17.51	11500	201294.00
2017/04/27	0941	17.50	17.52	17.50	17.51	15600	273101.00
2017/04/27	0942	17.51	17.51	17.49	17.49	13800	241460.00
2017/04/27	0943	17.49	17.49	17.48	17.49	31600	552514.00
2017/04/27	0944	17.49	17.50	17.49	17.50	11000	192476.00
2017/04/27	0945	17.50	17.50	17.49	17.49	11900	208200.00
2017/04/27	0946	17.49	17.49	17.44	17.44	42800	747222.00
2017/04/27	0947	17.45	17.45	17.43	17.43	16300	284224.00
2017/04/27	0948	17.43	17.44	17.43	17.43	14800	257996.00
2017/04/27	0949	17.43	17.43	17.35	17.39	120200	2091035.00
2017/04/27	0950	17.36	17.39	17.28	17.31	94100	1627882.00
2017/04/27	0951	17.28	17.32	17.26	17.27	72100	1246609.00
2017/04/27	0952	17.26	17.30	17.26	17.29	46600	805131.00
2017/04/27	0953	17.29	17.30	17.28	17.30	17500	302542.00
2017/04/27	0954	17.30	17.32	17.26	17.27	82700	1429482.00
2017/04/27	0955	17.27	17.27	17.23	17.25	54100	933565.00
2017/04/27	0956	17.25	17.25	17.23	17.23	88300	1521601.00
2017/04/27	0957	17.23	17.24	17.20	17.23	47700	821448.00
2017/04/27	0958	17.20	17.23	17.15	17.15	61000	1047783.00
2017/04/27	0959	17.12	17.15	17.00	17.00	158100	2695390.00
2017/04/27	1000	17.00	17.00	16.88	16.88	122600	2076995.00
2017/04/27	1001	16.90	16.91	16.75	16.88	220300	3705174.00
2017/04/27	1002	16.84	16.92	16.82	16.90	198800	3349532.00
2017/04/27	1003	16.88	16.94	16.88	16.93	90400	1529102.00
2017/04/27	1004	16.94	16.94	16.86	16.90	86600	1463699.00
2017/04/27	1005	16.90	16.90	16.84	16.87	68300	1151303.00
2017/04/27	1006	16.86	16.89	16.85	16.89	54300	916116.00
2017/04/27	1007	16.89	16.90	16.88	16.90	59300	1001725.00
2017/04/27	1008	16.92	16.94	16.92	16.94	21000	355650.00
2017/04/27	1009	16.89	16.93	16.89	16.92	85400	1443466.00
2017/04/27	1010	16.93	16.99	16.93	16.99	95300	1617168.00
2017/04/27	1011	17.00	17.07	17.00	17.03	115500	1963989.00
2017/04/27	1012	17.01	17.01	16.99	17.00	61200	1040696.00
2017/04/27	1013	17.00	17.00	16.94	16.94	12800	217399.00
2017/04/27	1014	16.94	16.98	16.94	16.96	36300	615606.00
2017/04/27	1015	16.97	16.99	16.97	16.99	54700	928606.94
2017/04/27	1016	16.98	16.99	16.97	16.97	26500	449966.00
2017/04/27	1017	16.97	16.97	16.93	16.93	18200	308256.00
2017/04/27	1018	16.93	16.96	16.92	16.95	26700	451959.00
2017/04/27	1019	16.96	16.96	16.95	16.95	16100	272974.00
2017/04/27	1020	16.96	16.96	16.93	16.93	11200	189806.00
2017/04/27	1021	16.93	16.94	16.93	16.94	9000	152411.00
2017/04/27	1022	16.95	16.96	16.94	16.94	15400	260938.02
2017/04/27	1023	16.96	16.96	16.93	16.93	32600	552371.00
2017/04/27	1024	16.94	16.95	16.94	16.95	900	15250.00
2017/04/27	1025	16.96	16.96	16.95	16.95	40900	693310.00
2017/04/27	1026	16.94	16.96	16.93	16.96	38300	648791.00
2017/04/27	1027	16.95	16.95	16.95	16.95	3300	55935.00
2017/04/27	1028	16.95	16.95	16.94	16.94	24900	421968.00
2017/04/27	1029	16.95	16.96	16.93	16.96	22000	372772.00
2017/04/27	1030	16.94	16.96	16.92	16.93	159400	2697250.00
2017/04/27	1031	16.93	16.93	16.78	16.80	273000	4597355.00
2017/04/27	1032	16.75	16.75	16.66	16.66	110400	1843159.00
2017/04/27	1033	16.61	16.74	16.61	16.74	216900	3615528.00
2017/04/27	1034	16.74	16.81	16.74	16.76	102700	1721916.00
2017/04/27	1035	16.76	16.76	16.73	16.75	43200	723948.00
2017/04/27	1036	16.75	16.81	16.75	16.78	64000	1073194.00
2017/04/27	1037	16.79	16.80	16.78	16.80	31800	534222.00
2017/04/27	1038	16.78	16.78	16.75	16.75	15900	266636.00
2017/04/27	1039	16.76	16.76	16.70	16.72	58300	975559.00
2017/04/27	1040	16.70	16.70	16.64	16.64	70400	1173230.00
2017/04/27	1041	16.64	16.80	16.64	16.80	89300	1490993.00
2017/04/27	1042	16.79	16.82	16.76	16.77	81400	1367276.00
2017/04/27	1043	16.76	16.77	16.76	16.76	12700	212871.00
2017/04/27	1044	16.76	16.79	16.75	16.77	20100	336942.00
2017/04/27	1045	16.79	16.81	16.77	16.81	30000	503868.00
2017/04/27	1046	16.83	16.83	16.76	16.81	47800	803178.00
2017/04/27	1047	16.81	16.81	16.80	16.81	25100	421922.00
2017/04/27	1048	16.81	16.81	16.80	16.80	25700	431904.00
2017/04/27	1049	16.81	16.84	16.81	16.84	7300	122823.00
2017/04/27	1050	16.84	16.84	16.82	16.83	10100	170012.00
2017/04/27	1051	16.83	16.83	16.81	16.81	153800	2585469.00
2017/04/27	1052	16.81	16.81	16.75	16.78	25400	425791.00
2017/04/27	1053	16.76	16.79	16.76	16.79	12700	213039.00
2017/04/27	1054	16.78	16.79	16.75	16.75	38900	652076.00
2017/04/27	1055	16.75	16.77	16.75	16.77	22800	382121.00
2017/04/27	1056	16.77	16.77	16.75	16.76	7300	122330.00
2017/04/27	1057	16.77	16.78	16.76	16.77	14100	236458.00
2017/04/27	1058	16.77	16.78	16.76	16.78	17600	295215.00
2017/04/27	1059	16.80	16.80	16.80	16.80	11200	188159.98
2017/04/27	1100	16.80	16.81	16.80	16.81	27900	468960.00
2017/04/27	1101	16.81	16.81	16.78	16.81	21800	366115.00
2017/04/27	1102	16.81	16.85	16.81	16.85	16100	271130.00
2017/04/27	1103	16.88	16.92	16.88	16.92	27400	462638.97
2017/04/27	1104	16.92	16.93	16.92	16.93	17500	296237.00
2017/04/27	1105	16.93	16.94	16.90	16.93	53700	909046.00
2017/04/27	1106	16.90	16.91	16.90	16.91	11400	192772.00
2017/04/27	1107	16.92	16.92	16.91	16.92	13600	230097.00
2017/04/27	1108	16.93	16.93	16.93	16.93	4500	76185.00
2017/04/27	1109	16.93	16.94	16.92	16.92	13400	226819.00
2017/04/27	1110	16.93	16.93	16.89	16.93	29300	495209.00
2017/04/27	1111	16.93	16.93	16.88	16.88	7400	125036.99
2017/04/27	1112	16.87	16.88	16.87	16.88	6300	106326.00
2017/04/27	1113	16.88	16.88	16.86	16.87	15700	264857.00
2017/04/27	1114	16.88	16.97	16.87	16.97	24200	409600.00
2017/04/27	1115	16.90	16.91	16.90	16.91	3600	60874.00
2017/04/27	1116	16.92	16.95	16.92	16.95	2100	35565.00
2017/04/27	1117	16.95	16.96	16.95	16.96	13500	228899.00
2017/04/27	1118	16.96	16.96	16.95	16.96	15700	266265.00
2017/04/27	1119	16.96	17.00	16.96	17.00	54300	922344.00
2017/04/27	1120	17.00	17.00	16.98	16.98	2500	42479.00
2017/04/27	1121	16.99	16.99	16.98	16.98	7000	118895.00
2017/04/27	1122	16.98	16.99	16.98	16.98	11400	193580.00
2017/04/27	1123	16.99	17.00	16.99	16.99	3800	64571.00
2017/04/27	1124	17.00	17.02	17.00	17.01	18800	319777.00
2017/04/27	1125	17.00	17.01	16.99	16.99	2900	49304.00
2017/04/27	1126	17.00	17.00	16.99	16.99	11300	192073.00
2017/04/27	1127	16.99	17.00	16.99	17.00	26900	457215.00
2017/04/27	1128	17.00	17.00	16.99	17.00	14200	241300.00
2017/04/27	1129	16.99	17.01	16.99	17.01	16600	282198.00
2017/04/27	1300	17.01	17.03	17.00	17.01	23600	401634.00
2017/04/27	1301	17.01	17.01	17.01	17.01	0	0.00
2017/04/27	1302	17.02	17.03	17.02	17.02	4900	83402.00
2017/04/27	1303	17.03	17.03	17.02	17.03	5700	97061.01
2017/04/27	1304	17.03	17.03	17.01	17.01	19500	332044.03
2017/04/27	1305	17.01	17.03	17.00	17.00	48400	822990.00
2017/04/27	1306	17.00	17.00	16.99	17.00	18300	311098.00
2017/04/27	1307	17.00	17.07	17.00	17.07	97900	1668683.88
2017/04/27	1308	17.06	17.07	17.06	17.07	17600	300338.00
