600048 保利地产 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	9.35	9.35	9.34	9.35	740400	7146211.00
2017/04/27	0932	9.35	9.35	9.33	9.33	295100	2847409.00
2017/04/27	0933	9.34	9.34	9.32	9.32	707000	6820585.00
2017/04/27	0934	9.32	9.34	9.32	9.32	711100	6848898.00
2017/04/27	0935	9.32	9.32	9.30	9.32	324000	3116758.00
2017/04/27	0936	9.31	9.32	9.30	9.30	482200	4639763.00
2017/04/27	0937	9.30	9.31	9.29	9.29	428800	4120536.00
2017/04/27	0938	9.30	9.30	9.29	9.29	515500	4950733.00
2017/04/27	0939	9.29	9.30	9.29	9.30	316500	3039261.00
2017/04/27	0940	9.30	9.31	9.29	9.30	154900	1488581.00
2017/04/27	0941	9.30	9.31	9.30	9.31	142200	1367694.00
2017/04/27	0942	9.31	9.32	9.30	9.31	75000	721519.00
2017/04/27	0943	9.31	9.31	9.30	9.30	311700	2995756.00
2017/04/27	0944	9.30	9.30	9.29	9.30	292200	2806548.00
2017/04/27	0945	9.30	9.30	9.29	9.29	303100	2910142.00
2017/04/27	0946	9.29	9.29	9.28	9.28	293100	2812978.25
2017/04/27	0947	9.28	9.28	9.27	9.27	387800	3715170.00
2017/04/27	0948	9.27	9.28	9.26	9.27	272900	2615834.00
2017/04/27	0949	9.27	9.28	9.27	9.27	186700	1788911.00
2017/04/27	0950	9.28	9.28	9.26	9.27	246600	2362998.00
2017/04/27	0951	9.27	9.27	9.26	9.26	833500	7976895.00
2017/04/27	0952	9.26	9.26	9.25	9.25	374500	3581179.00
2017/04/27	0953	9.26	9.26	9.25	9.25	488900	4673931.00
2017/04/27	0954	9.25	9.25	9.24	9.25	521500	4984500.00
2017/04/27	0955	9.25	9.27	9.24	9.25	375600	3589067.00
2017/04/27	0956	9.27	9.27	9.25	9.26	103900	993778.06
2017/04/27	0957	9.27	9.27	9.25	9.26	42700	408970.00
2017/04/27	0958	9.26	9.27	9.26	9.26	82000	785106.00
2017/04/27	0959	9.26	9.27	9.26	9.27	330900	3167673.00
2017/04/27	1000	9.27	9.27	9.26	9.27	97200	930847.00
2017/04/27	1001	9.27	9.27	9.25	9.27	407500	3901083.00
2017/04/27	1002	9.26	9.28	9.26	9.28	277800	2660374.00
2017/04/27	1003	9.28	9.28	9.25	9.27	455000	4353873.00
2017/04/27	1004	9.24	9.27	9.24	9.27	377100	3607813.00
2017/04/27	1005	9.27	9.27	9.26	9.27	82200	786846.00
