600893 航发动力 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	34.20	34.20	34.12	34.12	122600	4205049.00
2017/04/27	0932	34.12	34.14	34.07	34.07	108200	3705596.75
2017/04/27	0933	34.09	34.09	33.98	33.98	104400	3565112.00
2017/04/27	0934	33.98	33.99	33.97	33.98	135200	4612854.00
2017/04/27	0935	33.98	34.07	33.96	34.01	120500	4115538.00
2017/04/27	0936	33.99	33.99	33.93	33.93	56600	1930744.00
2017/04/27	0937	33.96	33.96	33.74	33.76	126500	4298351.00
2017/04/27	0938	33.73	33.75	33.63	33.66	178600	6037693.00
2017/04/27	0939	33.71	33.77	33.63	33.75	114200	3863339.00
2017/04/27	0940	33.71	33.80	33.71	33.77	43900	1488087.00
2017/04/27	0941	33.72	33.80	33.72	33.80	54500	1848005.00
2017/04/27	0942	33.77	33.80	33.77	33.80	52000	1763922.00
2017/04/27	0943	33.80	33.86	33.80	33.83	73400	2493118.00
2017/04/27	0944	33.85	33.86	33.81	33.81	72700	2469230.00
2017/04/27	0945	33.80	33.82	33.76	33.76	50100	1699306.00
2017/04/27	0946	33.77	33.79	33.77	33.79	86300	2927332.00
2017/04/27	0947	33.76	33.78	33.75	33.76	75800	2570455.00
2017/04/27	0948	33.76	33.76	33.74	33.76	59100	2002817.00
2017/04/27	0949	33.74	33.78	33.74	33.77	49300	1671237.00
2017/04/27	0950	33.74	33.76	33.74	33.75	112000	3795975.00
2017/04/27	0951	33.75	33.76	33.74	33.75	82800	2805736.00
2017/04/27	0952	33.74	33.78	33.74	33.76	72100	2443672.00
2017/04/27	0953	33.77	33.77	33.76	33.76	25700	871357.00
2017/04/27	0954	33.77	33.77	33.75	33.75	67600	2291728.00
2017/04/27	0955	33.76	33.78	33.74	33.76	131000	4439590.00
2017/04/27	0956	33.77	33.77	33.74	33.75	85200	2887320.00
2017/04/27	0957	33.76	33.76	33.74	33.74	47500	1610011.00
2017/04/27	0958	33.74	33.75	33.63	33.63	267600	9059820.00
2017/04/27	0959	33.63	33.64	33.56	33.56	135900	4585424.00
2017/04/27	1000	33.57	33.57	33.36	33.36	237600	7980841.00
2017/04/27	1001	33.33	33.36	33.21	33.26	290800	9725435.00
2017/04/27	1002	33.36	33.52	33.33	33.38	169200	5669844.00
2017/04/27	1003	33.52	33.59	33.39	33.57	126700	4267111.00
2017/04/27	1004	33.56	33.58	33.46	33.46	77100	2597271.00
2017/04/27	1005	33.46	33.57	33.46	33.56	78800	2651028.00
2017/04/27	1006	33.58	33.73	33.57	33.73	76100	2573908.00
2017/04/27	1007	33.72	33.75	33.72	33.72	56000	1897054.00
2017/04/27	1008	33.74	33.75	33.59	33.59	84100	2847301.00
2017/04/27	1009	33.62	33.62	33.54	33.57	26800	903744.00
2017/04/27	1010	33.66	33.70	33.66	33.69	18900	638997.00
2017/04/27	1011	33.69	33.71	33.61	33.61	102800	3475249.00
2017/04/27	1012	33.59	33.61	33.58	33.58	34100	1150237.00
2017/04/27	1013	33.57	33.59	33.57	33.58	33400	1126221.00
2017/04/27	1014	33.57	33.58	33.52	33.52	25700	865799.00
2017/04/27	1015	33.53	33.58	33.51	33.54	27200	916441.00
2017/04/27	1016	33.54	33.57	33.51	33.52	20300	683765.00
2017/04/27	1017	33.53	33.56	33.52	33.56	19100	643186.00
2017/04/27	1018	33.55	33.56	33.52	33.53	38200	1286420.00
2017/04/27	1019	33.55	33.56	33.54	33.55	13600	458114.00
2017/04/27	1020	33.55	33.58	33.55	33.58	20700	697641.00
2017/04/27	1021	33.58	33.63	33.58	33.62	8600	290291.00
2017/04/27	1022	33.63	33.65	33.62	33.62	21900	739496.00
2017/04/27	1023	33.63	33.65	33.61	33.61	29700	1002668.00
2017/04/27	1024	33.59	33.62	33.53	33.53	17900	603569.00
2017/04/27	1025	33.53	33.55	33.53	33.54	14400	484935.00
2017/04/27	1026	33.56	33.56	33.53	33.55	23900	804972.00
2017/04/27	1027	33.56	33.56	33.51	33.51	30700	1033762.00
2017/04/27	1028	33.51	33.56	33.51	33.55	34900	1175431.00
2017/04/27	1029	33.57	33.58	33.54	33.54	20800	701068.00
2017/04/27	1030	33.54	33.58	33.52	33.58	92800	3127133.00
2017/04/27	1031	33.54	33.54	33.48	33.48	26900	905332.00
2017/04/27	1032	33.48	33.53	33.36	33.36	116800	3920906.00
2017/04/27	1033	33.29	33.34	33.26	33.26	108800	3636393.00
2017/04/27	1034	33.26	33.27	33.24	33.27	124600	4160879.00
2017/04/27	1035	33.27	33.33	33.26	33.26	146400	4891754.00
2017/04/27	1036	33.25	33.25	33.23	33.25	207300	6921372.00
2017/04/27	1037	33.24	33.32	33.22	33.32	88200	2944954.00
2017/04/27	1038	33.33	33.35	33.29	33.29	39100	1307890.00
2017/04/27	1039	33.32	33.35	33.31	33.35	49100	1643526.00
2017/04/27	1040	33.35	33.35	33.31	33.31	32300	1081044.00
2017/04/27	1041	33.32	33.42	33.29	33.36	50700	1697065.00
2017/04/27	1042	33.36	33.42	33.36	33.42	19300	646665.00
2017/04/27	1043	33.42	33.42	33.32	33.33	28600	958084.00
2017/04/27	1044	33.34	33.42	33.33	33.35	36500	1221754.00
2017/04/27	1045	33.35	33.36	33.34	33.36	61300	2052908.13
2017/04/27	1046	33.36	33.45	33.36	33.39	9300	312119.03
2017/04/27	1047	33.37	33.44	33.37	33.39	24200	811321.00
2017/04/27	1048	33.39	33.42	33.38	33.42	11600	388922.00
2017/04/27	1049	33.38	33.41	33.36	33.39	19800	663891.00
2017/04/27	1050	33.39	33.39	33.35	33.35	44000	1474171.00
2017/04/27	1051	33.35	33.36	33.34	33.35	36100	1209042.00
2017/04/27	1052	33.34	33.35	33.33	33.33	8500	284574.00
2017/04/27	1053	33.33	33.37	33.33	33.34	48200	1613463.00
2017/04/27	1054	33.33	33.34	33.33	33.33	66300	2219113.00
2017/04/27	1055	33.33	33.34	33.32	33.34	45800	1533202.00
