600908 无锡银行 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.55	17.55	17.14	17.17	797100	13971078.00
2017/04/27	0932	17.17	17.47	17.17	17.47	361700	6327582.00
2017/04/27	0933	17.46	17.46	17.16	17.16	549000	9608006.00
2017/04/27	0934	17.15	17.15	16.85	16.91	740100	12653359.00
2017/04/27	0935	16.87	17.04	16.85	16.97	611500	10458613.00
2017/04/27	0936	17.04	17.05	16.95	16.95	630400	10807199.00
2017/04/27	0937	16.95	16.95	16.86	16.87	760500	12959109.00
2017/04/27	0938	16.88	16.88	16.83	16.86	536700	9126324.00
2017/04/27	0939	16.87	16.94	16.84	16.86	629400	10712369.00
2017/04/27	0940	16.86	16.93	16.81	16.85	821700	13974973.00
2017/04/27	0941	16.81	16.89	16.81	16.83	439300	7466908.00
2017/04/27	0942	16.85	16.86	16.84	16.85	364500	6194362.00
2017/04/27	0943	16.87	16.87	16.85	16.85	397900	6767242.00
2017/04/27	0944	16.85	16.89	16.84	16.84	272400	4634307.00
2017/04/27	0945	16.85	16.86	16.84	16.84	294400	5004173.00
2017/04/27	0946	16.84	16.86	16.84	16.85	153100	2602665.00
2017/04/27	0947	16.85	16.85	16.84	16.85	156800	2664800.00
2017/04/27	0948	16.85	16.85	16.82	16.82	250300	4251070.00
2017/04/27	0949	16.81	16.81	16.70	16.70	385500	6517739.00
2017/04/27	0950	16.70	16.70	16.60	16.61	413400	6942165.00
2017/04/27	0951	16.65	16.70	16.55	16.70	395300	6631780.00
2017/04/27	0952	16.70	16.77	16.70	16.73	506700	8558920.00
2017/04/27	0953	16.73	16.77	16.62	16.62	574300	9675501.00
2017/04/27	0954	16.62	16.62	16.52	16.52	1175300	19640044.00
2017/04/27	0955	16.53	16.54	16.50	16.50	874300	14573565.00
2017/04/27	0956	16.52	16.56	16.51	16.55	624800	10415317.00
2017/04/27	0957	16.55	16.56	16.53	16.56	294000	4908681.00
2017/04/27	0958	16.58	16.58	16.50	16.50	1232200	20542082.00
2017/04/27	0959	16.50	16.51	16.50	16.51	425300	7082091.00
2017/04/27	1000	16.52	16.55	16.51	16.51	255400	4258032.00
2017/04/27	1001	16.53	16.53	16.50	16.50	571100	9514365.00
2017/04/27	1002	16.50	16.51	16.50	16.51	325700	5424088.00
2017/04/27	1003	16.50	16.53	16.50	16.50	312400	5204075.00
2017/04/27	1004	16.50	16.51	16.50	16.50	297300	4950429.00
2017/04/27	1005	16.50	16.50	16.50	16.50	128300	2136195.00
2017/04/27	1006	16.50	16.50	16.50	16.50	153200	2550780.00
2017/04/27	1007	16.50	16.50	16.50	16.50	163700	2725605.00
2017/04/27	1008	16.50	16.51	16.50	16.50	269000	4478866.00
2017/04/27	1009	16.50	16.51	16.50	16.50	193400	3220961.00
2017/04/27	1010	16.51	16.51	16.50	16.50	209300	3484858.00
2017/04/27	1011	16.50	16.50	16.50	16.50	193800	3226770.00
2017/04/27	1012	16.50	16.50	16.50	16.50	102400	1704960.00
2017/04/27	1013	16.50	16.50	16.50	16.50	890200	14821830.00
2017/04/27	1014	16.50	16.50	16.50	16.50	150000	2497500.00
2017/04/27	1015	16.50	16.50	16.50	16.50	454300	7564095.00
2017/04/27	1016	16.50	16.51	16.50	16.51	791500	13179611.00
2017/04/27	1017	16.51	16.85	16.51	16.74	250200	4230018.00
2017/04/27	1018	16.81	16.81	16.63	16.63	188300	3180746.00
2017/04/27	1019	16.59	16.63	16.52	16.55	225400	3766411.00
2017/04/27	1020	16.55	16.62	16.50	16.51	503400	8390866.00
2017/04/27	1021	16.51	16.53	16.50	16.50	639500	10650547.00
