600682 南京新百 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	35.49	35.49	35.19	35.19	11600	412306.03
2017/04/27	0932	35.19	35.19	35.19	35.19	500	17640.00
2017/04/27	0933	35.19	35.19	35.19	35.19	3500	123480.00
2017/04/27	0934	35.12	35.19	35.12	35.13	4100	144400.00
2017/04/27	0935	35.13	35.29	35.13	35.23	4400	155346.00
2017/04/27	0936	35.13	35.13	35.13	35.13	1800	63396.00
2017/04/27	0937	35.13	35.13	35.09	35.09	33600	1182521.00
2017/04/27	0938	35.09	35.09	35.08	35.08	21600	759698.94
2017/04/27	0939	35.08	35.09	35.08	35.09	4000	140711.00
2017/04/27	0940	35.09	35.09	35.03	35.03	35800	1258675.00
2017/04/27	0941	35.03	35.06	35.03	35.03	16100	565468.00
2017/04/27	0942	35.05	35.05	35.02	35.02	31300	1098949.00
2017/04/27	0943	35.02	35.02	35.01	35.02	17600	617892.00
2017/04/27	0944	35.04	35.05	35.02	35.05	1900	66726.00
2017/04/27	0945	35.05	35.05	35.02	35.02	7500	263335.00
2017/04/27	0946	35.03	35.03	35.02	35.02	7200	252793.00
2017/04/27	0947	35.02	35.02	35.01	35.02	8400	294913.00
2017/04/27	0948	35.02	35.03	35.02	35.03	1100	38622.00
2017/04/27	0949	35.03	35.03	35.01	35.02	14000	491485.00
2017/04/27	0950	35.02	35.02	35.02	35.02	8000	280880.00
2017/04/27	0951	35.02	35.06	35.01	35.06	7800	273990.00
2017/04/27	0952	35.05	35.05	35.05	35.05	5100	179214.00
2017/04/27	0953	35.05	35.05	35.03	35.03	5400	189688.00
2017/04/27	0954	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	0955	35.01	35.03	35.01	35.03	23600	828380.00
2017/04/27	0956	35.01	35.01	35.01	35.01	100	3510.00
2017/04/27	0957	35.01	35.02	35.01	35.01	7400	259790.00
2017/04/27	0958	35.01	35.02	35.01	35.02	2700	94795.00
2017/04/27	0959	35.02	35.02	35.01	35.01	6800	238705.00
2017/04/27	1000	35.01	35.01	35.00	35.00	8900	312380.00
2017/04/27	1001	34.99	35.00	34.99	35.00	18000	631441.06
2017/04/27	1002	34.99	35.00	34.99	35.00	3900	136842.00
2017/04/27	1003	35.00	35.00	34.98	34.98	16500	578768.00
2017/04/27	1004	34.98	35.01	34.98	35.01	9200	322755.00
2017/04/27	1005	35.02	35.02	35.02	35.02	3200	112352.00
2017/04/27	1006	35.02	35.03	35.02	35.03	500	17558.00
2017/04/27	1007	35.03	35.03	35.03	35.03	300	10536.00
2017/04/27	1008	35.04	35.06	35.04	35.06	1000	35148.00
2017/04/27	1009	35.03	35.06	35.03	35.06	2000	70294.01
2017/04/27	1010	35.03	35.06	35.03	35.03	5400	189708.00
2017/04/27	1011	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	1012	35.03	35.03	35.02	35.02	16700	586438.00
2017/04/27	1013	35.02	35.02	35.01	35.01	3000	105304.00
2017/04/27	1014	35.01	35.01	35.01	35.01	0	0.00
2017/04/27	1015	35.01	35.02	34.99	34.99	3000	105298.99
2017/04/27	1016	34.99	34.99	34.99	34.99	1200	42096.00
2017/04/27	1017	34.98	34.98	34.97	34.97	8300	291045.00
2017/04/27	1018	34.96	34.98	34.96	34.98	8100	283945.00
2017/04/27	1019	34.96	34.98	34.96	34.96	5900	206815.00
2017/04/27	1020	34.97	34.97	34.97	34.97	100	3506.00
2017/04/27	1021	34.97	35.03	34.96	34.96	2300	80637.00
2017/04/27	1022	34.97	34.97	34.96	34.97	3700	129699.00
2017/04/27	1023	34.97	34.97	34.96	34.97	2300	80616.00
2017/04/27	1024	34.96	34.97	34.96	34.97	3500	122678.00
2017/04/27	1025	34.96	34.96	34.96	34.96	4600	161230.00
2017/04/27	1026	34.97	34.97	34.96	34.96	1700	59595.00
2017/04/27	1027	34.96	34.97	34.96	34.96	9400	329533.00
2017/04/27	1028	34.96	34.97	34.96	34.96	300	10515.00
2017/04/27	1029	34.96	34.96	34.96	34.96	0	0.00
2017/04/27	1030	34.97	34.97	34.96	34.97	2600	91154.00
2017/04/27	1031	34.96	34.96	34.94	34.94	7600	266296.00
2017/04/27	1032	34.94	34.95	34.94	34.95	3900	136623.00
2017/04/27	1033	34.95	34.95	34.95	34.95	500	17520.00
2017/04/27	1034	34.96	34.96	34.95	34.95	1100	38552.00
2017/04/27	1035	34.96	35.06	34.96	34.96	10600	371654.00
2017/04/27	1036	34.96	34.96	34.96	34.96	100	3505.00
2017/04/27	1037	34.96	34.96	34.96	34.96	0	0.00
2017/04/27	1038	34.99	34.99	34.97	34.97	200	7014.00
2017/04/27	1039	34.97	34.97	34.97	34.97	1000	35060.00
2017/04/27	1040	34.97	34.97	34.96	34.96	4700	164765.00
2017/04/27	1041	34.99	35.06	34.97	35.06	1600	56189.00
2017/04/27	1042	35.06	35.06	34.97	34.97	1700	59719.00
2017/04/27	1043	34.97	34.97	34.97	34.97	100	3506.00
2017/04/27	1044	35.00	35.09	34.99	35.03	13400	470867.00
2017/04/27	1045	35.03	35.03	35.03	35.03	100	3512.00
2017/04/27	1046	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	1047	35.03	35.03	35.03	35.03	100	3512.00
2017/04/27	1048	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	1049	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	1050	35.03	35.03	35.03	35.03	0	0.00
2017/04/27	1051	35.03	35.03	35.03	35.03	500	17560.00
2017/04/27	1052	35.03	35.03	35.03	35.03	1000	35120.00
2017/04/27	1053	35.01	35.03	35.00	35.00	9500	333401.00
2017/04/27	1054	35.00	35.00	35.00	35.00	3800	133342.00
2017/04/27	1055	35.00	35.00	35.00	35.00	100	3509.00
2017/04/27	1056	35.00	35.00	35.00	35.00	0	0.00
2017/04/27	1057	35.00	35.00	35.00	35.00	0	0.00
2017/04/27	1058	35.00	35.00	35.00	35.00	200	7018.00
2017/04/27	1059	35.00	35.00	35.00	35.00	0	0.00
2017/04/27	1100	35.00	35.00	35.00	35.00	100	3509.00
2017/04/27	1101	35.01	35.11	35.00	35.00	6600	231887.00
2017/04/27	1102	35.00	35.00	35.00	35.00	0	0.00
2017/04/27	1103	35.11	35.19	35.11	35.19	700	24664.00
2017/04/27	1104	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1105	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1106	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1107	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1108	35.15	35.15	35.15	35.15	300	10572.00
2017/04/27	1109	35.15	35.15	35.15	35.15	0	0.00
2017/04/27	1110	35.15	35.15	35.15	35.15	0	0.00
2017/04/27	1111	35.15	35.15	35.15	35.15	0	0.00
2017/04/27	1112	35.15	35.15	35.15	35.15	0	0.00
2017/04/27	1113	35.15	35.15	35.15	35.15	0	0.00
2017/04/27	1114	35.13	35.13	35.13	35.13	300	10566.00
2017/04/27	1115	35.14	35.15	35.14	35.15	2700	95122.00
2017/04/27	1116	35.18	35.18	35.18	35.18	1800	63486.00
2017/04/27	1117	35.18	35.18	35.18	35.18	0	0.00
2017/04/27	1118	35.18	35.18	35.18	35.18	200	7054.00
2017/04/27	1119	35.19	35.31	35.18	35.18	18200	643234.00
2017/04/27	1120	35.31	35.31	35.19	35.19	6900	244032.02
2017/04/27	1121	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1122	35.28	35.28	35.28	35.28	4200	148554.00
2017/04/27	1123	35.28	35.28	35.28	35.28	0	0.00
2017/04/27	1124	35.28	35.28	35.20	35.20	3300	116521.00
2017/04/27	1125	35.19	35.19	35.19	35.19	1000	35280.00
2017/04/27	1126	35.19	35.19	35.19	35.19	0	0.00
2017/04/27	1127	35.19	35.31	35.19	35.19	5000	176619.00
2017/04/27	1128	35.19	35.31	35.19	35.31	1400	49428.00
2017/04/27	1129	35.31	35.31	35.31	35.31	300	10620.00
2017/04/27	1300	35.31	35.31	35.21	35.21	1300	46010.00
2017/04/27	1301	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1302	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1303	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1304	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1305	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1306	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1307	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1308	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1309	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1310	35.26	35.26	35.26	35.26	400	14140.00
2017/04/27	1311	35.21	35.21	35.21	35.21	1800	63540.00
2017/04/27	1312	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1313	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1314	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1315	35.24	35.24	35.24	35.24	100	3533.00
2017/04/27	1316	35.24	35.24	35.24	35.24	0	0.00
2017/04/27	1317	35.24	35.24	35.24	35.24	0	0.00
2017/04/27	1318	35.24	35.24	35.24	35.24	100	3533.00
2017/04/27	1319	35.24	35.24	35.24	35.24	100	3533.00
2017/04/27	1320	35.24	35.24	35.24	35.24	100	3533.00
2017/04/27	1321	35.25	35.26	35.25	35.25	10900	385272.00
2017/04/27	1322	35.31	35.31	35.19	35.27	43300	1531292.00
2017/04/27	1323	35.27	35.27	35.27	35.27	0	0.00
2017/04/27	1324	35.27	35.27	35.27	35.27	0	0.00
2017/04/27	1325	35.27	35.27	35.27	35.27	200	7072.00
2017/04/27	1326	35.27	35.27	35.27	35.27	0	0.00
2017/04/27	1327	35.31	35.31	35.31	35.31	1200	42480.00
2017/04/27	1328	35.31	35.31	35.31	35.31	200	7080.00
2017/04/27	1329	35.31	35.37	35.27	35.27	29300	1038060.00
2017/04/27	1330	35.32	35.39	35.27	35.29	41900	1485418.00
2017/04/27	1331	35.30	35.35	35.30	35.35	4400	155756.00
2017/04/27	1332	35.40	35.41	35.27	35.27	57400	2035371.00
2017/04/27	1333	35.40	35.40	35.31	35.31	1300	46128.00
2017/04/27	1334	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1335	35.40	35.41	35.34	35.34	50600	1794992.00
2017/04/27	1336	35.35	35.41	35.35	35.40	18400	652870.00
2017/04/27	1337	35.41	35.41	35.39	35.40	10700	379753.00
2017/04/27	1338	35.40	35.40	35.39	35.40	8400	298079.00
2017/04/27	1339	35.40	35.40	35.34	35.34	7900	280195.00
2017/04/27	1340	35.39	35.40	35.34	35.34	11400	404445.00
2017/04/27	1341	35.34	35.39	35.34	35.39	500	17730.00
2017/04/27	1342	35.39	35.39	35.34	35.34	18300	648624.00
2017/04/27	1343	35.31	35.32	35.31	35.32	5200	184090.00
2017/04/27	1344	35.39	35.39	35.39	35.39	6500	230620.00
2017/04/27	1345	35.32	35.41	35.21	35.21	64900	2298801.00
2017/04/27	1346	35.30	35.30	35.21	35.21	57700	2037980.00
2017/04/27	1347	35.21	35.35	35.20	35.35	41600	1468261.00
2017/04/27	1348	35.31	35.31	35.31	35.31	2300	81420.00
2017/04/27	1349	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1350	35.21	35.21	35.21	35.21	5200	183560.00
2017/04/27	1351	35.21	35.21	35.21	35.21	11300	398890.00
2017/04/27	1352	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1353	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1354	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1355	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1356	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1357	35.22	35.22	35.22	35.22	10100	356631.00
2017/04/27	1358	35.22	35.22	35.22	35.22	0	0.00
2017/04/27	1359	35.29	35.30	35.29	35.30	600	21229.00
2017/04/27	1400	35.30	35.30	35.30	35.30	0	0.00
2017/04/27	1401	35.30	35.31	35.23	35.23	10400	368084.00
2017/04/27	1402	35.29	35.29	35.23	35.29	21000	742380.00
2017/04/27	1403	35.29	35.29	35.29	35.29	3000	106140.00
2017/04/27	1404	35.29	35.31	35.29	35.31	8800	311510.03
2017/04/27	1405	35.31	35.31	35.23	35.31	20300	717660.00
2017/04/27	1406	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1407	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1408	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1409	35.30	35.31	35.30	35.31	26000	920370.00
2017/04/27	1410	35.31	35.31	35.31	35.31	5300	187620.00
2017/04/27	1411	35.21	35.31	35.21	35.31	12000	423760.00
2017/04/27	1412	35.31	35.31	35.31	35.31	0	0.00
2017/04/27	1413	35.31	35.31	35.31	35.31	300	10620.00
2017/04/27	1414	35.21	35.21	35.21	35.21	9100	321230.00
2017/04/27	1415	35.21	35.21	35.21	35.21	11000	388300.00
2017/04/27	1416	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1417	35.21	35.21	35.21	35.21	900	31770.00
2017/04/27	1418	35.20	35.20	35.20	35.20	600	21174.00
2017/04/27	1419	35.20	35.20	35.20	35.20	200	7058.00
2017/04/27	1420	35.21	35.21	35.21	35.21	7100	250630.00
2017/04/27	1421	35.21	35.21	35.21	35.21	0	0.00
2017/04/27	1422	35.21	35.21	35.21	35.21	2500	88250.00
2017/04/27	1423	35.22	35.22	35.22	35.22	100	3531.00
2017/04/27	1424	35.22	35.22	35.22	35.22	0	0.00
2017/04/27	1425	35.22	35.22	35.22	35.22	100	3531.00
2017/04/27	1426	35.21	35.21	35.21	35.21	15000	529500.00
2017/04/27	1427	35.29	35.29	35.29	35.29	800	28304.00
2017/04/27	1428	35.21	35.21	35.21	35.21	100	3530.00
2017/04/27	1429	35.21	35.21	35.21	35.21	10100	356530.00
2017/04/27	1430	35.20	35.21	35.20	35.21	5000	176499.00
