600309 万华化学 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	23.50	23.50	23.38	23.41	1114000	31906934.00
2017/04/27	0932	23.38	23.39	23.25	23.25	1044300	29743038.00
2017/04/27	0933	23.25	23.35	23.25	23.33	834600	23729948.00
2017/04/27	0934	23.33	23.42	23.33	23.35	688600	19647466.00
2017/04/27	0935	23.37	23.38	23.18	23.19	843900	23983058.00
2017/04/27	0936	23.18	23.18	23.01	23.03	1140800	32186528.00
2017/04/27	0937	23.03	23.04	22.99	23.03	1135400	31931410.00
2017/04/27	0938	23.03	23.06	23.01	23.06	909800	25604550.00
2017/04/27	0939	23.08	23.13	23.05	23.13	365600	10312353.00
2017/04/27	0940	23.12	23.15	23.12	23.13	514000	14520452.00
2017/04/27	0941	23.13	23.17	23.12	23.17	330700	9349221.00
2017/04/27	0942	23.15	23.17	23.13	23.16	383000	10832550.00
2017/04/27	0943	23.16	23.17	23.15	23.15	388300	10982850.00
2017/04/27	0944	23.14	23.14	23.03	23.05	582700	16437744.00
2017/04/27	0945	23.04	23.04	22.98	23.00	690400	19412364.00
2017/04/27	0946	23.00	23.07	23.00	23.06	440800	12404107.00
2017/04/27	0947	23.07	23.09	23.03	23.04	256400	7225081.00
2017/04/27	0948	23.06	23.06	23.03	23.06	300700	8467618.00
2017/04/27	0949	23.05	23.08	23.05	23.08	241400	6803412.00
2017/04/27	0950	23.08	23.09	23.08	23.08	256600	7236225.00
2017/04/27	0951	23.09	23.09	23.06	23.07	311600	8783729.00
2017/04/27	0952	23.05	23.08	23.03	23.03	400200	11270542.00
2017/04/27	0953	23.03	23.03	22.98	23.00	572800	16104264.00
2017/04/27	0954	23.02	23.02	22.92	22.92	1030500	28913902.00
2017/04/27	0955	22.93	22.93	22.84	22.88	1128400	31559030.00
2017/04/27	0956	22.83	22.88	22.83	22.88	701000	19578224.00
2017/04/27	0957	22.88	22.89	22.86	22.89	556500	15555457.00
2017/04/27	0958	22.89	22.89	22.72	22.72	749800	20894956.00
2017/04/27	0959	22.70	22.73	22.42	22.55	915300	25221714.00
2017/04/27	1000	22.45	22.57	22.45	22.52	956800	26340998.00
2017/04/27	1001	22.55	22.59	22.51	22.52	820300	22599550.00
2017/04/27	1002	22.58	22.59	22.54	22.59	861700	23752152.00
2017/04/27	1003	22.59	22.75	22.59	22.74	567100	15687711.00
2017/04/27	1004	22.76	22.81	22.76	22.81	658300	18341064.00
2017/04/27	1005	22.81	22.88	22.79	22.82	528300	14735304.00
2017/04/27	1006	22.81	22.81	22.75	22.79	490100	13640434.00
2017/04/27	1007	22.79	22.79	22.68	22.73	323900	8986827.00
2017/04/27	1008	22.68	22.74	22.68	22.73	279600	7762536.00
2017/04/27	1009	22.73	22.73	22.69	22.71	215900	5993636.00
2017/04/27	1010	22.70	22.70	22.67	22.68	373900	10361455.00
2017/04/27	1011	22.69	22.74	22.67	22.74	310000	8604364.00
2017/04/27	1012	22.74	22.78	22.74	22.78	400500	11141915.00
2017/04/27	1013	22.80	22.85	22.80	22.85	97900	2730366.00
2017/04/27	1014	22.84	22.86	22.82	22.83	388200	10832965.00
2017/04/27	1015	22.82	22.84	22.81	22.83	171200	4775653.00
2017/04/27	1016	22.84	22.84	22.82	22.82	85500	2385054.00
2017/04/27	1017	22.81	22.81	22.73	22.73	253200	7046139.00
2017/04/27	1018	22.73	22.73	22.68	22.69	237400	6588345.00
2017/04/27	1019	22.70	22.73	22.67	22.67	187100	5189775.00
2017/04/27	1020	22.67	22.72	22.64	22.67	237000	6563646.00
2017/04/27	1021	22.67	22.71	22.59	22.67	465200	12866666.00
2017/04/27	1022	22.67	22.71	22.66	22.69	165500	4586407.00
2017/04/27	1023	22.72	22.77	22.71	22.75	165900	4608142.00
2017/04/27	1024	22.75	22.79	22.75	22.77	204000	5676106.00
2017/04/27	1025	22.76	22.81	22.76	22.79	175600	4890095.00
2017/04/27	1026	22.81	22.81	22.75	22.77	126100	3509757.00
2017/04/27	1027	22.78	22.79	22.77	22.78	89800	2499893.00
2017/04/27	1028	22.78	22.79	22.77	22.78	109400	3045649.00
2017/04/27	1029	22.78	22.79	22.77	22.77	131800	3669443.00
2017/04/27	1030	22.77	22.78	22.75	22.75	197900	5504735.00
2017/04/27	1031	22.74	22.74	22.67	22.67	331600	9195014.00
2017/04/27	1032	22.65	22.68	22.62	22.63	233600	6465967.00
2017/04/27	1033	22.63	22.66	22.58	22.65	365000	10080898.00
2017/04/27	1034	22.63	22.66	22.62	22.66	145600	4027358.00
2017/04/27	1035	22.67	22.71	22.63	22.67	374400	10367779.00
2017/04/27	1036	22.68	22.75	22.62	22.66	494900	13716769.00
2017/04/27	1037	22.66	22.68	22.61	22.63	298300	8254505.00
2017/04/27	1038	22.63	22.65	22.63	22.63	250700	6933265.00
2017/04/27	1039	22.63	22.63	22.56	22.57	507200	13999506.00
2017/04/27	1040	22.53	22.61	22.53	22.60	346200	9547605.00
2017/04/27	1041	22.61	22.61	22.58	22.58	188400	5200969.00
2017/04/27	1042	22.58	22.63	22.58	22.60	351300	9702096.00
2017/04/27	1043	22.62	22.63	22.58	22.63	415200	11471215.00
2017/04/27	1044	22.63	22.67	22.61	22.67	417500	11543807.00
2017/04/27	1045	22.67	22.71	22.62	22.68	221900	6145195.00
2017/04/27	1046	22.68	22.68	22.63	22.63	189700	5253281.00
2017/04/27	1047	22.63	22.63	22.58	22.61	363900	10058300.00
2017/04/27	1048	22.58	22.61	22.58	22.58	317100	8752605.00
2017/04/27	1049	22.58	22.61	22.57	22.61	215700	5955463.00
2017/04/27	1050	22.61	22.61	22.58	22.60	133600	3688575.00
2017/04/27	1051	22.58	22.61	22.58	22.61	291600	8052916.00
2017/04/27	1052	22.60	22.61	22.59	22.61	151300	4179901.00
2017/04/27	1053	22.61	22.61	22.58	22.60	150000	4142884.00
2017/04/27	1054	22.60	22.61	22.58	22.60	195800	5405358.00
2017/04/27	1055	22.60	22.60	22.59	22.59	79700	2200949.00
2017/04/27	1056	22.60	22.61	22.59	22.61	158100	4367334.00
2017/04/27	1057	22.61	22.61	22.60	22.60	101100	2793074.00
2017/04/27	1058	22.60	22.67	22.60	22.65	438500	12140323.00
2017/04/27	1059	22.69	22.69	22.63	22.67	102000	2824913.00
2017/04/27	1100	22.66	22.69	22.66	22.69	74000	2051648.00
2017/04/27	1101	22.68	22.69	22.66	22.66	225900	6260713.00
2017/04/27	1102	22.67	22.70	22.67	22.67	181400	5025415.00
2017/04/27	1103	22.69	22.69	22.67	22.68	181400	5025717.00
2017/04/27	1104	22.69	22.73	22.68	22.73	290400	8057295.00
2017/04/27	1105	22.75	22.81	22.75	22.81	171100	4763904.00
2017/04/27	1106	22.80	22.88	22.80	22.83	665500	18572314.00
2017/04/27	1107	22.83	22.86	22.79	22.79	452700	12629847.00
2017/04/27	1108	22.79	22.79	22.75	22.75	168000	4674407.00
2017/04/27	1109	22.75	22.76	22.73	22.75	194000	5392573.00
2017/04/27	1110	22.73	22.75	22.72	22.73	115500	3207997.00
2017/04/27	1111	22.74	22.75	22.74	22.75	190000	5280932.00
2017/04/27	1112	22.75	22.79	22.75	22.79	125700	3498536.00
2017/04/27	1113	22.79	22.83	22.79	22.83	114400	3189465.00
2017/04/27	1114	22.83	22.83	22.75	22.79	129500	3606160.00
2017/04/27	1115	22.81	22.81	22.75	22.78	249500	6947091.00
2017/04/27	1116	22.78	22.78	22.74	22.74	321800	8951721.00
2017/04/27	1117	22.75	22.76	22.73	22.75	371300	10322616.00
2017/04/27	1118	22.75	22.79	22.75	22.76	161000	4478012.00
2017/04/27	1119	22.76	22.79	22.76	22.79	200400	5574884.00
2017/04/27	1120	22.79	22.79	22.76	22.78	109900	3058863.00
2017/04/27	1121	22.78	22.79	22.78	22.78	259600	7226031.00
2017/04/27	1122	22.77	22.79	22.77	22.79	121200	3372574.00
2017/04/27	1123	22.79	22.79	22.78	22.78	154300	4294701.00
2017/04/27	1124	22.77	22.78	22.75	22.75	170200	4732063.00
2017/04/27	1125	22.74	22.76	22.74	22.74	122800	3413279.00
2017/04/27	1126	22.74	22.75	22.70	22.70	221800	6160397.00
2017/04/27	1127	22.70	22.73	22.69	22.71	120600	3346175.00
2017/04/27	1128	22.70	22.71	22.63	22.64	321100	8893228.00
2017/04/27	1129	22.64	22.64	22.62	22.63	189700	5245603.00
2017/04/27	1300	22.63	22.75	22.63	22.69	740500	20513884.00
2017/04/27	1301	22.69	22.69	22.69	22.69	0	0.00
2017/04/27	1302	22.72	22.72	22.68	22.68	155700	4318626.00
2017/04/27	1303	22.68	22.75	22.68	22.73	192600	5340177.00
2017/04/27	1304	22.73	22.75	22.73	22.73	106800	2967324.00
2017/04/27	1305	22.73	22.75	22.73	22.73	96700	2687235.00
2017/04/27	1306	22.73	22.73	22.70	22.70	136600	3791910.00
2017/04/27	1307	22.70	22.73	22.70	22.71	186700	5180809.00
2017/04/27	1308	22.72	22.73	22.71	22.73	63300	1757551.00
2017/04/27	1309	22.73	22.74	22.73	22.73	195600	5434008.00
2017/04/27	1310	22.73	22.75	22.72	22.75	189800	5272072.00
2017/04/27	1311	22.75	22.78	22.74	22.78	125600	3494272.00
2017/04/27	1312	22.78	22.78	22.74	22.74	192200	5344932.00
2017/04/27	1313	22.74	22.74	22.71	22.71	134300	3731173.00
2017/04/27	1314	22.71	22.74	22.69	22.70	162600	4511980.00
2017/04/27	1315	22.70	22.73	22.69	22.70	162100	4497736.00
2017/04/27	1316	22.74	22.77	22.71	22.75	167000	4641402.00
2017/04/27	1317	22.75	22.78	22.73	22.73	154300	4288618.00
