300408 三环集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	21.52	21.52	21.20	21.40	308900	6679283.00
2017/04/27	0932	21.41	21.48	21.35	21.40	73900	1597225.00
2017/04/27	0933	21.40	21.40	21.33	21.38	106800	2303118.00
2017/04/27	0934	21.38	21.48	21.38	21.47	20700	447262.00
2017/04/27	0935	21.47	21.60	21.47	21.60	36200	786284.00
2017/04/27	0936	21.60	21.65	21.57	21.57	26300	573433.00
2017/04/27	0937	21.55	21.58	21.52	21.54	41300	897808.00
2017/04/27	0938	21.54	21.56	21.53	21.53	68000	1478423.00
2017/04/27	0939	21.54	21.54	21.48	21.50	76400	1658365.00
2017/04/27	0940	21.50	21.52	21.45	21.45	98300	2129880.00
2017/04/27	0941	21.45	21.45	21.40	21.40	63300	1368636.00
2017/04/27	0942	21.43	21.44	21.39	21.40	79700	1721594.00
2017/04/27	0943	21.41	21.41	21.37	21.37	89400	1930549.00
2017/04/27	0944	21.37	21.40	21.36	21.37	71700	1546567.00
2017/04/27	0945	21.37	21.37	21.35	21.37	71500	1541543.00
2017/04/27	0946	21.37	21.38	21.36	21.37	94300	2034191.00
2017/04/27	0947	21.38	21.38	21.35	21.37	38300	825762.00
2017/04/27	0948	21.36	21.37	21.34	21.37	85100	1834707.00
2017/04/27	0949	21.35	21.35	21.32	21.33	72500	1561171.13
2017/04/27	0950	21.32	21.32	21.30	21.32	209300	4502956.00
2017/04/27	0951	21.32	21.34	21.29	21.29	54300	1167465.00
2017/04/27	0952	21.28	21.29	21.20	21.21	114100	2445631.00
2017/04/27	0953	21.21	21.21	21.15	21.15	240500	5139840.00
2017/04/27	0954	21.16	21.21	21.12	21.17	75700	1617017.00
2017/04/27	0955	21.12	21.12	21.05	21.07	242600	5163919.00
2017/04/27	0956	21.06	21.11	21.04	21.11	203200	4320649.00
2017/04/27	0957	21.06	21.11	21.06	21.08	174500	3714521.00
2017/04/27	0958	21.10	21.11	21.08	21.10	183400	3906081.00
2017/04/27	0959	21.10	21.15	21.10	21.12	117800	2510886.00
2017/04/27	1000	21.15	21.17	21.10	21.10	183300	3910877.00
2017/04/27	1001	21.10	21.12	21.04	21.04	429500	9136828.00
2017/04/27	1002	21.05	21.05	20.91	20.91	223100	4729552.00
2017/04/27	1003	20.95	21.00	20.90	20.95	330600	6987210.00
2017/04/27	1004	20.95	21.00	20.90	20.90	733200	15490159.00
2017/04/27	1005	20.90	20.92	20.88	20.88	274900	5798784.00
2017/04/27	1006	20.88	20.90	20.87	20.90	257900	5437268.00
2017/04/27	1007	20.90	20.90	20.87	20.88	200600	4228538.00
2017/04/27	1008	20.88	20.90	20.88	20.90	255400	5386255.00
2017/04/27	1009	20.90	20.92	20.89	20.89	123900	2615573.00
2017/04/27	1010	20.90	20.92	20.86	20.87	252800	5333166.00
2017/04/27	1011	20.88	20.88	20.82	20.82	422400	8894065.00
2017/04/27	1012	20.83	20.83	20.78	20.80	778800	16358678.00
2017/04/27	1013	20.80	20.81	20.79	20.79	199000	4178653.00
2017/04/27	1014	20.78	20.80	20.76	20.76	330000	6921404.00
2017/04/27	1015	20.75	20.83	20.74	20.81	279500	5866725.00
2017/04/27	1016	20.80	20.86	20.80	20.85	406200	8539511.00
2017/04/27	1017	20.85	20.88	20.80	20.84	490400	10305140.00
2017/04/27	1018	20.84	20.84	20.76	20.76	235000	4937524.00
2017/04/27	1019	20.76	20.79	20.74	20.79	74500	1562091.00
2017/04/27	1020	20.80	20.80	20.79	20.80	71900	1509632.00
