600340 华夏幸福 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	35.60	35.60	35.52	35.58	2517700	91220832.00
2017/04/27	0932	35.59	35.74	35.59	35.74	799300	29014790.00
2017/04/27	0933	35.79	35.79	35.64	35.65	1159200	42137632.00
2017/04/27	0934	35.65	35.66	35.60	35.61	1285600	46652028.00
2017/04/27	0935	35.61	35.64	35.55	35.56	916000	33207616.00
2017/04/27	0936	35.54	35.56	35.51	35.52	976900	35352328.00
2017/04/27	0937	35.53	35.54	35.46	35.49	935600	33838708.00
2017/04/27	0938	35.49	35.49	35.22	35.26	1443500	52002076.00
2017/04/27	0939	35.24	35.34	35.24	35.34	1210900	43529980.00
2017/04/27	0940	35.35	35.42	35.34	35.40	792500	28573040.00
2017/04/27	0941	35.39	35.43	35.39	35.41	709200	25581488.00
2017/04/27	0942	35.42	35.52	35.41	35.52	771000	27834496.00
2017/04/27	0943	35.52	35.61	35.51	35.60	596800	21623780.00
2017/04/27	0944	35.60	35.60	35.54	35.55	656900	23799088.00
2017/04/27	0945	35.54	35.55	35.51	35.55	597700	21627066.00
2017/04/27	0946	35.53	35.55	35.52	35.53	547100	19801942.00
2017/04/27	0947	35.52	35.53	35.44	35.44	491600	17768168.00
2017/04/27	0948	35.44	35.46	35.44	35.46	520900	18809044.00
2017/04/27	0949	35.44	35.49	35.44	35.48	360900	13037785.00
2017/04/27	0950	35.49	35.60	35.49	35.58	486600	17615600.00
2017/04/27	0951	35.60	35.69	35.59	35.69	427100	15500887.00
2017/04/27	0952	35.69	35.71	35.60	35.60	884700	32143168.00
2017/04/27	0953	35.63	35.69	35.60	35.68	549900	19956022.00
2017/04/27	0954	35.69	35.76	35.69	35.73	981100	35693792.00
2017/04/27	0955	35.70	35.73	35.67	35.67	585800	21295538.00
2017/04/27	0956	35.70	35.78	35.68	35.77	557500	20277174.00
2017/04/27	0957	35.78	35.84	35.76	35.79	1286900	46937184.00
2017/04/27	0958	35.81	35.81	35.70	35.72	713800	25997322.00
2017/04/27	0959	35.72	35.72	35.59	35.62	665500	24161052.00
2017/04/27	1000	35.60	35.61	35.54	35.56	591100	21411280.00
2017/04/27	1001	35.56	35.56	35.34	35.36	912200	32910410.00
2017/04/27	1002	35.39	35.39	35.32	35.32	1010400	36371420.00
2017/04/27	1003	35.34	35.49	35.34	35.49	391000	14096355.00
2017/04/27	1004	35.49	35.52	35.44	35.49	484100	17489090.00
2017/04/27	1005	35.48	35.51	35.46	35.50	530300	19166270.00
2017/04/27	1006	35.51	35.62	35.51	35.62	481400	17435292.00
2017/04/27	1007	35.60	35.68	35.60	35.68	470000	17058306.00
2017/04/27	1008	35.68	35.74	35.68	35.74	357000	12988075.00
2017/04/27	1009	35.76	35.84	35.76	35.81	460200	16774855.00
2017/04/27	1010	35.82	35.83	35.74	35.74	590800	21530456.00
2017/04/27	1011	35.74	35.80	35.72	35.80	509800	18563614.00
2017/04/27	1012	35.84	35.98	35.84	35.96	453900	16595771.00
2017/04/27	1013	35.98	36.02	35.97	35.98	1429100	52374192.00
2017/04/27	1014	35.94	36.01	35.94	35.97	853700	31283080.00
2017/04/27	1015	35.96	35.98	35.84	35.87	621500	22739590.00
2017/04/27	1016	35.84	35.86	35.78	35.79	429300	15658837.00
2017/04/27	1017	35.75	35.84	35.71	35.84	343900	12519468.00
2017/04/27	1018	35.84	35.85	35.74	35.74	465500	16968906.00
2017/04/27	1019	35.73	35.74	35.63	35.65	378000	13735901.00
2017/04/27	1020	35.64	35.68	35.64	35.67	509600	18508480.00
2017/04/27	1021	35.66	35.67	35.38	35.38	883000	31987712.00
2017/04/27	1022	35.54	35.54	35.44	35.51	246900	8924670.00
2017/04/27	1023	35.53	35.58	35.50	35.56	479100	17337616.00
2017/04/27	1024	35.56	35.56	35.44	35.44	876800	31717870.00
2017/04/27	1025	35.43	35.45	35.42	35.45	687900	24828648.00
2017/04/27	1026	35.44	35.50	35.44	35.50	240500	8690237.00
2017/04/27	1027	35.50	35.51	35.34	35.34	2037000	73540640.00
2017/04/27	1028	35.34	35.35	35.29	35.30	1108600	39890040.00
2017/04/27	1029	35.30	35.39	35.30	35.39	726800	26154368.00
2017/04/27	1030	35.39	35.41	35.26	35.26	762000	27416054.00
2017/04/27	1031	35.27	35.27	34.90	34.90	1641400	58756304.00
2017/04/27	1032	34.92	34.92	34.60	34.60	1795000	63520888.00
2017/04/27	1033	34.64	34.75	34.63	34.75	1167900	41265536.00
2017/04/27	1034	34.74	34.80	34.63	34.63	1401500	49557368.00
2017/04/27	1035	34.64	34.64	34.58	34.64	1439000	50759500.00
2017/04/27	1036	34.62	34.79	34.62	34.79	576000	20352048.00
2017/04/27	1037	34.83	34.86	34.76	34.77	701900	24901172.00
2017/04/27	1038	34.76	34.76	34.67	34.67	831500	29402648.00
2017/04/27	1039	34.68	34.73	34.65	34.72	539700	19078080.00
2017/04/27	1040	34.70	34.79	34.70	34.79	463100	16391286.00
2017/04/27	1041	34.79	34.88	34.79	34.88	402500	14290884.00
2017/04/27	1042	34.90	34.93	34.90	34.91	558100	19856224.00
2017/04/27	1043	34.90	34.90	34.81	34.84	468700	16645229.00
2017/04/27	1044	34.84	34.88	34.81	34.88	225700	8012732.00
2017/04/27	1045	34.88	34.92	34.88	34.91	217600	7736399.00
2017/04/27	1046	34.91	35.02	34.91	34.99	276300	9840813.00
2017/04/27	1047	35.01	35.02	34.94	34.94	428200	15267125.00
2017/04/27	1048	34.96	34.96	34.87	34.87	281700	10020096.00
2017/04/27	1049	34.87	34.87	34.76	34.76	329800	11699661.00
2017/04/27	1050	34.76	34.78	34.73	34.74	357400	12655083.00
2017/04/27	1051	34.74	34.79	34.73	34.77	343900	12176892.00
2017/04/27	1052	34.77	34.77	34.72	34.74	321900	11397085.00
2017/04/27	1053	34.74	34.74	34.69	34.70	372500	13176903.00
2017/04/27	1054	34.69	34.70	34.68	34.70	321400	11361074.00
2017/04/27	1055	34.69	34.74	34.69	34.72	282200	9981470.00
2017/04/27	1056	34.72	34.76	34.72	34.76	128800	4560528.00
2017/04/27	1057	34.76	34.84	34.76	34.84	133200	4722119.00
2017/04/27	1058	34.84	34.91	34.83	34.91	156500	5557632.00
2017/04/27	1059	34.92	34.99	34.92	34.99	194400	6925292.00
2017/04/27	1100	34.98	35.01	34.98	35.01	353100	12590520.00
2017/04/27	1101	34.98	34.99	34.90	34.90	149300	5317939.00
2017/04/27	1102	34.90	34.99	34.89	34.99	152100	5411385.00
2017/04/27	1103	34.97	35.08	34.96	35.08	150100	5355537.00
2017/04/27	1104	35.08	35.17	35.08	35.17	176000	6297541.00
2017/04/27	1105	35.13	35.16	35.08	35.08	429400	15367966.00
2017/04/27	1106	35.09	35.11	35.06	35.06	189700	6780745.00
2017/04/27	1107	35.05	35.06	35.03	35.04	124500	4445135.00
2017/04/27	1108	35.04	35.05	35.03	35.04	264200	9431943.00
2017/04/27	1109	35.04	35.08	35.03	35.07	179600	6414701.00
2017/04/27	1110	35.04	35.04	34.94	34.97	207100	7384201.00
2017/04/27	1111	34.95	34.95	34.85	34.88	119500	4248201.00
2017/04/27	1112	34.87	34.95	34.85	34.94	168400	5988301.00
2017/04/27	1113	34.99	35.00	34.93	34.99	116200	4140631.00
2017/04/27	1114	34.99	35.09	34.99	35.06	120600	4302915.00
2017/04/27	1115	35.06	35.13	35.06	35.13	193600	6923476.00
2017/04/27	1116	35.12	35.15	35.12	35.14	318000	11384762.00
2017/04/27	1117	35.16	35.19	35.14	35.14	169400	6068424.00
2017/04/27	1118	35.14	35.14	35.06	35.06	110300	3944916.00
2017/04/27	1119	35.07	35.07	35.01	35.01	182800	6523620.00
2017/04/27	1120	35.04	35.07	35.01	35.07	180800	6456284.00
2017/04/27	1121	35.07	35.07	35.00	35.00	281600	10054859.00
2017/04/27	1122	35.02	35.02	34.99	34.99	181900	6487137.00
2017/04/27	1123	34.99	34.99	34.86	34.86	221400	7878812.00
2017/04/27	1124	34.88	34.88	34.78	34.80	434800	15431303.00
2017/04/27	1125	34.78	34.84	34.78	34.83	313600	11122805.00
2017/04/27	1126	34.84	34.86	34.83	34.83	238700	8475098.00
2017/04/27	1127	34.84	34.85	34.82	34.82	228600	8114012.00
2017/04/27	1128	34.84	34.84	34.81	34.82	150700	5347962.00
2017/04/27	1129	34.82	34.82	34.76	34.79	244300	8663278.00
2017/04/27	1300	34.80	34.81	34.72	34.72	841000	29790222.00
2017/04/27	1301	34.72	34.72	34.72	34.72	0	0.00
2017/04/27	1302	34.72	34.73	34.70	34.73	372500	13175142.00
2017/04/27	1303	34.74	34.84	34.73	34.83	76100	2696467.00
2017/04/27	1304	34.85	34.89	34.85	34.89	69400	2465023.00
2017/04/27	1305	34.89	34.96	34.89	34.96	128300	4563647.00
2017/04/27	1306	34.97	34.98	34.95	34.96	142100	5062227.00
2017/04/27	1307	35.01	35.02	34.95	35.00	164800	5875967.00
2017/04/27	1308	35.01	35.01	34.94	34.94	179400	6391000.00
2017/04/27	1309	34.94	34.96	34.90	34.96	87400	3110998.00
2017/04/27	1310	34.94	35.01	34.94	35.00	152000	5419541.00
2017/04/27	1311	35.00	35.08	35.00	35.08	180100	6428636.00
2017/04/27	1312	35.07	35.10	35.01	35.01	180500	6448571.00
2017/04/27	1313	35.02	35.09	35.01	35.07	202700	7238350.00
2017/04/27	1314	35.07	35.07	34.98	34.98	118500	4230145.00
2017/04/27	1315	35.01	35.01	34.84	34.89	201000	7145496.00
2017/04/27	1316	34.85	34.94	34.85	34.94	91700	3261082.00
2017/04/27	1317	34.93	34.97	34.91	34.92	195200	6946667.00
2017/04/27	1318	34.92	35.05	34.92	35.05	61700	2200718.25
2017/04/27	1319	35.06	35.08	35.04	35.08	155100	5539122.00
2017/04/27	1320	35.06	35.09	35.06	35.07	117000	4180393.00
2017/04/27	1321	35.08	35.13	35.07	35.10	210000	7506641.00
2017/04/27	1322	35.10	35.16	35.09	35.16	229400	8211115.00
2017/04/27	1323	35.16	35.24	35.15	35.24	217700	7804988.00
2017/04/27	1324	35.26	35.29	35.24	35.25	383600	13778833.00
2017/04/27	1325	35.29	35.33	35.27	35.31	605400	21767068.00
2017/04/27	1326	35.32	35.32	35.20	35.21	317400	11398581.00
2017/04/27	1327	35.21	35.26	35.15	35.19	159100	5704711.00
2017/04/27	1328	35.24	35.27	35.22	35.22	211200	7584624.00
2017/04/27	1329	35.25	35.26	35.17	35.25	170900	6134912.00
2017/04/27	1330	35.24	35.27	35.24	35.25	184100	6611109.00
2017/04/27	1331	35.27	35.30	35.25	35.30	221700	7964719.50
2017/04/27	1332	35.30	35.34	35.27	35.34	304700	10964652.00
2017/04/27	1333	35.34	35.43	35.34	35.42	135600	4887080.00
2017/04/27	1334	35.42	35.50	35.42	35.49	211100	7627557.00
2017/04/27	1335	35.54	35.56	35.45	35.45	488300	17666540.00
2017/04/27	1336	35.46	35.46	35.35	35.35	292100	10534343.00
2017/04/27	1337	35.36	35.44	35.35	35.44	344200	12415822.00
2017/04/27	1338	35.44	35.44	35.39	35.39	202400	7303008.00
2017/04/27	1339	35.42	35.42	35.33	35.33	285600	10289636.00
2017/04/27	1340	35.34	35.40	35.34	35.35	189700	6834492.00
2017/04/27	1341	35.36	35.42	35.36	35.41	268200	9670997.00
2017/04/27	1342	35.44	35.49	35.43	35.49	299600	10824158.00
2017/04/27	1343	35.54	35.57	35.52	35.54	250700	9078376.00
2017/04/27	1344	35.53	35.54	35.44	35.47	375300	13576752.00
2017/04/27	1345	35.43	35.44	35.42	35.44	175300	6326837.00
2017/04/27	1346	35.43	35.51	35.43	35.50	213900	7726257.00
2017/04/27	1347	35.53	35.57	35.50	35.55	334900	12123870.00
2017/04/27	1348	35.55	35.64	35.55	35.64	233200	8454693.00
2017/04/27	1349	35.63	35.68	35.63	35.66	410600	14913871.00
2017/04/27	1350	35.66	35.66	35.58	35.58	483700	17550228.00
2017/04/27	1351	35.62	35.65	35.59	35.64	330500	11994370.00
2017/04/27	1352	35.64	35.64	35.55	35.55	173900	6305651.00
2017/04/27	1353	35.54	35.60	35.54	35.55	157900	5719266.00
2017/04/27	1354	35.58	35.58	35.52	35.52	192800	6980848.00
2017/04/27	1355	35.52	35.53	35.46	35.46	124500	4502438.00
2017/04/27	1356	35.45	35.49	35.44	35.49	221400	7995857.00
2017/04/27	1357	35.49	35.55	35.47	35.55	140900	5096042.00
2017/04/27	1358	35.54	35.58	35.54	35.58	100900	3654379.00
2017/04/27	1359	35.57	35.59	35.55	35.55	162500	5886849.00
2017/04/27	1400	35.55	35.55	35.52	35.53	169100	6119936.00
2017/04/27	1401	35.54	35.59	35.53	35.57	178500	6464794.00
2017/04/27	1402	35.57	35.61	35.57	35.61	185200	6713485.00
2017/04/27	1403	35.63	35.63	35.57	35.59	199600	7238878.00
2017/04/27	1404	35.59	35.59	35.51	35.51	202200	7322389.00
2017/04/27	1405	35.51	35.51	35.45	35.46	215300	7777975.00
2017/04/27	1406	35.46	35.54	35.46	35.51	165300	5977363.00
2017/04/27	1407	35.52	35.60	35.51	35.60	140500	5088847.00
2017/04/27	1408	35.57	35.59	35.51	35.51	205200	7430210.00
2017/04/27	1409	35.50	35.52	35.43	35.43	296500	10712252.00
2017/04/27	1410	35.42	35.44	35.39	35.40	214400	7732616.00
2017/04/27	1411	35.40	35.44	35.34	35.40	444000	15998569.00
2017/04/27	1412	35.39	35.46	35.39	35.45	179900	6495156.00
2017/04/27	1413	35.46	35.48	35.42	35.42	203100	7335929.00
2017/04/27	1414	35.46	35.47	35.43	35.44	186400	6731788.00
2017/04/27	1415	35.46	35.47	35.44	35.44	133200	4810249.00
2017/04/27	1416	35.44	35.44	35.34	35.34	405400	14622995.00
2017/04/27	1417	35.34	35.34	35.23	35.23	233300	8384321.00
2017/04/27	1418	35.24	35.24	35.18	35.20	387600	13899303.00
2017/04/27	1419	35.21	35.26	35.21	35.25	280800	10075266.00
2017/04/27	1420	35.24	35.27	35.24	35.26	205000	7360536.00
2017/04/27	1421	35.26	35.29	35.26	35.26	182700	6564376.00
2017/04/27	1422	35.23	35.25	35.17	35.17	309300	11091202.00
2017/04/27	1423	35.16	35.18	35.12	35.14	349600	12516222.00
2017/04/27	1424	35.15	35.16	35.14	35.16	281500	10080111.00
2017/04/27	1425	35.17	35.20	35.16	35.20	88500	3171966.00
2017/04/27	1426	35.22	35.25	35.20	35.24	143200	5139009.00
2017/04/27	1427	35.24	35.28	35.24	35.28	109700	3940705.00
2017/04/27	1428	35.28	35.28	35.23	35.26	196900	7070137.00
2017/04/27	1429	35.26	35.27	35.22	35.27	237800	8537680.00
2017/04/27	1430	35.25	35.26	35.24	35.24	223800	8036058.00
2017/04/27	1431	35.24	35.24	35.22	35.23	202500	7268598.00
2017/04/27	1432	35.24	35.24	35.23	35.24	221200	7940026.00
2017/04/27	1433	35.25	35.25	35.23	35.24	150200	5391889.00
2017/04/27	1434	35.24	35.25	35.23	35.23	111600	4006321.00
2017/04/27	1435	35.23	35.24	35.22	35.23	216800	7780834.00
2017/04/27	1436	35.23	35.23	35.14	35.14	293800	10529216.00
2017/04/27	1437	35.14	35.14	35.11	35.14	382100	13674323.00
2017/04/27	1438	35.14	35.21	35.13	35.21	179000	6411794.00
2017/04/27	1439	35.20	35.25	35.20	35.25	184900	6636455.00
2017/04/27	1440	35.26	35.29	35.26	35.28	169700	6097647.00
2017/04/27	1441	35.28	35.28	35.22	35.22	200700	7209007.00
2017/04/27	1442	35.23	35.23	35.20	35.20	378100	13563400.00
2017/04/27	1443	35.23	35.26	35.21	35.22	307500	11038147.00
2017/04/27	1444	35.23	35.25	35.22	35.24	331200	11887467.00
2017/04/27	1445	35.24	35.24	35.20	35.20	236700	8493417.00
2017/04/27	1446	35.20	35.20	35.14	35.14	337200	12084692.00
2017/04/27	1447	35.15	35.15	35.02	35.03	615200	21992082.00
2017/04/27	1448	35.03	35.03	34.89	34.90	562000	20014278.00
2017/04/27	1449	34.89	34.91	34.85	34.89	801500	28489000.00
2017/04/27	1450	34.89	34.92	34.80	34.80	1271500	45164968.00
2017/04/27	1451	34.79	34.79	34.64	34.69	1035600	36603240.00
2017/04/27	1452	34.70	34.83	34.69	34.79	709400	25098388.00
2017/04/27	1453	34.82	34.83	34.78	34.78	598000	21203472.00
2017/04/27	1454	34.78	34.78	34.72	34.73	845400	29928698.00
2017/04/27	1455	34.73	34.73	34.66	34.67	798800	28237880.00
2017/04/27	1456	34.67	34.69	34.66	34.69	1058400	37395568.00
2017/04/27	1457	34.68	34.76	34.68	34.75	525400	18586434.00
2017/04/27	1458	34.76	34.80	34.76	34.77	806600	28584182.00
2017/04/27	1459	34.76	34.76	34.72	34.72	895900	31708816.00
2017/04/27	1500	34.70	34.72	34.66	34.68	1301500	45995112.00
2017/04/28	0931	34.55	34.55	34.40	34.54	1628800	57290164.00
2017/04/28	0932	34.49	34.84	34.49	34.84	342400	12072327.00
2017/04/28	0933	34.90	35.03	34.90	34.97	705000	25139262.00
2017/04/28	0934	34.95	34.98	34.86	34.95	447900	15936774.00
2017/04/28	0935	34.95	35.14	34.95	35.14	510600	18229408.00
2017/04/28	0936	35.14	35.19	35.10	35.14	928400	33243554.00
2017/04/28	0937	35.13	35.13	35.03	35.12	524900	18760766.00
2017/04/28	0938	35.11	35.29	35.11	35.29	707300	25357554.00
2017/04/28	0939	35.30	35.42	35.30	35.41	1091900	39344800.00
2017/04/28	0940	35.38	35.41	35.34	35.39	1248600	44985708.00
2017/04/28	0941	35.39	35.41	35.38	35.40	1046400	37729848.00
2017/04/28	0942	35.41	35.43	35.35	35.35	840100	30287278.00
2017/04/28	0943	35.34	35.35	35.18	35.18	710200	25513568.00
2017/04/28	0944	35.18	35.32	35.18	35.30	457000	16405018.00
2017/04/28	0945	35.32	35.39	35.31	35.34	708700	25511754.00
2017/04/28	0946	35.35	35.35	35.25	35.30	626200	22534202.00
2017/04/28	0947	35.32	35.39	35.28	35.39	554000	19942758.00
