002424 贵州百灵 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	16.56	16.56	16.48	16.50	14100	232822.00
2017/04/27	0932	16.48	16.50	16.48	16.50	6800	112136.00
2017/04/27	0933	16.49	16.49	16.47	16.48	10700	176402.00
2017/04/27	0934	16.48	16.48	16.43	16.43	13900	228635.00
2017/04/27	0935	16.43	16.43	16.37	16.42	50700	831584.00
2017/04/27	0936	16.40	16.43	16.37	16.38	45500	745966.00
2017/04/27	0937	16.38	16.38	16.30	16.31	90100	1472917.00
2017/04/27	0938	16.31	16.34	16.31	16.34	35700	582562.00
2017/04/27	0939	16.33	16.45	16.33	16.42	18600	304765.00
2017/04/27	0940	16.42	16.43	16.37	16.37	25600	420216.00
2017/04/27	0941	16.37	16.37	16.31	16.34	44000	718773.00
2017/04/27	0942	16.31	16.34	16.31	16.33	28200	460262.97
2017/04/27	0943	16.33	16.34	16.33	16.34	29200	476937.00
2017/04/27	0944	16.34	16.36	16.34	16.36	10300	168397.00
2017/04/27	0945	16.36	16.36	16.35	16.35	7100	116106.00
2017/04/27	0946	16.35	16.35	16.33	16.33	48100	785999.00
2017/04/27	0947	16.32	16.33	16.32	16.32	18800	306846.00
2017/04/27	0948	16.33	16.33	16.30	16.30	114400	1865174.88
2017/04/27	0949	16.33	16.33	16.28	16.28	33600	547689.00
2017/04/27	0950	16.30	16.30	16.30	16.30	3300	53790.00
2017/04/27	0951	16.30	16.35	16.30	16.31	31700	517188.97
2017/04/27	0952	16.30	16.32	16.30	16.30	36500	595242.94
2017/04/27	0953	16.28	16.31	16.28	16.30	51400	837228.00
2017/04/27	0954	16.30	16.31	16.29	16.31	13400	218403.00
2017/04/27	0955	16.30	16.31	16.29	16.31	32500	529712.00
2017/04/27	0956	16.30	16.30	16.28	16.28	41800	680645.06
2017/04/27	0957	16.29	16.29	16.27	16.28	13300	216535.02
2017/04/27	0958	16.28	16.28	16.26	16.27	51700	841152.00
2017/04/27	0959	16.27	16.28	16.20	16.20	99900	1623365.00
2017/04/27	1000	16.20	16.20	16.10	16.13	68300	1104161.00
2017/04/27	1001	16.14	16.18	16.14	16.15	41600	672216.00
2017/04/27	1002	16.15	16.23	16.15	16.22	48900	791270.00
2017/04/27	1003	16.19	16.22	16.16	16.18	39900	646609.00
2017/04/27	1004	16.17	16.20	16.17	16.20	15700	254116.00
2017/04/27	1005	16.21	16.21	16.20	16.21	9500	153982.00
2017/04/27	1006	16.20	16.22	16.20	16.21	15800	256136.98
2017/04/27	1007	16.22	16.22	16.20	16.20	20700	335505.00
2017/04/27	1008	16.20	16.20	16.19	16.20	9300	150610.00
2017/04/27	1009	16.20	16.22	16.20	16.22	6900	111794.01
2017/04/27	1010	16.21	16.21	16.20	16.21	27100	439077.00
2017/04/27	1011	16.21	16.30	16.20	16.30	48200	784429.94
2017/04/27	1012	16.30	16.31	16.30	16.31	20600	335784.97
2017/04/27	1013	16.30	16.31	16.30	16.31	7700	125511.00
2017/04/27	1014	16.30	16.30	16.25	16.25	10800	176009.98
2017/04/27	1015	16.26	16.30	16.26	16.27	2400	39062.00
2017/04/27	1016	16.29	16.29	16.26	16.26	6600	107367.01
2017/04/27	1017	16.29	16.30	16.29	16.30	6300	102667.00
2017/04/27	1018	16.29	16.30	16.29	16.29	2300	37478.00
2017/04/27	1019	16.27	16.27	16.23	16.26	15400	250195.00
2017/04/27	1020	16.25	16.25	16.22	16.22	16700	271345.00
2017/04/27	1021	16.25	16.25	16.21	16.21	16900	274126.00
2017/04/27	1022	16.22	16.23	16.21	16.23	12000	194646.00
2017/04/27	1023	16.22	16.23	16.22	16.23	8300	134678.00
2017/04/27	1024	16.23	16.23	16.23	16.23	3100	50313.00
2017/04/27	1025	16.23	16.24	16.22	16.22	41200	668570.00
2017/04/27	1026	16.22	16.22	16.21	16.21	26000	421556.00
2017/04/27	1027	16.22	16.22	16.21	16.22	18300	296809.97
2017/04/27	1028	16.22	16.23	16.22	16.22	34100	553128.00
2017/04/27	1029	16.21	16.22	16.21	16.22	14000	226985.98
2017/04/27	1030	16.22	16.22	16.20	16.22	19100	309605.97
2017/04/27	1031	16.22	16.22	16.20	16.20	2100	34034.00
2017/04/27	1032	16.21	16.21	16.20	16.20	14800	239776.00
2017/04/27	1033	16.20	16.20	16.19	16.19	17700	286619.00
2017/04/27	1034	16.19	16.20	16.18	16.19	19800	320553.00
2017/04/27	1035	16.20	16.21	16.19	16.20	26000	421098.03
2017/04/27	1036	16.19	16.21	16.19	16.20	25700	416403.00
2017/04/27	1037	16.20	16.23	16.19	16.22	37900	614922.00
2017/04/27	1038	16.20	16.21	16.20	16.20	8000	129619.00
2017/04/27	1039	16.20	16.21	16.20	16.20	21900	354849.00
2017/04/27	1040	16.20	16.20	16.19	16.20	25700	416320.03
2017/04/27	1041	16.21	16.22	16.20	16.22	12600	204277.00
2017/04/27	1042	16.22	16.23	16.21	16.22	11200	181687.00
2017/04/27	1043	16.23	16.23	16.22	16.22	20900	339011.00
2017/04/27	1044	16.23	16.23	16.22	16.22	18700	303358.00
2017/04/27	1045	16.23	16.23	16.20	16.21	10500	170283.00
2017/04/27	1046	16.21	16.22	16.20	16.20	127000	2057517.13
2017/04/27	1047	16.20	16.21	16.19	16.19	17400	281959.00
2017/04/27	1048	16.18	16.20	16.18	16.19	9000	145683.00
2017/04/27	1049	16.20	16.21	16.20	16.21	6700	108541.00
2017/04/27	1050	16.20	16.20	16.19	16.19	20100	325470.00
2017/04/27	1051	16.19	16.20	16.19	16.19	5600	90669.00
2017/04/27	1052	16.19	16.20	16.19	16.20	50100	811505.00
2017/04/27	1053	16.19	16.21	16.19	16.20	28200	456717.00
2017/04/27	1054	16.20	16.22	16.20	16.22	42100	682475.00
2017/04/27	1055	16.22	16.22	16.21	16.22	9200	149207.00
2017/04/27	1056	16.21	16.22	16.21	16.22	22700	368193.00
2017/04/27	1057	16.22	16.22	16.21	16.22	11000	178383.00
2017/04/27	1058	16.22	16.23	16.22	16.23	15300	248260.98
2017/04/27	1059	16.22	16.23	16.22	16.22	15000	243311.00
2017/04/27	1100	16.22	16.22	16.22	16.22	9400	152467.98
2017/04/27	1101	16.22	16.23	16.21	16.23	13100	212539.00
2017/04/27	1102	16.23	16.23	16.22	16.23	12500	202860.00
2017/04/27	1103	16.22	16.24	16.22	16.24	9600	155856.00
2017/04/27	1104	16.24	16.25	16.24	16.25	16300	264729.00
2017/04/27	1105	16.25	16.27	16.25	16.27	47400	770874.00
2017/04/27	1106	16.26	16.27	16.25	16.27	8200	133382.00
2017/04/27	1107	16.27	16.27	16.26	16.27	13400	218001.00
2017/04/27	1108	16.26	16.27	16.26	16.27	17000	276497.00
2017/04/27	1109	16.26	16.27	16.26	16.26	4200	68302.00
2017/04/27	1110	16.27	16.27	16.26	16.27	9100	148048.00
2017/04/27	1111	16.27	16.28	16.26	16.28	19000	309106.00
2017/04/27	1112	16.27	16.27	16.27	16.27	5400	87858.00
2017/04/27	1113	16.27	16.27	16.27	16.27	7300	118771.00
2017/04/27	1114	16.27	16.28	16.27	16.28	5500	89499.00
2017/04/27	1115	16.27	16.28	16.27	16.28	15500	252324.00
2017/04/27	1116	16.28	16.29	16.28	16.29	13700	223038.02
2017/04/27	1117	16.29	16.29	16.29	16.29	15600	254124.02
2017/04/27	1118	16.30	16.34	16.30	16.34	35200	574025.00
2017/04/27	1119	16.34	16.34	16.31	16.32	32700	533611.00
2017/04/27	1120	16.31	16.32	16.31	16.31	8000	130503.00
2017/04/27	1121	16.32	16.32	16.28	16.28	10100	164582.00
2017/04/27	1122	16.27	16.29	16.25	16.29	34200	556042.00
2017/04/27	1123	16.27	16.29	16.27	16.28	3600	58594.00
2017/04/27	1124	16.28	16.30	16.28	16.30	13900	226448.02
2017/04/27	1125	16.30	16.30	16.29	16.29	7100	115686.00
2017/04/27	1126	16.29	16.29	16.28	16.28	7600	123754.01
2017/04/27	1127	16.26	16.26	16.23	16.26	36200	588162.00
2017/04/27	1128	16.26	16.28	16.26	16.28	8500	138246.00
2017/04/27	1129	16.29	16.29	16.27	16.27	8200	133537.02
2017/04/27	1300	16.28	16.28	16.27	16.28	16100	262083.00
2017/04/27	1301	16.28	16.28	16.28	16.28	0	0.00
2017/04/27	1302	16.28	16.30	16.28	16.30	16900	275417.00
2017/04/27	1303	16.30	16.31	16.30	16.31	2100	34232.00
2017/04/27	1304	16.31	16.32	16.31	16.32	21600	352360.00
2017/04/27	1305	16.32	16.34	16.31	16.34	4800	78341.00
2017/04/27	1306	16.34	16.34	16.32	16.32	1300	21234.00
2017/04/27	1307	16.32	16.33	16.32	16.32	2400	39174.00
2017/04/27	1308	16.32	16.34	16.32	16.34	1400	22860.00
2017/04/27	1309	16.33	16.35	16.33	16.35	6300	102956.00
2017/04/27	1310	16.34	16.34	16.34	16.34	5300	86602.00
2017/04/27	1311	16.34	16.34	16.33	16.33	4900	80053.00
2017/04/27	1312	16.33	16.33	16.32	16.32	6600	107737.00
2017/04/27	1313	16.33	16.33	16.33	16.33	11700	191061.00
2017/04/27	1314	16.35	16.35	16.35	16.35	5800	94830.00
2017/04/27	1315	16.36	16.37	16.36	16.37	9800	160394.00
2017/04/27	1316	16.38	16.39	16.37	16.39	17200	281753.00
2017/04/27	1317	16.39	16.39	16.37	16.38	10200	167048.00
2017/04/27	1318	16.38	16.40	16.38	16.40	16400	268789.97
2017/04/27	1319	16.40	16.40	16.40	16.40	9600	157440.00
2017/04/27	1320	16.41	16.42	16.41	16.42	8100	132990.00
2017/04/27	1321	16.42	16.44	16.42	16.42	8500	139640.00
2017/04/27	1322	16.44	16.47	16.44	16.47	13200	217188.00
2017/04/27	1323	16.47	16.47	16.45	16.47	5500	90539.00
2017/04/27	1324	16.47	16.47	16.43	16.43	9400	154620.00
2017/04/27	1325	16.44	16.44	16.43	16.44	16600	272881.00
2017/04/27	1326	16.45	16.47	16.44	16.47	20900	343852.00
2017/04/27	1327	16.47	16.48	16.47	16.47	20700	340997.97
2017/04/27	1328	16.46	16.47	16.46	16.46	21800	358865.97
2017/04/27	1329	16.46	16.46	16.45	16.45	4500	74063.00
2017/04/27	1330	16.46	16.47	16.45	16.46	9700	159693.00
2017/04/27	1331	16.47	16.47	16.46	16.46	2300	37861.00
2017/04/27	1332	16.46	16.47	16.46	16.47	18200	299728.00
2017/04/27	1333	16.46	16.47	16.46	16.47	12900	212458.98
2017/04/27	1334	16.47	16.48	16.47	16.48	18600	306455.00
2017/04/27	1335	16.49	16.49	16.48	16.49	19700	324846.00
2017/04/27	1336	16.50	16.50	16.48	16.49	33500	552524.00
2017/04/27	1337	16.49	16.50	16.48	16.48	24300	400635.00
2017/04/27	1338	16.49	16.49	16.48	16.48	14300	235751.00
2017/04/27	1339	16.48	16.48	16.46	16.46	9700	159788.00
2017/04/27	1340	16.46	16.47	16.45	16.47	13800	227112.00
2017/04/27	1341	16.45	16.45	16.45	16.45	4400	72380.01
2017/04/27	1342	16.45	16.46	16.44	16.44	6100	100326.01
2017/04/27	1343	16.44	16.45	16.44	16.44	20000	328852.03
2017/04/27	1344	16.43	16.44	16.43	16.43	3000	49306.00
2017/04/27	1345	16.44	16.44	16.43	16.44	2700	44384.00
2017/04/27	1346	16.44	16.45	16.44	16.45	4700	77302.00
