601969 海南矿业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	10.50	10.51	10.50	10.50	3700	38857.00
2017/04/27	0932	10.49	10.49	10.48	10.48	2500	26220.00
2017/04/27	0933	10.48	10.48	10.47	10.47	2600	27242.00
2017/04/27	0934	10.47	10.48	10.47	10.48	7300	76456.00
2017/04/27	0935	10.47	10.47	10.47	10.47	4500	47115.00
2017/04/27	0936	10.47	10.48	10.47	10.47	25100	262939.00
2017/04/27	0937	10.48	10.48	10.47	10.48	12100	126804.99
2017/04/27	0938	10.50	10.50	10.49	10.49	2100	22040.00
2017/04/27	0939	10.50	10.54	10.50	10.50	3800	39952.00
2017/04/27	0940	10.52	10.52	10.50	10.52	3900	40968.00
2017/04/27	0941	10.54	10.54	10.52	10.54	13600	143289.00
2017/04/27	0942	10.54	10.54	10.51	10.54	11900	125381.00
2017/04/27	0943	10.54	10.57	10.54	10.57	13600	143520.00
2017/04/27	0944	10.57	10.58	10.56	10.58	18900	199805.00
2017/04/27	0945	10.58	10.59	10.57	10.59	24000	253942.00
2017/04/27	0946	10.59	10.63	10.59	10.60	19500	206658.00
2017/04/27	0947	10.59	10.64	10.59	10.61	39800	422481.00
2017/04/27	0948	10.61	10.62	10.61	10.61	19300	204865.00
2017/04/27	0949	10.62	10.63	10.61	10.63	18300	194387.00
2017/04/27	0950	10.62	10.63	10.60	10.60	35700	379166.00
2017/04/27	0951	10.62	10.62	10.60	10.61	26900	285372.00
2017/04/27	0952	10.60	10.62	10.60	10.61	6300	66850.00
2017/04/27	0953	10.60	10.63	10.60	10.62	26000	276096.00
2017/04/27	0954	10.62	10.62	10.61	10.62	9800	104071.00
2017/04/27	0955	10.61	10.62	10.61	10.61	9400	99794.00
2017/04/27	0956	10.61	10.61	10.60	10.60	10900	115555.00
2017/04/27	0957	10.60	10.60	10.60	10.60	3600	38160.00
2017/04/27	0958	10.60	10.60	10.59	10.59	4200	44511.00
2017/04/27	0959	10.60	10.60	10.58	10.58	41600	440218.00
2017/04/27	1000	10.55	10.58	10.52	10.52	16400	172777.00
2017/04/27	1001	10.52	10.55	10.52	10.55	9300	97902.01
2017/04/27	1002	10.52	10.52	10.52	10.52	10300	108356.01
2017/04/27	1003	10.52	10.54	10.51	10.54	26800	281904.03
2017/04/27	1004	10.54	10.55	10.53	10.53	15100	159088.00
2017/04/27	1005	10.54	10.55	10.54	10.55	4900	51685.00
2017/04/27	1006	10.55	10.58	10.55	10.58	25700	271565.00
2017/04/27	1007	10.58	10.58	10.56	10.56	2700	28532.00
2017/04/27	1008	10.56	10.56	10.56	10.56	7600	80256.00
2017/04/27	1009	10.56	10.56	10.56	10.56	2000	21120.00
2017/04/27	1010	10.56	10.56	10.56	10.56	5600	59136.00
2017/04/27	1011	10.56	10.58	10.56	10.58	1800	19030.00
2017/04/27	1012	10.58	10.59	10.57	10.59	14000	148127.00
2017/04/27	1013	10.59	10.59	10.59	10.59	7700	81543.00
2017/04/27	1014	10.58	10.59	10.58	10.58	2600	27522.00
2017/04/27	1015	10.58	10.58	10.58	10.58	2600	27508.00
2017/04/27	1016	10.58	10.58	10.57	10.57	2500	26448.00
2017/04/27	1017	10.57	10.57	10.57	10.57	100	1057.00
2017/04/27	1018	10.57	10.57	10.57	10.57	500	5285.00
2017/04/27	1019	10.57	10.57	10.57	10.57	2000	21140.00
2017/04/27	1020	10.57	10.58	10.57	10.58	3900	41224.00
2017/04/27	1021	10.58	10.59	10.56	10.56	17700	187201.00
2017/04/27	1022	10.57	10.57	10.56	10.57	1800	19021.00
2017/04/27	1023	10.56	10.56	10.55	10.56	1900	20054.00
2017/04/27	1024	10.55	10.55	10.55	10.55	1500	15825.00
2017/04/27	1025	10.55	10.56	10.55	10.55	12000	126601.00
2017/04/27	1026	10.55	10.55	10.55	10.55	0	0.00
2017/04/27	1027	10.54	10.55	10.54	10.55	5700	60133.00
2017/04/27	1028	10.55	10.55	10.54	10.54	1300	13713.00
2017/04/27	1029	10.54	10.55	10.54	10.55	2200	23193.00
2017/04/27	1030	10.55	10.55	10.54	10.54	1100	11600.00
2017/04/27	1031	10.54	10.54	10.54	10.54	500	5270.00
2017/04/27	1032	10.53	10.54	10.53	10.54	6800	71610.00
2017/04/27	1033	10.52	10.54	10.52	10.52	4200	44186.00
2017/04/27	1034	10.52	10.52	10.51	10.51	9500	99872.00
2017/04/27	1035	10.52	10.53	10.52	10.52	9200	96840.00
2017/04/27	1036	10.52	10.54	10.52	10.52	5600	58998.00
2017/04/27	1037	10.51	10.53	10.51	10.53	5200	54692.00
2017/04/27	1038	10.53	10.53	10.53	10.53	3000	31590.00
2017/04/27	1039	10.53	10.54	10.52	10.52	6700	70525.00
2017/04/27	1040	10.53	10.54	10.53	10.54	4700	49501.00
2017/04/27	1041	10.54	10.54	10.53	10.54	6600	69554.00
2017/04/27	1042	10.54	10.54	10.54	10.54	11200	118048.00
2017/04/27	1043	10.54	10.55	10.54	10.55	600	6325.00
2017/04/27	1044	10.54	10.54	10.54	10.54	200	2108.00
2017/04/27	1045	10.55	10.55	10.54	10.55	2400	25300.00
2017/04/27	1046	10.55	10.56	10.55	10.55	6200	65411.00
2017/04/27	1047	10.56	10.56	10.56	10.56	3000	31680.00
2017/04/27	1048	10.56	10.57	10.56	10.56	5700	60193.00
2017/04/27	1049	10.56	10.56	10.56	10.56	1300	13728.00
2017/04/27	1050	10.56	10.56	10.56	10.56	600	6336.00
2017/04/27	1051	10.56	10.56	10.54	10.54	1500	15816.00
2017/04/27	1052	10.56	10.56	10.56	10.56	100	1056.00
2017/04/27	1053	10.56	10.56	10.56	10.56	0	0.00
2017/04/27	1054	10.56	10.56	10.56	10.56	0	0.00
2017/04/27	1055	10.54	10.54	10.54	10.54	2300	24242.00
2017/04/27	1056	10.54	10.54	10.54	10.54	3100	32674.00
2017/04/27	1057	10.54	10.54	10.54	10.54	1300	13702.00
2017/04/27	1058	10.53	10.54	10.53	10.54	3300	34780.00
2017/04/27	1059	10.54	10.54	10.54	10.54	0	0.00
2017/04/27	1100	10.54	10.54	10.54	10.54	0	0.00
2017/04/27	1101	10.55	10.55	10.55	10.55	2800	29540.00
2017/04/27	1102	10.56	10.57	10.56	10.57	6000	63381.00
2017/04/27	1103	10.57	10.57	10.57	10.57	3200	33824.00
2017/04/27	1104	10.57	10.57	10.57	10.57	6700	70819.00
2017/04/27	1105	10.58	10.59	10.58	10.59	42100	445440.00
2017/04/27	1106	10.59	10.59	10.59	10.59	300	3177.00
2017/04/27	1107	10.59	10.59	10.57	10.57	5600	59254.00
2017/04/27	1108	10.58	10.59	10.58	10.59	1000	10581.00
2017/04/27	1109	10.59	10.60	10.59	10.60	9500	100615.00
2017/04/27	1110	10.60	10.60	10.60	10.60	3300	34980.00
2017/04/27	1111	10.60	10.60	10.59	10.60	4700	49789.00
2017/04/27	1112	10.60	10.60	10.60	10.60	0	0.00
2017/04/27	1113	10.60	10.60	10.60	10.60	100	1060.00
2017/04/27	1114	10.60	10.61	10.60	10.60	16000	169610.00
