000401 冀东水泥 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	20.65	20.65	20.53	20.56	5648300	116260840.00
2017/04/27	0932	20.55	20.61	20.52	20.60	2046500	42096784.00
2017/04/27	0933	20.60	20.60	20.53	20.54	2200100	45256732.00
2017/04/27	0934	20.53	20.53	20.42	20.52	2358700	48309576.00
2017/04/27	0935	20.52	20.57	20.52	20.52	2388300	49077472.00
2017/04/27	0936	20.51	20.54	20.42	20.42	2127100	43573368.00
2017/04/27	0937	20.30	20.41	20.00	20.18	5580600	112710216.00
2017/04/27	0938	20.08	20.29	20.08	20.28	1699500	34328880.00
2017/04/27	0939	20.32	20.32	20.15	20.16	2545300	51450772.00
2017/04/27	0940	20.18	20.38	20.11	20.38	2274300	45910960.00
2017/04/27	0941	20.37	20.41	20.35	20.40	2293900	46754292.00
2017/04/27	0942	20.39	20.53	20.39	20.52	1309200	26792110.00
2017/04/27	0943	20.54	20.58	20.40	20.54	2592600	53168844.00
2017/04/27	0944	20.49	20.52	20.42	20.48	999300	20470100.00
2017/04/27	0945	20.48	20.52	20.48	20.49	1805500	37012340.00
2017/04/27	0946	20.47	20.48	20.45	20.46	1253300	25649838.00
2017/04/27	0947	20.48	20.57	20.46	20.55	890200	18271144.00
2017/04/27	0948	20.57	20.58	20.49	20.49	1583100	32516184.00
2017/04/27	0949	20.51	20.55	20.50	20.55	687700	14111975.00
2017/04/27	0950	20.55	20.64	20.55	20.64	1443400	29751224.00
2017/04/27	0951	20.64	20.65	20.57	20.57	998900	20588766.00
2017/04/27	0952	20.57	20.66	20.57	20.66	1438400	29654258.00
2017/04/27	0953	20.67	20.69	20.60	20.62	1831700	37843124.00
2017/04/27	0954	20.68	20.68	20.59	20.63	1244400	25663106.00
2017/04/27	0955	20.60	20.71	20.60	20.71	701300	14492390.00
2017/04/27	0956	20.72	20.86	20.72	20.86	1894400	39423160.00
2017/04/27	0957	20.86	20.86	20.74	20.76	2718700	56575328.00
2017/04/27	0958	20.75	20.80	20.75	20.78	1402100	29136952.00
2017/04/27	0959	20.80	20.80	20.61	20.61	1177300	24406930.00
2017/04/27	1000	20.60	20.60	20.48	20.57	790500	16231215.00
2017/04/27	1001	20.60	20.63	20.56	20.56	906500	18675712.00
2017/04/27	1002	20.58	20.58	20.44	20.45	1191300	24404514.00
