002223 鱼跃医疗 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	22.27	22.27	22.19	22.19	40000	1349684.00
2017/04/27	0932	22.19	22.21	22.17	22.17	26600	895833.00
2017/04/27	0933	22.17	22.17	22.15	22.15	41000	1379238.00
2017/04/27	0934	22.15	22.23	22.15	22.20	23800	802009.00
2017/04/27	0935	22.20	22.20	22.15	22.15	19200	646296.00
2017/04/27	0936	22.15	22.27	22.15	22.17	41600	1400862.00
2017/04/27	0937	22.17	22.23	22.16	22.19	27700	932493.00
2017/04/27	0938	22.18	22.20	22.18	22.19	12000	404210.00
2017/04/27	0939	22.19	22.21	22.19	22.19	37400	1259952.00
2017/04/27	0940	22.21	22.30	22.19	22.30	32700	1103615.00
2017/04/27	0941	22.31	22.31	22.21	22.26	46100	1557014.00
2017/04/27	0942	22.23	22.26	22.21	22.22	61000	2057448.00
2017/04/27	0943	22.22	22.25	22.21	22.24	38800	1309015.00
2017/04/27	0944	22.25	22.25	22.21	22.22	21300	718903.00
2017/04/27	0945	22.22	22.23	22.21	22.21	15800	532949.00
2017/04/27	0946	22.23	22.23	22.20	22.20	25600	862992.00
2017/04/27	0947	22.19	22.20	22.07	22.07	116900	3928036.00
2017/04/27	0948	22.07	22.07	22.02	22.03	111000	3716239.00
2017/04/27	0949	22.03	22.04	21.99	22.00	76600	2560273.00
2017/04/27	0950	22.00	22.00	21.97	21.99	62500	2085797.00
2017/04/27	0951	21.99	21.99	21.95	21.99	96500	3219905.00
2017/04/27	0952	21.99	22.03	21.99	22.03	40100	1339320.00
2017/04/27	0953	22.03	22.10	22.03	22.09	27600	924260.00
2017/04/27	0954	22.07	22.09	22.04	22.07	43000	1440476.00
2017/04/27	0955	22.07	22.07	22.04	22.05	53200	1782181.00
2017/04/27	0956	22.05	22.06	22.03	22.03	47800	1599446.00
2017/04/27	0957	22.06	22.17	22.06	22.13	41900	1405304.00
2017/04/27	0958	22.08	22.13	22.07	22.10	17900	600638.00
2017/04/27	0959	22.07	22.07	22.06	22.07	40100	1343378.00
2017/04/27	1000	22.06	22.07	21.99	21.99	51500	1720868.00
2017/04/27	1001	21.97	21.97	21.93	21.93	122500	4080877.00
2017/04/27	1002	21.94	21.97	21.92	21.93	80800	2691404.00
2017/04/27	1003	21.97	21.99	21.93	21.99	104800	3494567.00
2017/04/27	1004	21.97	22.03	21.97	22.03	46800	1562238.00
2017/04/27	1005	22.01	22.03	21.99	22.03	43300	1446617.00
2017/04/27	1006	22.03	22.07	22.01	22.06	28700	960504.00
2017/04/27	1007	22.07	22.07	22.06	22.06	31900	1068548.00
2017/04/27	1008	22.04	22.04	22.03	22.03	13200	441553.00
2017/04/27	1009	22.03	22.03	21.97	21.97	47100	1572112.00
2017/04/27	1010	21.97	22.03	21.95	22.00	18400	613762.00
2017/04/27	1011	21.99	22.05	21.97	22.05	31000	1035325.00
2017/04/27	1012	22.03	22.05	21.99	22.00	27500	919492.00
2017/04/27	1013	21.99	22.05	21.99	21.99	13100	437730.00
2017/04/27	1014	21.99	22.04	21.99	22.03	10300	344332.00
2017/04/27	1015	22.01	22.03	21.99	22.03	19900	664719.00
2017/04/27	1016	22.03	22.03	21.99	22.00	10400	347343.00
2017/04/27	1017	22.00	22.03	21.99	22.03	10200	340824.00
2017/04/27	1018	22.01	22.01	21.99	21.99	8800	293896.00
2017/04/27	1019	21.99	22.00	21.97	22.00	7300	243690.00
2017/04/27	1020	21.98	22.00	21.98	21.99	26400	881599.00
2017/04/27	1021	21.97	21.99	21.95	21.97	19300	643463.06
2017/04/27	1022	21.95	21.98	21.95	21.97	35200	1173418.00
2017/04/27	1023	21.97	21.97	21.95	21.97	33600	1120365.00
2017/04/27	1024	21.95	21.97	21.93	21.97	33500	1115892.00
2017/04/27	1025	21.95	21.99	21.95	21.99	7300	243651.00
2017/04/27	1026	21.99	22.00	21.99	22.00	38300	1279023.00
2017/04/27	1027	21.99	22.02	21.99	22.02	13200	440855.00
2017/04/27	1028	22.01	22.01	21.99	21.99	16000	534441.00
2017/04/27	1029	21.99	21.99	21.98	21.98	5800	193619.00
2017/04/27	1030	21.97	21.98	21.95	21.95	31900	1063310.00
2017/04/27	1031	21.92	21.92	21.87	21.87	84700	2816616.00
2017/04/27	1032	21.87	21.89	21.87	21.87	30300	1006290.00
2017/04/27	1033	21.87	21.87	21.83	21.87	41600	1380881.00
2017/04/27	1034	21.83	21.83	21.80	21.80	46500	1540507.13
2017/04/27	1035	21.80	21.81	21.79	21.81	35500	1174797.00
2017/04/27	1036	21.81	21.85	21.81	21.85	63400	2101692.00
2017/04/27	1037	21.87	21.93	21.87	21.93	13500	449013.00
2017/04/27	1038	21.93	21.97	21.91	21.91	22600	752132.00
2017/04/27	1039	21.90	21.91	21.89	21.89	15700	521966.00
2017/04/27	1040	21.89	21.90	21.88	21.89	12900	428677.00
2017/04/27	1041	21.89	21.90	21.89	21.90	33100	1100369.00
2017/04/27	1042	21.90	21.99	21.90	21.99	28200	938785.00
2017/04/27	1043	21.99	22.02	21.99	22.02	10600	354145.00
2017/04/27	1044	22.01	22.03	22.00	22.03	20100	672031.00
2017/04/27	1045	22.01	22.01	21.96	21.97	15000	500821.00
2017/04/27	1046	21.95	21.95	21.89	21.89	54200	1803453.00
2017/04/27	1047	21.92	21.93	21.92	21.93	7000	233010.00
2017/04/27	1048	21.93	21.93	21.91	21.93	12900	429366.00
2017/04/27	1049	21.93	22.00	21.92	22.00	65200	2171409.00
2017/04/27	1050	21.97	22.03	21.97	22.03	39500	1318193.00
2017/04/27	1051	22.03	22.03	22.01	22.03	7400	247397.98
2017/04/27	1052	22.03	22.03	22.00	22.01	78100	2612299.00
2017/04/27	1053	22.01	22.03	22.01	22.03	12200	407878.00
2017/04/27	1054	22.03	22.03	22.01	22.03	10000	334383.00
2017/04/27	1055	22.03	22.03	22.01	22.03	4000	133753.00
2017/04/27	1056	22.03	22.03	22.03	22.03	5300	177236.00
2017/04/27	1057	22.03	22.05	22.03	22.05	6900	230871.00
2017/04/27	1058	22.05	22.07	22.05	22.07	7200	241095.00
2017/04/27	1059	22.07	22.09	22.07	22.09	42500	1423758.00
2017/04/27	1100	22.10	22.15	22.07	22.15	18000	604596.00
2017/04/27	1101	22.15	22.25	22.15	22.23	30900	1041963.00
2017/04/27	1102	22.25	22.30	22.25	22.30	183000	6185770.00
2017/04/27	1103	22.25	22.30	22.22	22.24	22100	747274.00
2017/04/27	1104	22.24	22.25	22.22	22.22	13900	469173.97
2017/04/27	1105	22.22	22.25	22.22	22.25	19800	668452.00
2017/04/27	1106	22.25	22.25	22.23	22.24	25000	843926.00
2017/04/27	1107	22.23	22.25	22.23	22.24	44200	1491868.00
2017/04/27	1108	22.25	22.25	22.20	22.24	22000	742686.00
2017/04/27	1109	22.24	22.24	22.22	22.23	4600	155243.00
2017/04/27	1110	22.21	22.21	22.21	22.21	7300	246123.00
2017/04/27	1111	22.21	22.21	22.20	22.21	29500	994572.00
2017/04/27	1112	22.20	22.20	22.18	22.20	15300	515601.00
2017/04/27	1113	22.25	22.25	22.24	22.25	32900	1111013.00
2017/04/27	1114	22.25	22.30	22.25	22.30	38500	1302036.00
2017/04/27	1115	22.30	22.32	22.30	22.32	32300	1093726.00
2017/04/27	1116	22.31	22.31	22.29	22.30	22200	751496.00
2017/04/27	1117	22.28	22.30	22.28	22.29	14700	497361.00
2017/04/27	1118	22.29	22.29	22.28	22.28	4600	155583.00
2017/04/27	1119	22.27	22.28	22.25	22.27	21400	723521.00
2017/04/27	1120	22.27	22.27	22.25	22.25	6900	233065.00
2017/04/27	1121	22.25	22.27	22.24	22.27	10300	347872.00
2017/04/27	1122	22.27	22.27	22.26	22.26	2600	87874.00
2017/04/27	1123	22.26	22.27	22.26	22.26	11800	398724.00
2017/04/27	1124	22.27	22.31	22.27	22.31	20000	676872.94
2017/04/27	1125	22.31	22.31	22.30	22.30	30400	1029111.00
2017/04/27	1126	22.30	22.30	22.28	22.29	4200	142123.00
2017/04/27	1127	22.29	22.29	22.29	22.29	6500	219939.00
2017/04/27	1128	22.29	22.29	22.26	22.27	12600	425918.00
2017/04/27	1129	22.26	22.26	22.25	22.25	4800	162157.00
2017/04/27	1300	22.24	22.33	22.24	22.33	51800	1750620.00
2017/04/27	1301	22.33	22.33	22.33	22.33	0	0.00
2017/04/27	1302	22.30	22.30	22.29	22.30	20000	676982.94
2017/04/27	1303	22.29	22.32	22.29	22.32	5300	179430.00
2017/04/27	1304	22.30	22.30	22.27	22.30	14900	504333.97
2017/04/27	1305	22.30	22.30	22.29	22.29	3500	118454.00
2017/04/27	1306	22.29	22.29	22.27	22.29	8900	301036.00
2017/04/27	1307	22.29	22.29	22.26	22.26	27600	932850.00
2017/04/27	1308	22.26	22.31	22.26	22.31	12500	423001.00
2017/04/27	1309	22.31	22.32	22.29	22.29	11800	399360.00
2017/04/27	1310	22.28	22.29	22.26	22.29	22800	770848.00
2017/04/27	1311	22.29	22.29	22.27	22.27	12600	426112.00
2017/04/27	1312	22.27	22.29	22.26	22.26	9100	307729.00
2017/04/27	1313	22.29	22.29	22.26	22.29	21300	719893.00
2017/04/27	1314	22.28	22.29	22.27	22.28	11500	388926.00
2017/04/27	1315	22.29	22.29	22.28	22.28	5500	186062.02
2017/04/27	1316	22.28	22.30	22.28	22.30	16500	558364.00
2017/04/27	1317	22.29	22.39	22.29	22.39	66000	2239074.00
2017/04/27	1318	22.40	22.42	22.40	22.41	152800	5196084.00
2017/04/27	1319	22.42	22.44	22.41	22.42	86400	2940612.00
2017/04/27	1320	22.42	22.42	22.38	22.40	27500	935014.00
2017/04/27	1321	22.39	22.40	22.37	22.39	24400	829200.00
2017/04/27	1322	22.39	22.43	22.39	22.43	64500	2194300.00
2017/04/27	1323	22.43	22.44	22.43	22.43	55400	1886675.00
2017/04/27	1324	22.44	22.45	22.43	22.43	90400	3078440.00
2017/04/27	1325	22.42	22.42	22.39	22.40	26100	887097.00
2017/04/27	1326	22.40	22.41	22.40	22.41	21700	737856.00
2017/04/27	1327	22.39	22.40	22.37	22.40	27300	927746.00
2017/04/27	1328	22.39	22.41	22.39	22.40	54100	1839413.00
2017/04/27	1329	22.40	22.41	22.39	22.40	16600	564378.00
2017/04/27	1330	22.40	22.42	22.40	22.42	95100	3234182.00
2017/04/27	1331	22.43	22.43	22.42	22.43	65900	2242857.00
2017/04/27	1332	22.42	22.43	22.42	22.42	24800	844063.00
2017/04/27	1333	22.42	22.42	22.40	22.40	30300	1030347.00
2017/04/27	1334	22.40	22.41	22.37	22.37	54100	1839349.00
2017/04/27	1335	22.40	22.40	22.37	22.39	10700	363540.00
2017/04/27	1336	22.39	22.40	22.37	22.39	14500	492831.03
2017/04/27	1337	22.39	22.39	22.35	22.39	10000	339526.00
2017/04/27	1338	22.39	22.39	22.36	22.39	40100	1361852.00
2017/04/27	1339	22.37	22.39	22.37	22.37	18800	638691.00
2017/04/27	1340	22.36	22.39	22.33	22.33	20300	688656.00
2017/04/27	1341	22.36	22.37	22.35	22.35	12100	410686.00
2017/04/27	1342	22.37	22.39	22.35	22.38	2400	81491.00
2017/04/27	1343	22.37	22.39	22.36	22.36	18100	614946.06
2017/04/27	1344	22.36	22.36	22.34	22.34	7000	237428.00
2017/04/27	1345	22.34	22.34	22.33	22.33	5200	176289.00
2017/04/27	1346	22.32	22.33	22.29	22.31	11500	389277.00
2017/04/27	1347	22.31	22.31	22.23	22.23	12000	405531.00
2017/04/27	1348	22.25	22.29	22.22	22.27	24100	814623.00
2017/04/27	1349	22.29	22.29	22.25	22.27	16600	560812.00
2017/04/27	1350	22.27	22.29	22.25	22.27	57100	1930736.00
2017/04/27	1351	22.28	22.29	22.26	22.29	24800	838470.00
2017/04/27	1352	22.29	22.29	22.29	22.29	6900	233487.00
2017/04/27	1353	22.28	22.29	22.27	22.28	12100	409242.00
2017/04/27	1354	22.28	22.29	22.27	22.29	12200	412638.00
2017/04/27	1355	22.29	22.31	22.29	22.31	12500	423082.00
2017/04/27	1356	22.31	22.32	22.31	22.32	10400	352288.00
2017/04/27	1357	22.33	22.35	22.29	22.35	22100	748696.00
2017/04/27	1358	22.35	22.35	22.28	22.34	17100	579837.94
2017/04/27	1359	22.34	22.38	22.34	22.38	25600	868896.00
2017/04/27	1400	22.38	22.39	22.35	22.39	19100	648409.94
2017/04/27	1401	22.39	22.39	22.35	22.35	6200	210500.00
2017/04/27	1402	22.35	22.38	22.35	22.37	4700	159578.00
2017/04/27	1403	22.37	22.37	22.37	22.37	12200	414260.00
2017/04/27	1404	22.37	22.37	22.35	22.35	14300	485204.00
2017/04/27	1405	22.35	22.35	22.33	22.35	13800	468044.97
2017/04/27	1406	22.35	22.35	22.33	22.35	14400	488487.00
2017/04/27	1407	22.34	22.35	22.34	22.35	12700	430855.00
2017/04/27	1408	22.35	22.35	22.35	22.35	17300	586833.94
2017/04/27	1409	22.35	22.35	22.35	22.35	12400	420707.00
2017/04/27	1410	22.35	22.36	22.35	22.36	8100	274833.00
2017/04/27	1411	22.35	22.36	22.35	22.36	22100	749765.00
2017/04/27	1412	22.36	22.36	22.35	22.35	6300	213811.00
2017/04/27	1413	22.36	22.37	22.35	22.35	14500	491977.00
2017/04/27	1414	22.35	22.36	22.35	22.35	13800	468168.00
2017/04/27	1415	22.35	22.37	22.35	22.36	14200	481834.00
2017/04/27	1416	22.37	22.38	22.35	22.37	25400	862176.00
2017/04/27	1417	22.38	22.38	22.35	22.38	33200	1126990.00
2017/04/27	1418	22.38	22.39	22.38	22.38	8100	275159.00
2017/04/27	1419	22.37	22.38	22.37	22.37	14200	482100.00
2017/04/27	1420	22.37	22.38	22.36	22.36	22400	760603.00
2017/04/27	1421	22.37	22.38	22.36	22.38	42500	1443452.00
2017/04/27	1422	22.38	22.39	22.36	22.37	54700	1858288.00
2017/04/27	1423	22.37	22.40	22.37	22.39	111500	3790302.00
2017/04/27	1424	22.39	22.43	22.39	22.41	40100	1364104.00
2017/04/27	1425	22.42	22.43	22.41	22.41	33500	1139998.00
2017/04/27	1426	22.42	22.42	22.40	22.41	68400	2326447.00
2017/04/27	1427	22.41	22.41	22.38	22.38	21600	734304.00
2017/04/27	1428	22.38	22.41	22.38	22.38	44400	1509284.00
2017/04/27	1429	22.41	22.41	22.40	22.40	18400	625753.94
2017/04/27	1430	22.40	22.41	22.39	22.40	27400	931619.00
2017/04/27	1431	22.40	22.41	22.40	22.41	38300	1302471.00
2017/04/27	1432	22.41	22.42	22.41	22.42	55100	1874740.00
2017/04/27	1433	22.42	22.43	22.42	22.43	58000	1974572.00
2017/04/27	1434	22.43	22.43	22.41	22.41	19600	667045.00
2017/04/27	1435	22.42	22.43	22.41	22.43	29700	1010551.00
2017/04/27	1436	22.42	22.42	22.41	22.41	8700	295958.00
2017/04/27	1437	22.41	22.43	22.41	22.42	14400	490098.00
2017/04/27	1438	22.42	22.43	22.41	22.43	205000	6979715.00
2017/04/27	1439	22.43	22.45	22.43	22.45	44500	1515824.00
2017/04/27	1440	22.47	22.51	22.46	22.51	159200	5430145.00
2017/04/27	1441	22.50	22.51	22.47	22.47	49700	1696680.00
2017/04/27	1442	22.48	22.49	22.48	22.48	38300	1306837.00
2017/04/27	1443	22.49	22.49	22.45	22.45	22700	774104.00
2017/04/27	1444	22.47	22.47	22.44	22.44	7800	265820.00
2017/04/27	1445	22.45	22.46	22.43	22.43	31400	1069597.00
2017/04/27	1446	22.44	22.46	22.41	22.45	51100	1740614.00
2017/04/27	1447	22.46	22.46	22.39	22.45	46700	1590377.00
2017/04/27	1448	22.45	22.46	22.43	22.45	42500	1447656.00
2017/04/27	1449	22.45	22.45	22.43	22.43	37200	1266491.00
2017/04/27	1450	22.41	22.43	22.37	22.39	30200	1026866.00
2017/04/27	1451	22.37	22.39	22.33	22.35	38900	1320073.00
2017/04/27	1452	22.35	22.39	22.33	22.33	17700	600496.00
2017/04/27	1453	22.37	22.37	22.33	22.35	20200	685356.00
2017/04/27	1454	22.34	22.35	22.31	22.32	35300	1196491.00
2017/04/27	1455	22.33	22.36	22.32	22.36	20700	701902.00
2017/04/27	1456	22.35	22.37	22.35	22.36	35500	1204941.00
2017/04/27	1457	22.36	22.37	22.36	22.36	37700	1279660.00
2017/04/27	1458	22.36	22.36	22.36	22.36	2000	67880.00
2017/04/27	1459	22.36	22.36	22.36	22.36	0	0.00
2017/04/27	1500	22.36	22.36	22.36	22.36	45200	1534088.00
2017/04/28	0931	22.39	22.45	22.39	22.44	56100	1908178.00
2017/04/28	0932	22.44	22.44	22.41	22.42	48500	1650524.00
2017/04/28	0933	22.41	22.53	22.41	22.53	40900	1394391.00
2017/04/28	0934	22.53	22.61	22.53	22.59	79900	2738804.00
2017/04/28	0935	22.57	22.62	22.57	22.57	102000	3498050.00
2017/04/28	0936	22.57	22.57	22.55	22.57	59500	2037027.00
2017/04/28	0937	22.57	22.60	22.56	22.59	68200	2337261.00
2017/04/28	0938	22.60	22.61	22.60	22.61	119400	4095496.00
2017/04/28	0939	22.61	22.63	22.59	22.59	62800	2154891.00
2017/04/28	0940	22.60	22.60	22.57	22.57	49300	1689376.00
2017/04/28	0941	22.57	22.58	22.56	22.56	36700	1257013.00
2017/04/28	0942	22.57	22.59	22.57	22.57	57600	1973308.00
2017/04/28	0943	22.57	22.59	22.55	22.55	72000	2467138.00
2017/04/28	0944	22.55	22.55	22.50	22.50	66700	2280136.00
2017/04/28	0945	22.50	22.53	22.47	22.53	37200	1270825.00
2017/04/28	0946	22.52	22.55	22.52	22.53	47200	1614330.00
2017/04/28	0947	22.52	22.55	22.52	22.55	25600	875661.00
2017/04/28	0948	22.55	22.57	22.53	22.53	38400	1314170.00
2017/04/28	0949	22.53	22.56	22.53	22.56	17100	585320.00
2017/04/28	0950	22.55	22.58	22.54	22.58	119100	4080368.00
2017/04/28	0951	22.58	22.59	22.57	22.58	83000	2844536.00
2017/04/28	0952	22.58	22.58	22.55	22.55	34300	1174621.00
2017/04/28	0953	22.55	22.57	22.55	22.57	13400	458813.00
2017/04/28	0954	22.57	22.60	22.57	22.60	62500	2142590.00
2017/04/28	0955	22.60	22.61	22.59	22.60	48200	1653352.00
2017/04/28	0956	22.60	22.60	22.59	22.59	47400	1625623.00
2017/04/28	0957	22.59	22.59	22.56	22.56	51600	1768414.00
2017/04/28	0958	22.57	22.59	22.56	22.59	48000	1643955.00
2017/04/28	0959	22.59	22.59	22.57	22.59	14000	479828.00
2017/04/28	1000	22.59	22.59	22.57	22.59	59300	2032272.00
2017/04/28	1001	22.59	22.59	22.58	22.58	10700	366732.00
2017/04/28	1002	22.57	22.58	22.57	22.57	42900	1469866.00
2017/04/28	1003	22.57	22.58	22.57	22.57	20400	699017.00
