603589 口子窖 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	33.86	33.86	33.63	33.63	135100	4624284.00
2017/04/27	0932	33.65	33.65	33.57	33.63	95000	3236318.00
2017/04/27	0933	33.63	33.65	33.57	33.65	68300	2325266.00
2017/04/27	0934	33.64	33.70	33.63	33.66	53300	1818371.00
2017/04/27	0935	33.69	33.75	33.66	33.75	27000	922352.00
2017/04/27	0936	33.75	33.75	33.66	33.67	74700	2551283.00
2017/04/27	0937	33.64	33.66	33.60	33.60	108000	3678992.00
2017/04/27	0938	33.58	33.62	33.58	33.59	198600	6760746.00
2017/04/27	0939	33.60	33.60	33.51	33.52	110200	3746839.00
2017/04/27	0940	33.56	33.65	33.50	33.65	69700	2371004.75
2017/04/27	0941	33.65	33.74	33.65	33.74	11900	406493.00
2017/04/27	0942	33.74	33.99	33.74	33.99	37300	1277471.00
2017/04/27	0943	33.90	33.98	33.85	33.96	31200	1072749.00
2017/04/27	0944	33.96	33.97	33.85	33.87	41600	1430580.00
2017/04/27	0945	33.91	34.00	33.91	34.00	16400	564196.06
2017/04/27	0946	34.00	34.04	33.98	33.98	21900	754473.00
2017/04/27	0947	33.98	34.00	33.93	33.97	18100	622877.00
2017/04/27	0948	33.90	33.90	33.87	33.89	10300	353624.00
2017/04/27	0949	33.87	33.89	33.86	33.89	10000	343264.00
2017/04/27	0950	33.92	33.99	33.89	33.98	14100	485343.97
2017/04/27	0951	33.98	34.02	33.98	34.02	12900	444478.00
2017/04/27	0952	34.03	34.03	33.91	33.91	53500	1839029.00
2017/04/27	0953	33.90	33.91	33.89	33.90	28400	975496.00
2017/04/27	0954	33.89	34.01	33.89	34.01	12900	443200.00
2017/04/27	0955	34.00	34.00	34.00	34.00	2500	86125.00
2017/04/27	0956	34.00	34.01	34.00	34.01	13100	451413.00
2017/04/27	0957	34.01	34.01	33.91	33.91	1500	51550.00
2017/04/27	0958	33.95	34.03	33.90	33.90	7700	264769.00
2017/04/27	0959	33.91	33.91	33.83	33.85	105300	3614106.00
2017/04/27	1000	33.84	33.84	33.55	33.55	95300	3246636.00
2017/04/27	1001	33.55	33.55	33.50	33.54	50800	1725992.00
2017/04/27	1002	33.54	33.70	33.53	33.55	60100	2042902.00
