601801 皖新传媒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/02	0931	14.90	14.90	14.28	14.45	862900	12852897.00
2017/05/02	0932	14.34	14.82	14.34	14.74	215900	3164722.00
2017/05/02	0933	14.82	14.84	14.74	14.80	249200	3725490.00
2017/05/02	0934	14.80	14.98	14.80	14.98	249000	3756052.00
2017/05/02	0935	14.88	14.98	14.88	14.90	344000	5194532.00
2017/05/02	0936	14.94	14.94	14.88	14.88	283800	4277371.00
2017/05/02	0937	14.88	14.88	14.79	14.81	264900	3977404.00
2017/05/02	0938	14.81	14.83	14.77	14.83	78700	1176755.00
2017/05/02	0939	14.83	14.88	14.79	14.88	83600	1252701.00
2017/05/02	0940	14.79	14.89	14.77	14.84	64000	959937.00
2017/05/02	0941	14.84	14.90	14.79	14.83	202200	3039352.00
2017/05/02	0942	14.94	14.94	14.82	14.85	255100	3835938.00
2017/05/02	0943	14.85	14.86	14.84	14.84	85300	1280554.00
2017/05/02	0944	14.84	14.87	14.83	14.84	132800	1993216.00
2017/05/02	0945	14.84	14.85	14.84	14.84	58700	880505.00
2017/05/02	0946	14.83	14.83	14.78	14.78	229500	3434757.00
2017/05/02	0947	14.79	14.79	14.78	14.78	169300	2530766.00
2017/05/02	0948	14.82	14.83	14.74	14.82	131500	1966189.00
2017/05/02	0949	14.82	14.83	14.76	14.76	120000	1796608.00
2017/05/02	0950	14.78	14.82	14.76	14.76	33800	505212.00
2017/05/02	0951	14.75	14.80	14.70	14.74	170100	2534682.00
2017/05/02	0952	14.74	14.74	14.64	14.64	145500	2161307.00
2017/05/02	0953	14.64	14.66	14.62	14.64	129300	1913798.00
2017/05/02	0954	14.64	14.68	14.64	14.66	64100	949777.00
2017/05/02	0955	14.68	14.69	14.67	14.67	88900	1319387.00
2017/05/02	0956	14.65	14.65	14.59	14.59	158200	2337919.00
2017/05/02	0957	14.59	14.59	14.45	14.45	332100	4871858.00
2017/05/02	0958	14.43	14.45	14.36	14.36	514000	7479936.00
2017/05/02	0959	14.37	14.44	14.37	14.38	255500	3714226.00
2017/05/02	1000	14.39	14.47	14.39	14.46	289200	4227117.00
2017/05/02	1001	14.49	14.63	14.49	14.58	202500	2977720.00
2017/05/02	1002	14.58	14.64	14.52	14.58	353000	5198790.00
2017/05/02	1003	14.58	14.65	14.56	14.64	63500	938981.00
2017/05/02	1004	14.64	14.70	14.56	14.70	231700	3437190.00
2017/05/02	1005	14.70	14.74	14.66	14.66	493100	7341716.00
2017/05/02	1006	14.64	14.71	14.59	14.59	210600	3114195.00
2017/05/02	1007	14.59	14.75	14.59	14.74	189200	2804371.00
2017/05/02	1008	14.74	14.74	14.68	14.68	182900	2714578.00
2017/05/02	1009	14.68	14.68	14.64	14.67	87300	1294066.00
2017/05/02	1010	14.67	14.68	14.64	14.64	52700	780979.00
2017/05/02	1011	14.64	14.66	14.63	14.63	27300	404141.00
2017/05/02	1012	14.66	14.66	14.61	14.63	25500	377378.00
2017/05/02	1013	14.63	14.63	14.60	14.61	98500	1454261.00
2017/05/02	1014	14.61	14.62	14.59	14.60	57900	854278.00
2017/05/02	1015	14.62	14.63	14.60	14.63	52500	776098.00
2017/05/02	1016	14.64	14.64	14.57	14.57	164800	2436369.00
