002407 多氟多 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	21.53	21.55	21.36	21.36	262900	5685976.00
2017/04/27	0932	21.36	21.36	21.25	21.25	196800	4221668.00
2017/04/27	0933	21.25	21.28	21.22	21.28	234900	5023931.00
2017/04/27	0934	21.29	21.42	21.29	21.42	89000	1914177.00
2017/04/27	0935	21.40	21.40	21.30	21.30	135500	2914894.00
2017/04/27	0936	21.31	21.31	21.26	21.26	160600	3440574.00
2017/04/27	0937	21.25	21.25	21.15	21.16	288000	6150336.00
2017/04/27	0938	21.15	21.18	21.13	21.17	346400	7379663.00
2017/04/27	0939	21.15	21.17	21.11	21.11	335200	7134114.00
2017/04/27	0940	21.11	21.19	21.11	21.19	148300	3160349.00
2017/04/27	0941	21.20	21.23	21.19	21.23	123400	2634835.00
2017/04/27	0942	21.23	21.23	21.18	21.18	137700	2940542.00
2017/04/27	0943	21.19	21.19	21.15	21.16	120100	2560304.00
2017/04/27	0944	21.16	21.17	21.14	21.15	170100	3624781.00
2017/04/27	0945	21.15	21.15	21.09	21.10	164700	3502639.00
2017/04/27	0946	21.08	21.08	20.90	20.90	198600	4200541.00
2017/04/27	0947	20.90	20.90	20.84	20.84	484400	10181266.00
2017/04/27	0948	20.84	20.84	20.65	20.65	314600	6580855.00
2017/04/27	0949	20.66	20.66	20.45	20.49	557900	11536918.00
2017/04/27	0950	20.51	20.72	20.51	20.72	507100	10524105.00
2017/04/27	0951	20.72	20.79	20.65	20.65	517800	10811194.00
2017/04/27	0952	20.65	20.65	20.57	20.57	281900	5848690.00
2017/04/27	0953	20.56	20.63	20.51	20.61	500000	10349796.00
2017/04/27	0954	20.63	20.84	20.63	20.84	204700	4272046.00
2017/04/27	0955	20.83	20.84	20.75	20.75	205800	4314684.00
2017/04/27	0956	20.74	20.74	20.71	20.71	134600	2809628.00
2017/04/27	0957	20.71	20.71	20.66	20.69	113400	2362326.00
2017/04/27	0958	20.68	20.80	20.68	20.77	136000	2842010.00
2017/04/27	0959	20.80	20.80	20.70	20.70	147400	3078901.00
2017/04/27	1000	20.68	20.70	20.63	20.63	205900	4283688.00
2017/04/27	1001	20.63	20.63	20.55	20.55	168400	3490893.00
2017/04/27	1002	20.55	20.60	20.52	20.60	364800	7548411.00
2017/04/27	1003	20.60	20.68	20.60	20.68	195200	4058790.00
2017/04/27	1004	20.69	20.80	20.68	20.80	148700	3102721.00
2017/04/27	1005	20.79	20.83	20.75	20.81	177900	3723317.00
2017/04/27	1006	20.80	20.81	20.75	20.79	128300	2686452.00
2017/04/27	1007	20.79	20.80	20.77	20.77	171000	3580324.00
2017/04/27	1008	20.78	20.80	20.78	20.80	72800	1524629.00
2017/04/27	1009	20.79	20.83	20.79	20.82	144500	3029311.00
2017/04/27	1010	20.83	20.88	20.82	20.88	108000	2268178.00
2017/04/27	1011	20.88	21.02	20.88	21.01	59700	1258965.00
2017/04/27	1012	20.99	21.07	20.99	21.03	159800	3386880.00
2017/04/27	1013	21.06	21.06	20.95	20.96	96500	2042443.00
2017/04/27	1014	20.96	20.96	20.92	20.92	69100	1457934.00
2017/04/27	1015	20.92	20.96	20.92	20.96	103300	2179170.00
2017/04/27	1016	20.97	20.97	20.91	20.91	71600	1509582.00
2017/04/27	1017	20.90	20.91	20.88	20.88	138200	2908123.00
2017/04/27	1018	20.88	20.90	20.86	20.90	91500	1924163.00
2017/04/27	1019	20.86	20.92	20.86	20.92	41800	879482.00
2017/04/27	1020	20.92	20.97	20.92	20.96	57300	1209272.00
2017/04/27	1021	20.96	21.03	20.96	21.02	50400	1065465.00
2017/04/27	1022	21.03	21.05	21.02	21.02	72700	1540040.00
2017/04/27	1023	21.02	21.05	21.00	21.01	50400	1066807.00
2017/04/27	1024	21.02	21.03	20.99	21.01	65800	1392311.00
2017/04/27	1025	20.99	21.00	20.96	20.96	48300	1020987.00
2017/04/27	1026	20.97	21.00	20.97	21.00	41600	879487.00
2017/04/27	1027	20.99	21.03	20.99	21.01	37900	802045.00
2017/04/27	1028	21.02	21.04	21.01	21.04	37700	798267.00
2017/04/27	1029	21.01	21.05	21.01	21.02	55100	1166764.00
2017/04/27	1030	21.02	21.02	21.00	21.01	29000	613542.00
2017/04/27	1031	21.00	21.00	20.92	20.93	118200	2496337.00
2017/04/27	1032	20.91	20.91	20.87	20.87	62000	1304628.00
2017/04/27	1033	20.87	20.87	20.83	20.83	172600	3625024.00
2017/04/27	1034	20.84	20.85	20.76	20.76	147700	3091337.00
2017/04/27	1035	20.76	20.84	20.75	20.83	94500	1978922.00
2017/04/27	1036	20.84	20.93	20.84	20.93	84800	1784697.00
2017/04/27	1037	20.93	20.93	20.90	20.90	29000	610812.00
2017/04/27	1038	20.90	20.93	20.89	20.93	42100	886543.00
2017/04/27	1039	20.92	20.93	20.91	20.92	65700	1384224.00
2017/04/27	1040	20.92	20.93	20.91	20.93	34700	731160.00
2017/04/27	1041	20.91	20.94	20.90	20.94	61400	1293398.00
2017/04/27	1042	20.93	20.98	20.92	20.98	61700	1302000.00
2017/04/27	1043	21.01	21.04	21.00	21.04	28000	592949.00
2017/04/27	1044	21.03	21.03	21.01	21.03	22300	472187.00
2017/04/27	1045	21.02	21.04	21.02	21.03	70000	1482634.00
2017/04/27	1046	21.05	21.05	21.04	21.05	66400	1407643.00
2017/04/27	1047	21.05	21.06	21.04	21.06	46700	990056.00
2017/04/27	1048	21.06	21.07	21.05	21.07	47200	1001117.00
2017/04/27	1049	21.06	21.07	21.06	21.07	56800	1204982.88
2017/04/27	1050	21.07	21.08	21.05	21.06	41300	876017.00
2017/04/27	1051	21.07	21.07	21.03	21.04	26100	553301.00
2017/04/27	1052	21.03	21.03	21.00	21.00	30900	654230.00
2017/04/27	1053	21.01	21.07	21.00	21.03	52500	1112338.00
2017/04/27	1054	21.07	21.10	21.05	21.09	26800	568680.00
2017/04/27	1055	21.09	21.09	21.07	21.08	20400	433050.00
2017/04/27	1056	21.08	21.09	21.06	21.08	25900	549827.00
2017/04/27	1057	21.08	21.09	21.08	21.09	24600	522377.00
2017/04/27	1058	21.08	21.12	21.08	21.12	32200	684202.00
2017/04/27	1059	21.12	21.12	21.09	21.10	58700	1248042.00
2017/04/27	1100	21.10	21.10	21.09	21.09	34900	741383.00
2017/04/27	1101	21.09	21.10	21.09	21.10	113000	2400936.00
2017/04/27	1102	21.10	21.17	21.10	21.17	61200	1302857.00
2017/04/27	1103	21.17	21.35	21.17	21.35	158400	3395519.00
2017/04/27	1104	21.35	21.45	21.35	21.45	253100	5463555.00
2017/04/27	1105	21.45	21.50	21.43	21.43	143900	3110994.00
2017/04/27	1106	21.41	21.41	21.31	21.31	55700	1197014.00
2017/04/27	1107	21.36	21.47	21.36	21.47	71100	1534100.00
2017/04/27	1108	21.48	21.48	21.40	21.41	76600	1653540.00
2017/04/27	1109	21.42	21.44	21.39	21.44	43900	946610.00
2017/04/27	1110	21.44	21.44	21.42	21.42	72400	1562435.00
2017/04/27	1111	21.42	21.44	21.40	21.43	51200	1104268.00
2017/04/27	1112	21.43	21.43	21.35	21.35	43200	931121.00
2017/04/27	1113	21.35	21.35	21.29	21.29	75500	1620160.00
