600547 山东黄金 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/03	0931	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0932	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0933	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0934	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0935	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0936	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0937	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0938	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0939	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0940	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0941	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0942	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0943	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0944	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0945	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0946	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0947	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0948	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0949	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0950	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0951	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0952	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0953	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0954	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0955	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0956	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0957	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0958	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	0959	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1000	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1001	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1002	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1003	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1004	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1005	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1006	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1007	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1008	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1009	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1010	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1011	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1012	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1013	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1014	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1015	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1016	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1017	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1018	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1019	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1020	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1021	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1022	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1023	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1024	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1025	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1026	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1027	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1028	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1029	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1030	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1031	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1032	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1033	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1034	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1035	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1036	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1037	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1038	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1039	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1040	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1041	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1042	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1043	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1044	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1045	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1046	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1047	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1048	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1049	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1050	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1051	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1052	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1053	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1054	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1055	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1056	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1057	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1058	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1059	36.02	36.02	36.02	36.02	0	0.00
2017/05/03	1100	36.02	36.02	36.02	36.02	0	0.00
