002508 老板电器 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	41.92	41.92	41.31	41.33	167700	9182837.00
2017/04/27	0932	41.53	41.78	41.39	41.58	68200	3717445.00
2017/04/27	0933	41.58	41.69	41.54	41.69	65600	3580232.00
2017/04/27	0934	41.69	41.72	41.50	41.50	91300	4982374.00
2017/04/27	0935	41.53	41.53	41.32	41.32	127300	6916046.00
2017/04/27	0936	41.34	41.54	41.32	41.52	113900	6192162.00
2017/04/27	0937	41.52	41.54	41.37	41.48	88100	4798323.00
2017/04/27	0938	41.40	41.40	41.35	41.35	55400	3007047.00
2017/04/27	0939	41.35	41.35	41.28	41.28	85700	4645970.00
2017/04/27	0940	41.28	41.28	41.17	41.17	125700	6795182.00
2017/04/27	0941	41.16	41.16	41.08	41.15	158400	8549532.00
2017/04/27	0942	41.09	41.23	41.09	41.23	149800	8087430.00
2017/04/27	0943	41.23	41.31	41.23	41.31	118600	6421388.00
2017/04/27	0944	41.29	41.55	41.29	41.55	73500	3993280.00
2017/04/27	0945	41.54	41.62	41.46	41.46	61700	3364509.00
2017/04/27	0946	41.46	41.55	41.38	41.55	56700	3083987.00
2017/04/27	0947	41.53	41.58	41.47	41.58	22200	1209864.00
2017/04/27	0948	41.58	41.58	41.54	41.55	35600	1941151.00
2017/04/27	0949	41.54	41.58	41.53	41.53	28700	1564265.00
2017/04/27	0950	41.54	41.58	41.53	41.53	22000	1199235.00
2017/04/27	0951	41.55	41.58	41.53	41.57	15800	861432.00
2017/04/27	0952	41.55	41.58	41.54	41.54	20300	1106868.00
2017/04/27	0953	41.54	41.58	41.54	41.55	27000	1472035.00
2017/04/27	0954	41.55	41.61	41.55	41.58	26700	1455958.00
2017/04/27	0955	41.61	41.70	41.58	41.69	43800	2393393.00
2017/04/27	0956	41.69	41.72	41.68	41.71	30400	1663163.00
2017/04/27	0957	41.71	41.85	41.71	41.85	31100	1703732.00
2017/04/27	0958	41.78	41.92	41.78	41.92	30600	1682033.00
2017/04/27	0959	41.95	42.12	41.92	42.12	55300	3049919.00
2017/04/27	1000	42.12	42.12	41.85	41.85	75900	4179200.00
2017/04/27	1001	41.85	41.86	41.78	41.78	39400	2162570.00
2017/04/27	1002	41.78	41.85	41.78	41.81	57500	3152963.00
2017/04/27	1003	41.85	41.85	41.72	41.73	37100	2033543.00
2017/04/27	1004	41.78	41.85	41.78	41.78	21800	1195254.00
2017/04/27	1005	41.82	41.91	41.82	41.83	26400	1449760.00
2017/04/27	1006	41.88	41.92	41.80	41.85	47300	2598360.00
2017/04/27	1007	41.84	41.84	41.78	41.78	17300	948794.00
2017/04/27	1008	41.78	41.79	41.73	41.78	23800	1304430.00
2017/04/27	1009	41.78	41.78	41.76	41.76	81700	4476904.00
2017/04/27	1010	41.76	41.78	41.69	41.70	75500	4134330.00
2017/04/27	1011	41.70	41.70	41.58	41.58	38500	2103487.00
2017/04/27	1012	41.58	41.58	41.55	41.55	30100	1641417.00
2017/04/27	1013	41.56	41.56	41.52	41.52	33300	1815033.00
2017/04/27	1014	41.53	41.53	41.50	41.50	34800	1895395.00
2017/04/27	1015	41.50	41.52	41.50	41.52	36800	2004245.00
2017/04/27	1016	41.52	41.54	41.52	41.53	23600	1285795.00
2017/04/27	1017	41.54	41.58	41.52	41.58	31900	1738176.00
2017/04/27	1018	41.58	41.58	41.55	41.57	19800	1079496.00
2017/04/27	1019	41.55	41.62	41.55	41.58	16900	921612.00
2017/04/27	1020	41.62	41.66	41.58	41.62	15100	824347.00
2017/04/27	1021	41.62	41.78	41.62	41.77	6800	372174.00
2017/04/27	1022	41.75	41.83	41.75	41.75	31300	1715133.00
2017/04/27	1023	41.67	41.75	41.62	41.65	18500	1010953.00
2017/04/27	1024	41.65	41.69	41.62	41.69	13100	716221.00
2017/04/27	1025	41.68	41.74	41.68	41.69	16200	886302.00
2017/04/27	1026	41.69	41.74	41.68	41.68	11700	640128.00
2017/04/27	1027	41.68	41.68	41.60	41.60	21100	1152882.00
2017/04/27	1028	41.67	41.67	41.55	41.55	22700	1239575.00
2017/04/27	1029	41.54	41.55	41.50	41.50	51900	2826599.00
2017/04/27	1030	41.50	41.68	41.50	41.66	18700	1021486.00
2017/04/27	1031	41.68	41.72	41.58	41.58	19500	1066164.00
2017/04/27	1032	41.67	41.67	41.51	41.52	25200	1373768.00
2017/04/27	1033	41.51	41.51	41.35	41.35	30000	1630407.00
2017/04/27	1034	41.34	41.34	41.23	41.28	37900	2052413.00
2017/04/27	1035	41.28	41.50	41.19	41.28	62100	3364470.00
2017/04/27	1036	41.29	41.52	41.23	41.31	59400	3223237.00
2017/04/27	1037	41.32	41.51	41.31	41.33	26800	1454932.00
2017/04/27	1038	41.34	41.51	41.31	41.31	46500	2522141.00
2017/04/27	1039	41.31	41.32	41.25	41.26	68900	3731737.00
2017/04/27	1040	41.26	41.26	41.23	41.25	57600	3117607.00
2017/04/27	1041	41.24	41.25	41.23	41.25	48100	2602772.00
2017/04/27	1042	41.25	41.25	41.22	41.23	111500	6032571.00
2017/04/27	1043	41.23	41.26	41.22	41.26	65300	3533611.00
2017/04/27	1044	41.23	41.26	41.23	41.25	49300	2667974.00
2017/04/27	1045	41.25	41.27	41.24	41.26	45200	2446410.00
2017/04/27	1046	41.26	41.26	41.25	41.26	30700	1661751.00
2017/04/27	1047	41.26	41.26	41.23	41.23	45900	2483552.00
2017/04/27	1048	41.23	41.26	41.19	41.22	43000	2326431.00
2017/04/27	1049	41.20	41.20	41.18	41.18	34200	1848234.00
2017/04/27	1050	41.18	41.19	41.18	41.19	33000	1783209.00
2017/04/27	1051	41.18	41.19	41.18	41.18	31400	1696651.00
2017/04/27	1052	41.19	41.19	41.18	41.18	28200	1523861.00
2017/04/27	1053	41.18	41.18	41.16	41.16	133100	7191309.00
2017/04/27	1054	41.16	41.17	41.15	41.15	82100	4434374.00
2017/04/27	1055	41.15	41.15	41.09	41.09	113800	6143718.00
2017/04/27	1056	41.10	41.11	41.08	41.11	48400	2609480.00
2017/04/27	1057	41.11	41.15	41.09	41.12	63700	3437074.00
2017/04/27	1058	41.12	41.14	41.09	41.11	42700	2303704.00
2017/04/27	1059	41.08	41.12	41.08	41.09	90500	4879688.00
2017/04/27	1100	41.12	41.12	41.09	41.12	37100	2001058.00
2017/04/27	1101	41.12	41.12	41.09	41.10	25200	1359131.00
2017/04/27	1102	41.12	41.12	41.09	41.09	18400	992283.00
2017/04/27	1103	41.10	41.15	41.10	41.11	32200	1736783.00
2017/04/27	1104	41.10	41.15	41.10	41.12	35500	1916167.00
2017/04/27	1105	41.15	41.15	41.12	41.15	50800	2742535.00
2017/04/27	1106	41.16	41.27	41.15	41.27	91400	4945258.00
2017/04/27	1107	41.29	41.32	41.29	41.31	26800	1452430.00
2017/04/27	1108	41.31	41.31	41.28	41.28	36300	1966921.00
2017/04/27	1109	41.28	41.43	41.28	41.32	32000	1735673.00
2017/04/27	1110	41.32	41.51	41.32	41.46	22200	1206604.00
2017/04/27	1111	41.46	41.52	41.46	41.50	23300	1268600.00
2017/04/27	1112	41.48	41.53	41.32	41.32	26600	1447159.00
2017/04/27	1113	41.46	41.46	41.32	41.38	29000	1575756.00
2017/04/27	1114	41.43	41.60	41.43	41.60	56900	3097503.00
2017/04/27	1115	41.57	41.69	41.57	41.60	36400	1988794.00
2017/04/27	1116	41.60	41.62	41.60	41.60	14500	791503.00
2017/04/27	1117	41.58	41.58	41.50	41.51	8200	446653.00
2017/04/27	1118	41.50	41.51	41.46	41.46	8300	451744.00
2017/04/27	1119	41.46	41.50	41.46	41.50	20100	1094001.00
2017/04/27	1120	41.50	41.54	41.47	41.50	21700	1182479.00
2017/04/27	1121	41.54	41.57	41.50	41.54	36300	1978203.00
2017/04/27	1122	41.54	41.56	41.51	41.53	13000	708440.00
2017/04/27	1123	41.53	41.53	41.47	41.47	10700	582657.00
2017/04/27	1124	41.47	41.47	41.44	41.44	41100	2235710.00
2017/04/27	1125	41.44	41.46	41.44	41.46	26800	1457605.00
2017/04/27	1126	41.47	41.49	41.45	41.49	15200	827153.00
2017/04/27	1127	41.46	41.50	41.45	41.45	10900	593184.00
2017/04/27	1128	41.45	41.45	41.37	41.37	9300	505422.00
2017/04/27	1129	41.37	41.37	41.32	41.35	6300	341750.00
2017/04/27	1300	41.35	41.42	41.32	41.35	34400	1866184.00
2017/04/27	1301	41.35	41.35	41.35	41.35	0	0.00
2017/04/27	1302	41.38	41.42	41.32	41.34	9000	488329.00
2017/04/27	1303	41.32	41.43	41.31	41.33	5000	271112.00
2017/04/27	1304	41.33	41.34	41.33	41.33	6800	368813.00
2017/04/27	1305	41.34	41.42	41.34	41.36	2800	151942.00
2017/04/27	1306	41.36	41.41	41.35	41.35	4900	265949.00
2017/04/27	1307	41.36	41.38	41.32	41.32	15900	862156.00
2017/04/27	1308	41.31	41.33	41.29	41.29	9800	531186.00
2017/04/27	1309	41.31	41.31	41.27	41.29	15000	812812.00
2017/04/27	1310	41.29	41.29	41.23	41.23	7000	378786.00
2017/04/27	1311	41.23	41.25	41.23	41.24	13700	741290.00
2017/04/27	1312	41.24	41.24	41.16	41.16	23700	1281300.00
2017/04/27	1313	41.17	41.18	41.16	41.18	13900	750903.00
2017/04/27	1314	41.17	41.22	41.17	41.18	17800	961641.00
2017/04/27	1315	41.18	41.28	41.18	41.21	5600	302776.00
2017/04/27	1316	41.20	41.28	41.20	41.28	10800	584866.00
2017/04/27	1317	41.28	41.32	41.28	41.31	10500	568999.00
2017/04/27	1318	41.30	41.31	41.21	41.21	17200	931037.00
2017/04/27	1319	41.21	41.23	41.13	41.13	78700	4252547.00
2017/04/27	1320	41.15	41.15	41.12	41.15	48800	2633454.00
2017/04/27	1321	41.18	41.22	41.14	41.15	41200	2225613.00
2017/04/27	1322	41.15	41.22	41.15	41.17	53100	2867612.00
2017/04/27	1323	41.18	41.22	41.15	41.15	81900	4423419.00
2017/04/27	1324	41.15	41.19	41.15	41.15	31700	1711777.00
2017/04/27	1325	41.16	41.16	41.12	41.12	38600	2083701.00
2017/04/27	1326	41.14	41.15	41.14	41.15	73700	3979594.00
2017/04/27	1327	41.15	41.23	41.14	41.22	19400	1047835.00
2017/04/27	1328	41.21	41.32	41.21	41.32	25700	1390424.00
2017/04/27	1329	41.32	41.41	41.32	41.41	14000	759860.00
2017/04/27	1330	41.39	41.43	41.39	41.42	13100	711805.00
2017/04/27	1331	41.43	41.54	41.43	41.54	22700	1235739.00
2017/04/27	1332	41.54	41.57	41.47	41.54	32900	1792990.00
2017/04/27	1333	41.54	41.55	41.52	41.54	18300	997303.00
2017/04/27	1334	41.52	41.54	41.52	41.53	20600	1122409.00
2017/04/27	1335	41.52	41.53	41.46	41.46	14500	789322.00
2017/04/27	1336	41.48	41.55	41.48	41.53	43500	2370687.00
2017/04/27	1337	41.54	41.54	41.48	41.48	15400	838963.00
2017/04/27	1338	41.48	41.50	41.46	41.50	13500	734574.00
2017/04/27	1339	41.50	41.56	41.45	41.56	34400	1874534.00
2017/04/27	1340	41.56	41.56	41.46	41.46	6700	364637.00
2017/04/27	1341	41.46	41.46	41.45	41.46	21500	1169439.00
2017/04/27	1342	41.45	41.54	41.43	41.47	8000	435266.00
2017/04/27	1343	41.48	41.52	41.48	41.48	7200	391904.00
2017/04/27	1344	41.50	41.56	41.50	41.55	45900	2502051.00
2017/04/27	1345	41.55	41.56	41.54	41.56	14100	768790.00
2017/04/27	1346	41.57	41.62	41.54	41.60	62400	3404204.00
2017/04/27	1347	41.65	41.74	41.65	41.74	31100	1700357.00
2017/04/27	1348	41.75	41.83	41.74	41.77	29600	1621464.00
2017/04/27	1349	41.81	41.88	41.81	41.84	24200	1328299.00
2017/04/27	1350	41.88	41.88	41.84	41.85	35700	1960851.00
2017/04/27	1351	41.84	41.85	41.78	41.78	25700	1410036.00
2017/04/27	1352	41.78	41.80	41.77	41.78	11400	624754.00
2017/04/27	1353	41.78	41.78	41.75	41.78	12100	663087.00
2017/04/27	1354	41.77	41.77	41.76	41.76	15600	854857.00
2017/04/27	1355	41.77	41.77	41.76	41.76	13200	723278.00
2017/04/27	1356	41.76	41.78	41.75	41.75	12500	684830.00
2017/04/27	1357	41.75	41.75	41.74	41.75	11400	624393.00
2017/04/27	1358	41.75	41.79	41.75	41.77	4700	257604.00
2017/04/27	1359	41.78	41.82	41.77	41.82	22100	1211607.00
2017/04/27	1400	41.82	41.84	41.82	41.82	8600	471832.00
2017/04/27	1401	41.82	41.85	41.81	41.85	17400	954701.00
2017/04/27	1402	41.85	41.88	41.85	41.88	13500	741694.00
2017/04/27	1403	41.88	41.88	41.88	41.88	16700	917541.00
2017/04/27	1404	41.88	41.88	41.87	41.88	21200	1164756.00
2017/04/27	1405	41.88	41.88	41.86	41.86	31500	1730529.00
2017/04/27	1406	41.86	41.86	41.78	41.78	33200	1822074.00
2017/04/27	1407	41.78	41.78	41.77	41.77	13800	756319.00
2017/04/27	1408	41.77	41.78	41.74	41.74	16500	904252.00
2017/04/27	1409	41.74	41.76	41.74	41.75	11300	618974.00
2017/04/27	1410	41.74	41.74	41.66	41.66	16500	902432.00
2017/04/27	1411	41.66	41.66	41.58	41.58	11300	617017.00
2017/04/27	1412	41.58	41.62	41.57	41.60	11200	611017.00
2017/04/27	1413	41.69	41.69	41.60	41.65	9900	540983.00
2017/04/27	1414	41.67	41.68	41.64	41.64	6000	327837.00
2017/04/27	1415	41.64	41.64	41.59	41.59	10100	551449.00
2017/04/27	1416	41.59	41.68	41.59	41.60	15900	868211.00
2017/04/27	1417	41.61	41.61	41.58	41.58	15600	851373.00
2017/04/27	1418	41.58	41.58	41.56	41.57	10100	550929.00
2017/04/27	1419	41.57	41.58	41.56	41.58	11600	632717.00
2017/04/27	1420	41.59	41.59	41.58	41.58	29700	1620549.00
2017/04/27	1421	41.59	41.62	41.58	41.59	9300	507605.00
2017/04/27	1422	41.64	41.72	41.60	41.70	19700	1077536.00
2017/04/27	1423	41.70	41.77	41.70	41.73	13900	761263.00
2017/04/27	1424	41.75	41.77	41.73	41.74	5400	295760.00
2017/04/27	1425	41.74	41.77	41.73	41.73	6200	339554.00
2017/04/27	1426	41.73	41.73	41.72	41.72	13600	744548.00
2017/04/27	1427	41.72	41.77	41.70	41.77	18500	1013227.00
2017/04/27	1428	41.70	41.74	41.70	41.73	4800	262806.00
2017/04/27	1429	41.74	41.75	41.73	41.73	7700	421640.00
2017/04/27	1430	41.73	41.78	41.73	41.78	29800	1631644.00
2017/04/27	1431	41.74	41.82	41.73	41.82	15300	838842.00
2017/04/27	1432	41.82	41.88	41.82	41.87	12500	686197.00
2017/04/27	1433	41.85	41.89	41.85	41.89	30900	1697737.00
2017/04/27	1434	41.89	41.92	41.89	41.92	27100	1489899.00
2017/04/27	1435	41.91	41.92	41.90	41.92	46300	2545988.00
2017/04/27	1436	41.91	41.92	41.91	41.91	7000	384868.00
2017/04/27	1437	41.91	41.92	41.91	41.92	10300	566344.00
2017/04/27	1438	41.92	41.97	41.92	41.92	30300	1666876.00
2017/04/27	1439	41.96	42.02	41.95	42.02	14700	809537.00
2017/04/27	1440	42.04	42.14	42.00	42.00	50700	2797799.00
2017/04/27	1441	42.00	42.19	42.00	42.18	24000	1327520.00
2017/04/27	1442	42.18	42.23	42.18	42.19	27000	1494443.00
2017/04/27	1443	42.20	42.29	42.20	42.28	22800	1264320.00
2017/04/27	1444	42.30	42.30	42.24	42.24	38000	2107783.00
2017/04/27	1445	42.23	42.25	42.14	42.14	33700	1865235.00
2017/04/27	1446	42.14	42.14	42.01	42.06	16300	899843.00
2017/04/27	1447	42.08	42.08	42.01	42.02	11700	645180.00
2017/04/27	1448	42.02	42.02	42.01	42.02	20900	1151898.00
2017/04/27	1449	42.02	42.02	41.92	41.92	31500	1733858.00
2017/04/27	1450	41.92	41.92	41.79	41.79	31100	1709057.00
2017/04/27	1451	41.81	41.81	41.54	41.73	62800	3434174.00
2017/04/27	1452	41.54	41.88	41.54	41.78	61200	3350962.00
2017/04/27	1453	41.81	41.88	41.78	41.81	54400	2984791.00
2017/04/27	1454	41.88	41.88	41.79	41.79	25500	1398701.00
2017/04/27	1455	41.79	41.79	41.69	41.73	35200	1928670.00
2017/04/27	1456	41.69	41.75	41.68	41.69	55900	3058114.00
2017/04/27	1457	41.69	41.78	41.69	41.71	47000	2572141.00
2017/04/27	1458	41.71	41.71	41.71	41.71	2400	131328.00
2017/04/27	1459	41.71	41.71	41.71	41.71	0	0.00
2017/04/27	1500	41.77	41.77	41.77	41.77	64200	3518160.00
2017/04/28	0931	41.69	41.69	41.55	41.57	73700	4026930.00
2017/04/28	0932	41.57	41.72	41.55	41.70	47700	2605917.00
2017/04/28	0933	41.72	41.80	41.72	41.79	19600	1074052.00
2017/04/28	0934	41.80	41.83	41.80	41.82	15900	872246.00
2017/04/28	0935	41.81	41.85	41.79	41.85	41400	2271064.00
2017/04/28	0936	41.82	41.91	41.82	41.89	25400	1394766.00
2017/04/28	0937	41.89	41.89	41.82	41.83	27100	1488427.00
2017/04/28	0938	41.82	41.85	41.82	41.85	17700	971525.00
2017/04/28	0939	41.85	41.86	41.85	41.86	12600	691870.00
2017/04/28	0940	41.85	41.85	41.83	41.85	12900	708206.00
2017/04/28	0941	41.84	41.84	41.82	41.82	36000	1975353.00
2017/04/28	0942	41.81	41.81	41.57	41.57	20300	1109422.00
2017/04/28	0943	41.58	41.61	41.58	41.59	32500	1773410.00
2017/04/28	0944	41.61	41.62	41.59	41.61	13900	758758.00
2017/04/28	0945	41.60	41.61	41.58	41.58	26400	1440931.13
2017/04/28	0946	41.58	41.58	41.50	41.50	54300	2959462.00
2017/04/28	0947	41.50	41.50	41.39	41.39	33100	1800912.00
2017/04/28	0948	41.39	41.39	41.25	41.28	42700	2315002.00
2017/04/28	0949	41.28	41.37	41.28	41.32	54600	2960332.00
2017/04/28	0950	41.32	41.38	41.32	41.37	57200	3105227.00
2017/04/28	0951	41.38	41.38	41.28	41.28	57900	3139435.00
2017/04/28	0952	41.28	41.38	41.28	41.32	58600	3176575.00
2017/04/28	0953	41.34	41.37	41.32	41.37	22800	1236790.00
2017/04/28	0954	41.38	41.38	41.32	41.32	33300	1807135.00
2017/04/28	0955	41.31	41.36	41.31	41.33	21800	1182229.00
2017/04/28	0956	41.33	41.36	41.33	41.36	36900	2002505.00
2017/04/28	0957	41.36	41.38	41.35	41.37	38000	2063070.00
2017/04/28	0958	41.36	41.36	41.35	41.35	19800	1074387.00
2017/04/28	0959	41.35	41.35	41.28	41.28	45400	2461077.00
2017/04/28	1000	41.28	41.28	41.16	41.16	49700	2688311.00
2017/04/28	1001	41.16	41.16	41.14	41.15	57800	3121379.00
2017/04/28	1002	41.14	41.14	41.04	41.05	69400	3741450.00
2017/04/28	1003	41.05	41.38	40.99	41.00	83800	4523395.00
2017/04/28	1004	40.99	41.30	40.99	41.22	33000	1778710.00
2017/04/28	1005	41.22	41.22	41.08	41.08	35600	1921677.00
2017/04/28	1006	41.08	41.08	41.05	41.08	29700	1600394.00
2017/04/28	1007	41.08	41.09	41.08	41.08	26000	1401695.00
2017/04/28	1008	41.15	41.15	41.08	41.14	14900	804244.00
2017/04/28	1009	41.12	41.16	41.12	41.16	44400	2397344.00
2017/04/28	1010	41.16	41.19	41.16	41.19	8800	475533.00
2017/04/28	1011	41.20	41.27	41.19	41.24	4300	232652.00
2017/04/28	1012	41.26	41.26	41.24	41.24	34900	1888794.00
2017/04/28	1013	41.28	41.28	41.21	41.21	9900	535687.00
2017/04/28	1014	41.21	41.22	41.19	41.22	9000	486587.00
2017/04/28	1015	41.22	41.23	41.19	41.19	18200	984287.00
2017/04/28	1016	41.19	41.19	41.15	41.16	19400	1047753.00
2017/04/28	1017	41.16	41.17	41.15	41.16	8700	469814.00
2017/04/28	1018	41.17	41.17	41.13	41.14	16000	863791.00
2017/04/28	1019	41.14	41.15	41.12	41.12	26000	1403070.00
2017/04/28	1020	41.12	41.12	41.08	41.08	14000	754919.00
2017/04/28	1021	41.08	41.08	41.05	41.05	19600	1056278.00
2017/04/28	1022	41.05	41.05	41.00	41.03	29100	1566296.00
2017/04/28	1023	41.02	41.02	40.98	41.00	55700	2996935.00
2017/04/28	1024	41.00	41.04	40.98	41.04	34900	1877768.00
2017/04/28	1025	41.04	41.08	41.04	41.06	32400	1745219.00
2017/04/28	1026	41.06	41.08	41.04	41.08	34400	1853007.00
2017/04/28	1027	41.08	41.20	41.08	41.20	49800	2689594.00
2017/04/28	1028	41.20	41.20	41.15	41.19	8000	432420.00
2017/04/28	1029	41.19	41.19	41.15	41.15	21300	1150536.00
2017/04/28	1030	41.15	41.15	41.09	41.09	17100	922441.00
2017/04/28	1031	41.10	41.10	41.01	41.01	60500	3258656.00
2017/04/28	1032	41.01	41.04	41.01	41.02	31700	1705859.00
2017/04/28	1033	41.02	41.02	41.00	41.01	41500	2233376.00
2017/04/28	1034	41.02	41.02	41.01	41.01	39700	2136526.00
2017/04/28	1035	41.01	41.02	41.00	41.01	12200	656459.00
2017/04/28	1036	41.01	41.02	41.01	41.01	14700	791061.00
2017/04/28	1037	41.01	41.02	41.01	41.02	18400	990273.00
2017/04/28	1038	41.02	41.03	41.01	41.02	15000	807267.00
2017/04/28	1039	41.03	41.04	41.02	41.03	15400	829113.00
2017/04/28	1040	41.03	41.04	41.02	41.03	8300	446899.00
2017/04/28	1041	41.03	41.04	40.99	40.99	52400	2819528.00
2017/04/28	1042	40.98	40.98	40.90	40.90	61900	3325976.00
2017/04/28	1043	40.89	40.90	40.85	40.85	64100	3438419.00
2017/04/28	1044	40.85	40.85	40.77	40.77	127200	6810332.00
2017/04/28	1045	40.77	40.79	40.75	40.75	117800	6302529.00
2017/04/28	1046	40.75	40.75	40.67	40.73	72900	3894798.00
2017/04/28	1047	40.70	40.81	40.69	40.81	86200	4608948.00
2017/04/28	1048	40.81	40.89	40.80	40.88	66900	3585101.00
2017/04/28	1049	40.85	41.02	40.85	41.02	36000	1935181.00
2017/04/28	1050	40.98	41.00	40.94	40.96	34600	1859785.00
2017/04/28	1051	40.99	41.02	40.95	40.95	26800	1441690.00
2017/04/28	1052	41.02	41.08	41.01	41.02	40400	2174914.00
2017/04/28	1053	41.02	41.11	41.02	41.07	33400	1799933.00
2017/04/28	1054	41.07	41.10	41.07	41.08	31100	1676373.00
2017/04/28	1055	41.08	41.08	41.01	41.01	12200	657212.00
2017/04/28	1056	41.01	41.08	41.00	41.04	13600	732070.00
2017/04/28	1057	41.04	41.04	41.02	41.04	14600	786204.00
2017/04/28	1058	41.05	41.08	41.04	41.08	14500	781269.00
2017/04/28	1059	41.08	41.08	41.04	41.08	11700	630471.00
2017/04/28	1100	41.00	41.04	40.99	41.00	22100	1189215.00
2017/04/28	1101	41.04	41.04	41.00	41.04	12100	651135.00
2017/04/28	1102	41.04	41.15	41.04	41.15	44000	2372291.00
2017/04/28	1103	41.15	41.15	41.01	41.01	35000	1888885.00
2017/04/28	1104	41.12	41.15	41.12	41.12	51400	2775282.00
2017/04/28	1105	41.15	41.15	41.12	41.15	4800	259149.00
2017/04/28	1106	41.13	41.13	41.11	41.11	5200	280602.00
2017/04/28	1107	41.05	41.11	41.05	41.08	4600	247885.00
2017/04/28	1108	41.07	41.07	41.01	41.06	13800	743156.00
2017/04/28	1109	41.06	41.06	41.02	41.04	17200	926202.00
2017/04/28	1110	41.04	41.06	41.00	41.04	20000	1076561.00
2017/04/28	1111	41.04	41.05	40.98	40.99	7100	382085.00
2017/04/28	1112	40.98	41.00	40.96	40.99	7200	387199.00
2017/04/28	1113	40.99	40.99	40.85	40.98	17200	923886.00
2017/04/28	1114	40.93	40.99	40.89	40.98	6600	354639.00
2017/04/28	1115	40.93	40.98	40.88	40.88	7400	397066.00
2017/04/28	1116	40.88	40.88	40.85	40.88	35400	1898540.00
2017/04/28	1117	40.88	40.98	40.88	40.97	7200	386912.00
2017/04/28	1118	40.96	40.97	40.92	40.96	6400	343873.00
2017/04/28	1119	40.95	40.98	40.95	40.96	14500	779503.00
2017/04/28	1120	40.95	40.95	40.90	40.90	7400	397572.03
2017/04/28	1121	40.90	40.90	40.88	40.88	10900	584865.00
2017/04/28	1122	40.87	40.88	40.85	40.85	5900	316333.00
2017/04/28	1123	40.85	40.85	40.77	40.84	34300	1836616.00
2017/04/28	1124	40.79	40.85	40.77	40.84	27900	1493665.00
