000987 越秀金控 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	12.40	12.41	12.35	12.36	16500	205317.00
2017/04/27	0932	12.36	12.36	12.30	12.32	12200	151516.00
2017/04/27	0933	12.30	12.30	12.27	12.27	16700	206456.00
2017/04/27	0934	12.27	12.30	12.27	12.30	12700	157006.00
2017/04/27	0935	12.31	12.32	12.30	12.32	6900	85505.00
2017/04/27	0936	12.30	12.30	12.27	12.27	50300	621798.00
2017/04/27	0937	12.27	12.27	12.23	12.23	84500	1041310.00
2017/04/27	0938	12.23	12.23	12.19	12.19	56500	694987.00
2017/04/27	0939	12.17	12.19	12.13	12.17	71400	873804.00
2017/04/27	0940	12.18	12.19	12.17	12.18	29000	355723.00
2017/04/27	0941	12.19	12.19	12.18	12.19	9700	119013.00
2017/04/27	0942	12.21	12.24	12.21	12.24	8500	104543.00
2017/04/27	0943	12.25	12.26	12.24	12.25	17200	212097.00
2017/04/27	0944	12.25	12.27	12.25	12.26	16100	198782.00
2017/04/27	0945	12.27	12.27	12.23	12.24	12500	154235.00
2017/04/27	0946	12.23	12.23	12.19	12.19	28100	345267.00
2017/04/27	0947	12.18	12.19	12.17	12.17	26100	319939.00
2017/04/27	0948	12.18	12.18	12.18	12.18	2100	25746.00
2017/04/27	0949	12.18	12.19	12.18	12.19	4900	60090.00
2017/04/27	0950	12.18	12.19	12.18	12.18	5500	67448.00
2017/04/27	0951	12.18	12.18	12.14	12.18	39400	481760.00
2017/04/27	0952	12.18	12.18	12.14	12.15	20100	245810.00
2017/04/27	0953	12.15	12.15	12.10	12.10	64600	788357.00
2017/04/27	0954	12.09	12.09	12.04	12.04	63900	776342.00
2017/04/27	0955	12.06	12.07	12.02	12.05	263200	3187226.00
2017/04/27	0956	12.07	12.09	12.02	12.09	102700	1243317.00
2017/04/27	0957	12.09	12.09	12.03	12.04	33200	402895.00
2017/04/27	0958	12.04	12.06	12.03	12.06	34300	415921.00
2017/04/27	0959	12.06	12.06	12.05	12.05	19600	237823.00
2017/04/27	1000	12.05	12.05	12.04	12.04	25200	305447.00
2017/04/27	1001	12.05	12.05	12.03	12.03	51300	621802.00
2017/04/27	1002	12.03	12.04	12.03	12.04	21600	261701.00
2017/04/27	1003	12.04	12.04	12.02	12.04	106000	1283384.00
2017/04/27	1004	12.05	12.05	12.03	12.03	28800	348847.00
2017/04/27	1005	12.03	12.04	12.03	12.04	39600	479878.00
2017/04/27	1006	12.04	12.05	12.03	12.04	30600	370807.00
2017/04/27	1007	12.03	12.05	12.03	12.05	5400	65463.00
2017/04/27	1008	12.04	12.05	12.04	12.05	16200	196447.00
2017/04/27	1009	12.05	12.05	12.04	12.04	17600	213474.00
2017/04/27	1010	12.04	12.05	12.04	12.04	18200	220713.00
2017/04/27	1011	12.05	12.07	12.05	12.07	71700	870797.00
2017/04/27	1012	12.12	12.23	12.12	12.20	21700	266063.00
2017/04/27	1013	12.19	12.19	12.14	12.14	10800	132271.02
2017/04/27	1014	12.14	12.14	12.13	12.14	2700	32980.00
2017/04/27	1015	12.13	12.14	12.13	12.14	10000	122119.00
2017/04/27	1016	12.14	12.17	12.14	12.17	3400	41596.00
2017/04/27	1017	12.15	12.15	12.14	12.14	1100	13446.00
2017/04/27	1018	12.14	12.14	12.13	12.13	11900	145412.00
2017/04/27	1019	12.13	12.13	12.05	12.05	46200	560805.00
2017/04/27	1020	12.07	12.09	12.07	12.09	6600	80216.00
2017/04/27	1021	12.07	12.08	12.07	12.08	7500	91174.00
2017/04/27	1022	12.08	12.09	12.08	12.08	4000	48642.00
2017/04/27	1023	12.11	12.11	12.08	12.08	700	8529.00
2017/04/27	1024	12.08	12.08	12.08	12.08	4000	48640.00
2017/04/27	1025	12.08	12.08	12.07	12.07	14600	177525.00
2017/04/27	1026	12.07	12.07	12.06	12.07	13200	160379.00
2017/04/27	1027	12.07	12.07	12.06	12.06	15400	187073.00
2017/04/27	1028	12.07	12.07	12.05	12.05	14700	178495.00
2017/04/27	1029	12.06	12.06	12.04	12.05	25300	306971.00
2017/04/27	1030	12.04	12.06	12.04	12.06	29600	358796.00
2017/04/27	1031	12.06	12.06	12.03	12.04	20900	253170.00
2017/04/27	1032	12.03	12.04	12.02	12.02	52500	635452.00
2017/04/27	1033	12.02	12.03	12.02	12.03	100900	1220919.00
2017/04/27	1034	12.03	12.03	12.02	12.03	28000	338865.00
2017/04/27	1035	12.02	12.03	12.02	12.03	61500	744221.00
2017/04/27	1036	12.03	12.03	12.02	12.03	16700	202176.00
2017/04/27	1037	12.03	12.03	12.02	12.02	61300	742122.00
2017/04/27	1038	12.03	12.03	12.02	12.02	55900	676438.00
2017/04/27	1039	12.02	12.03	12.01	12.01	68700	831081.00
2017/04/27	1040	12.01	12.02	11.98	12.00	34200	413130.00
2017/04/27	1041	12.00	12.02	11.98	12.00	24200	292201.00
2017/04/27	1042	12.02	12.02	12.01	12.01	22700	274584.00
2017/04/27	1043	12.02	12.02	12.00	12.01	25000	302297.00
2017/04/27	1044	12.02	12.03	12.01	12.03	24200	292956.00
2017/04/27	1045	12.03	12.05	12.03	12.04	4000	48465.00
2017/04/27	1046	12.05	12.05	12.04	12.05	18800	227991.00
2017/04/27	1047	12.05	12.08	12.05	12.08	6300	76506.00
2017/04/27	1048	12.06	12.08	12.05	12.06	12300	149311.00
2017/04/27	1049	12.05	12.06	12.04	12.05	3600	43649.00
2017/04/27	1050	12.04	12.05	12.04	12.05	21400	259386.00
2017/04/27	1051	12.04	12.04	12.03	12.03	3900	47250.00
2017/04/27	1052	12.03	12.04	12.03	12.04	4700	56933.00
2017/04/27	1053	12.04	12.05	12.03	12.05	10700	129682.00
2017/04/27	1054	12.05	12.05	12.05	12.05	2200	26686.00
2017/04/27	1055	12.05	12.06	12.05	12.05	9900	120097.00
2017/04/27	1056	12.06	12.06	12.05	12.06	4900	59445.00
2017/04/27	1057	12.06	12.07	12.06	12.06	10200	123830.00
2017/04/27	1058	12.06	12.06	12.06	12.06	8300	100762.00
2017/04/27	1059	12.06	12.07	12.06	12.07	8200	99598.00
2017/04/27	1100	12.06	12.07	12.05	12.05	28800	349386.00
2017/04/27	1101	12.04	12.05	12.04	12.04	16900	204869.00
2017/04/27	1102	12.05	12.08	12.05	12.06	8300	100743.00
2017/04/27	1103	12.07	12.10	12.06	12.09	6600	80319.00
2017/04/27	1104	12.10	12.13	12.10	12.10	16000	195124.00
2017/04/27	1105	12.13	12.14	12.11	12.14	6800	83016.00
2017/04/27	1106	12.14	12.15	12.14	12.15	7900	96577.00
2017/04/27	1107	12.15	12.15	12.14	12.15	13400	163880.00
2017/04/27	1108	12.16	12.16	12.14	12.16	14000	171310.00
2017/04/27	1109	12.16	12.16	12.11	12.11	11800	144089.00
2017/04/27	1110	12.12	12.12	12.12	12.12	5400	65880.00
2017/04/27	1111	12.13	12.14	12.13	12.14	3100	37867.00
2017/04/27	1112	12.13	12.13	12.12	12.12	5900	72024.00
2017/04/27	1113	12.12	12.13	12.12	12.13	5400	65903.00
2017/04/27	1114	12.13	12.17	12.13	12.17	22600	276537.00
2017/04/27	1115	12.14	12.20	12.14	12.20	23200	284378.00
2017/04/27	1116	12.20	12.20	12.17	12.18	31200	382702.00
2017/04/27	1117	12.19	12.19	12.18	12.19	9500	116514.00
2017/04/27	1118	12.20	12.20	12.19	12.19	4800	58926.00
2017/04/27	1119	12.19	12.20	12.19	12.19	11300	138670.00
2017/04/27	1120	12.19	12.21	12.19	12.20	6800	83478.00
2017/04/27	1121	12.19	12.20	12.17	12.18	4000	49049.00
2017/04/27	1122	12.18	12.18	12.18	12.18	3700	45362.00
2017/04/27	1123	12.18	12.18	12.18	12.18	8400	102984.00
2017/04/27	1124	12.19	12.19	12.17	12.18	22100	271020.00
2017/04/27	1125	12.15	12.15	12.12	12.12	38700	473272.97
2017/04/27	1126	12.13	12.14	12.13	12.14	6100	74500.00
2017/04/27	1127	12.14	12.14	12.13	12.14	3000	36645.00
2017/04/27	1128	12.14	12.18	12.14	12.18	6200	75801.00
2017/04/27	1129	12.15	12.18	12.14	12.18	15900	194589.00
2017/04/27	1300	12.15	12.17	12.13	12.13	39000	477522.00
2017/04/27	1301	12.13	12.13	12.13	12.13	0	0.00
2017/04/27	1302	12.13	12.16	12.13	12.15	5400	66025.00
2017/04/27	1303	12.15	12.15	12.13	12.13	6000	73292.00
2017/04/27	1304	12.13	12.13	12.11	12.12	36400	444045.00
2017/04/27	1305	12.11	12.12	12.10	12.10	7300	88941.00
2017/04/27	1306	12.10	12.11	12.10	12.10	3400	41425.00
2017/04/27	1307	12.11	12.11	12.11	12.11	3200	39008.00
2017/04/27	1308	12.11	12.13	12.11	12.13	3400	41467.00
2017/04/27	1309	12.12	12.13	12.12	12.12	6500	79320.00
2017/04/27	1310	12.12	12.12	12.11	12.11	2200	26825.00
2017/04/27	1311	12.12	12.12	12.10	12.10	2900	35336.00
2017/04/27	1312	12.10	12.12	12.10	12.12	7500	91382.00
2017/04/27	1313	12.11	12.13	12.11	12.12	13600	165802.00
2017/04/27	1314	12.12	12.12	12.11	12.11	6100	74363.00
2017/04/27	1315	12.11	12.11	12.11	12.11	4900	59731.00
