000002 万 科Ａ 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	20.32	20.32	20.24	20.24	378100	7670309.00
2017/04/27	0932	20.25	20.25	20.18	20.18	403800	8157452.00
2017/04/27	0933	20.19	20.19	20.11	20.13	324400	6533124.00
2017/04/27	0934	20.13	20.13	20.09	20.09	608100	12225643.00
2017/04/27	0935	20.08	20.08	20.01	20.02	658400	13199902.00
2017/04/27	0936	20.03	20.07	20.02	20.07	429800	8611845.00
2017/04/27	0937	20.06	20.08	20.03	20.05	418600	8394165.00
2017/04/27	0938	20.06	20.06	20.05	20.05	478500	9594890.00
2017/04/27	0939	20.05	20.09	20.04	20.05	343700	6897241.00
2017/04/27	0940	20.09	20.09	20.05	20.07	167800	3366705.00
2017/04/27	0941	20.08	20.11	20.08	20.11	107600	2162252.00
2017/04/27	0942	20.11	20.16	20.11	20.16	72300	1455846.00
2017/04/27	0943	20.17	20.18	20.14	20.14	227500	4586181.00
2017/04/27	0944	20.14	20.15	20.09	20.09	133400	2682979.00
2017/04/27	0945	20.09	20.09	20.06	20.07	202500	4065430.00
2017/04/27	0946	20.07	20.09	20.07	20.08	112000	2248851.00
2017/04/27	0947	20.08	20.08	20.05	20.06	365000	7325803.00
2017/04/27	0948	20.06	20.08	20.05	20.05	178800	3585837.00
2017/04/27	0949	20.05	20.08	20.05	20.06	124800	2503218.00
2017/04/27	0950	20.06	20.07	20.05	20.07	120700	2421244.00
2017/04/27	0951	20.06	20.07	20.05	20.06	91100	1827528.00
2017/04/27	0952	20.06	20.06	20.04	20.04	212600	4262156.00
2017/04/27	0953	20.04	20.04	20.01	20.02	425800	8527376.00
2017/04/27	0954	20.02	20.03	20.01	20.02	260200	5208893.00
2017/04/27	0955	20.02	20.04	20.02	20.03	240900	4824311.00
2017/04/27	0956	20.03	20.03	20.02	20.02	126100	2525048.25
2017/04/27	0957	20.02	20.03	20.01	20.02	174900	3501493.00
2017/04/27	0958	20.02	20.02	19.99	19.99	1169800	23403278.00
2017/04/27	0959	19.99	19.99	19.84	19.84	580600	11563180.00
2017/04/27	1000	19.84	19.84	19.70	19.70	521000	10297931.00
2017/04/27	1001	19.71	19.71	19.51	19.53	1009700	19831560.00
2017/04/27	1002	19.55	19.68	19.53	19.60	1231800	24153622.00
2017/04/27	1003	19.62	19.62	19.55	19.58	687700	13462935.00
2017/04/27	1004	19.58	19.60	19.56	19.57	1089500	21332656.00
2017/04/27	1005	19.58	19.62	19.57	19.59	956700	18742478.00
2017/04/27	1006	19.60	19.61	19.57	19.61	832600	16307200.00
2017/04/27	1007	19.60	19.62	19.59	19.62	377700	7403036.00
