002594 比亚迪 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	52.29	52.29	51.92	51.92	70500	3683811.00
2017/04/27	0932	51.93	51.93	51.78	51.82	115600	6012553.00
2017/04/27	0933	51.80	51.94	51.80	51.92	60100	3130433.00
2017/04/27	0934	51.91	51.99	51.79	51.82	81600	4246554.00
2017/04/27	0935	51.92	51.92	51.80	51.82	65300	3397395.00
2017/04/27	0936	51.82	51.82	51.72	51.72	71600	3721287.00
2017/04/27	0937	51.76	51.76	51.67	51.70	79700	4136122.00
2017/04/27	0938	51.68	51.69	51.62	51.63	62800	3254628.00
2017/04/27	0939	51.62	51.64	51.59	51.63	61700	3196234.00
2017/04/27	0940	51.65	51.79	51.65	51.79	53900	2796215.00
2017/04/27	0941	51.80	51.92	51.80	51.92	34500	1795487.00
2017/04/27	0942	51.93	51.93	51.85	51.85	32100	1672343.00
2017/04/27	0943	51.83	51.83	51.79	51.83	53200	2766254.00
2017/04/27	0944	51.80	51.83	51.77	51.77	24100	1253024.00
2017/04/27	0945	51.77	51.81	51.76	51.81	18600	966271.00
2017/04/27	0946	51.81	51.87	51.80	51.87	32700	1700557.00
2017/04/27	0947	51.87	51.87	51.78	51.78	32000	1663477.00
2017/04/27	0948	51.77	51.83	51.77	51.79	31400	1632313.00
2017/04/27	0949	51.79	51.82	51.73	51.80	30500	1584892.00
2017/04/27	0950	51.79	51.82	51.77	51.77	21500	1117622.00
2017/04/27	0951	51.77	51.78	51.74	51.77	28300	1469679.00
2017/04/27	0952	51.75	51.77	51.72	51.74	40100	2082292.00
2017/04/27	0953	51.73	51.73	51.62	51.62	79500	4121606.00
2017/04/27	0954	51.61	51.63	51.60	51.60	62200	3221454.00
2017/04/27	0955	51.61	51.66	51.60	51.66	41100	2129055.00
2017/04/27	0956	51.66	51.69	51.63	51.63	52000	2695253.00
2017/04/27	0957	51.63	51.67	51.62	51.67	23700	1228064.00
2017/04/27	0958	51.67	51.72	51.64	51.64	32400	1679631.00
2017/04/27	0959	51.64	51.64	51.59	51.59	70900	3672372.00
2017/04/27	1000	51.59	51.61	51.56	51.57	69000	3571919.00
2017/04/27	1001	51.56	51.56	51.41	51.41	106600	5508352.00
2017/04/27	1002	51.43	51.47	51.39	51.44	81200	4189164.00
2017/04/27	1003	51.47	51.52	51.44	51.44	70900	3661953.00
2017/04/27	1004	51.50	51.54	51.48	51.54	34300	1772773.00
2017/04/27	1005	51.54	51.62	51.54	51.62	42100	2179764.00
2017/04/27	1006	51.63	51.65	51.62	51.65	24800	1284737.00
2017/04/27	1007	51.65	51.66	51.63	51.63	16100	834355.00
2017/04/27	1008	51.63	51.72	51.63	51.65	16400	850160.00
2017/04/27	1009	51.65	51.65	51.63	51.63	11500	596021.00
2017/04/27	1010	51.63	51.65	51.62	51.62	29400	1523424.00
2017/04/27	1011	51.62	51.65	51.62	51.62	28900	1497115.00
2017/04/27	1012	51.62	51.62	51.55	51.60	9800	507357.00
2017/04/27	1013	51.60	51.60	51.53	51.53	18400	951713.00
2017/04/27	1014	51.53	51.53	51.50	51.51	34700	1793921.00
2017/04/27	1015	51.51	51.57	51.51	51.57	22700	1173848.00
2017/04/27	1016	51.59	51.62	51.57	51.62	17700	916518.00
2017/04/27	1017	51.61	51.61	51.55	51.55	12800	662434.00
2017/04/27	1018	51.55	51.55	51.52	51.53	16700	863591.00
2017/04/27	1019	51.52	51.55	51.52	51.53	29900	1546286.00
2017/04/27	1020	51.53	51.60	51.53	51.60	17600	910700.00
2017/04/27	1021	51.60	51.61	51.58	51.59	9100	471191.00
2017/04/27	1022	51.59	51.60	51.52	51.58	36300	1878135.00
2017/04/27	1023	51.58	51.63	51.57	51.62	19300	999577.00
2017/04/27	1024	51.62	51.63	51.59	51.59	61100	3165023.00
2017/04/27	1025	51.59	51.62	51.59	51.61	11400	590486.00
2017/04/27	1026	51.61	51.63	51.61	51.62	14300	740719.00
2017/04/27	1027	51.61	51.63	51.60	51.61	16900	875364.00
2017/04/27	1028	51.61	51.62	51.60	51.62	15600	807952.00
2017/04/27	1029	51.62	51.63	51.61	51.62	31500	1631778.00
2017/04/27	1030	51.62	51.62	51.58	51.58	24600	1273884.00
2017/04/27	1031	51.57	51.58	51.50	51.50	45300	2341493.00
2017/04/27	1032	51.49	51.49	51.42	51.43	53300	2751895.00
2017/04/27	1033	51.42	51.42	51.38	51.38	48700	2512222.00
2017/04/27	1034	51.35	51.35	51.33	51.33	64400	3317744.00
2017/04/27	1035	51.35	51.41	51.33	51.41	82100	4232560.00
2017/04/27	1036	51.42	51.47	51.42	51.46	21200	1094437.00
2017/04/27	1037	51.45	51.47	51.45	51.47	29500	1523339.00
2017/04/27	1038	51.47	51.47	51.42	51.42	23900	1233804.00
2017/04/27	1039	51.42	51.47	51.42	51.47	13700	707166.00
2017/04/27	1040	51.47	51.47	51.45	51.47	8200	423437.00
2017/04/27	1041	51.45	51.49	51.45	51.49	24400	1260103.00
2017/04/27	1042	51.48	51.52	51.45	51.51	22500	1162849.00
