600487 亨通光电 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	23.87	23.87	23.69	23.69	458300	10953065.00
2017/04/27	0932	23.73	23.75	23.71	23.71	302000	7198275.00
2017/04/27	0933	23.70	23.71	23.68	23.71	326500	7772404.00
2017/04/27	0934	23.72	23.78	23.70	23.78	134000	3193393.00
2017/04/27	0935	23.77	23.84	23.77	23.84	173400	4150542.00
2017/04/27	0936	23.84	23.84	23.73	23.74	291800	6973811.00
2017/04/27	0937	23.73	23.74	23.71	23.72	215800	5144949.00
2017/04/27	0938	23.70	23.70	23.62	23.63	389200	9249867.00
2017/04/27	0939	23.59	23.59	23.52	23.58	478100	11321702.00
2017/04/27	0940	23.49	23.58	23.49	23.58	393900	9310180.00
2017/04/27	0941	23.58	23.65	23.58	23.64	163100	3869109.00
2017/04/27	0942	23.66	23.73	23.65	23.73	225200	5359409.00
2017/04/27	0943	23.73	23.77	23.73	23.74	126900	3027118.00
2017/04/27	0944	23.76	23.76	23.67	23.67	158700	3780603.00
2017/04/27	0945	23.68	23.68	23.62	23.62	200600	4768161.00
2017/04/27	0946	23.62	23.63	23.59	23.62	224500	5325764.00
2017/04/27	0947	23.62	23.64	23.60	23.61	167300	3969580.00
2017/04/27	0948	23.62	23.63	23.61	23.63	110200	2614581.00
2017/04/27	0949	23.64	23.64	23.60	23.61	133800	3174405.00
2017/04/27	0950	23.60	23.62	23.55	23.55	504200	11944104.00
2017/04/27	0951	23.54	23.54	23.46	23.47	531600	12549337.00
2017/04/27	0952	23.46	23.46	23.32	23.34	780200	18331588.00
2017/04/27	0953	23.32	23.37	23.31	23.34	777300	18224842.00
2017/04/27	0954	23.38	23.47	23.38	23.42	413700	9732980.00
2017/04/27	0955	23.40	23.40	23.36	23.39	360100	8460547.00
2017/04/27	0956	23.39	23.40	23.38	23.40	326900	7683699.00
2017/04/27	0957	23.40	23.44	23.40	23.44	223300	5256640.00
2017/04/27	0958	23.42	23.46	23.42	23.46	161400	3801238.00
2017/04/27	0959	23.46	23.46	23.36	23.37	445600	10474753.00
2017/04/27	1000	23.36	23.36	23.28	23.28	662800	15521776.00
2017/04/27	1001	23.29	23.29	23.12	23.12	490000	11417669.00
2017/04/27	1002	23.14	23.19	23.12	23.19	566800	13185779.00
2017/04/27	1003	23.22	23.27	23.20	23.27	302300	7061367.00
2017/04/27	1004	23.28	23.30	23.27	23.30	262400	6139353.00
2017/04/27	1005	23.30	23.35	23.29	23.35	171600	4020829.00
2017/04/27	1006	23.35	23.37	23.28	23.28	331800	7767944.00
2017/04/27	1007	23.29	23.34	23.28	23.32	133800	3131987.00
2017/04/27	1008	23.33	23.34	23.32	23.34	104400	2447297.00
2017/04/27	1009	23.34	23.35	23.33	23.34	102800	2410841.00
2017/04/27	1010	23.34	23.34	23.29	23.30	347900	8149800.00
2017/04/27	1011	23.29	23.30	23.27	23.27	229300	5364398.00
2017/04/27	1012	23.28	23.30	23.27	23.29	186400	4360413.00
2017/04/27	1013	23.29	23.32	23.29	23.29	315700	7388609.00
2017/04/27	1014	23.29	23.31	23.29	23.30	150000	3511668.00
2017/04/27	1015	23.29	23.30	23.29	23.30	106500	2492635.00
2017/04/27	1016	23.29	23.29	23.24	23.25	310400	7256850.00
2017/04/27	1017	23.25	23.25	23.19	23.19	188100	4386149.00
2017/04/27	1018	23.22	23.22	23.18	23.18	385900	8995854.00
2017/04/27	1019	23.19	23.20	23.17	23.20	258400	6019542.00
2017/04/27	1020	23.20	23.20	23.18	23.20	163300	3804741.00
2017/04/27	1021	23.19	23.24	23.19	23.22	275300	6418490.00
2017/04/27	1022	23.21	23.23	23.21	23.23	186500	4351187.00
2017/04/27	1023	23.21	23.27	23.21	23.26	112800	2634407.00
2017/04/27	1024	23.27	23.30	23.27	23.29	175700	4110210.00
2017/04/27	1025	23.28	23.30	23.28	23.30	84700	1982208.00
2017/04/27	1026	23.29	23.29	23.23	23.23	185100	4328202.00
2017/04/27	1027	23.27	23.27	23.19	23.19	295700	6901018.00
2017/04/27	1028	23.19	23.26	23.19	23.20	100200	2335239.00
2017/04/27	1029	23.20	23.25	23.20	23.24	96000	2241027.00
2017/04/27	1030	23.22	23.26	23.22	23.25	89100	2080854.00
2017/04/27	1031	23.25	23.25	23.21	23.22	91800	2143312.00
2017/04/27	1032	23.22	23.22	23.15	23.15	440300	10257013.00
2017/04/27	1033	23.13	23.15	23.07	23.07	805500	18703004.00
2017/04/27	1034	23.07	23.07	22.99	22.99	566400	13095415.00
2017/04/27	1035	23.02	23.09	23.00	23.09	582500	13488213.00
2017/04/27	1036	23.12	23.14	23.09	23.13	246600	5731006.00
2017/04/27	1037	23.11	23.17	23.11	23.15	161900	3764031.00
2017/04/27	1038	23.16	23.18	23.15	23.18	89200	2075757.00
2017/04/27	1039	23.17	23.17	23.14	23.14	151600	3527179.00
2017/04/27	1040	23.13	23.15	23.13	23.13	112900	2624922.00
2017/04/27	1041	23.14	23.18	23.13	23.18	188700	4389266.00
2017/04/27	1042	23.18	23.24	23.17	23.21	239300	5575943.00
2017/04/27	1043	23.24	23.26	23.23	23.25	115600	2699576.00
2017/04/27	1044	23.25	23.29	23.25	23.29	148100	3462016.00
2017/04/27	1045	23.26	23.33	23.26	23.33	146800	3435008.00
2017/04/27	1046	23.33	23.37	23.33	23.37	199400	4678712.00
2017/04/27	1047	23.37	23.39	23.36	23.36	118700	2787262.00
2017/04/27	1048	23.36	23.36	23.30	23.30	106700	2500329.00
2017/04/27	1049	23.30	23.30	23.25	23.29	134000	3132955.00
2017/04/27	1050	23.29	23.30	23.28	23.30	79300	1855859.00
2017/04/27	1051	23.30	23.30	23.27	23.27	63000	1473543.00
2017/04/27	1052	23.27	23.30	23.27	23.29	86800	2031275.00
2017/04/27	1053	23.28	23.31	23.28	23.30	103100	2413043.00
2017/04/27	1054	23.31	23.32	23.28	23.28	63200	1479024.00
2017/04/27	1055	23.29	23.31	23.27	23.29	56500	1322114.00
2017/04/27	1056	23.31	23.33	23.27	23.33	86500	2025431.00
2017/04/27	1057	23.32	23.37	23.32	23.37	42100	987726.00
2017/04/27	1058	23.36	23.36	23.35	23.36	123500	2898450.00
2017/04/27	1059	23.36	23.38	23.36	23.38	60500	1420479.00
2017/04/27	1100	23.39	23.41	23.38	23.41	123500	2902258.00
2017/04/27	1101	23.42	23.46	23.42	23.44	97600	2298867.00
2017/04/27	1102	23.44	23.47	23.42	23.45	136800	3221816.00
2017/04/27	1103	23.45	23.45	23.40	23.40	103800	2443658.00
2017/04/27	1104	23.39	23.42	23.39	23.39	65000	1528176.00
2017/04/27	1105	23.42	23.43	23.40	23.40	67400	1586136.00
2017/04/27	1106	23.42	23.44	23.41	23.44	163800	3856362.00
2017/04/27	1107	23.44	23.44	23.41	23.43	40900	962661.06
2017/04/27	1108	23.43	23.44	23.42	23.42	47300	1113157.00
2017/04/27	1109	23.42	23.46	23.41	23.45	135800	3199015.00
2017/04/27	1110	23.45	23.45	23.44	23.45	54400	1281378.00
2017/04/27	1111	23.45	23.45	23.43	23.43	56500	1330606.00
2017/04/27	1112	23.43	23.43	23.42	23.42	79400	1868643.00
2017/04/27	1113	23.42	23.45	23.42	23.45	66600	1568192.00
2017/04/27	1114	23.46	23.51	23.44	23.51	129500	3054852.00
2017/04/27	1115	23.51	23.59	23.51	23.59	124900	2956460.00
2017/04/27	1116	23.58	23.61	23.58	23.59	172500	4088451.00
2017/04/27	1117	23.60	23.60	23.57	23.59	120900	2865420.00
2017/04/27	1118	23.59	23.59	23.57	23.58	47700	1130118.00
2017/04/27	1119	23.58	23.59	23.57	23.59	84700	2006659.00
2017/04/27	1120	23.59	23.61	23.58	23.59	87400	2071941.00
2017/04/27	1121	23.59	23.60	23.57	23.57	56400	1336361.00
2017/04/27	1122	23.58	23.59	23.56	23.59	62700	1485417.00
2017/04/27	1123	23.59	23.59	23.58	23.58	48800	1156319.00
2017/04/27	1124	23.60	23.61	23.56	23.61	97900	2320251.00
2017/04/27	1125	23.61	23.61	23.57	23.57	90300	2140529.00
2017/04/27	1126	23.58	23.59	23.57	23.58	28900	684548.00
2017/04/27	1127	23.58	23.59	23.57	23.57	102600	2430335.00
2017/04/27	1128	23.57	23.62	23.57	23.61	145800	3454833.00
2017/04/27	1129	23.61	23.68	23.61	23.68	243100	5775154.00
2017/04/27	1300	23.68	23.71	23.67	23.69	282000	6711718.00
2017/04/27	1301	23.69	23.69	23.69	23.69	0	0.00
2017/04/27	1302	23.69	23.70	23.67	23.67	57800	1375142.00
2017/04/27	1303	23.67	23.67	23.64	23.64	107000	2542319.00
2017/04/27	1304	23.64	23.64	23.59	23.60	82500	1956247.00
2017/04/27	1305	23.60	23.61	23.59	23.59	50600	1199428.00
2017/04/27	1306	23.59	23.61	23.59	23.59	31100	737278.00
2017/04/27	1307	23.59	23.62	23.59	23.62	62200	1474694.00
2017/04/27	1308	23.62	23.64	23.62	23.63	16800	398801.00
2017/04/27	1309	23.64	23.65	23.62	23.64	38900	923590.00
2017/04/27	1310	23.64	23.64	23.62	23.62	49800	1182250.00
2017/04/27	1311	23.63	23.63	23.57	23.58	51100	1211721.00
2017/04/27	1312	23.58	23.58	23.54	23.54	86000	2036197.00
2017/04/27	1313	23.54	23.55	23.53	23.55	53300	1260566.00
2017/04/27	1314	23.56	23.57	23.55	23.57	21500	508864.00
2017/04/27	1315	23.57	23.59	23.57	23.57	42200	999650.00
2017/04/27	1316	23.58	23.65	23.58	23.64	32300	766263.00
2017/04/27	1317	23.62	23.66	23.62	23.66	41200	978760.00
2017/04/27	1318	23.67	23.69	23.65	23.67	139700	3323486.00
2017/04/27	1319	23.67	23.70	23.66	23.70	122300	2910707.00
2017/04/27	1320	23.70	23.72	23.69	23.71	113000	2690720.00
2017/04/27	1321	23.71	23.72	23.67	23.68	75100	1787601.00
2017/04/27	1322	23.67	23.69	23.65	23.67	60700	1443279.00
2017/04/27	1323	23.68	23.72	23.67	23.71	123300	2935104.00
2017/04/27	1324	23.71	23.76	23.71	23.76	138000	3290410.00
2017/04/27	1325	23.77	23.78	23.76	23.76	146700	3503064.00
2017/04/27	1326	23.75	23.76	23.72	23.72	74700	1781086.00
2017/04/27	1327	23.73	23.74	23.71	23.73	67300	1603938.00
2017/04/27	1328	23.73	23.74	23.72	23.74	69700	1662032.00
2017/04/27	1329	23.74	23.75	23.74	23.74	41400	987426.00
2017/04/27	1330	23.74	23.77	23.74	23.76	65500	1563173.00
2017/04/27	1331	23.76	23.78	23.76	23.77	99200	2368661.00
2017/04/27	1332	23.79	23.81	23.77	23.80	210200	5023777.00
2017/04/27	1333	23.81	23.82	23.79	23.79	146500	3503688.00
2017/04/27	1334	23.79	23.79	23.77	23.77	72600	1734669.00
2017/04/27	1335	23.77	23.79	23.77	23.79	96000	2293500.00
2017/04/27	1336	23.80	23.80	23.77	23.78	82800	1978399.00
2017/04/27	1337	23.77	23.78	23.75	23.75	60900	1453975.00
2017/04/27	1338	23.76	23.76	23.72	23.72	66400	1583210.00
2017/04/27	1339	23.72	23.72	23.69	23.69	88900	2116783.00
2017/04/27	1340	23.69	23.69	23.64	23.64	80200	1905356.00
2017/04/27	1341	23.64	23.69	23.64	23.67	86900	2066149.00
2017/04/27	1342	23.69	23.73	23.69	23.73	39800	948068.00
2017/04/27	1343	23.73	23.75	23.73	23.74	52300	1247260.00
2017/04/27	1344	23.74	23.75	23.72	23.74	76600	1826378.00
2017/04/27	1345	23.73	23.74	23.71	23.73	57100	1361143.00
2017/04/27	1346	23.72	23.75	23.72	23.75	65700	1566362.00
2017/04/27	1347	23.75	23.76	23.74	23.76	102400	2443047.00
2017/04/27	1348	23.76	23.82	23.76	23.82	128500	3071285.00
2017/04/27	1349	23.83	23.86	23.82	23.86	155900	3733049.00
2017/04/27	1350	23.86	23.86	23.85	23.86	117000	2804148.00
2017/04/27	1351	23.85	23.87	23.84	23.87	150100	3597233.00
2017/04/27	1352	23.87	23.89	23.87	23.89	166900	4003288.00
2017/04/27	1353	23.88	23.90	23.88	23.90	191200	4588831.00
2017/04/27	1354	23.90	23.92	23.89	23.90	100800	2420668.00
2017/04/27	1355	23.90	23.90	23.86	23.87	127900	3069430.00
2017/04/27	1356	23.87	23.88	23.85	23.87	68400	1639841.00
2017/04/27	1357	23.87	23.88	23.86	23.88	52900	1268468.00
2017/04/27	1358	23.87	23.92	23.87	23.92	120800	2900015.00
2017/04/27	1359	23.92	23.94	23.92	23.94	82800	1990830.00
2017/04/27	1400	23.94	23.96	23.93	23.94	81200	1953135.00
2017/04/27	1401	23.94	23.94	23.92	23.92	95500	2295591.00
2017/04/27	1402	23.92	23.93	23.89	23.93	44400	1066929.00
2017/04/27	1403	23.93	23.93	23.89	23.89	57700	1385800.00
2017/04/27	1404	23.90	23.92	23.88	23.89	43100	1034774.00
2017/04/27	1405	23.87	23.89	23.85	23.89	59600	1429833.00
2017/04/27	1406	23.89	23.91	23.88	23.90	97400	2338362.00
2017/04/27	1407	23.90	23.92	23.89	23.89	61500	1476728.00
