002558 巨人网络 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	59.00	59.39	58.92	59.08	12500	887659.00
2017/04/27	0932	59.08	59.08	58.93	59.00	4900	347978.00
2017/04/27	0933	58.93	58.93	58.88	58.91	4900	347327.03
2017/04/27	0934	58.88	58.90	58.83	58.85	3300	233778.00
2017/04/27	0935	58.83	58.86	58.76	58.85	5700	403604.00
2017/04/27	0936	58.85	58.85	58.77	58.77	8000	565924.00
2017/04/27	0937	58.77	58.77	58.72	58.72	5900	417132.00
2017/04/27	0938	58.72	58.73	58.63	58.63	7800	550966.00
2017/04/27	0939	58.58	58.58	58.34	58.48	11200	788278.00
2017/04/27	0940	58.34	58.34	58.30	58.33	25100	1761815.00
2017/04/27	0941	58.33	58.58	58.33	58.50	8400	591221.00
2017/04/27	0942	58.48	58.51	58.34	58.34	12300	864636.00
2017/04/27	0943	58.42	58.42	58.33	58.34	5400	379193.00
2017/04/27	0944	58.34	58.44	58.34	58.43	7300	513106.00
2017/04/27	0945	58.42	58.47	58.42	58.47	9600	675116.00
2017/04/27	0946	58.43	58.47	58.41	58.41	6100	428953.00
2017/04/27	0947	58.42	58.42	58.35	58.35	5400	379260.00
2017/04/27	0948	58.35	58.38	58.34	58.34	5500	386242.00
2017/04/27	0949	58.36	58.37	58.34	58.36	3000	210681.00
2017/04/27	0950	58.36	58.36	58.34	58.34	7800	547700.00
2017/04/27	0951	58.34	58.34	58.25	58.25	17100	1199965.00
2017/04/27	0952	58.23	58.23	57.83	57.83	30200	2112799.00
2017/04/27	0953	57.76	57.76	56.92	56.92	38300	2639982.00
2017/04/27	0954	56.92	56.92	56.49	56.92	111900	7645045.00
2017/04/27	0955	56.91	57.58	56.91	57.28	24300	1673480.00
2017/04/27	0956	57.23	57.42	57.23	57.42	16100	1110502.00
2017/04/27	0957	57.49	57.49	57.00	57.00	30600	2104433.00
2017/04/27	0958	57.08	57.17	57.03	57.08	22300	1532961.00
2017/04/27	0959	57.08	58.35	56.99	58.35	41400	2861552.00
2017/04/27	1000	58.08	58.16	57.00	57.00	31100	2144949.00
2017/04/27	1001	57.05	58.46	56.99	58.08	76400	5289561.00
2017/04/27	1002	58.25	58.25	57.07	57.07	29000	2010543.00
2017/04/27	1003	58.11	58.43	57.08	58.08	84600	5925743.00
2017/04/27	1004	58.43	58.67	58.24	58.67	41000	2882681.00
2017/04/27	1005	58.67	58.82	58.65	58.66	23500	1659699.00
2017/04/27	1006	58.58	58.58	58.48	58.48	6200	436320.00
2017/04/27	1007	58.33	58.48	58.29	58.42	8200	575929.00
2017/04/27	1008	58.33	58.48	58.33	58.48	7400	520246.00
2017/04/27	1009	58.48	58.48	58.34	58.34	5900	414369.00
2017/04/27	1010	58.34	58.46	58.33	58.45	6200	435586.00
2017/04/27	1011	58.33	58.57	58.33	58.57	6900	485738.00
2017/04/27	1012	58.56	58.57	58.56	58.56	5100	359435.00
2017/04/27	1013	58.57	58.58	58.56	58.56	3400	239671.00
2017/04/27	1014	58.56	58.56	58.46	58.46	7800	549161.00
2017/04/27	1015	58.42	58.58	58.38	58.58	27700	1951342.00
2017/04/27	1016	58.65	58.67	58.38	58.64	7000	493794.00
2017/04/27	1017	58.58	58.58	58.49	58.49	4700	331044.00
2017/04/27	1018	58.47	58.53	58.47	58.52	4700	330996.00
2017/04/27	1019	58.52	58.52	58.40	58.40	3000	210981.00
2017/04/27	1020	58.40	58.42	58.38	58.38	8300	583421.00
2017/04/27	1021	58.38	58.42	58.36	58.42	4800	337326.00
2017/04/27	1022	58.36	58.41	58.33	58.41	2700	189712.00
2017/04/27	1023	58.42	58.52	58.41	58.52	4800	337890.00
2017/04/27	1024	58.50	58.50	58.40	58.40	5500	387127.00
2017/04/27	1025	58.40	58.43	58.38	58.43	1300	91356.00
2017/04/27	1026	58.43	58.44	58.42	58.42	2100	147683.00
2017/04/27	1027	58.42	58.42	58.38	58.38	5200	365478.03
2017/04/27	1028	58.43	58.43	58.33	58.33	10500	738140.00
2017/04/27	1029	58.33	58.42	58.33	58.42	3000	210637.00
2017/04/27	1030	58.34	58.35	58.33	58.33	5200	365102.00
2017/04/27	1031	58.33	58.33	58.25	58.25	6600	463043.00
2017/04/27	1032	58.24	58.24	58.08	58.08	25900	1814031.88
2017/04/27	1033	57.90	58.33	57.90	58.17	14700	1028656.00
2017/04/27	1034	58.17	58.17	58.13	58.13	4700	328944.00
2017/04/27	1035	58.13	58.13	58.08	58.08	3000	209712.00
2017/04/27	1036	58.01	58.33	58.01	58.32	12400	868347.00
2017/04/27	1037	58.33	58.33	58.23	58.23	15000	1052736.88
2017/04/27	1038	58.25	58.25	58.16	58.23	4900	343134.00
