002466 天齐锂业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	46.62	46.62	46.10	46.18	691800	32227036.00
2017/04/27	0932	46.14	46.38	46.14	46.32	387500	17998652.00
2017/04/27	0933	46.38	46.38	45.92	45.92	372900	17284304.00
2017/04/27	0934	45.97	46.20	45.86	46.20	398100	18382194.00
2017/04/27	0935	46.20	46.22	46.12	46.12	233600	10828555.00
2017/04/27	0936	46.10	46.10	45.86	45.87	362900	16738030.00
2017/04/27	0937	45.86	45.87	45.46	45.46	453500	20822162.00
2017/04/27	0938	45.50	45.81	45.45	45.81	397900	18197752.00
2017/04/27	0939	45.82	46.10	45.82	46.05	315900	14573207.00
2017/04/27	0940	46.06	46.08	45.96	45.96	295700	13664400.00
2017/04/27	0941	45.93	45.97	45.82	45.82	299100	13771669.00
2017/04/27	0942	45.82	45.93	45.82	45.92	256200	11795282.00
2017/04/27	0943	45.92	46.02	45.92	45.95	265900	12269593.00
2017/04/27	0944	46.01	46.02	45.92	45.98	166600	7691658.00
2017/04/27	0945	45.97	45.98	45.91	45.92	130200	6005026.00
2017/04/27	0946	45.91	45.91	45.64	45.64	252700	11619441.00
2017/04/27	0947	45.62	45.78	45.61	45.78	197000	9030697.00
2017/04/27	0948	45.80	45.94	45.80	45.94	199400	9176429.00
2017/04/27	0949	45.92	45.94	45.81	45.83	147700	6801665.00
2017/04/27	0950	45.80	45.80	45.68	45.68	104100	4779504.00
2017/04/27	0951	45.73	45.81	45.67	45.73	161500	7410568.00
2017/04/27	0952	45.77	45.81	45.70	45.70	192800	8848116.00
2017/04/27	0953	45.71	45.93	45.71	45.91	134600	6194139.00
2017/04/27	0954	45.91	45.98	45.90	45.92	190200	8773881.00
2017/04/27	0955	45.91	45.92	45.87	45.89	147900	6816193.00
2017/04/27	0956	45.89	45.90	45.81	45.90	202000	9300749.00
2017/04/27	0957	45.90	45.96	45.86	45.96	79400	3658696.00
2017/04/27	0958	45.91	45.92	45.83	45.86	107600	4955365.00
2017/04/27	0959	45.82	45.82	45.65	45.65	249800	11466326.00
2017/04/27	1000	45.67	45.72	45.65	45.69	190200	8723195.00
2017/04/27	1001	45.70	45.74	45.68	45.72	145300	6667615.00
2017/04/27	1002	45.72	45.75	45.70	45.71	221900	10183382.00
2017/04/27	1003	45.70	45.84	45.70	45.82	134700	6188182.00
2017/04/27	1004	45.92	46.31	45.84	46.28	184000	8504669.00
2017/04/27	1005	46.27	46.55	46.27	46.55	356900	16625313.00
2017/04/27	1006	46.55	46.55	46.32	46.32	337100	15728910.00
2017/04/27	1007	46.39	46.52	46.24	46.52	373500	17409828.00
2017/04/27	1008	46.54	46.70	46.52	46.61	596400	27892754.00
2017/04/27	1009	46.57	46.57	46.42	46.44	256400	11973618.00
2017/04/27	1010	46.43	46.45	46.38	46.41	142600	6644879.00
2017/04/27	1011	46.40	46.40	46.36	46.36	183100	8525453.00
2017/04/27	1012	46.34	46.40	46.32	46.39	208100	9687886.00
2017/04/27	1013	46.39	46.45	46.37	46.45	214100	9971850.00
2017/04/27	1014	46.43	46.48	46.33	46.33	214500	9995898.00
2017/04/27	1015	46.32	46.32	46.00	46.00	118100	5471544.00
2017/04/27	1016	46.00	46.14	45.97	46.14	74200	3429831.00
2017/04/27	1017	46.15	46.22	46.13	46.15	116000	5376892.00
2017/04/27	1018	46.15	46.17	46.02	46.02	103100	4770911.00
2017/04/27	1019	46.04	46.12	46.02	46.12	98300	4548342.00
2017/04/27	1020	46.13	46.13	46.01	46.01	126100	5828469.00
2017/04/27	1021	45.99	46.02	45.97	45.99	106700	4926644.00
2017/04/27	1022	46.01	46.12	46.00	46.12	112400	5198137.00
2017/04/27	1023	46.12	46.22	46.12	46.21	80500	3730496.00
2017/04/27	1024	46.22	46.27	46.21	46.27	126100	5851599.00
2017/04/27	1025	46.24	46.32	46.22	46.31	127700	5932767.00
2017/04/27	1026	46.32	46.32	46.16	46.17	139800	6486809.00
2017/04/27	1027	46.15	46.17	46.12	46.12	82800	3835490.00
2017/04/27	1028	46.13	46.13	46.00	46.00	76100	3518244.00
2017/04/27	1029	46.00	46.00	45.95	45.96	64100	2958202.00
2017/04/27	1030	46.02	46.18	45.97	46.18	115500	5341689.00
2017/04/27	1031	46.12	46.18	46.02	46.02	64200	2971443.00
2017/04/27	1032	46.01	46.01	45.83	45.84	134300	6191006.00
2017/04/27	1033	45.84	45.84	45.75	45.75	164600	7567885.00
2017/04/27	1034	45.74	45.74	45.71	45.74	270700	12426548.00
2017/04/27	1035	45.76	45.92	45.75	45.92	185100	8511537.00
2017/04/27	1036	45.87	46.02	45.87	46.01	92100	4245633.00
2017/04/27	1037	46.02	46.02	45.82	45.82	93900	4327594.00
2017/04/27	1038	45.83	45.83	45.78	45.79	282000	12966127.00
2017/04/27	1039	45.78	45.90	45.78	45.87	128600	5916292.00
2017/04/27	1040	45.86	45.87	45.81	45.81	103700	4772408.00
2017/04/27	1041	45.83	45.97	45.83	45.97	168000	7739903.00
2017/04/27	1042	45.97	46.04	45.97	46.02	108900	5029974.00
2017/04/27	1043	46.04	46.10	46.02	46.07	97400	4503199.00
2017/04/27	1044	46.09	46.10	46.04	46.04	47900	2215600.00
2017/04/27	1045	46.02	46.04	45.97	45.99	82300	3800068.00
2017/04/27	1046	46.01	46.15	45.98	46.15	205900	9510718.00
2017/04/27	1047	46.14	46.28	46.14	46.28	129800	6023035.00
2017/04/27	1048	46.27	46.28	46.19	46.20	94300	4378016.00
2017/04/27	1049	46.18	46.27	46.12	46.25	113800	5282159.00
2017/04/27	1050	46.28	46.28	46.20	46.20	82400	3825018.00
2017/04/27	1051	46.20	46.21	46.03	46.04	87500	4053775.00
2017/04/27	1052	46.12	46.22	46.04	46.21	47300	2189921.00
2017/04/27	1053	46.21	46.22	46.09	46.12	32200	1491868.00
2017/04/27	1054	46.12	46.27	46.12	46.27	77100	3578030.00
2017/04/27	1055	46.27	46.44	46.27	46.44	148400	6906040.00
2017/04/27	1056	46.45	46.45	46.28	46.32	105500	4912569.00
2017/04/27	1057	46.32	46.40	46.32	46.35	68400	3183683.00
2017/04/27	1058	46.34	46.47	46.34	46.47	149800	6978472.00
2017/04/27	1059	46.50	46.65	46.50	46.65	171500	8021406.00
2017/04/27	1100	46.67	46.72	46.65	46.72	251700	11796802.00
2017/04/27	1101	46.72	46.76	46.70	46.76	257300	12070375.00
2017/04/27	1102	46.75	46.79	46.71	46.71	215400	10108150.00
2017/04/27	1103	46.70	46.70	46.62	46.67	189000	8852749.00
2017/04/27	1104	46.67	46.70	46.64	46.64	199800	9360485.00
2017/04/27	1105	46.62	46.64	46.59	46.62	74600	3490235.00
2017/04/27	1106	46.59	46.62	46.49	46.49	116100	5427174.00
2017/04/27	1107	46.49	46.58	46.48	46.58	86500	4041137.00
2017/04/27	1108	46.60	46.64	46.60	46.64	77200	3612384.00
2017/04/27	1109	46.63	46.75	46.62	46.75	84200	3948266.00
2017/04/27	1110	46.75	46.91	46.75	46.91	349000	16397730.00
2017/04/27	1111	46.92	47.00	46.85	46.97	228600	10774934.00
2017/04/27	1112	46.97	46.97	46.92	46.95	188600	8889139.00
2017/04/27	1113	46.96	46.96	46.72	46.82	147800	6952040.00
2017/04/27	1114	46.96	46.96	46.82	46.88	197000	9279431.00
2017/04/27	1115	46.92	46.94	46.80	46.88	221700	10434078.00
2017/04/27	1116	46.92	47.04	46.83	47.00	295900	13954881.00
2017/04/27	1117	47.01	47.23	47.01	47.22	291700	13801549.00
2017/04/27	1118	47.22	47.40	47.22	47.39	522000	24789786.00
2017/04/27	1119	47.39	47.39	47.30	47.37	391600	18612338.00
2017/04/27	1120	47.35	47.38	47.33	47.34	239700	11394650.00
2017/04/27	1121	47.32	47.35	47.15	47.15	288500	13697410.00
2017/04/27	1122	47.12	47.12	47.05	47.05	114300	5400863.00
2017/04/27	1123	47.07	47.22	47.04	47.22	74000	3500039.00
2017/04/27	1124	47.24	47.32	47.24	47.31	133100	6319330.00
2017/04/27	1125	47.29	47.29	47.12	47.12	251100	11894783.00
2017/04/27	1126	47.14	47.19	47.12	47.19	119100	5635317.00
2017/04/27	1127	47.21	47.23	47.16	47.22	78000	3696618.00
2017/04/27	1128	47.22	47.26	47.22	47.26	71200	3376815.00
2017/04/27	1129	47.27	47.27	47.20	47.21	105000	4979009.00
2017/04/27	1300	47.20	47.36	47.20	47.36	255400	12123655.00
2017/04/27	1301	47.36	47.36	47.36	47.36	0	0.00
2017/04/27	1302	47.36	47.36	47.30	47.30	59800	2840927.00
2017/04/27	1303	47.32	47.33	47.27	47.31	108900	5172007.00
2017/04/27	1304	47.32	47.32	47.26	47.26	102100	4846333.00
2017/04/27	1305	47.27	47.27	47.22	47.22	60900	2888594.00
2017/04/27	1306	47.23	47.37	47.20	47.35	141000	6696632.00
2017/04/27	1307	47.35	47.41	47.35	47.41	92200	4385136.00
2017/04/27	1308	47.39	47.51	47.39	47.51	92600	4409075.00
2017/04/27	1309	47.51	47.69	47.51	47.69	224400	10725404.00
2017/04/27	1310	47.69	47.80	47.69	47.80	371200	17788954.00
2017/04/27	1311	47.77	47.77	47.67	47.72	295700	14168224.00
2017/04/27	1312	47.67	47.79	47.67	47.77	206400	9886050.00
2017/04/27	1313	47.77	47.82	47.77	47.82	348300	16716309.00
2017/04/27	1314	47.80	47.97	47.80	47.97	194500	9349693.00
2017/04/27	1315	48.00	48.01	47.80	47.81	336900	16203449.00
2017/04/27	1316	47.77	47.82	47.75	47.82	197200	9459708.00
2017/04/27	1317	47.83	47.95	47.81	47.95	104300	5010295.00
2017/04/27	1318	47.98	48.32	47.98	48.31	354400	17130610.00
2017/04/27	1319	48.31	48.42	48.31	48.42	504100	24471216.00
2017/04/27	1320	48.32	48.66	48.32	48.63	299100	14566244.00
2017/04/27	1321	48.68	48.68	48.43	48.50	452500	22051716.00
2017/04/27	1322	48.45	48.52	48.42	48.50	261600	12727640.00
2017/04/27	1323	48.52	48.78	48.52	48.78	526000	25715792.00
