002405 四维图新 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	18.34	18.34	18.28	18.29	152200	2793943.00
2017/04/27	0932	18.29	18.29	18.16	18.19	96300	1759189.00
2017/04/27	0933	18.16	18.29	18.16	18.29	76500	1399401.00
2017/04/27	0934	18.26	18.29	18.24	18.28	45300	829033.00
2017/04/27	0935	18.28	18.29	18.24	18.29	61400	1123932.00
2017/04/27	0936	18.25	18.28	18.22	18.22	177900	3255622.00
2017/04/27	0937	18.22	18.22	18.19	18.19	167700	3060218.00
2017/04/27	0938	18.20	18.22	18.19	18.20	176400	3217928.00
2017/04/27	0939	18.21	18.22	18.20	18.20	127000	2317816.00
2017/04/27	0940	18.21	18.23	18.19	18.22	167600	3056673.00
2017/04/27	0941	18.22	18.22	18.19	18.20	77800	1418614.00
2017/04/27	0942	18.21	18.21	18.17	18.17	192000	3500429.00
2017/04/27	0943	18.18	18.18	18.09	18.10	175800	3196912.00
2017/04/27	0944	18.11	18.17	18.10	18.16	160200	2911267.00
2017/04/27	0945	18.16	18.16	18.12	18.13	71700	1303656.00
2017/04/27	0946	18.13	18.19	18.10	18.18	150100	2728528.00
2017/04/27	0947	18.19	18.19	18.14	18.15	117300	2137883.00
2017/04/27	0948	18.19	18.19	18.09	18.12	90300	1640927.00
2017/04/27	0949	18.13	18.13	18.05	18.05	108600	1968079.00
2017/04/27	0950	18.04	18.04	17.97	17.99	271900	4904605.00
2017/04/27	0951	17.97	18.04	17.97	18.03	187100	3373936.00
2017/04/27	0952	18.03	18.08	17.97	18.07	198700	3588687.00
2017/04/27	0953	18.07	18.07	17.98	17.99	236500	4264529.00
2017/04/27	0954	17.99	18.07	17.98	18.07	130900	2363441.00
2017/04/27	0955	18.04	18.08	18.04	18.08	40300	729542.00
2017/04/27	0956	18.07	18.09	18.06	18.07	58000	1050448.00
2017/04/27	0957	18.08	18.11	18.07	18.11	34600	627251.00
2017/04/27	0958	18.11	18.11	18.03	18.09	178000	3221201.00
2017/04/27	0959	18.09	18.09	18.03	18.03	67200	1215432.00
2017/04/27	1000	18.02	18.03	18.01	18.02	155100	2802285.00
2017/04/27	1001	18.01	18.01	17.96	17.97	246800	4445685.00
2017/04/27	1002	17.96	17.96	17.89	17.91	258800	4649964.00
2017/04/27	1003	17.91	17.96	17.90	17.96	142000	2551127.00
2017/04/27	1004	17.96	18.00	17.96	18.00	93400	1681786.00
2017/04/27	1005	18.00	18.00	17.96	17.97	115900	2088448.00
2017/04/27	1006	17.97	17.97	17.94	17.95	125300	2255375.00
2017/04/27	1007	17.95	17.96	17.94	17.95	59600	1072145.00
2017/04/27	1008	17.96	17.96	17.94	17.95	89100	1602975.00
2017/04/27	1009	17.95	17.95	17.94	17.95	62900	1131203.00
2017/04/27	1010	17.94	17.98	17.94	17.98	40800	734316.00
2017/04/27	1011	17.98	17.98	17.97	17.98	35400	637575.00
2017/04/27	1012	17.98	17.99	17.97	17.99	41100	740560.00
2017/04/27	1013	17.98	17.99	17.95	17.96	79900	1438590.00
2017/04/27	1014	17.96	17.97	17.95	17.96	38700	696620.00
2017/04/27	1015	17.96	17.97	17.96	17.97	25000	450079.00
2017/04/27	1016	17.96	18.01	17.96	18.01	114500	2065232.00
2017/04/27	1017	18.01	18.03	18.01	18.01	38200	689761.00
2017/04/27	1018	18.01	18.01	17.96	17.99	29800	536885.00
2017/04/27	1019	17.96	17.99	17.96	17.99	74500	1342108.00
2017/04/27	1020	17.98	17.99	17.98	17.99	17200	310022.00
2017/04/27	1021	17.98	18.00	17.97	17.99	79100	1426098.00
2017/04/27	1022	17.98	17.99	17.97	17.99	26200	472031.00
2017/04/27	1023	17.98	17.98	17.97	17.98	19500	351350.00
2017/04/27	1024	17.98	17.98	17.97	17.98	15900	286430.00
2017/04/27	1025	17.98	18.01	17.98	18.01	15300	275904.00
2017/04/27	1026	18.01	18.07	18.00	18.07	47100	851284.00
2017/04/27	1027	18.06	18.12	18.02	18.11	111100	2016069.00
2017/04/27	1028	18.06	18.07	18.01	18.06	57100	1030988.94
2017/04/27	1029	18.06	18.06	18.03	18.03	12700	229833.00
2017/04/27	1030	18.04	18.04	18.02	18.02	14900	269175.00
2017/04/27	1031	18.02	18.02	18.00	18.00	35300	637043.00
2017/04/27	1032	18.00	18.01	17.98	17.98	56600	1020768.06
2017/04/27	1033	17.98	17.98	17.93	17.94	162000	2913682.00
2017/04/27	1034	17.95	17.95	17.93	17.94	113200	2035175.00
2017/04/27	1035	17.95	17.96	17.93	17.94	66300	1192193.00
2017/04/27	1036	17.94	17.97	17.93	17.97	55300	994777.00
2017/04/27	1037	17.97	17.97	17.93	17.96	67000	1204427.00
2017/04/27	1038	17.95	17.96	17.94	17.96	278300	5007005.00
2017/04/27	1039	17.96	17.98	17.95	17.97	83000	1493971.00
2017/04/27	1040	17.97	18.04	17.93	17.94	148400	2669462.00
2017/04/27	1041	17.94	18.04	17.94	18.00	28200	508388.00
2017/04/27	1042	18.04	18.05	18.02	18.02	34400	621756.00
2017/04/27	1043	18.02	18.08	17.99	18.08	48300	874446.00
2017/04/27	1044	18.08	18.09	18.07	18.07	54900	994826.00
2017/04/27	1045	18.09	18.09	18.07	18.08	28400	514621.00
2017/04/27	1046	18.09	18.12	18.08	18.12	34200	620644.00
2017/04/27	1047	18.12	18.14	18.11	18.11	71200	1293785.00
2017/04/27	1048	18.11	18.11	18.09	18.10	13100	237683.00
2017/04/27	1049	18.11	18.11	18.09	18.09	4400	79786.00
2017/04/27	1050	18.09	18.09	18.08	18.08	9700	175767.02
2017/04/27	1051	18.09	18.11	18.09	18.11	51700	938079.00
2017/04/27	1052	18.11	18.13	18.11	18.12	7900	143397.00
2017/04/27	1053	18.12	18.13	18.11	18.13	19100	346948.00
2017/04/27	1054	18.14	18.14	18.12	18.14	18600	338097.00
2017/04/27	1055	18.13	18.19	18.13	18.19	69200	1259057.00
2017/04/27	1056	18.16	18.16	18.14	18.14	29800	542315.00
2017/04/27	1057	18.15	18.16	18.14	18.16	26600	483929.00
2017/04/27	1058	18.15	18.20	18.15	18.19	100500	1831105.00
2017/04/27	1059	18.19	18.20	18.18	18.20	58900	1073572.00
2017/04/27	1100	18.19	18.20	18.18	18.19	28700	523311.00
2017/04/27	1101	18.19	18.20	18.19	18.19	45000	820360.00
2017/04/27	1102	18.18	18.18	18.17	18.17	33400	608319.00
2017/04/27	1103	18.17	18.18	18.16	18.18	41300	752061.00
2017/04/27	1104	18.18	18.19	18.18	18.19	16100	293384.00
2017/04/27	1105	18.19	18.19	18.17	18.18	28000	510184.00
2017/04/27	1106	18.18	18.19	18.17	18.19	32500	592363.00
2017/04/27	1107	18.17	18.19	18.17	18.18	7000	127576.00
2017/04/27	1108	18.18	18.19	18.17	18.18	11700	213137.98
2017/04/27	1109	18.18	18.20	18.18	18.20	23800	433935.00
2017/04/27	1110	18.21	18.21	18.19	18.19	39400	718913.00
2017/04/27	1111	18.19	18.21	18.18	18.21	52400	955857.00
2017/04/27	1112	18.18	18.23	18.18	18.18	79600	1453342.00
2017/04/27	1113	18.23	18.23	18.18	18.23	23500	428690.00
2017/04/27	1114	18.23	18.23	18.20	18.23	10500	191775.00
2017/04/27	1115	18.21	18.29	18.21	18.29	89200	1632146.00
2017/04/27	1116	18.26	18.30	18.26	18.29	34900	639590.00
2017/04/27	1117	18.29	18.29	18.26	18.26	24000	439731.00
2017/04/27	1118	18.28	18.28	18.26	18.26	10900	199479.98
2017/04/27	1119	18.26	18.27	18.25	18.26	11800	215929.00
2017/04/27	1120	18.26	18.27	18.25	18.26	7700	140921.00
2017/04/27	1121	18.26	18.26	18.24	18.24	25700	470150.00
2017/04/27	1122	18.24	18.26	18.24	18.25	15600	285340.00
2017/04/27	1123	18.25	18.26	18.19	18.19	37400	683119.00
2017/04/27	1124	18.19	18.25	18.19	18.25	7500	137053.00
2017/04/27	1125	18.25	18.25	18.21	18.21	47100	860119.00
2017/04/27	1126	18.22	18.25	18.21	18.22	21100	385210.00
2017/04/27	1127	18.22	18.26	18.22	18.26	40000	731730.00
2017/04/27	1128	18.26	18.26	18.23	18.25	8900	162788.00
2017/04/27	1129	18.25	18.28	18.25	18.28	18500	338639.00
2017/04/27	1300	18.28	18.32	18.27	18.32	115500	2117136.00
2017/04/27	1301	18.32	18.32	18.32	18.32	0	0.00
2017/04/27	1302	18.29	18.32	18.29	18.30	2100	38547.00
2017/04/27	1303	18.30	18.30	18.29	18.30	10300	188875.00
2017/04/27	1304	18.30	18.31	18.29	18.30	24300	445738.00
2017/04/27	1305	18.30	18.30	18.29	18.30	20500	375948.00
2017/04/27	1306	18.29	18.30	18.29	18.29	10600	194385.00
2017/04/27	1307	18.29	18.30	18.29	18.29	9600	176007.00
2017/04/27	1308	18.30	18.30	18.29	18.30	5100	93511.00
2017/04/27	1309	18.31	18.31	18.30	18.31	15600	286256.00
2017/04/27	1310	18.32	18.32	18.30	18.32	30300	556177.00
2017/04/27	1311	18.31	18.32	18.31	18.31	30600	561524.00
2017/04/27	1312	18.31	18.32	18.31	18.31	25200	462495.00
2017/04/27	1313	18.30	18.34	18.30	18.30	84300	1548539.00
2017/04/27	1314	18.30	18.31	18.29	18.30	15500	284283.00
2017/04/27	1315	18.30	18.34	18.30	18.34	5900	108352.00
2017/04/27	1316	18.34	18.34	18.31	18.34	21200	389481.00
2017/04/27	1317	18.31	18.34	18.31	18.33	7500	137765.00
2017/04/27	1318	18.32	18.37	18.32	18.37	39100	719274.00
2017/04/27	1319	18.37	18.39	18.36	18.39	257100	4737787.00
2017/04/27	1320	18.39	18.46	18.39	18.46	121800	2249140.00
2017/04/27	1321	18.45	18.46	18.45	18.45	126400	2337760.00
2017/04/27	1322	18.44	18.45	18.43	18.43	50400	931404.00
2017/04/27	1323	18.44	18.45	18.43	18.45	15600	288266.00
2017/04/27	1324	18.43	18.46	18.43	18.46	74700	1380917.00
2017/04/27	1325	18.45	18.46	18.45	18.46	40100	741677.00
2017/04/27	1326	18.46	18.46	18.45	18.46	37800	699051.00
2017/04/27	1327	18.47	18.48	18.46	18.47	29600	547963.00
2017/04/27	1328	18.48	18.48	18.46	18.47	44600	825417.00
2017/04/27	1329	18.46	18.49	18.46	18.49	116900	2165590.00
2017/04/27	1330	18.48	18.51	18.48	18.51	64400	1194094.00
2017/04/27	1331	18.50	18.54	18.50	18.52	131000	2431619.00
2017/04/27	1332	18.53	18.62	18.53	18.61	143900	2681372.00
2017/04/27	1333	18.61	18.64	18.57	18.57	135100	2519505.00
2017/04/27	1334	18.59	18.60	18.56	18.58	48900	910338.00
2017/04/27	1335	18.60	18.61	18.60	18.60	44300	826002.00
2017/04/27	1336	18.60	18.62	18.60	18.60	138000	2573699.00
2017/04/27	1337	18.60	18.62	18.60	18.61	173000	3226622.00
2017/04/27	1338	18.61	18.62	18.60	18.62	103000	1921524.00
2017/04/27	1339	18.62	18.73	18.61	18.71	370300	6934744.00
2017/04/27	1340	18.72	18.77	18.71	18.76	232800	4372187.00
2017/04/27	1341	18.76	18.76	18.66	18.70	103800	1947596.00
2017/04/27	1342	18.69	18.69	18.66	18.67	54600	1021655.00
2017/04/27	1343	18.68	18.69	18.67	18.67	35600	666355.00
2017/04/27	1344	18.66	18.68	18.66	18.68	100600	1882059.00
2017/04/27	1345	18.66	18.66	18.64	18.65	62800	1174319.00
2017/04/27	1346	18.64	18.66	18.64	18.66	78100	1459785.00
2017/04/27	1347	18.66	18.69	18.65	18.69	60700	1135256.00
2017/04/27	1348	18.66	18.73	18.66	18.73	70500	1320596.00
2017/04/27	1349	18.72	18.81	18.72	18.80	136200	2559884.00
2017/04/27	1350	18.81	18.81	18.76	18.80	127400	2400814.00
2017/04/27	1351	18.76	18.79	18.73	18.76	52300	983356.00
2017/04/27	1352	18.75	18.77	18.73	18.77	30200	567568.00
2017/04/27	1353	18.78	18.79	18.77	18.77	30000	564566.00
2017/04/27	1354	18.77	18.78	18.75	18.75	130800	2459897.00
2017/04/27	1355	18.75	18.75	18.71	18.71	25300	474799.03
2017/04/27	1356	18.70	18.72	18.69	18.71	42000	787639.00
2017/04/27	1357	18.73	18.73	18.69	18.72	96200	1804519.00
2017/04/27	1358	18.72	18.77	18.72	18.76	40200	755200.00
2017/04/27	1359	18.75	18.76	18.74	18.76	33100	622113.00
2017/04/27	1400	18.76	18.78	18.76	18.78	50900	957577.00
2017/04/27	1401	18.78	18.79	18.77	18.77	39100	735909.00
2017/04/27	1402	18.77	18.78	18.76	18.76	21900	411883.00
2017/04/27	1403	18.76	18.76	18.73	18.74	33100	622172.00
2017/04/27	1404	18.75	18.76	18.74	18.76	18900	355231.00
2017/04/27	1405	18.76	18.76	18.75	18.75	14900	280061.00
2017/04/27	1406	18.75	18.76	18.74	18.75	28500	535454.00
2017/04/27	1407	18.75	18.76	18.75	18.76	33700	633312.00
2017/04/27	1408	18.76	18.76	18.73	18.73	89300	1678390.00
2017/04/27	1409	18.74	18.74	18.72	18.72	21200	397753.00
2017/04/27	1410	18.71	18.74	18.71	18.74	35500	666241.00
2017/04/27	1411	18.74	18.76	18.74	18.75	49600	932360.00
2017/04/27	1412	18.75	18.82	18.75	18.82	253300	4767634.00
2017/04/27	1413	18.83	18.83	18.80	18.80	73600	1387904.00
2017/04/27	1414	18.80	18.80	18.77	18.77	6400	120495.00
2017/04/27	1415	18.78	18.78	18.77	18.77	39900	750681.00
2017/04/27	1416	18.76	18.77	18.76	18.76	33500	629920.00
2017/04/27	1417	18.75	18.77	18.75	18.77	49400	928427.00
2017/04/27	1418	18.77	18.77	18.75	18.75	89700	1686333.00
2017/04/27	1419	18.75	18.76	18.75	18.76	61100	1148498.00
2017/04/27	1420	18.76	18.80	18.76	18.79	38500	724528.94
2017/04/27	1421	18.80	18.80	18.77	18.77	42700	804024.00
