600104 上汽集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	25.95	25.97	25.91	25.92	413000	11392961.00
2017/04/27	0932	25.92	25.95	25.91	25.94	182000	5017987.00
2017/04/27	0933	25.96	25.96	25.92	25.95	94800	2615556.00
2017/04/27	0934	25.95	26.00	25.95	26.00	105200	2905599.00
2017/04/27	0935	26.00	26.02	25.93	25.95	211900	5852690.00
2017/04/27	0936	25.95	25.95	25.91	25.91	181300	5001787.00
2017/04/27	0937	25.91	25.92	25.78	25.80	651500	17920924.00
2017/04/27	0938	25.79	25.84	25.79	25.81	427000	11722746.00
2017/04/27	0939	25.81	25.84	25.75	25.80	744400	20441404.00
2017/04/27	0940	25.80	25.80	25.75	25.76	479500	13143701.00
2017/04/27	0941	25.78	25.78	25.75	25.78	518900	14223071.00
2017/04/27	0942	25.80	25.84	25.78	25.84	215600	5921668.00
2017/04/27	0943	25.83	25.84	25.80	25.80	82900	2277276.00
2017/04/27	0944	25.80	25.85	25.80	25.85	267800	7358220.00
2017/04/27	0945	25.85	25.88	25.85	25.88	66700	1835188.00
2017/04/27	0946	25.87	25.88	25.85	25.85	89700	2467693.00
2017/04/27	0947	25.85	25.85	25.83	25.84	149000	4096496.00
2017/04/27	0948	25.84	25.86	25.83	25.86	193300	5313190.00
2017/04/27	0949	25.85	25.85	25.82	25.82	196700	5406054.00
2017/04/27	0950	25.82	25.82	25.78	25.81	236500	6490853.00
2017/04/27	0951	25.79	25.81	25.79	25.79	104200	2859645.00
2017/04/27	0952	25.79	25.81	25.77	25.77	222300	6098887.00
2017/04/27	0953	25.77	25.78	25.76	25.76	268700	7366430.00
2017/04/27	0954	25.76	25.80	25.75	25.78	274500	7524664.00
2017/04/27	0955	25.76	25.82	25.76	25.82	128300	3519753.00
2017/04/27	0956	25.82	25.82	25.77	25.78	189200	5193118.00
2017/04/27	0957	25.77	25.77	25.74	25.75	385400	10560052.00
2017/04/27	0958	25.76	25.76	25.74	25.74	151600	4153738.00
2017/04/27	0959	25.74	25.75	25.67	25.67	515400	14103547.00
2017/04/27	1000	25.70	25.70	25.61	25.62	703900	19220856.00
