002354 天神娱乐 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	24.45	24.45	24.32	24.35	20500	1407786.00
2017/04/27	0932	24.35	24.35	24.28	24.32	37100	2538999.00
2017/04/27	0933	24.32	24.35	24.31	24.35	17100	1171528.00
2017/04/27	0934	24.35	24.42	24.32	24.41	9900	679637.00
2017/04/27	0935	24.40	24.42	24.39	24.39	9200	632280.00
2017/04/27	0936	24.39	24.39	24.31	24.31	20000	1372094.00
2017/04/27	0937	24.28	24.31	24.23	24.24	55600	3799762.00
2017/04/27	0938	24.14	24.24	24.14	24.21	46700	3177754.00
2017/04/27	0939	24.21	24.21	24.17	24.20	18300	1247403.00
2017/04/27	0940	24.20	24.27	24.18	24.26	16600	1132154.00
2017/04/27	0941	24.22	24.25	24.22	24.25	11700	798827.00
2017/04/27	0942	24.25	24.26	24.25	24.25	19900	1359347.00
2017/04/27	0943	24.23	24.26	24.22	24.22	21200	1446603.00
2017/04/27	0944	24.22	24.26	24.21	24.25	24500	1672584.00
2017/04/27	0945	24.25	24.26	24.21	24.25	23600	1610914.00
2017/04/27	0946	24.25	24.25	24.18	24.18	20400	1392033.00
2017/04/27	0947	24.15	24.25	24.14	24.17	26700	1816858.00
2017/04/27	0948	24.16	24.19	24.15	24.18	44300	3014178.00
2017/04/27	0949	24.16	24.23	24.16	24.23	14800	1008269.94
2017/04/27	0950	24.23	24.24	24.20	24.20	7800	532147.00
2017/04/27	0951	24.19	24.25	24.19	24.24	8300	566343.00
2017/04/27	0952	24.25	24.25	24.21	24.21	7700	525552.00
2017/04/27	0953	24.21	24.21	24.17	24.20	14700	1001382.00
2017/04/27	0954	24.20	24.20	24.10	24.10	65500	4455148.00
2017/04/27	0955	24.10	24.14	24.10	24.14	25000	1699015.00
2017/04/27	0956	24.17	24.21	24.17	24.17	14100	961125.00
2017/04/27	0957	24.21	24.21	24.17	24.21	4700	320408.00
2017/04/27	0958	24.17	24.21	24.17	24.17	11100	756283.00
2017/04/27	0959	24.17	24.20	24.16	24.16	14500	986769.00
2017/04/27	1000	24.16	24.17	24.15	24.17	19100	1300289.00
2017/04/27	1001	24.17	24.17	24.15	24.17	12600	857403.00
2017/04/27	1002	24.15	24.16	24.14	24.14	31600	2149674.00
2017/04/27	1003	24.15	24.15	24.13	24.15	25900	1761346.00
2017/04/27	1004	24.16	24.17	24.14	24.17	23000	1564526.00
2017/04/27	1005	24.19	24.22	24.19	24.22	7300	497721.00
2017/04/27	1006	24.21	24.25	24.15	24.21	25500	1738869.00
2017/04/27	1007	24.21	24.23	24.16	24.23	4900	333987.00
2017/04/27	1008	24.23	24.23	24.18	24.21	1700	115931.00
2017/04/27	1009	24.21	24.21	24.17	24.21	23500	1602457.00
2017/04/27	1010	24.21	24.21	24.20	24.20	15300	1043582.00
2017/04/27	1011	24.16	24.20	24.16	24.18	8300	565292.00
2017/04/27	1012	24.20	24.22	24.20	24.22	11900	811644.94
2017/04/27	1013	24.23	24.23	24.21	24.23	4700	320707.00
2017/04/27	1014	24.23	24.23	24.14	24.15	25700	1748154.00
2017/04/27	1015	24.15	24.21	24.14	24.14	26600	1808841.00
2017/04/27	1016	24.21	24.22	24.16	24.16	10300	702484.00
2017/04/27	1017	24.16	24.21	24.14	24.14	46800	3185535.00
2017/04/27	1018	24.14	24.21	24.13	24.14	6700	455973.00
2017/04/27	1019	24.14	24.20	24.14	24.19	13300	905639.00
2017/04/27	1020	24.19	24.19	24.13	24.18	12200	829725.00
2017/04/27	1021	24.14	24.18	24.14	24.18	4000	272300.00
2017/04/27	1022	24.19	24.21	24.19	24.21	16600	1131758.00
2017/04/27	1023	24.21	24.26	24.21	24.24	25000	1707080.00
2017/04/27	1024	24.31	24.31	24.29	24.29	3500	239539.00
2017/04/27	1025	24.27	24.29	24.27	24.28	8800	601958.00
2017/04/27	1026	24.28	24.28	24.26	24.26	8000	546732.00
2017/04/27	1027	24.25	24.25	24.24	24.25	5500	375652.00
2017/04/27	1028	24.25	24.28	24.25	24.28	18200	1244157.13
2017/04/27	1029	24.28	24.29	24.27	24.29	11900	813937.00
2017/04/27	1030	24.27	24.29	24.26	24.26	10500	717979.00
2017/04/27	1031	24.29	24.29	24.27	24.28	7100	485697.00
2017/04/27	1032	24.28	24.31	24.28	24.31	29800	2039145.00
2017/04/27	1033	24.32	24.32	24.29	24.29	14700	1006395.00
2017/04/27	1034	24.28	24.30	24.27	24.30	9400	643322.00
2017/04/27	1035	24.30	24.30	24.24	24.24	35500	2427913.00
2017/04/27	1036	24.24	24.30	24.22	24.30	27200	1859961.00
2017/04/27	1037	24.31	24.40	24.30	24.40	12400	849558.00
2017/04/27	1038	24.40	24.42	24.37	24.42	28000	1924987.00
2017/04/27	1039	24.41	24.41	24.36	24.36	8800	604556.00
2017/04/27	1040	24.36	24.42	24.36	24.42	11900	817453.00
2017/04/27	1041	24.45	24.57	24.45	24.56	32800	2264440.00
2017/04/27	1042	24.57	24.57	24.52	24.52	39400	2723417.00
2017/04/27	1043	24.52	24.53	24.50	24.50	19200	1325157.00
2017/04/27	1044	24.50	24.52	24.45	24.50	7700	531292.00
2017/04/27	1045	24.52	24.52	24.51	24.51	9500	656156.00
2017/04/27	1046	24.52	24.52	24.50	24.50	12500	863232.00
2017/04/27	1047	24.53	24.54	24.51	24.52	14400	994914.00
2017/04/27	1048	24.53	24.60	24.53	24.60	62700	4339874.00
2017/04/27	1049	24.61	24.65	24.60	24.60	40500	2809444.00
2017/04/27	1050	24.60	24.60	24.53	24.53	14100	975731.00
2017/04/27	1051	24.53	24.57	24.53	24.56	19900	1376360.00
2017/04/27	1052	24.56	24.56	24.50	24.55	21900	1512787.00
2017/04/27	1053	24.52	24.55	24.46	24.50	11900	821244.00
2017/04/27	1054	24.50	24.50	24.42	24.50	23700	1630818.00
2017/04/27	1055	24.47	24.50	24.47	24.49	1200	82769.00
2017/04/27	1056	24.50	24.50	24.47	24.50	5200	358775.00
2017/04/27	1057	24.50	24.50	24.42	24.49	14600	1005056.00
2017/04/27	1058	24.43	24.49	24.42	24.43	21200	1458740.00
2017/04/27	1059	24.48	24.49	24.42	24.42	15600	1073575.13
2017/04/27	1100	24.42	24.48	24.42	24.47	6300	434193.00
2017/04/27	1101	24.47	24.50	24.45	24.50	26500	1828376.00
2017/04/27	1102	24.51	24.53	24.51	24.51	5900	407557.00
2017/04/27	1103	24.53	24.53	24.50	24.53	15000	1035328.00
2017/04/27	1104	24.50	24.53	24.50	24.51	14200	980677.00
2017/04/27	1105	24.51	24.53	24.51	24.53	17700	1222769.00
2017/04/27	1106	24.53	24.56	24.53	24.56	17200	1189487.00
2017/04/27	1107	24.56	24.56	24.53	24.55	9700	670772.00
2017/04/27	1108	24.53	24.55	24.53	24.53	9900	684196.00
2017/04/27	1109	24.53	24.55	24.50	24.50	32800	2266835.00
2017/04/27	1110	24.55	24.55	24.51	24.51	24800	1714331.00
2017/04/27	1111	24.51	24.55	24.50	24.55	18300	1263158.00
2017/04/27	1112	24.50	24.53	24.50	24.50	10800	745266.00
2017/04/27	1113	24.50	24.55	24.47	24.55	21300	1471683.00
2017/04/27	1114	24.55	24.56	24.43	24.43	35400	2440042.00
2017/04/27	1115	24.48	24.55	24.42	24.49	17800	1225826.00
2017/04/27	1116	24.49	24.53	24.49	24.53	5000	345165.00
2017/04/27	1117	24.53	24.54	24.50	24.54	16300	1126636.00
2017/04/27	1118	24.54	24.55	24.54	24.55	15000	1037214.00
2017/04/27	1119	24.55	24.55	24.54	24.54	20700	1431069.00
2017/04/27	1120	24.54	24.54	24.54	24.54	4300	297258.00
2017/04/27	1121	24.50	24.54	24.50	24.50	3500	241737.00
2017/04/27	1122	24.51	24.53	24.50	24.53	1500	103586.00
2017/04/27	1123	24.54	24.54	24.50	24.50	10100	697413.00
2017/04/27	1124	24.50	24.50	24.50	24.50	1000	69000.00
2017/04/27	1125	24.53	24.53	24.50	24.53	1200	82910.00
2017/04/27	1126	24.53	24.53	24.53	24.53	1100	76001.00
2017/04/27	1127	24.53	24.54	24.53	24.54	9100	628842.00
2017/04/27	1128	24.54	24.54	24.53	24.53	13000	898282.00
2017/04/27	1129	24.53	24.53	24.50	24.50	1200	82828.00
2017/04/27	1300	24.50	24.55	24.50	24.55	14900	1029379.00
2017/04/27	1301	24.55	24.55	24.55	24.55	0	0.00
2017/04/27	1302	24.54	24.55	24.54	24.55	3100	214363.00
2017/04/27	1303	24.55	24.55	24.53	24.53	1400	96745.00
2017/04/27	1304	24.53	24.53	24.53	24.53	1300	89822.99
2017/04/27	1305	24.53	24.55	24.53	24.55	11400	788352.00
2017/04/27	1306	24.56	24.56	24.53	24.56	4600	318152.03
2017/04/27	1307	24.56	24.56	24.53	24.55	3900	269757.00
2017/04/27	1308	24.55	24.55	24.53	24.53	1800	124401.00
2017/04/27	1309	24.54	24.55	24.54	24.55	2500	172886.00
2017/04/27	1310	24.54	24.55	24.54	24.55	6700	463314.00
2017/04/27	1311	24.56	24.56	24.55	24.55	1600	110682.00
2017/04/27	1312	24.56	24.56	24.53	24.53	17500	1209648.00
2017/04/27	1313	24.53	24.55	24.46	24.54	35800	2467813.00
2017/04/27	1314	24.54	24.54	24.47	24.47	19100	1318213.00
2017/04/27	1315	24.47	24.50	24.46	24.47	19800	1365397.00
2017/04/27	1316	24.54	24.54	24.47	24.54	13800	953797.00
2017/04/27	1317	24.51	24.54	24.51	24.51	11700	808296.00
2017/04/27	1318	24.51	24.53	24.51	24.53	23600	1629418.00
2017/04/27	1319	24.53	24.54	24.53	24.53	12800	884515.00
2017/04/27	1320	24.54	24.56	24.50	24.56	37100	2563991.00
2017/04/27	1321	24.56	24.63	24.55	24.63	83400	5780827.00
2017/04/27	1322	24.63	24.70	24.63	24.70	205600	14279199.00
2017/04/27	1323	24.71	24.73	24.66	24.73	160200	11138731.00
2017/04/27	1324	24.71	24.71	24.67	24.67	128600	8936988.00
2017/04/27	1325	24.71	24.71	24.65	24.65	138600	9631328.00
2017/04/27	1326	24.70	24.70	24.66	24.68	79900	5552930.00
2017/04/27	1327	24.67	24.68	24.67	24.68	20000	1390132.00
2017/04/27	1328	24.67	24.68	24.67	24.67	45300	3148486.00
2017/04/27	1329	24.66	24.67	24.66	24.67	77600	5393193.00
2017/04/27	1330	24.67	24.68	24.66	24.67	73200	5087284.00
2017/04/27	1331	24.69	24.69	24.65	24.66	37700	2619672.00
2017/04/27	1332	24.67	24.67	24.64	24.64	49900	3463258.00
2017/04/27	1333	24.64	24.66	24.63	24.63	10400	721767.00
2017/04/27	1334	24.64	24.64	24.60	24.64	67400	4671484.00
2017/04/27	1335	24.60	24.60	24.60	24.60	27800	1926469.00
2017/04/27	1336	24.60	24.60	24.59	24.60	8600	595812.00
2017/04/27	1337	24.60	24.60	24.59	24.60	8000	554306.00
2017/04/27	1338	24.60	24.60	24.58	24.58	4600	318656.00
2017/04/27	1339	24.60	24.60	24.59	24.59	7800	540474.00
2017/04/27	1340	24.60	24.60	24.60	24.60	4100	284116.00
2017/04/27	1341	24.60	24.60	24.60	24.60	21600	1496866.13
2017/04/27	1342	24.60	24.60	24.59	24.59	11100	769103.00
2017/04/27	1343	24.59	24.60	24.59	24.60	6000	415678.00
2017/04/27	1344	24.59	24.60	24.59	24.60	9300	644485.00
2017/04/27	1345	24.60	24.64	24.60	24.64	8500	589712.00
2017/04/27	1346	24.63	24.64	24.63	24.63	6100	423299.00
2017/04/27	1347	24.63	24.65	24.63	24.65	28300	1963989.00
2017/04/27	1348	24.66	24.66	24.64	24.64	17100	1187166.00
2017/04/27	1349	24.64	24.64	24.63	24.64	12000	832797.00
2017/04/27	1350	24.64	24.66	24.61	24.64	15400	1068202.00
2017/04/27	1351	24.61	24.61	24.61	24.61	7500	519896.00
