000858 五 粮 液 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	44.59	44.59	44.13	44.13	341800	15482688.00
2017/04/27	0932	44.11	44.20	44.11	44.20	227900	10264268.00
2017/04/27	0933	44.19	44.42	44.19	44.42	129200	5840690.00
2017/04/27	0934	44.37	44.38	44.28	44.38	155600	7036958.00
2017/04/27	0935	44.32	44.36	44.28	44.32	237200	10725049.00
2017/04/27	0936	44.32	44.60	44.32	44.60	118300	5377174.00
2017/04/27	0937	44.60	44.61	44.41	44.41	163600	7433451.00
2017/04/27	0938	44.45	44.50	44.43	44.44	143000	6484761.00
2017/04/27	0939	44.44	44.60	44.41	44.60	164600	7467603.00
2017/04/27	0940	44.58	44.79	44.53	44.79	79300	3615942.00
2017/04/27	0941	44.80	45.01	44.80	45.01	105000	4807967.00
2017/04/27	0942	45.05	45.21	45.05	45.14	265400	12216762.00
2017/04/27	0943	45.12	45.18	45.03	45.10	198000	9112140.00
2017/04/27	0944	45.03	45.08	45.03	45.06	73000	3354524.00
2017/04/27	0945	45.03	45.14	45.03	45.10	296900	13654815.00
2017/04/27	0946	45.11	45.11	45.00	45.00	188400	8657499.00
2017/04/27	0947	44.99	45.01	44.90	45.01	130900	6003452.00
2017/04/27	0948	45.02	45.12	45.01	45.12	121800	5599675.00
2017/04/27	0949	45.13	45.30	45.13	45.30	270300	12460980.00
2017/04/27	0950	45.30	45.30	45.16	45.16	143400	6614304.00
2017/04/27	0951	45.15	45.15	44.96	44.96	114900	5281712.00
2017/04/27	0952	44.95	44.96	44.93	44.94	89700	4112753.00
2017/04/27	0953	44.96	45.08	44.95	45.06	54200	2488878.00
2017/04/27	0954	45.08	45.08	44.92	44.95	143000	6563128.00
2017/04/27	0955	44.95	44.95	44.89	44.89	143100	6556288.00
2017/04/27	0956	44.88	44.88	44.81	44.83	168200	7691568.00
2017/04/27	0957	44.85	44.91	44.83	44.85	131300	6009665.00
2017/04/27	0958	44.85	44.90	44.82	44.82	83400	3816163.00
2017/04/27	0959	44.82	44.82	44.70	44.70	217800	9946294.00
2017/04/27	1000	44.68	44.70	44.52	44.52	230000	10468758.00
2017/04/27	1001	44.59	44.59	44.50	44.55	85300	3875260.00
2017/04/27	1002	44.55	44.70	44.53	44.68	79600	3623259.00
2017/04/27	1003	44.63	44.65	44.58	44.61	167800	7637149.00
2017/04/27	1004	44.61	44.65	44.59	44.63	193600	8812701.00
2017/04/27	1005	44.62	44.65	44.62	44.64	128400	5847642.00
2017/04/27	1006	44.65	44.66	44.63	44.66	49200	2240906.00
2017/04/27	1007	44.65	44.69	44.65	44.66	67000	3052888.00
2017/04/27	1008	44.66	44.70	44.66	44.69	53900	2457030.00
