002032 苏 泊 尔 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	34.42	34.64	34.42	34.45	49100	2235408.00
2017/04/27	0932	34.45	34.55	34.42	34.43	14100	642156.00
2017/04/27	0933	34.48	34.53	34.35	34.35	20200	919387.00
2017/04/27	0934	34.35	34.35	34.06	34.06	33000	1494307.00
2017/04/27	0935	34.05	34.11	34.03	34.06	46100	2077109.00
2017/04/27	0936	34.06	34.11	34.06	34.08	11500	518463.00
2017/04/27	0937	34.08	34.08	33.98	33.98	95000	4276287.00
2017/04/27	0938	33.98	34.08	33.95	34.08	61300	2756471.00
2017/04/27	0939	34.05	34.19	34.05	34.19	8800	397023.00
2017/04/27	0940	34.19	34.19	34.15	34.18	6800	307343.00
2017/04/27	0941	34.18	34.38	34.18	34.18	10300	466678.00
2017/04/27	0942	34.33	34.33	34.15	34.19	10600	479446.00
2017/04/27	0943	34.22	34.30	34.22	34.24	4000	181192.00
2017/04/27	0944	34.25	34.25	34.24	34.25	2500	113212.00
2017/04/27	0945	34.25	34.37	34.25	34.29	7000	317599.00
2017/04/27	0946	34.36	34.36	34.22	34.22	12400	561649.00
2017/04/27	0947	34.23	34.24	34.18	34.18	14300	646699.00
2017/04/27	0948	34.18	34.18	34.13	34.15	12700	573576.00
2017/04/27	0949	34.15	34.18	34.15	34.16	7500	338810.97
2017/04/27	0950	34.16	34.18	34.13	34.13	10200	460717.00
2017/04/27	0951	34.13	34.15	34.06	34.06	13300	599884.00
2017/04/27	0952	34.06	34.10	33.93	33.95	42000	1889773.00
2017/04/27	0953	33.95	33.95	33.87	33.87	19800	888205.00
2017/04/27	0954	33.87	33.87	33.79	33.79	21200	948138.00
2017/04/27	0955	33.80	33.95	33.80	33.95	26700	1196513.00
2017/04/27	0956	34.02	34.03	33.95	33.99	36500	1642027.00
2017/04/27	0957	34.03	34.23	33.99	34.02	12100	544612.00
2017/04/27	0958	34.02	34.20	34.02	34.02	6600	297015.00
2017/04/27	0959	34.02	34.02	33.99	33.99	8300	373330.00
2017/04/27	1000	33.99	34.02	33.98	33.98	5400	242807.00
2017/04/27	1001	33.98	33.98	33.95	33.95	34500	1549528.00
2017/04/27	1002	33.95	33.97	33.95	33.95	39300	1764881.00
2017/04/27	1003	33.95	33.97	33.89	33.95	21600	970157.00
2017/04/27	1004	33.95	34.02	33.95	34.02	18200	818133.00
2017/04/27	1005	34.02	34.02	33.98	34.02	14900	669971.00
2017/04/27	1006	34.02	34.10	34.02	34.10	10100	454527.00
2017/04/27	1007	34.18	34.22	34.11	34.22	4600	207697.00
2017/04/27	1008	34.22	34.25	34.12	34.24	29200	1321945.00
2017/04/27	1009	34.24	34.32	34.24	34.32	4200	190505.00
2017/04/27	1010	34.18	34.35	34.18	34.33	7400	335947.00
2017/04/27	1011	34.36	34.37	34.33	34.37	4100	186241.00
2017/04/27	1012	34.36	34.36	34.22	34.22	6100	276914.00
2017/04/27	1013	34.33	34.33	34.26	34.26	2100	95295.00
2017/04/27	1014	34.27	34.33	34.27	34.27	2800	126953.00
2017/04/27	1015	34.27	34.32	34.25	34.25	1200	54413.00
2017/04/27	1016	34.22	34.25	34.22	34.22	2800	126732.00
2017/04/27	1017	34.22	34.25	34.22	34.22	2500	113220.00
2017/04/27	1018	34.22	34.37	34.22	34.37	4000	181638.00
2017/04/27	1019	34.33	34.33	34.33	34.33	2600	118040.00
2017/04/27	1020	34.32	34.37	34.32	34.37	2900	131653.00
2017/04/27	1021	34.35	34.39	34.32	34.32	1700	77273.00
2017/04/27	1022	34.33	34.35	34.32	34.35	1700	77168.00
2017/04/27	1023	34.32	34.39	34.32	34.32	2700	122733.00
2017/04/27	1024	34.32	34.38	34.32	34.32	1500	68125.00
2017/04/27	1025	34.32	34.32	34.25	34.25	1000	45318.00
2017/04/27	1026	34.26	34.27	34.26	34.27	800	36253.00
2017/04/27	1027	34.35	34.35	34.35	34.35	1100	49971.00
2017/04/27	1028	34.35	34.37	34.35	34.37	1800	81776.00
2017/04/27	1029	34.37	34.39	34.37	34.39	3000	136410.00
2017/04/27	1030	34.37	34.37	34.33	34.33	3600	163560.00
2017/04/27	1031	34.33	34.33	34.26	34.26	1200	54399.00
2017/04/27	1032	34.27	34.27	34.25	34.25	4900	221998.00
2017/04/27	1033	34.25	34.25	34.22	34.22	7500	339460.00
2017/04/27	1034	34.23	34.23	34.22	34.23	6600	298702.00
2017/04/27	1035	34.22	34.25	34.22	34.22	3100	140285.00
2017/04/27	1036	34.25	34.29	34.22	34.29	1300	58920.00
2017/04/27	1037	34.29	34.29	34.22	34.25	5500	249210.00
2017/04/27	1038	34.22	34.22	34.22	34.22	2900	131248.00
2017/04/27	1039	34.22	34.29	34.22	34.22	1100	49804.00
2017/04/27	1040	34.29	34.29	34.29	34.29	900	40815.00
2017/04/27	1041	34.29	34.32	34.29	34.32	500	22679.00
2017/04/27	1042	34.32	34.35	34.32	34.35	2300	104431.00
2017/04/27	1043	34.37	34.37	34.32	34.32	2200	99948.00
2017/04/27	1044	34.32	34.37	34.29	34.29	6100	276801.00
2017/04/27	1045	34.29	34.29	34.22	34.22	3500	158461.00
2017/04/27	1046	34.29	34.32	34.22	34.32	2600	117860.00
2017/04/27	1047	34.33	34.37	34.32	34.37	2900	131666.00
2017/04/27	1048	34.37	34.37	34.33	34.33	6100	276945.00
2017/04/27	1049	34.32	34.37	34.32	34.37	3900	177137.00
2017/04/27	1050	34.37	34.39	34.36	34.37	7200	327245.00
2017/04/27	1051	34.39	34.41	34.39	34.40	4400	200184.00
2017/04/27	1052	34.41	34.45	34.41	34.45	1400	63734.00
2017/04/27	1053	34.48	34.62	34.48	34.62	7500	342864.00
2017/04/27	1054	34.62	34.75	34.62	34.74	10100	462699.00
2017/04/27	1055	34.74	34.75	34.68	34.68	4600	211182.00
2017/04/27	1056	34.68	34.73	34.68	34.71	4900	224884.98
2017/04/27	1057	34.71	34.71	34.68	34.68	2800	128435.00
2017/04/27	1058	34.68	34.71	34.68	34.68	2300	105475.00
2017/04/27	1059	34.68	34.73	34.68	34.68	8100	371650.00
2017/04/27	1100	34.64	34.68	34.64	34.68	600	27485.00
2017/04/27	1101	34.68	34.75	34.68	34.75	8900	408594.00
2017/04/27	1102	34.75	34.78	34.75	34.78	2200	101088.00
2017/04/27	1103	34.76	34.87	34.76	34.87	21600	994222.00
2017/04/27	1104	34.88	34.95	34.88	34.95	7600	351006.00
2017/04/27	1105	34.98	35.13	34.98	35.12	13300	616040.00
2017/04/27	1106	35.12	35.14	35.01	35.09	13100	607340.00
2017/04/27	1107	35.01	35.06	34.95	34.99	11400	527518.00
2017/04/27	1108	34.95	34.95	34.88	34.88	5300	244781.00
2017/04/27	1109	34.88	34.88	34.79	34.79	4300	198088.00
2017/04/27	1110	34.81	34.88	34.81	34.87	3300	152121.00
2017/04/27	1111	34.88	34.94	34.88	34.88	5800	267472.00
2017/04/27	1112	34.88	34.88	34.86	34.86	4100	189012.00
2017/04/27	1113	34.86	34.88	34.86	34.88	5600	258162.00
2017/04/27	1114	34.87	34.95	34.87	34.95	7900	364884.00
2017/04/27	1115	34.94	35.00	34.94	34.99	4100	189521.00
2017/04/27	1116	34.99	34.99	34.95	34.95	5500	254168.00
2017/04/27	1117	34.94	34.94	34.88	34.91	10100	465853.00
2017/04/27	1118	34.91	34.94	34.91	34.93	6100	281605.00
2017/04/27	1119	34.88	34.88	34.88	34.88	6700	309004.00
2017/04/27	1120	34.88	34.88	34.88	34.88	1100	50731.00
2017/04/27	1121	34.87	34.87	34.82	34.87	9400	432766.00
2017/04/27	1122	34.87	34.87	34.79	34.79	3500	161212.00
2017/04/27	1123	34.78	34.78	34.78	34.78	2000	91960.00
2017/04/27	1124	34.78	34.79	34.75	34.75	2800	128708.00
2017/04/27	1125	34.75	34.75	34.64	34.64	5400	247676.00
2017/04/27	1126	34.64	34.64	34.64	34.64	4500	206100.00
2017/04/27	1127	34.64	34.64	34.58	34.58	9800	448393.00
2017/04/27	1128	34.55	34.56	34.55	34.56	1200	54838.00
2017/04/27	1129	34.63	34.63	34.57	34.63	2100	96087.00
2017/04/27	1300	34.63	34.76	34.62	34.76	5500	252279.00
2017/04/27	1301	34.76	34.76	34.76	34.76	0	0.00
2017/04/27	1302	34.69	34.69	34.68	34.68	800	36693.00
2017/04/27	1303	34.69	34.69	34.68	34.68	2800	128428.00
2017/04/27	1304	34.68	34.68	34.68	34.68	100	4586.00
2017/04/27	1305	34.69	34.76	34.69	34.76	1600	73516.00
2017/04/27	1306	34.77	34.77	34.70	34.70	2300	105671.00
2017/04/27	1307	34.70	34.75	34.68	34.68	6200	284395.00
2017/04/27	1308	34.68	34.74	34.68	34.68	500	22937.00
2017/04/27	1309	34.64	34.64	34.61	34.61	2000	91563.00
2017/04/27	1310	34.61	34.61	34.60	34.60	700	32027.00
2017/04/27	1311	34.64	34.64	34.61	34.62	5300	242688.00
2017/04/27	1312	34.62	34.74	34.61	34.61	2200	100798.00
2017/04/27	1313	34.61	34.61	34.61	34.61	0	0.00
2017/04/27	1314	34.64	34.68	34.64	34.64	700	32065.00
2017/04/27	1315	34.64	34.64	34.64	34.64	800	36640.00
2017/04/27	1316	34.72	34.72	34.64	34.64	300	13751.00
2017/04/27	1317	34.72	34.77	34.72	34.72	10900	500434.00
2017/04/27	1318	34.72	34.78	34.72	34.72	500	22971.00
2017/04/27	1319	34.72	34.72	34.64	34.66	11600	532253.00
2017/04/27	1320	34.72	34.78	34.67	34.72	3300	151510.00
2017/04/27	1321	34.79	34.82	34.79	34.79	17500	805024.00
2017/04/27	1322	34.82	34.82	34.72	34.79	10700	492302.00
2017/04/27	1323	34.79	34.85	34.79	34.80	5400	248592.00
2017/04/27	1324	34.85	34.85	34.72	34.85	6400	294464.00
2017/04/27	1325	34.73	34.85	34.73	34.73	3600	165489.00
2017/04/27	1326	34.84	34.84	34.72	34.72	3300	151725.00
2017/04/27	1327	34.84	34.84	34.72	34.75	2300	105837.00
2017/04/27	1328	34.76	34.82	34.75	34.75	2500	114925.00
2017/04/27	1329	34.79	34.79	34.72	34.73	10200	468996.00
2017/04/27	1330	34.78	34.79	34.73	34.78	3200	147149.00
2017/04/27	1331	34.75	34.79	34.75	34.78	4400	202329.00
2017/04/27	1332	34.78	34.79	34.75	34.75	5700	262055.00
2017/04/27	1333	34.78	34.78	34.75	34.78	3900	179241.00
2017/04/27	1334	34.75	34.79	34.75	34.75	15700	722001.00
2017/04/27	1335	34.79	34.79	34.74	34.75	19200	882215.00
2017/04/27	1336	34.78	34.79	34.75	34.75	7800	358517.00
2017/04/27	1337	34.74	34.79	34.73	34.78	11000	505545.00
2017/04/27	1338	34.73	34.79	34.68	34.68	21300	978108.00
2017/04/27	1339	34.68	34.72	34.68	34.72	3000	137605.00
2017/04/27	1340	34.68	34.72	34.68	34.68	2600	119250.00
2017/04/27	1341	34.68	34.72	34.68	34.72	1800	82594.00
2017/04/27	1342	34.68	34.72	34.68	34.68	1800	82573.00
2017/04/27	1343	34.72	34.72	34.68	34.68	8500	389867.00
2017/04/27	1344	34.68	34.68	34.61	34.61	27800	1274166.00
2017/04/27	1345	34.64	34.64	34.60	34.60	5400	247088.00
2017/04/27	1346	34.61	34.66	34.60	34.66	2000	91540.00
2017/04/27	1347	34.68	34.68	34.62	34.68	1900	87094.00
2017/04/27	1348	34.66	34.71	34.62	34.70	2800	128307.00
2017/04/27	1349	34.72	34.72	34.64	34.65	4500	206384.00
2017/04/27	1350	34.65	34.70	34.62	34.62	1600	73320.00
2017/04/27	1351	34.69	34.70	34.62	34.62	2000	91663.00
2017/04/27	1352	34.69	34.69	34.64	34.64	6400	293405.00
2017/04/27	1353	34.68	34.68	34.64	34.64	300	13750.00
2017/04/27	1354	34.66	34.66	34.64	34.64	500	22909.00
2017/04/27	1355	34.64	34.64	34.61	34.61	8800	402948.00
2017/04/27	1356	34.61	34.69	34.61	34.69	7200	329827.00
2017/04/27	1357	34.58	34.68	34.58	34.59	5600	256107.00
2017/04/27	1358	34.60	34.60	34.58	34.58	2800	128086.00
2017/04/27	1359	34.58	34.58	34.58	34.58	1900	86885.00
2017/04/27	1400	34.58	34.58	34.58	34.58	6300	288058.00
2017/04/27	1401	34.58	34.59	34.58	34.58	3500	160041.00
2017/04/27	1402	34.58	34.58	34.57	34.57	2500	114295.00
2017/04/27	1403	34.57	34.57	34.57	34.57	3000	137130.00
2017/04/27	1404	34.57	34.57	34.56	34.56	6400	292518.00
2017/04/27	1405	34.56	34.57	34.56	34.56	6800	310787.00
2017/04/27	1406	34.57	34.57	34.56	34.56	2100	95972.00
2017/04/27	1407	34.56	34.57	34.56	34.56	3900	178245.00
