510050 50ETF 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10	0931	2.316	2.319	2.316	2.319	1446400	3350269.50
2017/05/10	0932	2.318	2.320	2.318	2.320	1047800	2429994.00
2017/05/10	0933	2.319	2.320	2.319	2.320	412100	955949.38
2017/05/10	0934	2.320	2.320	2.319	2.320	501200	1162555.75
2017/05/10	0935	2.320	2.321	2.319	2.320	329400	764185.31
2017/05/10	0936	2.321	2.321	2.320	2.320	909400	2110231.75
2017/05/10	0937	2.320	2.320	2.318	2.319	1152700	2672809.50
2017/05/10	0938	2.318	2.319	2.318	2.319	198000	459029.81
2017/05/10	0939	2.320	2.320	2.319	2.319	250100	580000.13
2017/05/10	0940	2.318	2.320	2.318	2.319	149400	346439.38
2017/05/10	0941	2.320	2.321	2.319	2.320	611800	1419366.63
2017/05/10	0942	2.320	2.321	2.319	2.320	1939700	4500329.50
2017/05/10	0943	2.320	2.320	2.319	2.320	467200	1083854.63
2017/05/10	0944	2.320	2.321	2.320	2.321	1028500	2387020.50
2017/05/10	0945	2.321	2.322	2.321	2.322	735000	1706626.13
2017/05/10	0946	2.321	2.322	2.321	2.321	313900	728639.44
2017/05/10	0947	2.321	2.322	2.320	2.320	1948000	4521644.50
2017/05/10	0948	2.320	2.321	2.320	2.320	421200	977226.38
2017/05/10	0949	2.320	2.321	2.320	2.320	268300	622533.94
2017/05/10	0950	2.320	2.321	2.320	2.320	307300	713106.88
2017/05/10	0951	2.321	2.321	2.320	2.320	2262900	5249964.50
2017/05/10	0952	2.320	2.321	2.319	2.320	939900	2180875.25
2017/05/10	0953	2.320	2.321	2.320	2.320	257100	596701.25
2017/05/10	0954	2.321	2.322	2.320	2.322	2563500	5949917.50
2017/05/10	0955	2.322	2.322	2.321	2.321	1190100	2763117.50
2017/05/10	0956	2.321	2.322	2.321	2.321	276500	642018.31
2017/05/10	0957	2.322	2.323	2.321	2.322	2088700	4849962.50
2017/05/10	0958	2.322	2.322	2.322	2.322	1967700	4568999.50
2017/05/10	0959	2.322	2.323	2.322	2.322	2992800	6951378.00
