600758 红阳能源 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	8.90	8.90	8.88	8.88	351700	3142552.75
2017/04/27	0932	8.89	8.89	8.85	8.85	160500	1429561.00
2017/04/27	0933	8.84	8.84	8.81	8.81	182800	1619211.00
2017/04/27	0934	8.82	8.82	8.79	8.81	257800	2280668.00
2017/04/27	0935	8.81	8.84	8.80	8.83	186000	1648367.00
2017/04/27	0936	8.83	8.84	8.82	8.83	274200	2431618.00
2017/04/27	0937	8.83	8.83	8.79	8.79	318700	2819758.00
2017/04/27	0938	8.79	8.79	8.74	8.75	305900	2693764.00
2017/04/27	0939	8.75	8.79	8.75	8.79	186700	1643977.00
2017/04/27	0940	8.79	8.80	8.79	8.79	103300	912507.00
2017/04/27	0941	8.81	8.81	8.78	8.79	84900	749818.00
2017/04/27	0942	8.78	8.79	8.78	8.79	133700	1180072.00
2017/04/27	0943	8.78	8.80	8.78	8.80	87800	776015.00
2017/04/27	0944	8.80	8.81	8.79	8.80	82800	731820.00
2017/04/27	0945	8.81	8.81	8.80	8.80	101400	896650.00
2017/04/27	0946	8.80	8.80	8.78	8.79	73800	651664.00
2017/04/27	0947	8.79	8.81	8.79	8.80	143300	1266448.00
2017/04/27	0948	8.79	8.80	8.79	8.80	111700	986792.00
2017/04/27	0949	8.81	8.82	8.80	8.81	39000	345227.00
2017/04/27	0950	8.83	8.83	8.82	8.83	44500	394579.00
2017/04/27	0951	8.82	8.83	8.81	8.81	65700	581975.00
2017/04/27	0952	8.81	8.82	8.81	8.81	100000	885334.00
2017/04/27	0953	8.81	8.82	8.80	8.80	88000	778122.00
2017/04/27	0954	8.80	8.80	8.79	8.79	70100	619044.00
2017/04/27	0955	8.79	8.80	8.79	8.79	96800	854840.00
2017/04/27	0956	8.79	8.79	8.78	8.78	133000	1173366.00
2017/04/27	0957	8.78	8.79	8.78	8.79	100700	888950.00
2017/04/27	0958	8.79	8.80	8.79	8.80	59300	524059.00
2017/04/27	0959	8.80	8.80	8.78	8.78	169100	1492798.00
2017/04/27	1000	8.78	8.78	8.77	8.77	205400	1809942.00
2017/04/27	1001	8.76	8.76	8.75	8.76	359100	3159119.00
2017/04/27	1002	8.75	8.75	8.74	8.75	243500	2139274.00
2017/04/27	1003	8.75	8.75	8.74	8.75	187500	1648024.00
2017/04/27	1004	8.76	8.78	8.76	8.77	157900	1391521.00
2017/04/27	1005	8.78	8.78	8.77	8.78	81200	716041.00
2017/04/27	1006	8.77	8.78	8.75	8.76	147200	1296132.13
2017/04/27	1007	8.76	8.77	8.75	8.76	23300	205056.00
2017/04/27	1008	8.76	8.76	8.75	8.76	111200	978447.00
2017/04/27	1009	8.75	8.77	8.75	8.76	145700	1281083.00
2017/04/27	1010	8.76	8.76	8.75	8.76	98500	866394.00
2017/04/27	1011	8.76	8.76	8.75	8.76	152100	1338161.00
2017/04/27	1012	8.76	8.78	8.76	8.78	52200	459907.00
2017/04/27	1013	8.78	8.79	8.77	8.79	68800	606953.00
2017/04/27	1014	8.78	8.79	8.77	8.78	38000	335243.00
2017/04/27	1015	8.79	8.79	8.77	8.77	46300	408448.00
2017/04/27	1016	8.78	8.78	8.77	8.77	62700	552812.00
2017/04/27	1017	8.78	8.78	8.76	8.77	24400	215029.00
2017/04/27	1018	8.76	8.77	8.75	8.76	145300	1278578.00
2017/04/27	1019	8.75	8.76	8.75	8.75	58600	515129.00
2017/04/27	1020	8.75	8.76	8.75	8.75	48000	422089.00
2017/04/27	1021	8.75	8.76	8.75	8.75	45300	398457.00
2017/04/27	1022	8.75	8.76	8.75	8.76	50200	441503.00
2017/04/27	1023	8.75	8.77	8.75	8.77	68800	605382.00
2017/04/27	1024	8.77	8.77	8.76	8.76	50000	440156.00
2017/04/27	1025	8.76	8.76	8.75	8.76	47200	415108.00
2017/04/27	1026	8.76	8.76	8.75	8.76	38400	337834.00
