300070 碧水源 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	21.24	21.24	21.14	21.24	3786700	80531392.00
2017/04/27	0932	21.24	21.24	21.13	21.13	2171700	46120044.00
2017/04/27	0933	21.12	21.21	21.06	21.19	2162600	45791244.00
2017/04/27	0934	21.22	21.30	21.22	21.24	2476000	52813404.00
2017/04/27	0935	21.23	21.24	21.14	21.16	2290700	48665584.00
2017/04/27	0936	21.18	21.22	21.14	21.20	1229100	26121796.00
2017/04/27	0937	21.21	21.21	21.09	21.09	2130500	45189800.00
2017/04/27	0938	21.08	21.09	21.01	21.08	1954500	41267752.00
2017/04/27	0939	21.09	21.15	21.09	21.14	1803600	38207436.00
2017/04/27	0940	21.18	21.22	21.16	21.22	793600	16867154.00
2017/04/27	0941	21.22	21.30	21.22	21.29	1053400	22468762.00
2017/04/27	0942	21.31	21.43	21.30	21.43	1535600	32889114.00
2017/04/27	0943	21.42	21.44	21.36	21.39	2725600	58502856.00
2017/04/27	0944	21.35	21.45	21.34	21.45	1247700	26764196.00
2017/04/27	0945	21.44	21.47	21.34	21.34	2019400	43366588.00
2017/04/27	0946	21.34	21.37	21.34	21.37	973800	20849002.00
2017/04/27	0947	21.36	21.43	21.36	21.41	1079000	23173832.00
2017/04/27	0948	21.44	21.45	21.34	21.37	921400	19747548.00
2017/04/27	0949	21.36	21.38	21.25	21.27	1414800	30259074.00
2017/04/27	0950	21.29	21.32	21.25	21.30	840100	17928048.00
2017/04/27	0951	21.31	21.43	21.31	21.43	505100	10817621.00
2017/04/27	0952	21.42	21.42	21.37	21.40	593500	12736000.00
2017/04/27	0953	21.39	21.48	21.39	21.48	1099300	23616718.00
2017/04/27	0954	21.48	21.53	21.48	21.51	886900	19131288.00
2017/04/27	0955	21.50	21.50	21.39	21.42	803300	17277092.00
2017/04/27	0956	21.41	21.52	21.40	21.52	408000	8787139.00
2017/04/27	0957	21.53	21.58	21.52	21.52	1069200	23105316.00
2017/04/27	0958	21.52	21.52	21.38	21.38	650700	14003418.00
2017/04/27	0959	21.38	21.38	21.29	21.29	751900	16080217.00
2017/04/27	1000	21.29	21.30	21.24	21.28	880600	18789842.00
2017/04/27	1001	21.28	21.28	21.23	21.23	684900	14600476.00
2017/04/27	1002	21.22	21.23	21.15	21.17	910000	19322336.00
2017/04/27	1003	21.17	21.27	21.17	21.27	641000	13635147.00
2017/04/27	1004	21.27	21.30	21.27	21.29	922600	19696380.00
2017/04/27	1005	21.29	21.30	21.27	21.27	690700	14742659.00
2017/04/27	1006	21.29	21.37	21.28	21.37	677600	14485118.00
