000503 海虹控股 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	31.99	31.99	31.47	31.70	137600	4360683.00
2017/04/27	0932	31.69	31.86	31.65	31.86	87400	2777485.00
2017/04/27	0933	31.86	31.86	31.75	31.86	152500	4850885.00
2017/04/27	0934	31.85	32.21	31.82	32.19	110300	3518247.00
2017/04/27	0935	32.18	32.18	32.00	32.06	41900	1343839.00
2017/04/27	0936	32.10	32.25	32.10	32.25	32300	1039288.00
2017/04/27	0937	32.25	32.30	32.22	32.30	51400	1658673.00
2017/04/27	0938	32.38	32.38	32.29	32.29	96500	3120097.00
2017/04/27	0939	32.39	32.49	32.30	32.40	99000	3208078.00
2017/04/27	0940	32.40	32.51	32.40	32.50	102600	3333642.00
2017/04/27	0941	32.50	32.50	32.30	32.37	50000	1622253.00
2017/04/27	0942	32.30	32.38	32.30	32.37	27900	902585.00
2017/04/27	0943	32.36	32.36	32.22	32.30	58500	1889390.00
2017/04/27	0944	32.30	32.30	32.20	32.20	66800	2151884.00
2017/04/27	0945	32.20	32.22	32.10	32.13	11100	356933.00
2017/04/27	0946	32.10	32.10	32.00	32.01	79700	2554897.00
2017/04/27	0947	32.00	32.00	31.86	31.86	37500	1198719.00
2017/04/27	0948	31.85	31.85	31.78	31.81	67300	2140881.00
2017/04/27	0949	31.83	32.00	31.83	32.00	68800	2196052.00
2017/04/27	0950	32.00	32.00	31.96	31.97	19500	623670.00
2017/04/27	0951	31.96	31.96	31.91	31.92	8400	268292.00
2017/04/27	0952	31.91	31.94	31.85	31.86	19400	618685.00
2017/04/27	0953	31.90	31.97	31.85	31.90	69400	2212973.00
2017/04/27	0954	31.90	32.15	31.90	32.15	40800	1309451.00
2017/04/27	0955	32.14	32.14	32.05	32.05	33900	1088533.00
2017/04/27	0956	32.05	32.08	32.05	32.05	23200	743671.00
2017/04/27	0957	32.01	32.07	31.90	31.92	44600	1427278.88
2017/04/27	0958	31.92	32.10	31.92	32.09	69900	2242439.00
2017/04/27	0959	32.09	32.09	31.99	32.00	7500	240626.00
2017/04/27	1000	31.99	31.99	31.94	31.94	36200	1156742.00
2017/04/27	1001	31.94	31.94	31.92	31.94	18100	577998.00
2017/04/27	1002	31.93	31.99	31.93	31.99	77900	2491237.00
2017/04/27	1003	31.99	31.99	31.87	31.98	41200	1315332.00
2017/04/27	1004	31.98	31.98	31.90	31.93	13800	440747.00
2017/04/27	1005	31.98	31.98	31.87	31.90	18000	574767.00
2017/04/27	1006	31.90	31.92	31.88	31.88	38300	1221232.00
2017/04/27	1007	31.89	31.89	31.88	31.89	37200	1186252.00
2017/04/27	1008	31.90	31.90	31.84	31.84	42100	1342350.00
2017/04/27	1009	31.84	31.84	31.78	31.79	57700	1835979.00
2017/04/27	1010	31.75	31.79	31.68	31.68	75200	2383509.00
2017/04/27	1011	31.68	31.75	31.68	31.71	97700	3096086.00
2017/04/27	1012	31.65	31.70	31.63	31.63	83600	2647855.00
2017/04/27	1013	31.63	31.64	31.56	31.56	152000	4806655.00
2017/04/27	1014	31.56	31.56	31.32	31.45	121000	3807545.00
2017/04/27	1015	31.45	31.45	31.27	31.27	94000	2944287.00
2017/04/27	1016	31.27	31.37	31.20	31.37	83700	2620693.00
2017/04/27	1017	31.37	31.38	31.32	31.37	48500	1521090.00
2017/04/27	1018	31.37	31.38	31.30	31.30	55200	1730446.00
2017/04/27	1019	31.30	31.30	31.00	31.00	159800	4975653.00
2017/04/27	1020	31.00	31.05	30.68	31.00	392600	12150197.00
2017/04/27	1021	31.00	31.05	30.90	30.90	237500	7359759.00
2017/04/27	1022	30.89	30.95	30.83	30.95	138000	4261857.00
2017/04/27	1023	30.95	31.08	30.90	30.97	271500	8409607.00
2017/04/27	1024	30.93	30.97	30.90	30.93	112500	3478617.00
2017/04/27	1025	30.93	31.07	30.92	31.00	198500	6149154.00
2017/04/27	1026	31.15	31.15	30.98	30.98	131500	4077019.00
2017/04/27	1027	30.97	31.00	30.90	30.95	145400	4499200.00
2017/04/27	1028	30.92	30.95	30.90	30.91	43100	1332470.00
2017/04/27	1029	30.90	30.90	30.86	30.88	63900	1973324.00
2017/04/27	1030	30.88	30.99	30.86	30.99	44500	1374033.00
2017/04/27	1031	30.91	30.99	30.91	30.99	76400	2363683.00
2017/04/27	1032	31.00	31.08	30.99	31.00	26700	828244.00
2017/04/27	1033	31.07	31.07	30.98	30.99	24400	757012.00
2017/04/27	1034	30.98	31.01	30.95	31.01	80400	2492295.00
2017/04/27	1035	31.02	31.10	31.02	31.10	105900	3292675.00
2017/04/27	1036	31.14	31.29	31.14	31.29	26800	836481.00
2017/04/27	1037	31.28	31.33	31.25	31.33	35500	1110544.00
2017/04/27	1038	31.35	31.35	31.26	31.26	81300	2543674.00
2017/04/27	1039	31.26	31.26	31.10	31.12	54100	1684577.00
2017/04/27	1040	31.12	31.18	31.12	31.16	11500	358414.00
2017/04/27	1041	31.18	31.34	31.18	31.30	51700	1614777.00
2017/04/27	1042	31.34	31.49	31.34	31.49	73200	2299736.00
2017/04/27	1043	31.48	31.48	31.30	31.38	11400	358202.00
2017/04/27	1044	31.38	31.38	31.35	31.38	25700	805890.00
2017/04/27	1045	31.38	31.44	31.35	31.44	6400	200673.00
2017/04/27	1046	31.44	31.45	31.44	31.44	8800	276704.00
2017/04/27	1047	31.37	31.46	31.37	31.46	18200	572377.00
2017/04/27	1048	31.45	31.45	31.44	31.45	7600	239018.00
2017/04/27	1049	31.45	31.46	31.45	31.46	4700	147835.00
2017/04/27	1050	31.46	31.47	31.45	31.47	34800	1094884.00
2017/04/27	1051	31.47	31.47	31.35	31.35	9500	298157.00
2017/04/27	1052	31.36	31.45	31.35	31.38	10200	320272.00
2017/04/27	1053	31.36	31.44	31.36	31.44	7800	244686.00
2017/04/27	1054	31.44	31.46	31.44	31.45	10100	317591.00
2017/04/27	1055	31.46	31.55	31.46	31.50	70400	2217463.00
2017/04/27	1056	31.50	31.50	31.50	31.50	21000	661500.00
2017/04/27	1057	31.55	31.63	31.52	31.56	16500	521140.00
2017/04/27	1058	31.63	31.68	31.59	31.68	7700	243671.00
2017/04/27	1059	31.68	31.69	31.59	31.59	26700	845571.00
