002092 中泰化学 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	12.34	12.36	12.34	12.34	121800	1503756.00
2017/04/27	0932	12.33	12.34	12.27	12.28	199400	2453396.00
2017/04/27	0933	12.27	12.27	12.24	12.25	120700	1480005.00
2017/04/27	0934	12.26	12.27	12.23	12.25	112800	1382359.00
2017/04/27	0935	12.27	12.29	12.27	12.28	104400	1281478.00
2017/04/27	0936	12.28	12.30	12.26	12.26	134200	1646871.00
2017/04/27	0937	12.26	12.27	12.26	12.26	169100	2073382.00
2017/04/27	0938	12.26	12.26	12.23	12.24	289000	3537315.00
2017/04/27	0939	12.23	12.23	12.21	12.22	201100	2457596.00
2017/04/27	0940	12.21	12.21	12.20	12.21	246800	3013304.00
2017/04/27	0941	12.20	12.21	12.19	12.19	187500	2286869.00
2017/04/27	0942	12.19	12.20	12.18	12.19	276200	3367232.00
2017/04/27	0943	12.19	12.20	12.18	12.19	158500	1931283.00
2017/04/27	0944	12.18	12.18	12.17	12.18	240500	2928868.00
2017/04/27	0945	12.17	12.19	12.17	12.17	222100	2704288.00
2017/04/27	0946	12.17	12.18	12.14	12.14	187200	2275865.00
2017/04/27	0947	12.14	12.14	12.11	12.11	253100	3068365.00
2017/04/27	0948	12.10	12.10	12.07	12.10	319400	3861173.00
2017/04/27	0949	12.09	12.09	12.08	12.09	196000	2369417.00
2017/04/27	0950	12.09	12.10	12.09	12.10	229400	2774233.00
2017/04/27	0951	12.11	12.14	12.11	12.14	79500	963546.00
2017/04/27	0952	12.14	12.17	12.08	12.09	387300	4685125.00
2017/04/27	0953	12.09	12.12	12.06	12.09	201000	2427998.00
2017/04/27	0954	12.10	12.12	12.08	12.12	140100	1694803.00
2017/04/27	0955	12.12	12.14	12.10	12.14	144500	1751224.00
2017/04/27	0956	12.13	12.14	12.10	12.10	136300	1651377.00
2017/04/27	0957	12.11	12.12	12.10	12.11	68500	829739.00
2017/04/27	0958	12.10	12.12	12.09	12.09	156500	1893669.00
2017/04/27	0959	12.08	12.08	12.04	12.05	383100	4621472.00
2017/04/27	1000	12.04	12.04	12.02	12.03	570900	6869513.00
2017/04/27	1001	12.02	12.03	12.01	12.01	502500	6037623.00
2017/04/27	1002	12.01	12.01	11.99	12.00	436700	5242568.00
2017/04/27	1003	12.01	12.05	12.00	12.05	133400	1602681.00
2017/04/27	1004	12.05	12.08	12.05	12.08	126300	1523435.00
2017/04/27	1005	12.10	12.10	12.07	12.08	78700	950637.00
2017/04/27	1006	12.09	12.10	12.08	12.09	67800	819677.00
2017/04/27	1007	12.10	12.10	12.08	12.08	113900	1376804.00
2017/04/27	1008	12.06	12.08	12.05	12.05	110800	1336466.00
2017/04/27	1009	12.06	12.07	12.06	12.07	61700	744210.00
2017/04/27	1010	12.06	12.07	12.04	12.05	119700	1442379.00
2017/04/27	1011	12.05	12.05	12.04	12.04	109500	1319352.00
2017/04/27	1012	12.04	12.05	12.04	12.04	88100	1061166.00
2017/04/27	1013	12.05	12.06	12.04	12.05	51200	616971.00
2017/04/27	1014	12.06	12.06	12.05	12.05	55000	663095.00
2017/04/27	1015	12.06	12.08	12.06	12.08	83000	1001589.00
2017/04/27	1016	12.08	12.09	12.07	12.07	80300	969700.00
2017/04/27	1017	12.07	12.08	12.06	12.08	61400	740982.00
2017/04/27	1018	12.07	12.08	12.06	12.08	63200	762607.00
2017/04/27	1019	12.08	12.09	12.05	12.06	70600	852049.00
2017/04/27	1020	12.06	12.06	12.04	12.04	110100	1326894.00
2017/04/27	1021	12.04	12.05	12.04	12.04	107100	1289884.00
2017/04/27	1022	12.04	12.08	12.04	12.08	217400	2619822.00
2017/04/27	1023	12.09	12.09	12.06	12.07	48900	590195.00
2017/04/27	1024	12.06	12.09	12.05	12.06	96100	1158950.00
2017/04/27	1025	12.07	12.09	12.06	12.06	76100	918363.00
2017/04/27	1026	12.07	12.08	12.06	12.07	29100	351206.00
2017/04/27	1027	12.07	12.08	12.06	12.06	67200	810978.00
2017/04/27	1028	12.06	12.07	12.06	12.06	116000	1399803.00
2017/04/27	1029	12.07	12.08	12.06	12.06	68200	822726.00
2017/04/27	1030	12.06	12.06	12.05	12.06	54100	652299.00
2017/04/27	1031	12.05	12.06	12.04	12.04	75400	908632.00
2017/04/27	1032	12.04	12.05	12.04	12.04	129000	1553706.00
2017/04/27	1033	12.03	12.04	12.02	12.02	97100	1167907.00
2017/04/27	1034	12.02	12.04	12.02	12.04	101300	1218282.00
2017/04/27	1035	12.02	12.05	12.02	12.02	99100	1191975.00
2017/04/27	1036	12.03	12.04	12.02	12.04	77100	927594.00
2017/04/27	1037	12.02	12.04	12.02	12.04	46600	560657.00
2017/04/27	1038	12.04	12.04	12.03	12.03	87500	1052742.00
2017/04/27	1039	12.03	12.04	12.03	12.04	25900	311704.00
2017/04/27	1040	12.03	12.04	12.03	12.04	78400	943480.00
2017/04/27	1041	12.03	12.05	12.03	12.05	81200	977476.00
2017/04/27	1042	12.03	12.08	12.03	12.04	46700	562551.00
2017/04/27	1043	12.08	12.10	12.04	12.10	62600	755793.00
2017/04/27	1044	12.08	12.12	12.05	12.12	92500	1119399.00
2017/04/27	1045	12.12	12.12	12.07	12.12	57200	692596.00
2017/04/27	1046	12.13	12.13	12.11	12.12	54200	657012.00
2017/04/27	1047	12.12	12.13	12.11	12.11	50700	614832.00
2017/04/27	1048	12.12	12.12	12.11	12.12	19700	238749.00
2017/04/27	1049	12.12	12.12	12.08	12.09	53900	652343.00
2017/04/27	1050	12.08	12.09	12.06	12.07	51800	625261.00
2017/04/27	1051	12.07	12.09	12.06	12.06	34700	418901.00
2017/04/27	1052	12.09	12.09	12.07	12.09	13400	161918.00
2017/04/27	1053	12.09	12.09	12.07	12.08	36800	444470.00
