002602 世纪华通 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	30.50	30.50	29.61	29.61	124400	3729723.00
2017/04/27	0932	29.53	29.53	28.59	28.70	120800	3507916.00
2017/04/27	0933	28.68	29.30	28.68	29.20	170100	4939848.00
2017/04/27	0934	29.20	29.28	29.05	29.10	108400	3164325.00
2017/04/27	0935	29.07	29.40	29.07	29.27	128200	3750842.00
2017/04/27	0936	29.30	29.40	29.30	29.40	23800	698599.00
2017/04/27	0937	29.40	29.60	29.35	29.60	107300	3157675.00
2017/04/27	0938	29.66	30.22	29.66	30.00	67200	2004037.00
2017/04/27	0939	30.23	30.25	30.00	30.16	65200	1966951.00
2017/04/27	0940	30.17	30.17	29.90	29.90	61500	1845944.00
2017/04/27	0941	29.90	29.95	29.51	29.95	50900	1515429.00
2017/04/27	0942	30.00	30.02	29.87	29.87	36800	1103139.00
2017/04/27	0943	29.90	29.97	29.90	29.96	10000	299441.00
2017/04/27	0944	29.99	30.10	29.97	30.10	78600	2359545.00
2017/04/27	0945	30.14	30.14	29.92	29.95	25600	768635.00
2017/04/27	0946	29.87	29.96	29.70	29.70	20500	609658.00
2017/04/27	0947	29.70	29.99	29.70	29.99	12600	376989.00
2017/04/27	0948	29.98	29.99	29.98	29.98	24500	734563.00
2017/04/27	0949	29.98	29.98	29.90	29.91	18700	559482.00
2017/04/27	0950	29.86	29.90	29.83	29.88	16600	495440.00
2017/04/27	0951	29.85	29.87	29.83	29.83	8900	265659.00
2017/04/27	0952	29.85	29.87	29.80	29.80	16500	492046.00
2017/04/27	0953	29.80	29.86	29.80	29.86	15200	453180.00
2017/04/27	0954	29.86	29.89	29.86	29.89	19100	570462.00
2017/04/27	0955	29.94	29.94	29.84	29.87	32000	955757.00
2017/04/27	0956	29.89	29.89	29.82	29.85	58900	1757975.00
2017/04/27	0957	29.81	29.88	29.77	29.88	48400	1443692.00
2017/04/27	0958	29.81	29.88	29.81	29.86	20800	621181.00
