600150 中国船舶 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	27.43	27.43	27.13	27.18	272900	7455609.00
2017/04/27	0932	27.12	27.13	26.98	26.98	335300	9073974.00
2017/04/27	0933	26.95	26.95	26.80	26.80	422700	11358484.00
2017/04/27	0934	26.77	26.88	26.70	26.88	718300	19222406.00
2017/04/27	0935	26.88	26.92	26.73	26.73	575900	15460256.00
2017/04/27	0936	26.75	26.75	26.63	26.63	611800	16330544.00
2017/04/27	0937	26.62	26.62	26.47	26.47	442300	11736262.00
2017/04/27	0938	26.46	26.78	26.42	26.75	544900	14476462.00
2017/04/27	0939	26.76	26.76	26.56	26.56	242800	6479472.00
2017/04/27	0940	26.55	26.70	26.51	26.67	485700	12907864.00
2017/04/27	0941	26.66	26.74	26.66	26.66	265400	7088257.00
2017/04/27	0942	26.68	26.71	26.64	26.68	296200	7903265.00
2017/04/27	0943	26.72	26.72	26.67	26.68	200100	5341594.00
2017/04/27	0944	26.69	26.69	26.65	26.65	163300	4354431.00
2017/04/27	0945	26.65	26.65	26.60	26.60	183400	4881639.00
2017/04/27	0946	26.59	26.59	26.57	26.57	166800	4433790.00
2017/04/27	0947	26.57	26.61	26.55	26.58	240800	6399447.00
2017/04/27	0948	26.58	26.60	26.55	26.55	249000	6615619.00
2017/04/27	0949	26.53	26.58	26.42	26.43	534200	14157253.00
2017/04/27	0950	26.45	26.51	26.43	26.48	416400	11020983.00
2017/04/27	0951	26.50	26.56	26.49	26.51	158900	4212204.00
2017/04/27	0952	26.51	26.51	26.46	26.47	241400	6393676.00
2017/04/27	0953	26.46	26.49	26.46	26.48	178900	4735398.00
2017/04/27	0954	26.47	26.48	26.44	26.44	233100	6166873.00
2017/04/27	0955	26.44	26.45	26.42	26.43	269600	7126462.00
2017/04/27	0956	26.44	26.45	26.42	26.44	406900	10757284.00
2017/04/27	0957	26.45	26.45	26.44	26.45	148800	3934887.00
2017/04/27	0958	26.46	26.46	26.43	26.43	317800	8402619.00
