601318 中国平安 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	36.94	37.07	36.89	37.07	2152400	80719680.00
2017/04/27	0932	37.11	37.12	37.02	37.04	1382300	51978852.00
2017/04/27	0933	37.07	37.07	37.00	37.06	1152800	43323384.00
2017/04/27	0934	37.05	37.11	37.05	37.11	883300	33240142.00
2017/04/27	0935	37.10	37.15	37.10	37.14	1204500	45386844.00
2017/04/27	0936	37.14	37.17	37.11	37.11	843800	31804708.00
2017/04/27	0937	37.10	37.11	37.08	37.09	1324500	49858436.00
2017/04/27	0938	37.12	37.17	37.09	37.15	1103100	41580804.00
2017/04/27	0939	37.18	37.18	37.13	37.15	1040100	39208348.00
2017/04/27	0940	37.18	37.20	37.15	37.20	956000	36075656.00
2017/04/27	0941	37.20	37.36	37.20	37.36	2253100	85209704.00
2017/04/27	0942	37.33	37.36	37.30	37.30	1389900	52650364.00
2017/04/27	0943	37.30	37.35	37.30	37.34	1530900	57990820.00
2017/04/27	0944	37.32	37.34	37.32	37.33	1654800	62677820.00
2017/04/27	0945	37.33	37.37	37.32	37.35	1301000	49294280.00
2017/04/27	0946	37.33	37.42	37.33	37.42	1623300	61550816.00
2017/04/27	0947	37.40	37.61	37.40	37.60	3247400	123522520.00
2017/04/27	0948	37.65	37.69	37.62	37.66	2613500	99873760.00
2017/04/27	0949	37.63	37.66	37.62	37.65	2015500	76976272.00
2017/04/27	0950	37.65	37.68	37.64	37.65	1962000	74962288.00
2017/04/27	0951	37.65	37.66	37.62	37.62	1468400	56081328.00
2017/04/27	0952	37.61	37.62	37.58	37.59	1296000	49445004.00
2017/04/27	0953	37.57	37.58	37.55	37.56	1202700	45844120.00
2017/04/27	0954	37.55	37.55	37.51	37.52	1039900	39612020.00
2017/04/27	0955	37.50	37.56	37.50	37.55	1600300	60951312.00
2017/04/27	0956	37.57	37.60	37.56	37.60	843500	32162114.00
2017/04/27	0957	37.59	37.63	37.59	37.63	926200	35347420.00
2017/04/27	0958	37.61	37.62	37.59	37.59	733900	28004230.00
2017/04/27	0959	37.60	37.60	37.58	37.58	776200	29604688.00
2017/04/27	1000	37.57	37.59	37.55	37.55	1209100	46090364.00
2017/04/27	1001	37.55	37.56	37.51	37.52	623600	23748482.00
2017/04/27	1002	37.52	37.52	37.46	37.46	1000700	38072984.00
2017/04/27	1003	37.47	37.48	37.45	37.47	1187400	45135636.00
2017/04/27	1004	37.47	37.54	37.47	37.54	1328600	50558988.00
2017/04/27	1005	37.54	37.54	37.50	37.50	674900	25686538.00
2017/04/27	1006	37.49	37.49	37.45	37.45	641900	24400262.00
2017/04/27	1007	37.45	37.45	37.42	37.42	719000	27312272.00
2017/04/27	1008	37.42	37.44	37.41	37.41	581300	22073792.00
2017/04/27	1009	37.41	37.45	37.41	37.45	940700	35720568.00
2017/04/27	1010	37.45	37.46	37.45	37.45	565700	21497952.00
2017/04/27	1011	37.45	37.46	37.44	37.45	642600	24417436.00
2017/04/27	1012	37.45	37.45	37.44	37.44	691400	26269876.00
2017/04/27	1013	37.43	37.45	37.43	37.45	243900	9265363.00
2017/04/27	1014	37.45	37.46	37.45	37.46	874700	33242082.00
2017/04/27	1015	37.45	37.47	37.45	37.47	517000	19649510.00
2017/04/27	1016	37.46	37.47	37.40	37.40	1292100	49064212.00
2017/04/27	1017	37.39	37.40	37.33	37.33	974400	36934676.00
2017/04/27	1018	37.33	37.34	37.31	37.32	544700	20630866.00
2017/04/27	1019	37.34	37.35	37.30	37.30	1144000	43327420.00
2017/04/27	1020	37.31	37.34	37.31	37.34	491000	18596112.00
2017/04/27	1021	37.34	37.43	37.33	37.37	520000	19720240.00
2017/04/27	1022	37.37	37.45	37.36	37.38	451500	17131432.00
2017/04/27	1023	37.38	37.45	37.38	37.43	434000	16475957.00
