600900 长江电力 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	13.14	13.14	13.12	13.12	231900	3212266.00
2017/04/27	0932	13.13	13.14	13.12	13.13	62000	858668.00
2017/04/27	0933	13.13	13.13	13.11	13.11	111300	1540064.00
2017/04/27	0934	13.11	13.14	13.11	13.14	51800	717011.00
2017/04/27	0935	13.12	13.14	13.12	13.14	86100	1192609.00
2017/04/27	0936	13.13	13.14	13.13	13.14	14000	193953.00
2017/04/27	0937	13.13	13.14	13.12	13.12	117700	1629414.00
2017/04/27	0938	13.12	13.13	13.10	13.10	330000	4561172.00
2017/04/27	0939	13.10	13.12	13.09	13.12	186700	2580720.00
2017/04/27	0940	13.09	13.13	13.09	13.12	137600	1903479.00
2017/04/27	0941	13.13	13.15	13.12	13.12	77100	1067877.00
2017/04/27	0942	13.15	13.16	13.13	13.13	18800	260656.00
2017/04/27	0943	13.13	13.15	13.13	13.14	68600	950760.00
2017/04/27	0944	13.14	13.15	13.14	13.14	43500	602998.00
2017/04/27	0945	13.14	13.15	13.13	13.15	50600	700959.00
2017/04/27	0946	13.13	13.15	13.13	13.15	39500	547292.00
2017/04/27	0947	13.13	13.15	13.13	13.15	33800	468335.00
2017/04/27	0948	13.15	13.15	13.14	13.15	60600	840494.00
2017/04/27	0949	13.15	13.17	13.15	13.16	47700	662139.00
2017/04/27	0950	13.13	13.16	13.12	13.13	138300	1915180.00
2017/04/27	0951	13.13	13.16	13.13	13.16	29900	414455.00
2017/04/27	0952	13.16	13.17	13.14	13.16	27400	380251.00
2017/04/27	0953	13.17	13.17	13.16	13.17	26300	365268.00
2017/04/27	0954	13.17	13.19	13.16	13.18	81000	1125734.00
2017/04/27	0955	13.19	13.22	13.18	13.21	193400	2692197.00
2017/04/27	0956	13.22	13.22	13.20	13.22	86600	1206743.00
2017/04/27	0957	13.22	13.23	13.21	13.22	106000	1478153.00
2017/04/27	0958	13.20	13.23	13.20	13.22	51400	716241.00
2017/04/27	0959	13.22	13.22	13.20	13.20	61200	852595.00
2017/04/27	1000	13.19	13.20	13.17	13.17	113300	1575137.00
2017/04/27	1001	13.18	13.20	13.17	13.18	52400	728561.00
2017/04/27	1002	13.19	13.20	13.18	13.20	111900	1556107.00
2017/04/27	1003	13.19	13.20	13.18	13.20	38100	530136.00
2017/04/27	1004	13.20	13.20	13.18	13.19	50000	695194.00
2017/04/27	1005	13.19	13.19	13.18	13.18	38700	538151.00
2017/04/27	1006	13.18	13.18	13.16	13.16	100600	1397043.00
2017/04/27	1007	13.16	13.16	13.15	13.15	98800	1371025.00
2017/04/27	1008	13.15	13.16	13.15	13.16	56100	778599.00
2017/04/27	1009	13.16	13.16	13.15	13.16	63400	879760.00
2017/04/27	1010	13.15	13.16	13.15	13.15	30800	427274.00
2017/04/27	1011	13.16	13.16	13.15	13.16	28700	398219.00
2017/04/27	1012	13.16	13.16	13.15	13.15	30500	423090.00
2017/04/27	1013	13.16	13.16	13.14	13.14	39900	553265.00
2017/04/27	1014	13.15	13.16	13.14	13.14	34100	472733.00
2017/04/27	1015	13.15	13.16	13.14	13.16	15900	220560.00
2017/04/27	1016	13.16	13.16	13.15	13.16	54900	761867.00
2017/04/27	1017	13.16	13.16	13.15	13.16	26100	362132.00
2017/04/27	1018	13.15	13.18	13.15	13.16	189200	2628294.00
2017/04/27	1019	13.17	13.18	13.16	13.18	19800	274885.00
2017/04/27	1020	13.17	13.18	13.16	13.17	39700	551686.00
2017/04/27	1021	13.17	13.18	13.17	13.18	23900	332157.00
2017/04/27	1022	13.17	13.20	13.17	13.20	107400	1493977.00
2017/04/27	1023	13.20	13.21	13.18	13.21	40400	562426.00
2017/04/27	1024	13.20	13.21	13.20	13.20	22400	311943.00
2017/04/27	1025	13.19	13.22	13.19	13.21	43200	601775.00
2017/04/27	1026	13.20	13.21	13.19	13.19	20900	290838.00
2017/04/27	1027	13.20	13.20	13.18	13.20	140600	1955632.00
2017/04/27	1028	13.19	13.20	13.19	13.19	14300	198948.00
2017/04/27	1029	13.19	13.20	13.18	13.20	122400	1703049.00
2017/04/27	1030	13.20	13.21	13.19	13.20	66900	931277.00
2017/04/27	1031	13.20	13.20	13.19	13.20	64900	903088.00
2017/04/27	1032	13.18	13.19	13.18	13.18	179900	2500684.00
2017/04/27	1033	13.19	13.19	13.16	13.18	162800	2261915.00
2017/04/27	1034	13.16	13.18	13.14	13.16	176000	2442066.00
2017/04/27	1035	13.14	13.14	13.11	13.12	139600	1933642.00
2017/04/27	1036	13.11	13.13	13.11	13.12	100300	1388700.00
2017/04/27	1037	13.13	13.13	13.11	13.12	94900	1313434.00
2017/04/27	1038	13.13	13.13	13.12	13.13	132600	1835829.00
2017/04/27	1039	13.12	13.13	13.12	13.12	157200	2175796.00
2017/04/27	1040	13.12	13.13	13.11	13.13	122300	1692097.00
2017/04/27	1041	13.13	13.16	13.12	13.16	382900	5304934.00
2017/04/27	1042	13.17	13.19	13.15	13.19	100100	1391713.00
2017/04/27	1043	13.18	13.19	13.15	13.16	36100	501104.00
2017/04/27	1044	13.19	13.19	13.18	13.19	34600	481077.00
2017/04/27	1045	13.18	13.19	13.16	13.16	76500	1063471.00
2017/04/27	1046	13.16	13.18	13.16	13.18	38500	534607.00
