600867 通化东宝 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.47	17.66	17.47	17.66	29500	625177.00
2017/04/27	0932	17.69	17.73	17.54	17.54	20800	445675.00
2017/04/27	0933	17.55	17.66	17.55	17.66	18000	384357.00
2017/04/27	0934	17.65	17.72	17.65	17.66	24300	520565.00
2017/04/27	0935	17.70	17.71	17.62	17.65	8700	186146.00
2017/04/27	0936	17.65	17.66	17.62	17.63	22100	472284.97
2017/04/27	0937	17.67	17.72	17.61	17.63	76300	1635029.00
2017/04/27	0938	17.63	17.73	17.63	17.65	68600	1472495.00
2017/04/27	0939	17.71	17.74	17.66	17.74	79900	1714643.13
2017/04/27	0940	17.73	17.75	17.71	17.71	70500	1515099.00
2017/04/27	0941	17.75	17.75	17.71	17.71	45900	986285.00
2017/04/27	0942	17.71	17.75	17.71	17.72	41100	882847.00
2017/04/27	0943	17.75	17.77	17.71	17.74	78700	1691920.00
2017/04/27	0944	17.74	17.75	17.71	17.73	23300	500490.00
2017/04/27	0945	17.74	17.74	17.71	17.71	37200	798228.00
2017/04/27	0946	17.73	17.73	17.69	17.69	39700	852191.00
2017/04/27	0947	17.69	17.72	17.68	17.69	49100	1052347.00
2017/04/27	0948	17.68	17.69	17.67	17.68	9300	199122.00
2017/04/27	0949	17.63	17.63	17.59	17.59	21700	462577.00
2017/04/27	0950	17.59	17.63	17.59	17.59	14000	298407.00
2017/04/27	0951	17.59	17.63	17.59	17.60	31300	667120.00
2017/04/27	0952	17.60	17.63	17.60	17.60	21100	449871.00
2017/04/27	0953	17.60	17.66	17.60	17.61	16900	360413.00
2017/04/27	0954	17.61	17.67	17.61	17.66	24600	526089.00
2017/04/27	0955	17.62	17.65	17.61	17.62	17500	373496.00
2017/04/27	0956	17.62	17.65	17.61	17.65	18600	396962.00
2017/04/27	0957	17.62	17.65	17.60	17.60	34500	735681.00
2017/04/27	0958	17.60	17.65	17.58	17.65	37100	791188.00
2017/04/27	0959	17.65	17.65	17.58	17.58	34300	731019.00
2017/04/27	1000	17.58	17.58	17.52	17.53	48000	1020026.00
2017/04/27	1001	17.52	17.60	17.52	17.57	11300	240548.00
2017/04/27	1002	17.56	17.60	17.55	17.60	22000	468579.00
2017/04/27	1003	17.58	17.59	17.56	17.56	382100	8127425.00
2017/04/27	1004	17.56	17.58	17.55	17.58	46200	983693.00
2017/04/27	1005	17.55	17.58	17.55	17.57	7600	161781.00
2017/04/27	1006	17.57	17.59	17.56	17.59	5900	125641.00
2017/04/27	1007	17.58	17.59	17.55	17.55	35100	746701.00
2017/04/27	1008	17.60	17.60	17.57	17.57	18800	400416.00
2017/04/27	1009	17.57	17.60	17.56	17.59	9900	210878.00
2017/04/27	1010	17.57	17.60	17.57	17.58	63800	1359242.00
2017/04/27	1011	17.58	17.60	17.58	17.58	252000	5367712.00
