600549 厦门钨业 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	19.36	19.40	19.35	19.35	76000	1487705.00
2017/04/27	0932	19.35	19.35	19.28	19.28	38100	742838.00
2017/04/27	0933	19.28	19.28	19.20	19.20	41400	804509.00
2017/04/27	0934	19.21	19.25	19.20	19.24	29000	563228.00
2017/04/27	0935	19.25	19.25	19.21	19.21	44700	868576.06
2017/04/27	0936	19.21	19.22	19.20	19.20	66200	1285064.00
2017/04/27	0937	19.20	19.20	19.11	19.11	30400	587941.00
2017/04/27	0938	19.12	19.12	19.02	19.08	105600	2037918.00
2017/04/27	0939	19.05	19.15	19.02	19.15	131800	2541985.00
2017/04/27	0940	19.15	19.16	19.10	19.16	19000	367504.00
2017/04/27	0941	19.15	19.15	19.10	19.12	22800	440657.00
2017/04/27	0942	19.12	19.12	19.09	19.11	28000	540394.00
2017/04/27	0943	19.11	19.12	19.08	19.08	27500	530779.00
2017/04/27	0944	19.10	19.10	19.08	19.10	15300	295158.00
2017/04/27	0945	19.10	19.13	19.10	19.13	15100	291697.00
2017/04/27	0946	19.12	19.13	19.10	19.10	47000	907825.00
2017/04/27	0947	19.10	19.10	19.09	19.09	24700	476601.00
2017/04/27	0948	19.08	19.09	19.07	19.07	22100	426159.03
2017/04/27	0949	19.06	19.07	19.06	19.07	43300	834349.00
2017/04/27	0950	19.06	19.07	19.05	19.05	77200	1486206.00
2017/04/27	0951	19.06	19.06	19.03	19.04	32600	627448.00
2017/04/27	0952	19.03	19.04	19.01	19.02	35900	690172.00
2017/04/27	0953	19.01	19.03	19.01	19.02	61400	1180019.88
2017/04/27	0954	19.02	19.02	18.96	18.96	109600	2103364.00
2017/04/27	0955	18.97	18.98	18.94	18.98	107600	2061864.00
2017/04/27	0956	18.98	19.02	18.98	19.00	49200	943825.00
2017/04/27	0957	19.00	19.01	18.99	19.01	36300	697104.00
2017/04/27	0958	19.01	19.01	18.99	18.99	23000	441598.00
2017/04/27	0959	18.98	18.98	18.94	18.94	50100	959606.00
2017/04/27	1000	18.90	18.94	18.84	18.85	76800	1465660.00
2017/04/27	1001	18.84	18.84	18.81	18.83	123600	2351425.00
2017/04/27	1002	18.83	18.90	18.79	18.89	149800	2848228.00
2017/04/27	1003	18.86	18.90	18.85	18.90	48600	927409.00
2017/04/27	1004	18.94	18.98	18.90	18.98	30600	586307.00
2017/04/27	1005	18.98	18.98	18.96	18.97	59800	1146639.00
2017/04/27	1006	18.98	18.99	18.96	18.98	46000	882483.00
2017/04/27	1007	18.98	18.98	18.96	18.96	11300	216579.00
2017/04/27	1008	18.96	18.97	18.94	18.97	57700	1105409.00
2017/04/27	1009	18.97	19.00	18.97	18.98	97000	1860796.00
2017/04/27	1010	18.99	19.00	18.99	18.99	23500	450982.00
2017/04/27	1011	18.99	19.00	18.99	19.00	37700	723500.00
2017/04/27	1012	19.00	19.01	19.00	19.01	9400	180539.00
2017/04/27	1013	19.02	19.04	19.00	19.01	29100	559032.00
2017/04/27	1014	19.00	19.00	18.98	18.98	46400	890371.00
2017/04/27	1015	18.98	18.99	18.96	18.98	86900	1665800.00
2017/04/27	1016	18.96	18.97	18.96	18.96	23600	452268.00
2017/04/27	1017	18.97	18.97	18.95	18.95	100500	1925388.00
2017/04/27	1018	18.93	18.94	18.92	18.92	8400	160706.00
2017/04/27	1019	18.92	18.93	18.90	18.90	26400	504278.00
2017/04/27	1020	18.89	18.89	18.88	18.88	15700	299559.00
2017/04/27	1021	18.89	18.90	18.88	18.89	41100	784421.00
2017/04/27	1022	18.88	18.91	18.88	18.91	24900	475531.00
2017/04/27	1023	18.92	18.94	18.92	18.94	14900	285007.00
2017/04/27	1024	18.94	18.95	18.93	18.95	18100	346453.00
2017/04/27	1025	18.95	18.95	18.93	18.94	4500	86127.00
2017/04/27	1026	18.93	18.94	18.91	18.92	6900	131941.00
2017/04/27	1027	18.92	18.94	18.92	18.93	27900	533555.00
2017/04/27	1028	18.94	18.94	18.93	18.94	8900	170279.00
2017/04/27	1029	18.94	18.94	18.92	18.93	27500	526051.00
2017/04/27	1030	18.93	18.93	18.92	18.93	44100	843628.00
2017/04/27	1031	18.92	18.93	18.89	18.89	137200	2620957.00
2017/04/27	1032	18.93	18.93	18.87	18.87	90500	1728046.88
2017/04/27	1033	18.87	18.88	18.85	18.86	73800	1407175.00
2017/04/27	1034	18.87	18.93	18.86	18.87	83700	1596814.00
2017/04/27	1035	18.87	18.93	18.87	18.88	39200	747736.00
2017/04/27	1036	18.88	18.93	18.88	18.93	22700	434083.00
2017/04/27	1037	18.93	18.93	18.89	18.90	70500	1345938.00
2017/04/27	1038	18.90	18.92	18.89	18.89	124500	2378079.00
2017/04/27	1039	18.90	18.95	18.90	18.94	11900	227731.00
2017/04/27	1040	18.95	18.95	18.92	18.92	38900	744471.00
2017/04/27	1041	18.94	18.95	18.92	18.95	29500	564510.00
2017/04/27	1042	18.97	18.97	18.92	18.97	7600	145567.00
2017/04/27	1043	18.97	18.98	18.97	18.97	10000	191751.00
2017/04/27	1044	18.99	19.04	18.99	19.04	13400	257265.00
2017/04/27	1045	19.00	19.04	19.00	19.01	10900	209425.00
2017/04/27	1046	19.01	19.02	19.01	19.02	3200	61485.00
2017/04/27	1047	19.01	19.01	19.01	19.01	8300	159442.98
