002074 国轩高科 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	30.50	30.50	30.26	30.26	52100	1590977.00
2017/04/27	0932	30.31	30.31	29.99	29.99	130100	3942004.00
2017/04/27	0933	29.99	30.03	29.93	29.97	124200	3739416.00
2017/04/27	0934	30.07	30.11	29.97	30.11	52100	1572452.00
2017/04/27	0935	30.13	30.19	30.08	30.13	25800	780987.00
2017/04/27	0936	30.15	30.19	30.14	30.14	53000	1606756.00
2017/04/27	0937	30.18	30.18	30.11	30.13	49900	1512168.00
2017/04/27	0938	30.10	30.10	29.96	29.96	124600	3759403.00
2017/04/27	0939	29.96	30.10	29.95	30.10	96400	2905975.00
2017/04/27	0940	30.10	30.11	30.08	30.09	37600	1137419.00
2017/04/27	0941	30.08	30.11	30.07	30.10	30500	922548.00
2017/04/27	0942	30.13	30.13	30.06	30.06	48400	1462731.00
2017/04/27	0943	30.05	30.07	30.05	30.06	35900	1084376.00
2017/04/27	0944	30.08	30.17	30.05	30.17	17700	535479.00
2017/04/27	0945	30.17	30.20	30.05	30.05	121400	3668614.00
2017/04/27	0946	30.15	30.15	30.10	30.11	18600	562878.00
2017/04/27	0947	30.14	30.14	30.10	30.10	23100	698837.00
2017/04/27	0948	30.10	30.15	30.09	30.09	11200	338878.00
2017/04/27	0949	30.09	30.09	30.05	30.05	112000	3382558.00
2017/04/27	0950	30.07	30.09	30.05	30.05	23100	698055.00
2017/04/27	0951	30.06	30.07	29.92	29.92	230400	6934667.00
2017/04/27	0952	29.93	29.95	29.90	29.90	81100	2439242.00
2017/04/27	0953	29.92	30.06	29.92	30.00	40200	1211165.00
2017/04/27	0954	30.00	30.08	30.00	30.08	23500	709320.00
2017/04/27	0955	30.06	30.08	30.03	30.07	26600	803472.00
2017/04/27	0956	30.07	30.07	30.05	30.05	25600	773362.00
2017/04/27	0957	30.05	30.07	30.05	30.05	43100	1301776.00
2017/04/27	0958	30.05	30.06	30.02	30.02	14000	422733.00
2017/04/27	0959	30.00	30.02	29.99	30.01	24100	726740.00
2017/04/27	1000	29.99	30.01	29.96	29.96	36100	1087475.00
2017/04/27	1001	29.96	29.98	29.95	29.96	50400	1517366.00
2017/04/27	1002	29.95	29.98	29.95	29.98	30200	909223.00
2017/04/27	1003	29.96	29.99	29.93	29.98	56100	1688010.00
2017/04/27	1004	29.97	29.99	29.94	29.98	36500	1099062.00
2017/04/27	1005	29.95	30.00	29.95	29.98	64800	1950591.00
2017/04/27	1006	29.96	30.05	29.96	30.05	44700	1346917.00
2017/04/27	1007	30.05	30.07	29.98	30.07	20700	624923.00
2017/04/27	1008	30.07	30.09	30.07	30.09	36700	1109565.00
2017/04/27	1009	30.09	30.09	30.03	30.03	53500	1616506.00
2017/04/27	1010	30.05	30.05	30.02	30.03	60000	1810802.00
2017/04/27	1011	30.03	30.03	30.00	30.01	24100	726938.00
2017/04/27	1012	30.00	30.00	29.97	29.99	26400	795859.00
2017/04/27	1013	29.99	30.01	29.97	29.97	39400	1187351.00
2017/04/27	1014	29.97	29.97	29.93	29.97	135800	4087500.00
2017/04/27	1015	29.95	30.00	29.93	30.00	21300	641380.00
2017/04/27	1016	30.00	30.01	29.97	29.97	20100	605858.00
2017/04/27	1017	29.97	30.00	29.95	29.96	25500	767802.00
2017/04/27	1018	29.97	30.00	29.95	29.97	29800	897336.00
2017/04/27	1019	29.97	29.97	29.92	29.92	70500	2121326.00
2017/04/27	1020	29.92	29.95	29.92	29.93	22600	680001.00
2017/04/27	1021	29.94	29.95	29.94	29.94	24100	725293.00
2017/04/27	1022	29.95	29.95	29.93	29.95	16400	493500.00
2017/04/27	1023	29.95	29.99	29.95	29.99	9500	286058.00
2017/04/27	1024	29.99	29.99	29.96	29.96	7400	222906.00
2017/04/27	1025	29.96	29.99	29.95	29.97	33100	996726.00
2017/04/27	1026	29.97	29.97	29.95	29.97	61000	1836719.00
2017/04/27	1027	29.97	29.99	29.94	29.95	110600	3329169.00
2017/04/27	1028	29.95	29.99	29.95	29.99	7400	222905.00
2017/04/27	1029	29.97	29.98	29.97	29.97	26200	789165.00
2017/04/27	1030	29.97	29.97	29.95	29.97	18400	554138.00
2017/04/27	1031	29.97	29.98	29.95	29.97	13800	415549.00
2017/04/27	1032	29.97	29.97	29.94	29.95	29800	897175.00
2017/04/27	1033	29.96	29.96	29.95	29.96	15200	457548.00
2017/04/27	1034	29.95	29.95	29.94	29.95	14300	430346.00
2017/04/27	1035	29.94	29.97	29.94	29.95	20700	622976.00
2017/04/27	1036	29.97	29.97	29.94	29.94	45300	1363182.00
2017/04/27	1037	29.94	29.94	29.93	29.94	26400	794309.00
2017/04/27	1038	29.97	29.97	29.93	29.97	13000	391250.00
2017/04/27	1039	29.97	29.97	29.94	29.95	9100	273917.00
2017/04/27	1040	29.97	29.98	29.95	29.98	7700	231923.00
2017/04/27	1041	29.98	30.00	29.98	29.99	29400	886127.00
2017/04/27	1042	30.00	30.01	29.98	30.01	32500	979856.00
2017/04/27	1043	30.03	30.10	30.03	30.10	38700	1169982.00
2017/04/27	1044	30.10	30.17	30.10	30.17	25800	781317.00
2017/04/27	1045	30.14	30.20	30.14	30.19	27600	836975.00
2017/04/27	1046	30.18	30.19	30.16	30.17	31000	939979.00
2017/04/27	1047	30.17	30.18	30.14	30.18	20400	618669.00
