600056 中国医药 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	24.12	24.12	23.93	23.94	27000	656771.00
2017/04/27	0932	23.96	23.96	23.85	23.90	20600	498427.00
2017/04/27	0933	23.88	24.02	23.86	24.02	27600	666637.00
2017/04/27	0934	24.01	24.01	23.89	23.89	14800	357873.00
2017/04/27	0935	23.93	24.00	23.87	23.89	20600	498465.00
2017/04/27	0936	23.90	23.93	23.89	23.93	20300	491188.00
2017/04/27	0937	23.92	23.98	23.86	23.88	32100	775543.00
2017/04/27	0938	23.88	23.88	23.83	23.83	41000	989141.00
2017/04/27	0939	23.83	23.84	23.80	23.80	38300	923021.00
2017/04/27	0940	23.81	23.81	23.75	23.81	30000	721491.00
2017/04/27	0941	23.76	23.88	23.76	23.85	19300	464699.00
2017/04/27	0942	23.86	23.87	23.84	23.85	23300	562105.00
2017/04/27	0943	23.83	23.85	23.82	23.82	37500	904352.00
2017/04/27	0944	23.83	23.83	23.80	23.83	10500	252885.00
2017/04/27	0945	23.83	23.83	23.81	23.81	10200	245726.00
2017/04/27	0946	23.80	23.85	23.80	23.81	27400	660225.00
2017/04/27	0947	23.83	23.85	23.83	23.85	5600	134986.00
2017/04/27	0948	23.85	23.91	23.85	23.91	15200	366699.03
2017/04/27	0949	23.90	24.01	23.88	24.01	9000	217469.00
2017/04/27	0950	24.01	24.01	23.89	23.89	3700	89589.00
2017/04/27	0951	23.89	23.89	23.75	23.85	121900	2932347.00
2017/04/27	0952	23.85	23.85	23.76	23.83	28700	692045.00
2017/04/27	0953	23.81	23.88	23.76	23.77	49300	1186530.00
2017/04/27	0954	23.73	23.88	23.73	23.78	100900	2422797.00
2017/04/27	0955	23.76	23.76	23.67	23.69	35800	858262.00
2017/04/27	0956	23.73	23.74	23.71	23.72	73700	1768394.00
2017/04/27	0957	23.68	23.76	23.68	23.76	16800	403268.00
2017/04/27	0958	23.74	23.85	23.74	23.76	18300	440663.00
2017/04/27	0959	23.83	23.83	23.74	23.74	57500	1383082.00
2017/04/27	1000	23.74	23.74	23.68	23.68	45400	1089199.00
2017/04/27	1001	23.68	23.68	23.54	23.54	107100	2556964.00
2017/04/27	1002	23.58	23.58	23.49	23.50	69600	1655292.00
2017/04/27	1003	23.62	23.67	23.50	23.62	79000	1881451.00
2017/04/27	1004	23.62	23.73	23.62	23.63	122500	2936437.00
2017/04/27	1005	23.62	23.72	23.62	23.72	83900	2006081.00
2017/04/27	1006	23.70	23.72	23.63	23.72	11800	282815.00
2017/04/27	1007	23.72	23.73	23.64	23.64	20900	500557.00
2017/04/27	1008	23.64	23.70	23.64	23.70	16400	392983.00
2017/04/27	1009	23.70	23.73	23.70	23.73	6600	158303.00
2017/04/27	1010	23.73	23.78	23.70	23.70	39000	935918.00
2017/04/27	1011	23.72	23.78	23.71	23.78	16400	394042.00
2017/04/27	1012	23.78	23.88	23.72	23.82	31800	767540.00
2017/04/27	1013	23.82	23.84	23.76	23.77	6600	158697.00
2017/04/27	1014	23.77	23.82	23.77	23.77	24800	596406.00
2017/04/27	1015	23.77	23.82	23.74	23.82	10000	240424.00
2017/04/27	1016	23.82	23.83	23.80	23.82	9100	219277.00
2017/04/27	1017	23.82	23.82	23.77	23.77	10500	252552.00
2017/04/27	1018	23.77	23.83	23.77	23.83	18000	433552.00
2017/04/27	1019	23.83	23.84	23.74	23.79	7700	185264.00
2017/04/27	1020	23.83	23.87	23.78	23.84	8300	199719.00
2017/04/27	1021	23.84	23.85	23.84	23.84	3500	84389.00
2017/04/27	1022	23.85	23.85	23.84	23.85	12100	291799.00
2017/04/27	1023	23.85	23.85	23.84	23.85	5400	130224.00
2017/04/27	1024	23.85	23.85	23.84	23.85	17200	414841.00
2017/04/27	1025	23.83	23.85	23.83	23.85	7900	190408.00
2017/04/27	1026	23.83	23.83	23.81	23.81	2100	50591.00
2017/04/27	1027	23.80	23.83	23.75	23.83	8600	206832.00
2017/04/27	1028	23.81	23.83	23.81	23.81	6400	154178.00
2017/04/27	1029	23.82	23.82	23.80	23.80	2400	57806.00
2017/04/27	1030	23.80	23.82	23.78	23.78	3100	74595.00
2017/04/27	1031	23.78	23.78	23.75	23.75	14300	343571.00
2017/04/27	1032	23.74	23.75	23.73	23.73	42200	1013322.00
2017/04/27	1033	23.73	23.73	23.70	23.70	25900	621107.00
2017/04/27	1034	23.69	23.71	23.64	23.68	11800	282446.00
2017/04/27	1035	23.63	23.71	23.63	23.71	28700	686419.00
2017/04/27	1036	23.71	23.71	23.68	23.70	2400	57523.00
2017/04/27	1037	23.68	23.71	23.68	23.71	9400	225154.00
2017/04/27	1038	23.71	23.72	23.69	23.71	15500	371673.00
2017/04/27	1039	23.69	23.70	23.68	23.70	26600	637425.94
2017/04/27	1040	23.69	23.69	23.65	23.66	9100	217900.00
2017/04/27	1041	23.66	23.69	23.64	23.69	24600	589036.00
2017/04/27	1042	23.71	23.71	23.68	23.69	11000	263581.00
2017/04/27	1043	23.68	23.69	23.68	23.68	11300	270709.00
2017/04/27	1044	23.69	23.69	23.68	23.69	16900	404920.00
2017/04/27	1045	23.66	23.70	23.66	23.70	24300	581859.00
2017/04/27	1046	23.70	23.70	23.68	23.69	26300	629944.00
2017/04/27	1047	23.68	23.77	23.68	23.71	59200	1420453.00
2017/04/27	1048	23.71	23.72	23.68	23.72	7400	177322.00
2017/04/27	1049	23.72	23.73	23.71	23.73	6600	158347.00
2017/04/27	1050	23.72	23.77	23.72	23.77	37300	895991.00
