002147 新光圆成 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	11.48	11.48	11.31	11.34	33200	511000.00
2017/04/27	0932	11.34	11.38	11.34	11.38	1300	19824.00
2017/04/27	0933	11.32	11.32	11.31	11.31	3800	57762.00
2017/04/27	0934	11.25	11.25	11.25	11.25	15000	226800.00
2017/04/27	0935	11.28	11.28	11.27	11.28	9100	137981.00
2017/04/27	0936	11.28	11.28	11.28	11.28	400	6068.00
2017/04/27	0937	11.27	11.27	11.25	11.27	10600	160554.00
2017/04/27	0938	11.27	11.27	11.25	11.25	4900	74229.00
2017/04/27	0939	11.25	11.35	11.25	11.35	11500	174287.00
2017/04/27	0940	11.33	11.33	11.32	11.32	5500	83753.00
2017/04/27	0941	11.32	11.32	11.32	11.32	1300	19786.00
2017/04/27	0942	11.32	11.32	11.32	11.32	4500	68490.00
2017/04/27	0943	11.32	11.32	11.32	11.32	1600	24352.00
2017/04/27	0944	11.32	11.32	11.31	11.31	5800	88260.00
2017/04/27	0945	11.31	11.31	11.28	11.28	3100	47090.00
2017/04/27	0946	11.28	11.28	11.28	11.28	3800	57646.00
2017/04/27	0947	11.28	11.31	11.26	11.26	19000	288089.00
2017/04/27	0948	11.25	11.26	11.25	11.25	10200	154368.00
2017/04/27	0949	11.25	11.27	11.22	11.22	37300	563383.00
2017/04/27	0950	11.20	11.22	11.20	11.20	34300	516663.00
2017/04/27	0951	11.21	11.22	11.21	11.22	10400	156812.00
2017/04/27	0952	11.22	11.31	11.22	11.31	30500	463492.00
2017/04/27	0953	11.31	11.31	11.22	11.23	3800	57411.00
2017/04/27	0954	11.23	11.24	11.23	11.24	6400	96671.00
2017/04/27	0955	11.24	11.24	11.23	11.24	3100	46834.00
2017/04/27	0956	11.23	11.24	11.23	11.24	1200	18130.00
2017/04/27	0957	11.28	11.28	11.25	11.25	900	13612.00
2017/04/27	0958	11.28	11.28	11.25	11.25	2200	33304.00
2017/04/27	0959	11.25	11.27	11.25	11.25	6900	104389.00
