600754 锦江股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	26.81	26.81	26.78	26.78	10600	289220.03
2017/04/27	0932	26.77	26.77	26.75	26.75	5600	152548.00
2017/04/27	0933	26.74	26.77	26.72	26.77	7600	206762.00
2017/04/27	0934	26.75	26.75	26.72	26.73	2500	68039.00
2017/04/27	0935	26.73	26.73	26.72	26.73	8000	217629.00
2017/04/27	0936	26.72	26.73	26.72	26.73	3300	89780.00
2017/04/27	0937	26.72	26.72	26.68	26.68	10800	293575.00
2017/04/27	0938	26.70	26.70	26.59	26.59	10800	292677.00
2017/04/27	0939	26.64	26.64	26.55	26.60	5100	138142.00
2017/04/27	0940	26.60	26.63	26.60	26.60	12400	335799.00
2017/04/27	0941	26.60	26.60	26.59	26.59	10400	281612.00
2017/04/27	0942	26.59	26.59	26.56	26.56	4300	116348.00
2017/04/27	0943	26.58	26.58	26.52	26.56	46400	1253223.00
2017/04/27	0944	26.53	26.56	26.53	26.56	4700	127075.00
2017/04/27	0945	26.55	26.56	26.53	26.54	12800	345824.00
2017/04/27	0946	26.54	26.55	26.53	26.54	15700	424182.00
2017/04/27	0947	26.52	26.52	26.47	26.47	32100	866457.00
2017/04/27	0948	26.47	26.47	25.52	26.28	60000	1571173.00
2017/04/27	0949	26.28	26.28	26.12	26.27	23400	623991.00
2017/04/27	0950	26.15	26.15	26.08	26.13	23800	633232.00
2017/04/27	0951	26.13	26.26	26.13	26.17	38100	1015159.00
2017/04/27	0952	26.17	26.19	26.16	26.19	10900	290558.00
2017/04/27	0953	26.25	26.25	26.18	26.19	12500	333389.00
2017/04/27	0954	26.19	26.23	26.18	26.23	15300	408230.00
2017/04/27	0955	26.23	26.23	26.20	26.22	10100	269629.00
2017/04/27	0956	26.22	26.23	26.18	26.20	12100	322897.00
2017/04/27	0957	26.23	26.23	26.22	26.22	3600	96132.00
2017/04/27	0958	26.20	26.22	26.18	26.18	7500	200030.00
