300122 智飞生物 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	19.41	19.41	19.34	19.34	15400	298165.00
2017/04/27	0932	19.34	19.34	19.22	19.22	18800	362704.00
2017/04/27	0933	19.22	19.30	19.17	19.17	18000	345932.00
2017/04/27	0934	19.15	19.19	19.12	19.18	34800	667325.00
2017/04/27	0935	19.15	19.18	19.11	19.12	37800	723491.00
2017/04/27	0936	19.12	19.14	19.10	19.10	62900	1202814.00
2017/04/27	0937	19.12	19.18	19.10	19.11	20900	399628.00
2017/04/27	0938	19.11	19.16	19.11	19.12	5400	103281.00
2017/04/27	0939	19.12	19.24	19.12	19.19	23000	440654.97
2017/04/27	0940	19.33	19.33	19.20	19.20	2300	44298.00
2017/04/27	0941	19.22	19.28	19.22	19.27	4000	77118.00
2017/04/27	0942	19.22	19.26	19.22	19.22	6700	128931.00
2017/04/27	0943	19.23	19.24	19.21	19.21	7100	136540.00
2017/04/27	0944	19.24	19.26	19.22	19.24	10000	192446.00
2017/04/27	0945	19.24	19.26	19.24	19.26	3600	69304.00
2017/04/27	0946	19.24	19.24	19.24	19.24	800	15400.00
2017/04/27	0947	19.24	19.26	19.24	19.24	10300	198279.00
2017/04/27	0948	19.26	19.27	19.26	19.27	2800	53969.00
2017/04/27	0949	19.28	19.29	19.28	19.29	8300	160178.00
2017/04/27	0950	19.27	19.28	19.26	19.26	21100	406745.00
2017/04/27	0951	19.26	19.26	19.23	19.25	7000	134770.00
2017/04/27	0952	19.25	19.25	19.23	19.25	5600	107788.00
2017/04/27	0953	19.23	19.23	19.22	19.23	14200	273137.00
2017/04/27	0954	19.23	19.23	19.22	19.22	18200	350072.00
2017/04/27	0955	19.23	19.27	19.22	19.27	22700	436843.00
2017/04/27	0956	19.21	19.26	19.21	19.26	9800	188624.00
2017/04/27	0957	19.25	19.28	19.25	19.28	39200	755635.00
2017/04/27	0958	19.27	19.28	19.24	19.24	20400	393172.00
2017/04/27	0959	19.26	19.26	19.23	19.23	13800	265640.00
2017/04/27	1000	19.23	19.24	19.22	19.23	45800	881192.00
2017/04/27	1001	19.23	19.23	19.20	19.20	52300	1004954.00
2017/04/27	1002	19.19	19.21	19.09	19.11	138300	2649077.25
2017/04/27	1003	19.11	19.18	19.10	19.12	29200	558871.00
2017/04/27	1004	19.12	19.18	19.12	19.13	49800	952951.94
2017/04/27	1005	19.13	19.16	19.12	19.13	60400	1156036.00
2017/04/27	1006	19.12	19.13	19.12	19.12	11200	214324.98
2017/04/27	1007	19.12	19.18	19.12	19.14	24600	471311.00
2017/04/27	1008	19.13	19.14	19.13	19.14	15000	287127.00
2017/04/27	1009	19.13	19.13	19.12	19.13	15300	292729.00
2017/04/27	1010	19.13	19.14	19.12	19.13	26400	505082.97
2017/04/27	1011	19.13	19.13	19.11	19.11	6200	118595.00
2017/04/27	1012	19.11	19.12	19.08	19.08	48000	917224.00
2017/04/27	1013	19.07	19.07	18.99	18.99	115700	2202697.00
2017/04/27	1014	19.00	19.00	18.91	18.91	115800	2198511.00
2017/04/27	1015	18.92	18.99	18.92	18.99	54400	1033284.00
2017/04/27	1016	18.99	19.01	18.95	18.95	38700	734737.00
2017/04/27	1017	18.94	18.97	18.92	18.93	52800	1000285.00
2017/04/27	1018	18.93	18.94	18.89	18.89	97500	1845101.00
2017/04/27	1019	18.89	18.89	18.86	18.86	54100	1021570.00
2017/04/27	1020	18.88	18.88	18.84	18.85	21400	403631.00
2017/04/27	1021	18.85	18.85	18.84	18.84	47900	902953.00
2017/04/27	1022	18.84	18.84	18.82	18.84	40500	762968.00
2017/04/27	1023	18.84	18.87	18.84	18.87	84300	1589542.00
2017/04/27	1024	18.87	18.91	18.87	18.91	42000	793475.00
2017/04/27	1025	18.91	18.99	18.89	18.99	53700	1016527.00
2017/04/27	1026	19.00	19.01	18.99	19.01	10400	197699.00
2017/04/27	1027	19.00	19.01	18.98	18.98	51200	972966.00
2017/04/27	1028	18.99	18.99	18.92	18.92	4500	85409.00
2017/04/27	1029	18.92	18.95	18.92	18.95	5300	100338.00
2017/04/27	1030	18.93	18.93	18.92	18.93	13800	261280.00
2017/04/27	1031	18.93	18.93	18.89	18.93	16300	308469.00
2017/04/27	1032	18.89	18.94	18.89	18.93	27500	520459.00
2017/04/27	1033	18.93	19.07	18.93	19.07	93900	1782676.00
2017/04/27	1034	19.06	19.07	18.99	18.99	29100	553302.00
2017/04/27	1035	18.99	18.99	18.91	18.98	17100	324158.00
2017/04/27	1036	18.98	18.99	18.92	18.99	21600	409912.00
2017/04/27	1037	19.04	19.04	18.99	19.01	5600	106515.00
2017/04/27	1038	19.01	19.02	18.99	19.01	28500	542138.00
2017/04/27	1039	18.99	19.01	18.99	18.99	3900	74110.00
2017/04/27	1040	19.01	19.01	19.01	19.01	1100	20922.00
2017/04/27	1041	19.01	19.03	19.01	19.03	9300	176929.00
2017/04/27	1042	19.03	19.07	19.02	19.07	42300	806192.00
2017/04/27	1043	19.03	19.03	19.03	19.03	5700	108528.01
