600089 特变电工 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	10.30	10.34	10.29	10.31	557100	6133602.00
2017/04/27	0932	10.32	10.32	10.31	10.31	270200	2976693.00
2017/04/27	0933	10.31	10.33	10.30	10.32	269900	2972665.00
2017/04/27	0934	10.31	10.32	10.30	10.30	308700	3396827.00
2017/04/27	0935	10.29	10.29	10.25	10.25	261400	2869727.00
2017/04/27	0936	10.26	10.26	10.21	10.23	455800	4983996.00
2017/04/27	0937	10.21	10.22	10.19	10.19	303100	3301133.00
2017/04/27	0938	10.20	10.20	10.17	10.18	364200	3955592.00
2017/04/27	0939	10.18	10.20	10.17	10.18	325600	3537337.00
2017/04/27	0940	10.18	10.21	10.18	10.21	159800	1740060.00
2017/04/27	0941	10.21	10.22	10.20	10.20	177900	1938432.00
2017/04/27	0942	10.20	10.21	10.20	10.20	245900	2677356.00
2017/04/27	0943	10.20	10.23	10.20	10.23	191400	2086566.00
2017/04/27	0944	10.24	10.26	10.23	10.24	107100	1171344.00
2017/04/27	0945	10.25	10.26	10.23	10.24	192400	2103815.00
2017/04/27	0946	10.23	10.26	10.23	10.26	98300	1074940.00
2017/04/27	0947	10.25	10.27	10.25	10.26	265100	2902073.00
2017/04/27	0948	10.27	10.27	10.26	10.26	93300	1021944.00
2017/04/27	0949	10.26	10.27	10.25	10.26	66200	724857.00
2017/04/27	0950	10.25	10.26	10.24	10.25	177000	1936037.00
2017/04/27	0951	10.26	10.27	10.24	10.25	101600	1112298.00
2017/04/27	0952	10.26	10.26	10.23	10.24	258800	2829145.00
2017/04/27	0953	10.24	10.25	10.23	10.23	262300	2865374.00
2017/04/27	0954	10.23	10.24	10.22	10.23	158500	1730180.00
2017/04/27	0955	10.22	10.25	10.22	10.25	495900	5416854.00
2017/04/27	0956	10.25	10.27	10.24	10.27	141100	1544322.00
2017/04/27	0957	10.27	10.32	10.27	10.32	404600	4446399.00
2017/04/27	0958	10.32	10.34	10.32	10.33	289400	3193675.00
2017/04/27	0959	10.32	10.33	10.29	10.29	236000	2599134.00
2017/04/27	1000	10.30	10.30	10.26	10.26	318600	3495857.00
2017/04/27	1001	10.27	10.27	10.26	10.27	219500	2406596.00
2017/04/27	1002	10.26	10.27	10.25	10.26	378100	4140099.00
2017/04/27	1003	10.26	10.28	10.26	10.27	189100	2072672.00
2017/04/27	1004	10.27	10.29	10.23	10.25	405000	4443004.00
2017/04/27	1005	10.28	10.29	10.25	10.29	63000	691417.00
2017/04/27	1006	10.29	10.30	10.29	10.30	94100	1034704.00
2017/04/27	1007	10.30	10.32	10.30	10.31	95900	1055250.00
2017/04/27	1008	10.31	10.31	10.30	10.31	53000	583368.00
2017/04/27	1009	10.30	10.31	10.30	10.30	126600	1393274.00
2017/04/27	1010	10.31	10.31	10.29	10.30	147700	1624579.00
2017/04/27	1011	10.30	10.31	10.30	10.30	84600	930844.00
2017/04/27	1012	10.31	10.34	10.30	10.34	260600	2873483.00
2017/04/27	1013	10.34	10.36	10.34	10.36	302300	3341930.00
2017/04/27	1014	10.36	10.36	10.36	10.36	192800	2134296.00
2017/04/27	1015	10.35	10.37	10.35	10.36	197100	2182316.00
2017/04/27	1016	10.37	10.37	10.35	10.35	289300	3201847.00
2017/04/27	1017	10.36	10.36	10.34	10.34	175300	1937239.00
2017/04/27	1018	10.34	10.34	10.31	10.32	309800	3416847.00
2017/04/27	1019	10.32	10.35	10.32	10.35	130800	1444760.00
2017/04/27	1020	10.34	10.35	10.33	10.34	69800	771349.00
2017/04/27	1021	10.35	10.36	10.34	10.35	167400	1851661.00
2017/04/27	1022	10.35	10.36	10.35	10.35	140500	1554957.00
2017/04/27	1023	10.35	10.36	10.34	10.35	73100	808390.00
2017/04/27	1024	10.34	10.35	10.34	10.34	105500	1166346.00
2017/04/27	1025	10.35	10.36	10.35	10.35	122100	1351152.00
2017/04/27	1026	10.36	10.37	10.35	10.37	139800	1547562.00
2017/04/27	1027	10.37	10.37	10.35	10.36	228900	2535685.00
2017/04/27	1028	10.37	10.37	10.34	10.36	188400	2084237.00
2017/04/27	1029	10.37	10.37	10.35	10.35	98100	1086165.00
2017/04/27	1030	10.35	10.37	10.35	10.36	166900	1847443.00
2017/04/27	1031	10.35	10.36	10.34	10.34	132500	1465252.00
2017/04/27	1032	10.34	10.34	10.32	10.32	311100	3432166.00
2017/04/27	1033	10.33	10.33	10.31	10.32	307000	3382689.00
2017/04/27	1034	10.32	10.33	10.31	10.33	524300	5777848.50
2017/04/27	1035	10.32	10.34	10.32	10.34	238800	2634977.00
2017/04/27	1036	10.34	10.35	10.34	10.34	523100	5779609.00
2017/04/27	1037	10.34	10.36	10.34	10.36	104600	1156184.00
2017/04/27	1038	10.35	10.36	10.35	10.35	207500	2295366.00
2017/04/27	1039	10.34	10.36	10.34	10.34	235200	2601254.00
2017/04/27	1040	10.35	10.35	10.34	10.34	118000	1304746.00
2017/04/27	1041	10.34	10.36	10.34	10.34	167700	1854995.00
2017/04/27	1042	10.35	10.40	10.35	10.40	1061200	11767202.00
2017/04/27	1043	10.40	10.42	10.40	10.42	565600	6296478.00
2017/04/27	1044	10.42	10.42	10.41	10.41	309100	3441195.00
2017/04/27	1045	10.41	10.41	10.40	10.40	224500	2496850.00
2017/04/27	1046	10.40	10.41	10.40	10.41	229600	2554773.00
2017/04/27	1047	10.41	10.41	10.40	10.40	213300	2371268.00
2017/04/27	1048	10.40	10.40	10.40	10.40	102600	1140625.00
2017/04/27	1049	10.40	10.40	10.39	10.40	130300	1447713.00
2017/04/27	1050	10.40	10.40	10.39	10.39	165900	1841732.00
2017/04/27	1051	10.38	10.40	10.38	10.40	271600	3016499.00
2017/04/27	1052	10.39	10.40	10.39	10.40	104400	1160585.00
2017/04/27	1053	10.40	10.41	10.40	10.41	160000	1780174.00
2017/04/27	1054	10.40	10.42	10.40	10.41	213000	2370933.00
2017/04/27	1055	10.42	10.43	10.41	10.43	230600	2570190.00
2017/04/27	1056	10.42	10.44	10.42	10.44	302200	3369551.00
2017/04/27	1057	10.44	10.44	10.43	10.44	328700	3667065.00
2017/04/27	1058	10.44	10.45	10.43	10.44	332200	3707984.00
2017/04/27	1059	10.45	10.47	10.44	10.47	718600	8021342.00
2017/04/27	1100	10.47	10.49	10.46	10.49	1122500	12573584.00
2017/04/27	1101	10.47	10.50	10.47	10.49	487100	5463460.00
2017/04/27	1102	10.50	10.52	10.50	10.52	448100	5036814.00
2017/04/27	1103	10.51	10.52	10.50	10.50	236100	2652282.00
2017/04/27	1104	10.50	10.50	10.48	10.48	202200	2268938.00
2017/04/27	1105	10.47	10.48	10.47	10.48	171800	1925088.00
2017/04/27	1106	10.48	10.48	10.47	10.47	137200	1537052.00
2017/04/27	1107	10.47	10.49	10.47	10.49	108900	1220672.00
2017/04/27	1108	10.48	10.49	10.47	10.49	142900	1602686.00
2017/04/27	1109	10.49	10.50	10.47	10.47	205300	2301426.00
2017/04/27	1110	10.49	10.49	10.47	10.47	254200	2847807.00
2017/04/27	1111	10.47	10.49	10.47	10.47	251700	2820255.00
2017/04/27	1112	10.49	10.52	10.48	10.48	352800	3959788.00
2017/04/27	1113	10.52	10.54	10.49	10.54	685700	7719318.00
2017/04/27	1114	10.54	10.57	10.54	10.57	411000	4641452.00
2017/04/27	1115	10.56	10.58	10.55	10.55	625800	7073060.00
2017/04/27	1116	10.55	10.59	10.54	10.59	940000	10630935.00
2017/04/27	1117	10.59	10.61	10.59	10.60	442200	5015707.00
2017/04/27	1118	10.61	10.61	10.58	10.58	616500	6996300.00
2017/04/27	1119	10.56	10.58	10.56	10.58	423800	4796128.00
2017/04/27	1120	10.57	10.59	10.57	10.59	245500	2779073.00
2017/04/27	1121	10.58	10.59	10.58	10.58	304100	3444487.00
2017/04/27	1122	10.58	10.59	10.57	10.58	167100	1891156.00
2017/04/27	1123	10.58	10.58	10.56	10.57	143700	1625134.00
2017/04/27	1124	10.57	10.58	10.57	10.58	157200	1778719.00
2017/04/27	1125	10.58	10.59	10.58	10.59	336400	3810308.00
2017/04/27	1126	10.59	10.60	10.59	10.59	240400	2726216.00
2017/04/27	1127	10.59	10.60	10.59	10.60	235700	2672276.00
2017/04/27	1128	10.59	10.59	10.59	10.59	79500	901013.00
2017/04/27	1129	10.59	10.59	10.59	10.59	156900	1778797.00
2017/04/27	1300	10.59	10.59	10.56	10.57	291100	3294776.00
2017/04/27	1301	10.57	10.57	10.57	10.57	0	0.00
2017/04/27	1302	10.56	10.59	10.56	10.58	91400	1034304.00
2017/04/27	1303	10.58	10.59	10.57	10.59	134800	1526139.00
2017/04/27	1304	10.59	10.59	10.58	10.59	245300	2781030.00
2017/04/27	1305	10.59	10.59	10.58	10.58	154800	1754021.00
2017/04/27	1306	10.59	10.59	10.58	10.59	97600	1105748.00
2017/04/27	1307	10.58	10.59	10.58	10.58	108700	1231925.00
2017/04/27	1308	10.59	10.59	10.59	10.59	65900	746731.00
2017/04/27	1309	10.59	10.59	10.58	10.59	146000	1654266.00
2017/04/27	1310	10.59	10.59	10.58	10.58	71300	807173.00
2017/04/27	1311	10.58	10.59	10.57	10.59	107600	1218128.00
2017/04/27	1312	10.59	10.59	10.56	10.56	93800	1061150.00
2017/04/27	1313	10.56	10.56	10.53	10.53	125800	1420215.00
2017/04/27	1314	10.54	10.54	10.51	10.51	230300	2591099.00
2017/04/27	1315	10.52	10.53	10.50	10.53	116900	1314831.00
2017/04/27	1316	10.52	10.53	10.52	10.53	99600	1121379.00
2017/04/27	1317	10.52	10.53	10.51	10.53	56400	634890.00
2017/04/27	1318	10.53	10.54	10.53	10.53	58300	657028.00
2017/04/27	1319	10.54	10.54	10.53	10.54	86000	969469.00
2017/04/27	1320	10.55	10.56	10.55	10.55	97400	1100069.00
2017/04/27	1321	10.55	10.56	10.54	10.56	75800	856232.00
2017/04/27	1322	10.56	10.57	10.55	10.57	104900	1185813.00
2017/04/27	1323	10.57	10.58	10.57	10.58	77600	878282.00
2017/04/27	1324	10.58	10.58	10.57	10.57	135300	1530935.00
2017/04/27	1325	10.58	10.58	10.56	10.57	53600	606180.00
2017/04/27	1326	10.57	10.57	10.56	10.57	52200	590083.00
2017/04/27	1327	10.56	10.57	10.56	10.56	92100	1041417.00
2017/04/27	1328	10.57	10.58	10.56	10.57	103700	1172802.00
2017/04/27	1329	10.57	10.57	10.56	10.56	61400	694003.00
2017/04/27	1330	10.56	10.58	10.55	10.58	68400	773170.00
2017/04/27	1331	10.57	10.57	10.56	10.56	44400	501935.00
2017/04/27	1332	10.57	10.58	10.56	10.56	86100	973588.00
2017/04/27	1333	10.56	10.57	10.56	10.57	92200	1042200.00
2017/04/27	1334	10.56	10.57	10.55	10.56	72500	818646.00
2017/04/27	1335	10.56	10.57	10.55	10.56	85700	968474.00
2017/04/27	1336	10.57	10.57	10.56	10.56	66400	750756.00
2017/04/27	1337	10.56	10.56	10.55	10.55	88900	1003762.00
2017/04/27	1338	10.54	10.55	10.54	10.54	82800	934109.00
2017/04/27	1339	10.53	10.53	10.53	10.53	57400	646407.00
2017/04/27	1340	10.53	10.53	10.52	10.53	60000	675415.00
2017/04/27	1341	10.52	10.53	10.52	10.53	58400	657309.00
2017/04/27	1342	10.53	10.54	10.53	10.54	111400	1254881.13
2017/04/27	1343	10.54	10.54	10.53	10.54	44500	501918.00
2017/04/27	1344	10.54	10.54	10.53	10.54	75500	850850.00
