601888 中国国旅 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	26.53	26.65	26.53	26.65	14400	780531.00
2017/04/27	0932	26.62	26.62	26.56	26.56	5900	319564.00
2017/04/27	0933	26.53	26.58	26.53	26.54	7600	411332.00
2017/04/27	0934	26.55	26.58	26.53	26.53	5300	286635.00
2017/04/27	0935	26.54	26.58	26.54	26.58	15500	838364.00
2017/04/27	0936	26.58	26.60	26.57	26.60	11500	623052.00
2017/04/27	0937	26.60	26.63	26.57	26.60	31600	1712714.00
2017/04/27	0938	26.60	26.68	26.60	26.68	4600	249545.00
2017/04/27	0939	26.68	26.68	26.61	26.64	8700	472085.00
2017/04/27	0940	26.61	26.61	26.60	26.61	9300	504133.00
2017/04/27	0941	26.61	26.64	26.61	26.61	6500	352494.00
2017/04/27	0942	26.61	26.67	26.61	26.67	19900	1079205.00
2017/04/27	0943	26.64	26.75	26.64	26.75	14000	761703.00
2017/04/27	0944	26.75	26.76	26.75	26.76	12000	654013.00
2017/04/27	0945	26.78	26.89	26.78	26.89	11600	634383.00
2017/04/27	0946	26.80	26.90	26.80	26.90	20100	1101262.00
2017/04/27	0947	26.90	26.91	26.85	26.85	18100	991601.00
2017/04/27	0948	26.85	26.85	26.79	26.79	6700	365807.00
2017/04/27	0949	26.79	26.79	26.77	26.77	9600	523610.00
2017/04/27	0950	26.77	26.81	26.77	26.81	5300	289305.00
2017/04/27	0951	26.81	26.81	26.76	26.76	11200	610826.00
2017/04/27	0952	26.81	26.81	26.74	26.75	24600	1340817.00
2017/04/27	0953	26.70	26.70	26.65	26.65	12900	701012.00
2017/04/27	0954	26.65	26.70	26.60	26.60	26300	1428012.00
2017/04/27	0955	26.60	26.60	26.50	26.50	27800	1503673.00
2017/04/27	0956	26.50	26.50	26.36	26.36	14700	791815.00
2017/04/27	0957	26.40	26.40	26.33	26.38	27100	1455615.00
2017/04/27	0958	26.45	26.54	26.40	26.45	28400	1530343.00
2017/04/27	0959	26.41	26.41	26.40	26.40	23000	1237649.00
2017/04/27	1000	26.40	26.40	26.38	26.38	22900	1231293.00
2017/04/27	1001	26.38	26.40	26.35	26.35	24700	1327367.00
2017/04/27	1002	26.35	26.35	26.27	26.27	25900	1388578.00
2017/04/27	1003	26.25	26.25	26.03	26.15	32300	1723093.00
2017/04/27	1004	26.19	26.20	26.14	26.20	29400	1567311.00
2017/04/27	1005	26.20	26.23	26.17	26.17	23100	1233881.00
2017/04/27	1006	26.19	26.20	26.16	26.16	25100	1338472.00
2017/04/27	1007	26.20	26.20	26.15	26.15	26100	1391625.00
2017/04/27	1008	26.15	26.15	26.12	26.12	15700	836262.00
2017/04/27	1009	26.11	26.12	26.02	26.02	27600	1465670.00
2017/04/27	1010	26.02	26.09	26.02	26.09	20200	1071860.00
2017/04/27	1011	26.10	26.12	26.10	26.12	8500	452497.00
2017/04/27	1012	26.16	26.17	26.16	26.17	1700	90646.00
2017/04/27	1013	26.17	26.18	26.17	26.18	7500	400055.00
2017/04/27	1014	26.18	26.18	26.15	26.17	8100	431979.00
2017/04/27	1015	26.15	26.18	26.15	26.18	7300	389350.00
2017/04/27	1016	26.18	26.20	26.18	26.20	3900	208198.00
2017/04/27	1017	26.19	26.25	26.18	26.25	8900	474946.00
2017/04/27	1018	26.25	26.25	26.18	26.25	3300	176341.00
