000960 锡业股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	11.65	11.72	11.65	11.67	339900	3966056.75
2017/04/27	0932	11.67	11.67	11.65	11.65	254600	2968378.00
2017/04/27	0933	11.65	11.66	11.65	11.66	40500	471960.00
2017/04/27	0934	11.66	11.66	11.65	11.66	73400	855707.00
2017/04/27	0935	11.66	11.66	11.65	11.65	91300	1063756.00
2017/04/27	0936	11.65	11.65	11.63	11.63	135200	1573736.00
2017/04/27	0937	11.64	11.64	11.61	11.61	225500	2620662.00
2017/04/27	0938	11.61	11.62	11.61	11.61	90200	1047736.00
2017/04/27	0939	11.62	11.62	11.61	11.61	132000	1532632.00
2017/04/27	0940	11.60	11.63	11.60	11.60	125600	1457635.00
2017/04/27	0941	11.61	11.63	11.60	11.62	88300	1025255.00
2017/04/27	0942	11.62	11.66	11.62	11.65	55600	647317.00
2017/04/27	0943	11.65	11.66	11.62	11.63	126800	1477521.00
2017/04/27	0944	11.64	11.65	11.64	11.64	28500	331770.00
2017/04/27	0945	11.65	11.65	11.64	11.65	39900	464824.00
2017/04/27	0946	11.65	11.65	11.63	11.64	122900	1430686.00
2017/04/27	0947	11.62	11.63	11.62	11.63	61200	711290.00
2017/04/27	0948	11.62	11.62	11.61	11.62	125100	1453387.00
2017/04/27	0949	11.62	11.63	11.62	11.62	28800	334917.00
2017/04/27	0950	11.62	11.63	11.60	11.60	81400	945102.00
2017/04/27	0951	11.60	11.61	11.59	11.59	102400	1187377.00
2017/04/27	0952	11.59	11.60	11.58	11.58	65700	761241.00
2017/04/27	0953	11.59	11.59	11.57	11.57	74100	857859.00
2017/04/27	0954	11.57	11.59	11.57	11.58	109200	1264148.00
2017/04/27	0955	11.59	11.59	11.56	11.57	142900	1653885.00
2017/04/27	0956	11.56	11.59	11.56	11.59	71100	823597.00
2017/04/27	0957	11.59	11.60	11.59	11.60	49200	570527.00
2017/04/27	0958	11.60	11.62	11.59	11.60	286800	3329650.00
2017/04/27	0959	11.60	11.61	11.56	11.56	123500	1428695.00
2017/04/27	1000	11.54	11.55	11.50	11.50	150100	1728820.00
2017/04/27	1001	11.50	11.50	11.42	11.48	124500	1428534.00
2017/04/27	1002	11.48	11.53	11.43	11.48	262100	3003138.00
2017/04/27	1003	11.52	11.53	11.48	11.50	94700	1088611.00
2017/04/27	1004	11.52	11.52	11.49	11.50	107000	1231578.00
2017/04/27	1005	11.51	11.52	11.51	11.52	83400	960190.00
2017/04/27	1006	11.53	11.54	11.52	11.53	38100	439032.00
2017/04/27	1007	11.51	11.53	11.50	11.51	46500	535278.00
2017/04/27	1008	11.51	11.51	11.50	11.50	75300	866347.00
2017/04/27	1009	11.51	11.53	11.51	11.53	26000	299496.00
2017/04/27	1010	11.52	11.53	11.52	11.53	20500	236250.00
2017/04/27	1011	11.54	11.54	11.52	11.53	58200	671084.00
2017/04/27	1012	11.53	11.53	11.51	11.52	32000	368607.00
2017/04/27	1013	11.53	11.53	11.52	11.53	52500	605037.00
2017/04/27	1014	11.52	11.54	11.52	11.53	15400	177506.00
2017/04/27	1015	11.52	11.54	11.52	11.53	35100	404531.00
2017/04/27	1016	11.53	11.53	11.52	11.52	4200	48387.00
2017/04/27	1017	11.51	11.52	11.51	11.51	36100	415515.00
2017/04/27	1018	11.51	11.52	11.50	11.51	62400	718158.00
2017/04/27	1019	11.51	11.51	11.48	11.49	79000	907966.00
2017/04/27	1020	11.49	11.49	11.47	11.49	196700	2258750.00
2017/04/27	1021	11.50	11.50	11.49	11.50	32700	375886.00
2017/04/27	1022	11.49	11.51	11.49	11.51	82000	942278.00
2017/04/27	1023	11.49	11.52	11.49	11.52	154700	1780304.00
2017/04/27	1024	11.52	11.53	11.52	11.52	14200	163587.00
2017/04/27	1025	11.53	11.53	11.51	11.51	19300	222321.00
2017/04/27	1026	11.52	11.52	11.51	11.52	19200	221033.00
2017/04/27	1027	11.51	11.52	11.51	11.52	31500	362782.00
2017/04/27	1028	11.52	11.52	11.50	11.50	37200	428199.03
2017/04/27	1029	11.50	11.52	11.50	11.50	49100	564916.00
2017/04/27	1030	11.51	11.52	11.48	11.48	118700	1365768.00
2017/04/27	1031	11.50	11.50	11.45	11.45	119200	1366235.00
2017/04/27	1032	11.45	11.45	11.42	11.43	60000	685921.00
2017/04/27	1033	11.42	11.42	11.38	11.40	211000	2404296.00
2017/04/27	1034	11.38	11.40	11.38	11.40	275700	3141191.00
2017/04/27	1035	11.41	11.49	11.41	11.48	42200	482493.00
2017/04/27	1036	11.47	11.47	11.43	11.45	38700	442884.00
2017/04/27	1037	11.45	11.45	11.44	11.44	36600	418882.00
2017/04/27	1038	11.45	11.45	11.42	11.43	86900	993519.00
2017/04/27	1039	11.44	11.44	11.41	11.41	136500	1558265.00
2017/04/27	1040	11.40	11.44	11.40	11.43	50100	571718.00
2017/04/27	1041	11.44	11.44	11.43	11.44	52500	600524.00
2017/04/27	1042	11.45	11.46	11.45	11.45	52100	596721.00
2017/04/27	1043	11.45	11.48	11.44	11.45	89900	1030758.00
2017/04/27	1044	11.45	11.48	11.45	11.47	71500	820133.00
2017/04/27	1045	11.47	11.47	11.45	11.45	104600	1198439.00
2017/04/27	1046	11.46	11.46	11.45	11.45	13100	150037.00
2017/04/27	1047	11.45	11.45	11.44	11.45	74400	851557.00
2017/04/27	1048	11.44	11.45	11.43	11.45	50200	574110.00
2017/04/27	1049	11.45	11.47	11.45	11.46	44200	506228.00
2017/04/27	1050	11.46	11.48	11.46	11.48	80900	927946.00
2017/04/27	1051	11.47	11.48	11.45	11.45	53400	612308.00
2017/04/27	1052	11.45	11.46	11.45	11.46	20900	239341.00
2017/04/27	1053	11.46	11.47	11.46	11.46	26500	303899.00
2017/04/27	1054	11.46	11.47	11.46	11.46	18300	209766.00
2017/04/27	1055	11.47	11.47	11.45	11.47	11600	132874.00
2017/04/27	1056	11.45	11.48	11.45	11.45	18300	209726.00
2017/04/27	1057	11.47	11.49	11.44	11.46	71200	817613.00
2017/04/27	1058	11.46	11.46	11.45	11.45	79300	908211.00
2017/04/27	1059	11.47	11.47	11.45	11.47	23000	263540.00
2017/04/27	1100	11.47	11.49	11.46	11.49	18500	212292.00
2017/04/27	1101	11.49	11.49	11.48	11.48	37400	429521.00
2017/04/27	1102	11.50	11.50	11.48	11.49	38800	445926.00
2017/04/27	1103	11.49	11.52	11.49	11.52	30400	349632.00
2017/04/27	1104	11.52	11.52	11.50	11.50	57600	662518.00
2017/04/27	1105	11.51	11.51	11.50	11.51	88100	1013205.00
2017/04/27	1106	11.50	11.51	11.50	11.50	114400	1316058.00
2017/04/27	1107	11.50	11.51	11.50	11.51	31800	365959.00
2017/04/27	1108	11.51	11.51	11.49	11.49	49600	570398.00
2017/04/27	1109	11.50	11.51	11.49	11.49	49500	568961.00
2017/04/27	1110	11.49	11.50	11.48	11.48	46200	530580.00
2017/04/27	1111	11.49	11.50	11.48	11.50	145300	1669761.00
2017/04/27	1112	11.51	11.52	11.50	11.51	30800	354636.00
2017/04/27	1113	11.52	11.54	11.50	11.51	91800	1058073.00
2017/04/27	1114	11.54	11.55	11.51	11.53	38000	437896.00
2017/04/27	1115	11.53	11.56	11.53	11.55	117400	1356055.00
2017/04/27	1116	11.56	11.60	11.56	11.60	77200	894662.00
2017/04/27	1117	11.60	11.63	11.60	11.62	92200	1071070.00
2017/04/27	1118	11.63	11.63	11.58	11.63	196200	2278168.00
2017/04/27	1119	11.60	11.62	11.57	11.57	132600	1539142.00
2017/04/27	1120	11.58	11.59	11.57	11.58	59800	692433.00
2017/04/27	1121	11.58	11.59	11.58	11.59	95300	1103617.00
2017/04/27	1122	11.59	11.59	11.58	11.58	128300	1485850.00
2017/04/27	1123	11.57	11.59	11.57	11.58	71000	821947.00
2017/04/27	1124	11.58	11.60	11.58	11.59	57600	668034.00
2017/04/27	1125	11.59	11.62	11.59	11.61	69400	805188.00
2017/04/27	1126	11.61	11.61	11.58	11.60	42000	487188.00
2017/04/27	1127	11.60	11.62	11.58	11.62	65000	753724.00
2017/04/27	1128	11.62	11.62	11.61	11.61	35300	410102.00
2017/04/27	1129	11.62	11.62	11.61	11.62	32400	376448.00
2017/04/27	1300	11.63	11.64	11.61	11.63	181400	2109840.00
2017/04/27	1301	11.63	11.63	11.63	11.63	0	0.00
2017/04/27	1302	11.63	11.63	11.61	11.63	4100	47619.00
2017/04/27	1303	11.63	11.64	11.63	11.63	19200	223317.00
2017/04/27	1304	11.63	11.63	11.61	11.61	6700	77803.00
2017/04/27	1305	11.61	11.62	11.60	11.62	27500	319337.00
2017/04/27	1306	11.62	11.62	11.61	11.61	28300	328702.00
2017/04/27	1307	11.61	11.61	11.59	11.60	70800	821232.00
2017/04/27	1308	11.60	11.60	11.58	11.59	30200	350049.00
2017/04/27	1309	11.59	11.62	11.59	11.62	71500	829857.00
2017/04/27	1310	11.63	11.65	11.62	11.63	54400	633072.00
2017/04/27	1311	11.64	11.64	11.62	11.62	31700	368600.00
2017/04/27	1312	11.62	11.63	11.62	11.62	41800	485867.00
2017/04/27	1313	11.62	11.62	11.60	11.62	64400	747696.00
2017/04/27	1314	11.61	11.62	11.60	11.60	59400	689047.00
2017/04/27	1315	11.62	11.62	11.59	11.59	13400	155476.00
2017/04/27	1316	11.60	11.62	11.60	11.62	22600	262264.00
