002202 金风科技 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	15.35	15.35	15.18	15.18	194300	2969260.00
2017/04/27	0932	15.17	15.17	14.99	15.00	199400	3002298.00
2017/04/27	0933	15.00	15.00	14.86	14.90	392000	5842738.00
2017/04/27	0934	14.90	14.95	14.88	14.95	253200	3772776.00
2017/04/27	0935	14.93	14.99	14.93	14.96	283400	4242032.00
2017/04/27	0936	14.90	14.98	14.90	14.90	232500	3466556.00
2017/04/27	0937	14.91	14.94	14.90	14.92	140600	2097407.00
2017/04/27	0938	14.91	14.94	14.88	14.88	266000	3965618.00
2017/04/27	0939	14.88	14.90	14.86	14.86	196200	2920293.00
2017/04/27	0940	14.87	14.87	14.81	14.81	333500	4954712.00
2017/04/27	0941	14.83	14.85	14.82	14.83	265400	3937056.00
2017/04/27	0942	14.84	14.86	14.83	14.83	274100	4069422.00
2017/04/27	0943	14.85	14.87	14.83	14.85	310700	4615696.00
2017/04/27	0944	14.84	14.89	14.84	14.86	235300	3496415.00
2017/04/27	0945	14.85	14.86	14.82	14.82	386500	5736012.00
2017/04/27	0946	14.84	14.84	14.81	14.81	412500	6112011.00
2017/04/27	0947	14.81	14.81	14.68	14.68	571300	8438723.00
2017/04/27	0948	14.68	14.68	14.56	14.56	438600	6407109.00
2017/04/27	0949	14.56	14.56	14.42	14.42	567300	8231380.00
2017/04/27	0950	14.43	14.44	14.33	14.35	624800	8995924.00
2017/04/27	0951	14.36	14.40	14.35	14.40	622400	8946031.00
2017/04/27	0952	14.42	14.51	14.41	14.50	420000	6073501.00
2017/04/27	0953	14.52	14.52	14.38	14.39	681300	9832756.00
2017/04/27	0954	14.41	14.44	14.40	14.44	485600	6997283.00
2017/04/27	0955	14.44	14.44	14.42	14.43	281700	4065360.00
2017/04/27	0956	14.44	14.44	14.39	14.39	355200	5119345.00
2017/04/27	0957	14.41	14.44	14.40	14.42	233000	3357697.00
2017/04/27	0958	14.42	14.43	14.41	14.41	306000	4412127.00
2017/04/27	0959	14.42	14.42	14.39	14.40	194500	2802847.00
2017/04/27	1000	14.39	14.41	14.38	14.38	371800	5350383.00
2017/04/27	1001	14.39	14.40	14.36	14.36	250600	3603708.00
2017/04/27	1002	14.38	14.40	14.36	14.40	174700	2514999.00
2017/04/27	1003	14.40	14.41	14.40	14.41	169200	2436711.00
2017/04/27	1004	14.40	14.46	14.40	14.46	300400	4335596.00
2017/04/27	1005	14.48	14.50	14.46	14.49	106300	1539278.00
2017/04/27	1006	14.50	14.51	14.48	14.51	144100	2088839.00
2017/04/27	1007	14.48	14.50	14.48	14.50	200800	2909483.00
2017/04/27	1008	14.52	14.54	14.50	14.52	113700	1649649.00
2017/04/27	1009	14.52	14.52	14.48	14.51	201700	2925978.00
2017/04/27	1010	14.49	14.52	14.49	14.51	106700	1548246.00
2017/04/27	1011	14.51	14.51	14.49	14.50	98600	1429682.00
2017/04/27	1012	14.52	14.53	14.51	14.53	108200	1571406.00
2017/04/27	1013	14.54	14.59	14.53	14.59	75800	1103141.00
2017/04/27	1014	14.58	14.61	14.58	14.60	160600	2343398.00
2017/04/27	1015	14.60	14.61	14.58	14.58	151900	2217636.00
2017/04/27	1016	14.58	14.60	14.55	14.59	131700	1920055.00
2017/04/27	1017	14.59	14.59	14.56	14.58	66600	970632.00
2017/04/27	1018	14.57	14.57	14.55	14.56	80900	1178103.00
2017/04/27	1019	14.56	14.56	14.53	14.54	74400	1083057.00
2017/04/27	1020	14.54	14.54	14.51	14.52	66500	965575.00
2017/04/27	1021	14.54	14.54	14.52	14.52	48800	708940.00
2017/04/27	1022	14.52	14.53	14.51	14.53	69000	1001921.00
2017/04/27	1023	14.53	14.54	14.52	14.53	114700	1666613.00
2017/04/27	1024	14.53	14.54	14.52	14.54	72900	1058927.00
2017/04/27	1025	14.54	14.55	14.54	14.55	44300	644232.00
2017/04/27	1026	14.54	14.55	14.54	14.54	54800	797031.00
2017/04/27	1027	14.55	14.60	14.54	14.60	129400	1886453.00
2017/04/27	1028	14.60	14.60	14.58	14.59	38200	557315.00
2017/04/27	1029	14.59	14.59	14.55	14.58	24800	361142.00
2017/04/27	1030	14.58	14.59	14.55	14.58	27300	397579.00
2017/04/27	1031	14.55	14.58	14.55	14.56	38200	556245.00
2017/04/27	1032	14.56	14.57	14.55	14.57	54700	796497.00
2017/04/27	1033	14.56	14.56	14.53	14.53	58900	856507.00
2017/04/27	1034	14.53	14.55	14.53	14.54	135500	1969524.00
2017/04/27	1035	14.56	14.56	14.52	14.54	74100	1077371.00
2017/04/27	1036	14.55	14.57	14.53	14.56	119700	1742278.00
2017/04/27	1037	14.56	14.59	14.56	14.57	39500	575681.00
2017/04/27	1038	14.57	14.57	14.56	14.57	42100	613216.00
2017/04/27	1039	14.58	14.61	14.57	14.61	155300	2266899.00
2017/04/27	1040	14.60	14.61	14.58	14.58	64900	947624.00
2017/04/27	1041	14.60	14.66	14.58	14.66	174000	2544139.00
2017/04/27	1042	14.65	14.70	14.65	14.69	57800	848046.00
2017/04/27	1043	14.69	14.69	14.65	14.65	65200	956744.00
2017/04/27	1044	14.67	14.69	14.65	14.68	169700	2489806.00
2017/04/27	1045	14.69	14.69	14.67	14.68	25500	374482.00
2017/04/27	1046	14.67	14.70	14.66	14.70	78800	1156959.00
2017/04/27	1047	14.69	14.71	14.68	14.71	63700	935924.00
2017/04/27	1048	14.72	14.73	14.71	14.71	46900	690349.00
2017/04/27	1049	14.74	14.74	14.71	14.71	69400	1021878.00
2017/04/27	1050	14.72	14.74	14.72	14.73	107700	1586123.00
2017/04/27	1051	14.72	14.74	14.72	14.74	36400	536410.00
2017/04/27	1052	14.73	14.75	14.73	14.75	76400	1126406.00
2017/04/27	1053	14.75	14.76	14.73	14.73	93800	1383983.00
2017/04/27	1054	14.74	14.76	14.73	14.73	127500	1878630.00
2017/04/27	1055	14.73	14.74	14.72	14.72	30200	444862.00
2017/04/27	1056	14.74	14.78	14.72	14.77	102300	1510083.00
