600373 中文传媒 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	21.17	21.17	21.03	21.04	6900	146640.00
2017/04/27	0932	21.03	21.04	20.98	20.98	5300	111916.00
2017/04/27	0933	20.98	21.08	20.98	21.01	6000	126960.00
2017/04/27	0934	21.05	21.12	21.05	21.10	31400	665943.00
2017/04/27	0935	21.10	21.13	21.10	21.11	5000	106179.00
2017/04/27	0936	21.13	21.13	21.08	21.08	8500	180409.00
2017/04/27	0937	21.08	21.08	21.03	21.07	4000	84667.00
2017/04/27	0938	21.07	21.07	21.03	21.03	5300	112279.00
2017/04/27	0939	21.03	21.07	21.01	21.02	16800	355293.00
2017/04/27	0940	21.06	21.07	21.01	21.07	6300	133444.00
2017/04/27	0941	21.03	21.03	21.01	21.01	5500	116291.00
2017/04/27	0942	21.02	21.04	21.02	21.03	8200	173488.00
2017/04/27	0943	21.02	21.03	21.02	21.03	14000	295977.00
2017/04/27	0944	21.03	21.04	21.01	21.02	9500	200908.00
2017/04/27	0945	21.02	21.02	21.00	21.01	8000	169037.00
2017/04/27	0946	21.01	21.01	21.00	21.01	15600	329598.97
2017/04/27	0947	21.00	21.01	21.00	21.01	10400	219693.00
2017/04/27	0948	21.01	21.02	21.00	21.00	13400	283125.00
2017/04/27	0949	21.00	21.01	21.00	21.00	10900	230216.00
2017/04/27	0950	21.00	21.01	21.00	21.00	10000	211213.00
2017/04/27	0951	21.01	21.03	21.00	21.01	7200	152144.00
2017/04/27	0952	21.01	21.01	21.00	21.01	4800	101421.99
2017/04/27	0953	21.03	21.03	21.00	21.02	31700	670100.00
2017/04/27	0954	21.00	21.02	21.00	21.01	20800	439411.00
2017/04/27	0955	20.99	21.02	20.99	21.01	9200	194306.00
2017/04/27	0956	20.99	21.02	20.99	21.02	3300	69711.00
2017/04/27	0957	21.00	21.02	20.99	20.99	18100	382584.00
2017/04/27	0958	20.99	20.99	20.97	20.97	23000	485298.00
2017/04/27	0959	20.97	20.97	20.92	20.92	31000	653025.00
2017/04/27	1000	20.91	20.92	20.89	20.89	18400	386785.00
2017/04/27	1001	20.88	20.89	20.86	20.86	51300	1077191.00
2017/04/27	1002	20.88	20.89	20.86	20.87	14100	295983.00
2017/04/27	1003	20.87	20.95	20.87	20.95	18300	384724.00
2017/04/27	1004	20.95	20.97	20.89	20.89	5200	109387.00
2017/04/27	1005	20.95	20.95	20.90	20.90	1200	25264.00
2017/04/27	1006	20.91	20.98	20.91	20.98	17400	367120.00
2017/04/27	1007	20.98	20.98	20.96	20.96	4500	94944.00
2017/04/27	1008	20.96	20.97	20.96	20.97	700	14758.00
2017/04/27	1009	20.97	20.97	20.96	20.96	1000	21088.00
2017/04/27	1010	20.96	20.96	20.96	20.96	8200	172856.00
2017/04/27	1011	20.95	20.96	20.95	20.96	6600	139112.00
2017/04/27	1012	20.96	20.96	20.94	20.94	13400	282218.00
2017/04/27	1013	20.94	20.94	20.92	20.92	11100	233764.00
2017/04/27	1014	20.94	20.94	20.92	20.93	7300	153711.00
2017/04/27	1015	20.93	20.94	20.93	20.94	38200	804360.00
2017/04/27	1016	20.92	20.96	20.92	20.96	6800	143236.00
2017/04/27	1017	20.96	20.97	20.96	20.97	2800	59032.00
2017/04/27	1018	20.97	20.97	20.96	20.96	1500	31628.00
2017/04/27	1019	20.96	20.96	20.94	20.94	9300	195870.00
2017/04/27	1020	20.92	20.92	20.86	20.86	54400	1142260.00
2017/04/27	1021	20.86	20.87	20.86	20.86	6200	130115.00
2017/04/27	1022	20.87	20.88	20.86	20.88	46900	984761.00
2017/04/27	1023	20.88	20.94	20.87	20.88	6400	134416.00
2017/04/27	1024	20.87	20.89	20.86	20.89	6400	134343.00
2017/04/27	1025	20.94	20.94	20.89	20.89	6100	128228.00
2017/04/27	1026	20.90	20.91	20.90	20.91	2300	48363.00
2017/04/27	1027	20.93	20.97	20.91	20.97	28600	602862.00
2017/04/27	1028	20.97	20.98	20.97	20.97	8700	183493.00
2017/04/27	1029	20.97	21.00	20.97	21.00	1800	37984.00
2017/04/27	1030	21.00	21.08	20.98	21.08	32200	682258.00
2017/04/27	1031	21.00	21.05	20.98	20.98	2900	61215.00
2017/04/27	1032	20.98	20.99	20.96	20.96	7100	149850.00
2017/04/27	1033	20.98	20.98	20.93	20.95	21500	453309.00
2017/04/27	1034	20.95	20.95	20.93	20.93	15200	320062.00
2017/04/27	1035	20.95	21.04	20.94	20.96	6900	145713.00
2017/04/27	1036	20.96	20.96	20.94	20.94	4700	98998.00
2017/04/27	1037	20.94	20.95	20.94	20.94	3900	82159.00
2017/04/27	1038	20.94	20.95	20.93	20.93	16500	347456.00
2017/04/27	1039	20.92	20.98	20.92	20.92	14500	305915.00
2017/04/27	1040	20.92	20.94	20.92	20.94	1600	33684.00
2017/04/27	1041	20.92	20.99	20.92	20.95	29800	628298.00
2017/04/27	1042	21.02	21.04	21.02	21.04	25300	534888.00
2017/04/27	1043	21.04	21.05	21.03	21.03	4500	95228.00
2017/04/27	1044	21.02	21.03	20.96	20.98	12100	255785.00
2017/04/27	1045	20.98	20.99	20.97	20.98	2600	54858.00
2017/04/27	1046	20.98	21.03	20.98	21.00	1700	35887.00
2017/04/27	1047	21.00	21.02	21.00	21.02	2400	50700.00
2017/04/27	1048	21.02	21.02	21.00	21.00	3400	71832.00
2017/04/27	1049	21.00	21.02	21.00	21.00	4400	93010.00
2017/04/27	1050	21.02	21.02	21.00	21.00	9900	209198.00
2017/04/27	1051	21.00	21.00	21.00	21.00	5900	124608.00
2017/04/27	1052	21.00	21.00	20.99	21.00	10400	219568.02
2017/04/27	1053	21.00	21.03	20.99	21.02	4100	86607.00
2017/04/27	1054	21.00	21.00	20.99	20.99	3400	71806.00
2017/04/27	1055	20.99	21.03	20.99	21.00	2200	46465.00
2017/04/27	1056	21.00	21.01	20.99	21.01	2400	50685.00
2017/04/27	1057	21.00	21.05	21.00	21.01	11500	243246.00
2017/04/27	1058	21.01	21.07	21.01	21.01	9000	190521.00
2017/04/27	1059	21.01	21.02	21.01	21.01	4500	95115.00
2017/04/27	1100	21.01	21.02	21.01	21.02	1400	29593.00
2017/04/27	1101	21.01	21.03	21.00	21.03	14300	302384.00
2017/04/27	1102	21.04	21.07	21.03	21.03	8900	188499.00
2017/04/27	1103	21.08	21.10	21.08	21.10	35300	748424.00
2017/04/27	1104	21.10	21.10	21.08	21.08	3500	74256.00
2017/04/27	1105	21.08	21.08	21.04	21.05	18300	387278.00
2017/04/27	1106	21.04	21.05	21.04	21.05	2000	42325.00
2017/04/27	1107	21.05	21.11	21.05	21.11	51600	1095366.00
2017/04/27	1108	21.11	21.11	21.06	21.06	500	10595.00
2017/04/27	1109	21.06	21.07	21.06	21.06	2700	57206.00
2017/04/27	1110	21.06	21.13	21.06	21.06	66600	1414822.00
2017/04/27	1111	21.13	21.13	21.06	21.06	2100	44522.00
2017/04/27	1112	21.08	21.12	21.08	21.10	2200	46659.00
2017/04/27	1113	21.09	21.17	21.09	21.17	143800	3061175.00
2017/04/27	1114	21.10	21.16	21.10	21.13	2100	44599.00
2017/04/27	1115	21.16	21.16	21.13	21.13	2700	57444.00
2017/04/27	1116	21.13	21.14	21.13	21.14	4400	93514.00
2017/04/27	1117	21.14	21.15	21.13	21.13	2600	55263.00
2017/04/27	1118	21.13	21.14	21.13	21.13	5300	112634.00
2017/04/27	1119	21.14	21.16	21.13	21.16	6000	127564.00
2017/04/27	1120	21.14	21.14	21.14	21.14	3300	70158.00
2017/04/27	1121	21.14	21.15	21.13	21.15	7600	161608.00
2017/04/27	1122	21.14	21.15	21.14	21.14	600	12757.00
2017/04/27	1123	21.14	21.14	21.13	21.13	3400	72272.00
2017/04/27	1124	21.13	21.14	21.13	21.13	3500	74379.00
2017/04/27	1125	21.13	21.13	21.11	21.11	8300	176259.00
2017/04/27	1126	21.11	21.12	21.11	21.11	6900	146499.00
2017/04/27	1127	21.12	21.13	21.12	21.12	3300	70102.00
2017/04/27	1128	21.11	21.14	21.11	21.14	15200	322947.00
2017/04/27	1129	21.13	21.13	21.13	21.13	400	8500.00
2017/04/27	1300	21.13	21.14	21.13	21.13	8100	172154.00
2017/04/27	1301	21.13	21.13	21.13	21.13	0	0.00
2017/04/27	1302	21.13	21.14	21.13	21.14	5200	110535.00
2017/04/27	1303	21.12	21.14	21.12	21.12	900	19118.00
2017/04/27	1304	21.12	21.14	21.12	21.12	400	8500.00
2017/04/27	1305	21.14	21.14	21.12	21.12	2800	59478.00
2017/04/27	1306	21.11	21.12	21.11	21.11	6800	144407.00
2017/04/27	1307	21.11	21.12	21.08	21.08	16100	341609.00
2017/04/27	1308	21.08	21.09	21.08	21.08	15200	322243.00
2017/04/27	1309	21.07	21.08	21.07	21.08	9800	207743.00
2017/04/27	1310	21.08	21.10	21.07	21.08	1600	33933.00
2017/04/27	1311	21.08	21.10	21.08	21.10	400	8484.00
2017/04/27	1312	21.10	21.12	21.10	21.10	2200	46720.00
2017/04/27	1313	21.11	21.11	21.10	21.10	500	10613.00
2017/04/27	1314	21.10	21.12	21.10	21.10	1400	29728.00
2017/04/27	1315	21.10	21.12	21.10	21.10	3600	76414.00
2017/04/27	1316	21.10	21.12	21.10	21.10	31400	666328.00
2017/04/27	1317	21.10	21.12	21.10	21.10	4800	101890.00
2017/04/27	1318	21.10	21.10	21.10	21.10	400	8488.00
2017/04/27	1319	21.10	21.11	21.10	21.11	60800	1290781.00
2017/04/27	1320	21.11	21.14	21.11	21.14	50300	1068410.00
2017/04/27	1321	21.14	21.15	21.14	21.15	20300	431694.00
2017/04/27	1322	21.14	21.15	21.14	21.15	4600	97820.00
2017/04/27	1323	21.16	21.16	21.15	21.15	9100	193639.00
2017/04/27	1324	21.15	21.16	21.15	21.16	12200	259556.00
2017/04/27	1325	21.14	21.16	21.14	21.14	7100	150989.00
2017/04/27	1326	21.15	21.15	21.14	21.15	6300	134000.00
2017/04/27	1327	21.15	21.17	21.15	21.17	31900	678922.00
2017/04/27	1328	21.17	21.18	21.16	21.17	20500	436432.00
2017/04/27	1329	21.18	21.18	21.17	21.17	4300	91553.01
2017/04/27	1330	21.17	21.18	21.17	21.17	9100	193827.00
2017/04/27	1331	21.18	21.20	21.18	21.20	2800	59664.00
2017/04/27	1332	21.20	21.22	21.17	21.17	5500	117182.00
2017/04/27	1333	21.18	21.20	21.17	21.17	5400	115006.00
2017/04/27	1334	21.17	21.21	21.17	21.21	3400	72513.00
2017/04/27	1335	21.21	21.22	21.18	21.21	31100	663358.00
2017/04/27	1336	21.17	21.22	21.17	21.18	11100	236500.00
2017/04/27	1337	21.17	21.18	21.17	21.17	14200	302358.00
2017/04/27	1338	21.17	21.22	21.17	21.18	23300	496091.03
2017/04/27	1339	21.18	21.18	21.17	21.17	3300	70269.00
2017/04/27	1340	21.17	21.18	21.16	21.16	4500	95790.00
2017/04/27	1341	21.16	21.18	21.16	21.17	4500	95827.00
2017/04/27	1342	21.17	21.18	21.17	21.17	4400	93685.00
2017/04/27	1343	21.17	21.18	21.16	21.17	3300	70269.00
2017/04/27	1344	21.16	21.18	21.16	21.18	1400	29808.00
2017/04/27	1345	21.18	21.20	21.18	21.20	3800	80994.00
2017/04/27	1346	21.20	21.21	21.17	21.20	10700	228051.00
2017/04/27	1347	21.18	21.20	21.17	21.20	5800	123541.00
2017/04/27	1348	21.19	21.20	21.19	21.19	3800	81004.00
2017/04/27	1349	21.20	21.21	21.19	21.21	10000	213240.00
2017/04/27	1350	21.20	21.23	21.20	21.23	24100	514327.00
2017/04/27	1351	21.23	21.25	21.23	21.25	19400	414509.00
2017/04/27	1352	21.25	21.28	21.25	21.28	15500	331482.00
2017/04/27	1353	21.28	21.30	21.28	21.29	33100	708617.00
2017/04/27	1354	21.30	21.30	21.29	21.29	10900	233401.00
2017/04/27	1355	21.27	21.29	21.27	21.28	2500	53503.00
2017/04/27	1356	21.27	21.27	21.27	21.27	7400	158286.00
2017/04/27	1357	21.27	21.28	21.26	21.26	2400	51353.00
2017/04/27	1358	21.26	21.26	21.24	21.24	1800	38478.00
2017/04/27	1359	21.26	21.27	21.24	21.27	2100	44903.00
2017/04/27	1400	21.27	21.29	21.27	21.29	18400	393806.00
2017/04/27	1401	21.29	21.29	21.28	21.29	5700	122026.00
2017/04/27	1402	21.29	21.30	21.28	21.28	2500	53539.00
2017/04/27	1403	21.29	21.30	21.26	21.26	44200	945915.00
2017/04/27	1404	21.28	21.33	21.26	21.33	65400	1402751.00
2017/04/27	1405	21.33	21.34	21.27	21.28	38900	834279.00
