601668 中国建筑 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	9.08	9.08	9.02	9.07	23948200	222221392.00
2017/04/27	0932	9.06	9.07	9.05	9.05	8002300	74169464.00
2017/04/27	0933	9.06	9.08	9.05	9.07	6611200	61332596.00
2017/04/27	0934	9.09	9.12	9.08	9.10	5508100	51314236.00
2017/04/27	0935	9.10	9.10	9.08	9.08	3678100	34204944.00
2017/04/27	0936	9.07	9.09	9.07	9.09	5249000	48775120.00
2017/04/27	0937	9.09	9.10	9.08	9.08	4257800	39590080.00
2017/04/27	0938	9.08	9.09	9.06	9.06	3612700	33539476.00
2017/04/27	0939	9.07	9.07	9.05	9.07	5100400	47274964.00
2017/04/27	0940	9.07	9.08	9.06	9.07	3376500	31325314.00
2017/04/27	0941	9.08	9.09	9.07	9.09	2405300	22353432.00
2017/04/27	0942	9.09	9.09	9.07	9.08	2751300	25564630.00
2017/04/27	0943	9.07	9.08	9.06	9.08	2913100	27051602.00
2017/04/27	0944	9.07	9.07	9.06	9.07	2421000	22466650.00
2017/04/27	0945	9.06	9.07	9.06	9.06	3006100	27886128.00
2017/04/27	0946	9.05	9.06	9.05	9.05	2534300	23472376.00
2017/04/27	0947	9.05	9.05	8.99	9.00	10463900	96600352.00
2017/04/27	0948	8.99	9.00	8.91	8.91	14234300	130368880.00
2017/04/27	0949	8.91	8.94	8.91	8.94	13558700	123780264.00
2017/04/27	0950	8.93	8.95	8.93	8.94	7789400	71248480.00
2017/04/27	0951	8.94	8.94	8.90	8.90	11072500	101064640.00
2017/04/27	0952	8.89	8.89	8.85	8.87	14010000	127200000.00
2017/04/27	0953	8.88	8.93	8.87	8.91	5743800	52302956.00
2017/04/27	0954	8.92	8.93	8.91	8.92	4135000	37760424.00
2017/04/27	0955	8.92	8.93	8.91	8.92	2867700	26183076.00
2017/04/27	0956	8.91	8.92	8.91	8.92	3215500	29343160.00
2017/04/27	0957	8.92	8.93	8.91	8.91	3005100	27415542.00
2017/04/27	0958	8.92	8.93	8.92	8.92	3044900	27805794.00
2017/04/27	0959	8.92	8.92	8.89	8.90	4014600	36587804.00
2017/04/27	1000	8.89	8.89	8.85	8.85	5822500	52876400.00
2017/04/27	1001	8.85	8.86	8.83	8.83	8624900	78075528.00
2017/04/27	1002	8.85	8.87	8.84	8.86	5145500	46644184.00
2017/04/27	1003	8.87	8.89	8.86	8.89	2410000	21892972.00
2017/04/27	1004	8.89	8.93	8.89	8.93	1943100	17723890.00
2017/04/27	1005	8.93	8.94	8.92	8.94	1830900	16741090.00
2017/04/27	1006	8.93	8.93	8.91	8.91	1452300	13265467.00
2017/04/27	1007	8.92	8.93	8.91	8.93	1057700	9661638.00
2017/04/27	1008	8.93	8.94	8.92	8.92	1777600	16251238.00
2017/04/27	1009	8.93	8.94	8.91	8.92	1790900	16360970.00
2017/04/27	1010	8.92	8.92	8.91	8.92	1192800	10888189.00
2017/04/27	1011	8.92	8.93	8.92	8.92	1800200	16440606.00
2017/04/27	1012	8.92	8.93	8.92	8.92	1508100	13771921.00
2017/04/27	1013	8.93	8.93	8.92	8.93	849400	7761040.50
2017/04/27	1014	8.93	8.93	8.92	8.93	1215800	11104390.00
2017/04/27	1015	8.93	8.94	8.92	8.93	529200	4836536.00
2017/04/27	1016	8.93	8.94	8.93	8.94	1064800	9739855.00
2017/04/27	1017	8.94	8.94	8.93	8.93	1336700	12223667.00
2017/04/27	1018	8.94	8.94	8.93	8.93	2151700	19670708.00
2017/04/27	1019	8.93	8.94	8.93	8.94	1270700	11618129.00
2017/04/27	1020	8.93	8.93	8.92	8.92	715400	6537613.00
2017/04/27	1021	8.92	8.93	8.91	8.92	1600600	14613493.00
2017/04/27	1022	8.92	8.93	8.90	8.91	1512200	13799882.00
2017/04/27	1023	8.90	8.93	8.90	8.92	1680600	15332817.00
2017/04/27	1024	8.92	8.94	8.92	8.94	1238200	11308097.00
2017/04/27	1025	8.94	8.95	8.92	8.95	1326000	12129014.00
2017/04/27	1026	8.94	8.95	8.94	8.94	852400	7803428.00
2017/04/27	1027	8.94	8.95	8.93	8.95	929000	8502138.00
2017/04/27	1028	8.94	8.94	8.93	8.94	1004700	9186065.00
2017/04/27	1029	8.93	8.93	8.91	8.91	1194600	10906364.00
2017/04/27	1030	8.92	8.93	8.91	8.92	1196800	10923279.00
2017/04/27	1031	8.91	8.92	8.90	8.91	1034000	9429477.00
2017/04/27	1032	8.90	8.91	8.88	8.88	2836600	25835014.00
2017/04/27	1033	8.89	8.89	8.87	8.87	2709700	24624870.00
2017/04/27	1034	8.87	8.87	8.86	8.87	4824500	43774048.00
2017/04/27	1035	8.86	8.89	8.86	8.88	3293000	29919106.00
2017/04/27	1036	8.87	8.91	8.87	8.90	2411600	21930106.00
2017/04/27	1037	8.91	8.93	8.91	8.92	1147500	10471159.00
2017/04/27	1038	8.91	8.92	8.90	8.91	1214800	11081366.00
2017/04/27	1039	8.90	8.91	8.89	8.90	896500	8170371.00
2017/04/27	1040	8.90	8.93	8.90	8.93	1357500	12387932.00
2017/04/27	1041	8.91	8.93	8.91	8.93	1202000	10976296.00
2017/04/27	1042	8.92	8.92	8.91	8.92	1770600	16156439.00
2017/04/27	1043	8.93	8.94	8.92	8.94	927000	8473447.00
2017/04/27	1044	8.94	8.95	8.93	8.94	1527300	13972196.00
2017/04/27	1045	8.95	8.95	8.94	8.95	821100	7515651.00
2017/04/27	1046	8.94	8.95	8.93	8.93	461500	4222265.00
2017/04/27	1047	8.93	8.94	8.93	8.93	488000	4462749.00
2017/04/27	1048	8.93	8.94	8.93	8.94	707600	6471875.00
2017/04/27	1049	8.94	8.94	8.93	8.93	442200	4044777.00
2017/04/27	1050	8.93	8.94	8.93	8.93	766500	7009479.00
2017/04/27	1051	8.94	8.94	8.92	8.93	625300	5717058.00
2017/04/27	1052	8.94	8.94	8.93	8.93	659000	6023580.00
2017/04/27	1053	8.93	8.94	8.93	8.93	960000	8779346.00
2017/04/27	1054	8.93	8.94	8.93	8.94	913900	8357624.00
2017/04/27	1055	8.94	8.96	8.93	8.96	1170300	10713095.00
2017/04/27	1056	8.96	8.98	8.95	8.98	1888300	17330944.00
2017/04/27	1057	8.97	8.99	8.97	8.99	2020000	18568718.00
2017/04/27	1058	8.99	9.00	8.98	9.00	1844300	16964616.00
2017/04/27	1059	9.00	9.03	9.00	9.02	2914500	26905156.00
2017/04/27	1100	9.02	9.03	9.01	9.02	1654700	15273688.00
2017/04/27	1101	9.02	9.02	9.01	9.01	1604900	14803756.00
2017/04/27	1102	9.02	9.02	9.01	9.01	1005400	9275243.00
2017/04/27	1103	9.02	9.03	9.01	9.03	1104600	10193555.00
2017/04/27	1104	9.02	9.03	9.02	9.02	1020000	9420743.00
2017/04/27	1105	9.03	9.03	9.02	9.03	1205800	11138791.00
2017/04/27	1106	9.03	9.03	9.02	9.03	1258100	11623327.00
2017/04/27	1107	9.04	9.06	9.04	9.06	2187500	20255568.00
2017/04/27	1108	9.05	9.06	9.02	9.02	2561300	23671390.00
2017/04/27	1109	9.02	9.02	8.98	8.99	2885700	26540808.00
2017/04/27	1110	9.01	9.05	8.99	9.04	1019400	9420752.00
2017/04/27	1111	9.03	9.05	9.03	9.04	1261500	11670180.00
2017/04/27	1112	9.04	9.05	9.03	9.04	638900	5910426.00
2017/04/27	1113	9.04	9.07	9.04	9.06	1790900	16598721.00
2017/04/27	1114	9.07	9.08	9.07	9.08	1873300	17391398.00
2017/04/27	1115	9.07	9.12	9.07	9.12	3083100	28681442.00
2017/04/27	1116	9.12	9.15	9.12	9.15	4220800	39443352.00
2017/04/27	1117	9.15	9.17	9.14	9.14	4081900	38229040.00
2017/04/27	1118	9.14	9.14	9.12	9.12	1696600	15854051.00
2017/04/27	1119	9.13	9.13	9.12	9.13	2109600	19696382.00
2017/04/27	1120	9.13	9.14	9.12	9.14	1348400	12596250.00
2017/04/27	1121	9.14	9.14	9.13	9.13	1458200	13629922.00
2017/04/27	1122	9.14	9.14	9.11	9.12	1382000	12908193.00
2017/04/27	1123	9.11	9.13	9.11	9.12	872000	8137095.00
2017/04/27	1124	9.13	9.13	9.12	9.12	518600	4840694.00
2017/04/27	1125	9.12	9.13	9.11	9.11	955900	8918480.00
2017/04/27	1126	9.11	9.12	9.11	9.12	815800	7604336.00
2017/04/27	1127	9.11	9.11	9.10	9.11	980600	9133791.00
2017/04/27	1128	9.11	9.13	9.11	9.13	756500	7057861.00
2017/04/27	1129	9.13	9.14	9.12	9.13	740500	6915468.00
2017/04/27	1300	9.13	9.18	9.13	9.17	3967400	37158872.00
2017/04/27	1301	9.17	9.17	9.17	9.17	0	0.00
2017/04/27	1302	9.17	9.17	9.15	9.16	1403400	13147017.00
2017/04/27	1303	9.15	9.16	9.14	9.14	865400	8101274.00
2017/04/27	1304	9.14	9.15	9.13	9.15	692300	6475864.00
2017/04/27	1305	9.15	9.15	9.14	9.15	366000	3424520.00
2017/04/27	1306	9.14	9.16	9.14	9.15	635800	5950817.00
2017/04/27	1307	9.16	9.16	9.15	9.16	543100	5084869.00
2017/04/27	1308	9.15	9.16	9.15	9.15	634400	5941483.00
2017/04/27	1309	9.15	9.15	9.13	9.13	1117500	10449176.00
2017/04/27	1310	9.14	9.14	9.12	9.12	390400	3645029.00
2017/04/27	1311	9.12	9.13	9.11	9.12	341300	3183597.00
2017/04/27	1312	9.11	9.12	9.10	9.11	475000	4427658.00
2017/04/27	1313	9.12	9.12	9.09	9.10	1074300	10008014.00
2017/04/27	1314	9.10	9.10	9.08	9.09	1524300	14176384.00
2017/04/27	1315	9.10	9.11	9.09	9.10	780200	7258085.50
2017/04/27	1316	9.10	9.12	9.10	9.12	384200	3580407.00
2017/04/27	1317	9.12	9.13	9.11	9.13	236800	2209835.00
2017/04/27	1318	9.12	9.13	9.12	9.13	331300	3093738.00
2017/04/27	1319	9.12	9.13	9.11	9.11	877300	8184740.00
2017/04/27	1320	9.12	9.13	9.12	9.13	328500	3066268.00
2017/04/27	1321	9.13	9.15	9.13	9.15	1214400	11355251.00
2017/04/27	1322	9.15	9.16	9.15	9.16	1044300	9779325.00
2017/04/27	1323	9.16	9.17	9.16	9.17	566600	5311899.00
2017/04/27	1324	9.16	9.18	9.16	9.17	1076300	10093536.00
2017/04/27	1325	9.16	9.17	9.16	9.16	1392600	13051307.00
2017/04/27	1326	9.16	9.16	9.15	9.15	798200	7475252.00
2017/04/27	1327	9.15	9.17	9.15	9.16	375900	3521678.00
2017/04/27	1328	9.16	9.17	9.15	9.16	648700	6080354.00
2017/04/27	1329	9.17	9.17	9.15	9.16	398600	3735436.00
2017/04/27	1330	9.16	9.17	9.16	9.17	1012500	9494375.00
2017/04/27	1331	9.18	9.22	9.18	9.22	3718000	34950868.00
2017/04/27	1332	9.22	9.22	9.19	9.21	1806600	17014194.00
2017/04/27	1333	9.21	9.22	9.20	9.22	1090400	10273869.00
2017/04/27	1334	9.21	9.22	9.20	9.21	1213400	11431812.00
2017/04/27	1335	9.20	9.21	9.19	9.19	1236200	11632798.00
