000418 小天鹅Ａ 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	46.06	46.07	45.68	45.68	140600	6569090.00
2017/04/27	0932	45.68	45.75	45.60	45.66	32800	1523035.00
2017/04/27	0933	45.34	45.40	45.25	45.40	26300	1212472.00
2017/04/27	0934	45.62	46.44	45.25	46.24	92000	4272453.00
2017/04/27	0935	45.95	46.20	45.84	45.95	14700	687945.00
2017/04/27	0936	45.94	46.10	45.84	45.85	14600	680786.00
2017/04/27	0937	45.85	45.85	45.26	45.31	40300	1858653.00
2017/04/27	0938	45.31	45.37	45.26	45.37	16600	764199.00
2017/04/27	0939	45.30	45.70	45.25	45.69	60500	2784829.00
2017/04/27	0940	45.70	45.70	45.50	45.55	8800	407519.00
2017/04/27	0941	45.44	45.45	45.40	45.43	8800	406355.00
2017/04/27	0942	45.44	45.55	45.42	45.52	12600	582081.00
2017/04/27	0943	45.47	45.55	45.42	45.55	2800	129574.00
2017/04/27	0944	45.55	45.55	45.49	45.50	12200	564321.00
2017/04/27	0945	45.50	45.55	45.42	45.55	32800	1516710.00
2017/04/27	0946	45.42	45.55	45.34	45.45	31900	1471141.00
2017/04/27	0947	45.45	45.45	45.34	45.35	4200	193750.00
2017/04/27	0948	45.35	45.53	45.25	45.25	43100	1985915.00
2017/04/27	0949	45.23	45.23	45.01	45.02	23000	1054367.00
2017/04/27	0950	44.96	45.15	44.96	45.15	24900	1140157.00
2017/04/27	0951	45.23	45.23	45.10	45.10	13800	633373.00
2017/04/27	0952	45.11	45.11	45.09	45.09	12400	568540.00
2017/04/27	0953	45.09	45.11	45.05	45.11	43200	1980180.00
2017/04/27	0954	45.15	45.15	45.11	45.11	13600	624100.00
2017/04/27	0955	45.14	45.25	45.11	45.11	25000	1149001.00
2017/04/27	0956	45.14	45.35	45.10	45.35	18200	835418.00
2017/04/27	0957	45.35	45.55	45.32	45.55	36300	1679631.00
2017/04/27	0958	45.55	45.55	45.34	45.34	7800	360227.00
2017/04/27	0959	45.35	45.50	45.33	45.50	21000	968084.00
2017/04/27	1000	45.42	45.50	45.35	45.50	10300	475009.00
2017/04/27	1001	45.39	45.54	45.39	45.54	16100	744353.00
2017/04/27	1002	45.54	45.55	45.48	45.55	12900	596897.00
2017/04/27	1003	45.54	45.70	45.54	45.70	26200	1214911.00
2017/04/27	1004	45.70	45.84	45.69	45.84	12200	567414.00
2017/04/27	1005	45.74	46.03	45.74	45.94	8900	415155.00
2017/04/27	1006	45.95	46.03	45.91	45.91	7500	350226.00
2017/04/27	1007	45.90	45.95	45.70	45.91	23500	1096830.00
2017/04/27	1008	45.94	45.95	45.91	45.94	4200	196069.00
2017/04/27	1009	45.92	45.95	45.91	45.94	8200	382831.97
2017/04/27	1010	45.92	45.92	45.81	45.83	4800	223895.00
2017/04/27	1011	45.82	45.85	45.81	45.81	4300	200239.00
2017/04/27	1012	45.85	45.85	45.82	45.82	2200	102484.00
2017/04/27	1013	45.83	45.85	45.83	45.85	12300	573098.00
2017/04/27	1014	45.83	45.83	45.81	45.81	3100	144354.00
2017/04/27	1015	45.83	45.83	45.81	45.82	2800	130398.00
2017/04/27	1016	45.82	45.83	45.81	45.83	3100	144372.00
2017/04/27	1017	45.84	45.84	45.82	45.82	3300	153728.00
2017/04/27	1018	45.81	45.82	45.70	45.70	3400	158242.00
2017/04/27	1019	45.76	45.76	45.70	45.70	2000	92942.00
2017/04/27	1020	45.70	45.75	45.69	45.74	3700	171908.00
2017/04/27	1021	45.74	45.75	45.70	45.75	2800	130134.00
2017/04/27	1022	45.75	45.75	45.70	45.72	16900	785120.00
2017/04/27	1023	45.75	45.75	45.69	45.75	4300	199705.00
2017/04/27	1024	45.69	45.70	45.69	45.70	3900	181125.00
2017/04/27	1025	45.73	45.73	45.68	45.68	5300	246134.00
2017/04/27	1026	45.65	45.65	45.57	45.57	14700	681306.00
2017/04/27	1027	45.57	45.61	45.56	45.61	14000	648468.00
2017/04/27	1028	45.57	45.61	45.57	45.58	6300	291894.00
2017/04/27	1029	45.58	45.58	45.57	45.58	5000	231611.00
2017/04/27	1030	45.58	45.58	45.56	45.56	8300	384397.00
2017/04/27	1031	45.56	45.56	45.55	45.55	9500	439902.00
2017/04/27	1032	45.55	45.55	45.54	45.54	11800	546255.00
2017/04/27	1033	45.54	45.54	45.47	45.47	6300	291488.00
2017/04/27	1034	45.47	45.51	45.47	45.47	8400	388375.00
2017/04/27	1035	45.48	45.49	45.45	45.49	21800	1007572.00
2017/04/27	1036	45.45	45.52	45.45	45.45	3500	161727.00
2017/04/27	1037	45.47	45.52	45.37	45.37	19800	913605.00
2017/04/27	1038	45.37	45.40	45.37	45.40	4300	198349.00
2017/04/27	1039	45.47	45.51	45.45	45.51	2300	106286.00
2017/04/27	1040	45.52	45.52	45.51	45.51	3300	152688.00
2017/04/27	1041	45.52	45.52	45.50	45.52	5500	254455.00
2017/04/27	1042	45.49	45.52	45.47	45.48	12200	564098.00
2017/04/27	1043	45.48	45.48	45.43	45.48	2700	124816.00
2017/04/27	1044	45.48	45.52	45.48	45.49	3800	175701.00
2017/04/27	1045	45.52	45.57	45.49	45.57	3100	143417.00
2017/04/27	1046	45.60	45.69	45.48	45.69	11600	536745.00
2017/04/27	1047	45.64	45.73	45.64	45.64	4100	190317.00
2017/04/27	1048	45.76	45.77	45.74	45.77	6800	316268.00
2017/04/27	1049	45.76	45.85	45.76	45.77	14300	666032.00
2017/04/27	1050	45.77	45.84	45.77	45.84	5100	237557.00
2017/04/27	1051	45.84	45.84	45.61	45.61	5500	255846.00
2017/04/27	1052	45.61	45.70	45.61	45.67	1500	69612.00
2017/04/27	1053	45.62	45.81	45.61	45.61	3700	172024.00
2017/04/27	1054	45.62	45.62	45.60	45.60	3500	162229.00
2017/04/27	1055	45.63	45.72	45.61	45.72	1600	74211.00
2017/04/27	1056	45.71	45.72	45.71	45.72	7600	353169.00
2017/04/27	1057	45.82	45.82	45.72	45.82	6100	283558.00
2017/04/27	1058	45.82	45.84	45.73	45.73	8900	414548.00
2017/04/27	1059	45.82	45.83	45.73	45.73	3700	172041.00
2017/04/27	1100	45.83	45.83	45.62	45.62	13500	627103.00
2017/04/27	1101	45.62	45.75	45.61	45.75	7700	357122.00
2017/04/27	1102	45.75	45.75	45.70	45.75	2600	120844.00
2017/04/27	1103	45.80	45.82	45.68	45.82	7100	330421.00
2017/04/27	1104	45.75	45.82	45.75	45.82	1700	79099.00
2017/04/27	1105	45.82	45.83	45.69	45.75	3800	176696.00
2017/04/27	1106	45.75	45.83	45.75	45.75	12100	563313.00
2017/04/27	1107	45.76	45.83	45.75	45.83	8400	390897.00
2017/04/27	1108	45.65	45.83	45.65	45.83	20800	966718.00
2017/04/27	1109	45.83	45.84	45.83	45.83	14000	652210.00
2017/04/27	1110	45.83	45.85	45.75	45.85	18000	838442.00
2017/04/27	1111	45.75	45.84	45.75	45.75	3800	176772.00
2017/04/27	1112	45.75	45.75	45.75	45.75	900	41850.00
2017/04/27	1113	45.84	45.84	45.75	45.75	5100	237174.00
2017/04/27	1114	45.76	45.76	45.73	45.73	8300	385986.00
2017/04/27	1115	45.76	45.76	45.63	45.63	4200	194932.00
2017/04/27	1116	45.63	45.64	45.62	45.63	8100	375663.00
2017/04/27	1117	45.64	45.75	45.64	45.75	6100	283444.00
2017/04/27	1118	45.85	45.85	45.71	45.71	6000	279436.00
2017/04/27	1119	45.71	45.84	45.71	45.83	2100	97667.00
2017/04/27	1120	45.73	45.83	45.72	45.72	4400	204671.00
2017/04/27	1121	45.72	45.83	45.72	45.83	3600	167642.00
2017/04/27	1122	45.83	45.83	45.83	45.83	1200	55896.00
2017/04/27	1123	45.83	45.83	45.71	45.72	6400	297635.00
2017/04/27	1124	45.76	45.84	45.72	45.72	9200	428128.00
2017/04/27	1125	45.71	45.72	45.70	45.72	6100	283435.00
2017/04/27	1126	45.72	45.72	45.66	45.70	1900	88217.00
2017/04/27	1127	45.66	45.72	45.65	45.72	7700	357570.00
2017/04/27	1128	45.72	45.72	45.65	45.65	3700	171867.00
2017/04/27	1129	45.70	45.72	45.65	45.72	2000	92876.00
2017/04/27	1300	45.70	45.72	45.70	45.72	5000	232337.00
2017/04/27	1301	45.72	45.72	45.72	45.72	0	0.00
2017/04/27	1302	45.60	45.60	45.36	45.36	20900	966219.00
2017/04/27	1303	45.40	45.65	45.40	45.65	2400	111285.00
2017/04/27	1304	45.42	45.42	45.26	45.26	47700	2199427.00
2017/04/27	1305	45.27	45.27	45.25	45.25	16900	777470.00
2017/04/27	1306	45.24	45.24	45.15	45.17	7700	353492.00
2017/04/27	1307	45.23	45.25	45.19	45.23	14200	653004.00
2017/04/27	1308	45.23	45.25	45.23	45.23	3700	170158.00
2017/04/27	1309	45.25	45.25	45.23	45.23	5800	266702.00
2017/04/27	1310	45.25	45.25	45.24	45.24	17500	804990.00
2017/04/27	1311	45.24	45.24	45.22	45.23	1000	45980.00
2017/04/27	1312	45.24	45.24	45.23	45.24	1100	50586.00
2017/04/27	1313	45.24	45.25	45.23	45.24	3200	147173.00
2017/04/27	1314	45.25	45.25	45.24	45.25	2400	110394.00
2017/04/27	1315	45.24	45.25	45.24	45.25	2200	101193.00
2017/04/27	1316	45.25	45.25	45.23	45.24	2000	91981.00
2017/04/27	1317	45.24	45.24	45.23	45.23	6600	303518.00
2017/04/27	1318	45.23	45.25	45.23	45.25	29200	1343172.00
2017/04/27	1319	45.25	45.27	45.24	45.25	25100	1154612.00
2017/04/27	1320	45.25	45.30	45.25	45.30	11700	538220.00
2017/04/27	1321	45.30	45.45	45.25	45.25	16000	736223.00
2017/04/27	1322	45.25	45.34	45.25	45.34	4100	188861.00
2017/04/27	1323	45.35	45.42	45.35	45.42	6700	309059.00
2017/04/27	1324	45.44	45.44	45.43	45.43	6100	281742.00
2017/04/27	1325	45.44	45.45	45.44	45.45	7700	355686.00
2017/04/27	1326	45.44	45.45	45.44	45.45	7400	341858.00
2017/04/27	1327	45.45	45.63	45.45	45.63	28500	1317246.00
2017/04/27	1328	45.62	45.63	45.47	45.47	4100	189827.00
2017/04/27	1329	45.46	45.61	45.46	45.61	1200	55476.00
2017/04/27	1330	45.48	45.61	45.48	45.61	2500	115835.00
2017/04/27	1331	45.49	45.62	45.49	45.62	10400	481065.00
2017/04/27	1332	45.61	45.61	45.51	45.51	2100	97206.00
2017/04/27	1333	45.49	45.61	45.49	45.61	7100	328924.00
2017/04/27	1334	45.62	45.62	45.61	45.61	900	41727.00
2017/04/27	1335	45.60	45.60	45.45	45.45	10000	462354.00
2017/04/27	1336	45.46	45.61	45.46	45.50	7500	347077.00
2017/04/27	1337	45.44	45.44	45.42	45.42	6400	295537.00
2017/04/27	1338	45.42	45.49	45.42	45.43	3200	147778.00
2017/04/27	1339	45.44	45.47	45.44	45.47	1300	60071.00
2017/04/27	1340	45.42	45.47	45.42	45.43	15000	692560.00
2017/04/27	1341	45.36	45.46	45.36	45.37	10700	493442.00
2017/04/27	1342	45.44	45.44	45.42	45.42	700	32322.00
2017/04/27	1343	45.42	45.44	45.42	45.44	2000	92370.00
2017/04/27	1344	45.45	45.48	45.45	45.48	3700	171000.00
2017/04/27	1345	45.51	45.52	45.50	45.52	3800	175813.00
2017/04/27	1346	45.58	45.60	45.58	45.60	1300	60251.00
2017/04/27	1347	45.58	45.59	45.57	45.57	500	23163.00
2017/04/27	1348	45.59	45.59	45.58	45.58	1300	60235.00
2017/04/27	1349	45.58	45.63	45.58	45.63	4700	217857.00
2017/04/27	1350	45.63	45.64	45.63	45.63	4700	218017.00
2017/04/27	1351	45.64	45.64	45.63	45.63	7700	357182.00
2017/04/27	1352	45.65	45.66	45.64	45.66	6300	292324.00
2017/04/27	1353	45.66	45.70	45.66	45.69	3000	139310.00
2017/04/27	1354	45.71	45.72	45.70	45.72	2400	111484.00
2017/04/27	1355	45.72	45.77	45.72	45.77	2600	120862.00
2017/04/27	1356	45.77	45.77	45.72	45.75	12500	580962.00
2017/04/27	1357	45.72	45.72	45.72	45.72	3900	181233.00
2017/04/27	1358	45.73	45.73	45.72	45.72	4000	185912.00
2017/04/27	1359	45.72	45.72	45.70	45.70	1800	83627.00
2017/04/27	1400	45.70	45.70	45.65	45.65	4800	222874.00
2017/04/27	1401	45.70	45.70	45.63	45.63	4300	199476.00
2017/04/27	1402	45.63	45.65	45.63	45.64	1200	55665.00
2017/04/27	1403	45.64	45.71	45.64	45.71	1700	78880.00
2017/04/27	1404	45.71	45.71	45.64	45.64	5200	241279.00
2017/04/27	1405	45.64	45.65	45.64	45.64	3600	167007.00
2017/04/27	1406	45.65	45.68	45.65	45.68	2500	116003.00
2017/04/27	1407	45.68	45.68	45.65	45.65	700	32486.00
2017/04/27	1408	45.65	45.66	45.65	45.65	3000	139209.00
2017/04/27	1409	45.65	45.65	45.64	45.65	3000	139186.00
2017/04/27	1410	45.65	45.66	45.65	45.66	2600	120660.00
2017/04/27	1411	45.65	45.66	45.64	45.64	15600	723841.00
2017/04/27	1412	45.64	45.65	45.64	45.64	14700	681939.00
2017/04/27	1413	45.65	45.65	45.63	45.64	5300	245853.00
2017/04/27	1414	45.63	45.64	45.63	45.64	2000	92768.00
2017/04/27	1415	45.64	45.64	45.64	45.64	1900	88141.00
2017/04/27	1416	45.64	45.65	45.63	45.63	9200	426724.00
2017/04/27	1417	45.63	45.63	45.63	45.63	5000	231900.00
2017/04/27	1418	45.63	45.64	45.62	45.62	2400	111301.00
2017/04/27	1419	45.62	45.62	45.60	45.60	15300	709310.00
2017/04/27	1420	45.58	45.58	45.55	45.55	1900	87997.00
2017/04/27	1421	45.54	45.55	45.42	45.42	19300	892156.00
2017/04/27	1422	45.43	45.43	45.41	45.41	9300	429315.00
