000513 丽珠集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	45.27	45.27	44.92	45.00	17400	1029718.00
2017/04/27	0932	44.92	44.98	44.85	44.98	13500	794687.00
2017/04/27	0933	44.93	44.93	44.89	44.89	10800	635878.00
2017/04/27	0934	44.92	44.93	44.85	44.87	25100	1476826.00
2017/04/27	0935	44.86	45.27	44.86	45.10	11900	702198.00
2017/04/27	0936	45.08	45.08	45.01	45.01	5800	342436.00
2017/04/27	0937	45.01	45.01	44.84	44.84	52100	3068361.00
2017/04/27	0938	44.83	44.83	44.68	44.69	19400	1137835.00
2017/04/27	0939	44.69	44.75	44.62	44.65	28000	1639670.00
2017/04/27	0940	44.63	44.71	44.63	44.69	35600	2085762.00
2017/04/27	0941	44.69	44.77	44.67	44.77	20800	1218903.00
2017/04/27	0942	44.78	44.96	44.78	44.92	24600	1448111.00
2017/04/27	0943	44.92	44.92	44.88	44.91	15000	883466.00
2017/04/27	0944	44.85	44.95	44.85	44.89	16400	965547.00
2017/04/27	0945	44.92	44.93	44.88	44.88	4400	259043.00
2017/04/27	0946	44.85	44.88	44.85	44.85	8500	499879.00
2017/04/27	0947	44.85	44.85	44.73	44.73	21300	1252228.00
2017/04/27	0948	44.72	44.72	44.69	44.69	12700	744450.00
2017/04/27	0949	44.69	44.70	44.69	44.69	6300	369188.00
2017/04/27	0950	44.69	44.69	44.65	44.67	16600	972483.00
2017/04/27	0951	44.66	44.72	44.66	44.72	6500	380968.00
2017/04/27	0952	44.65	44.66	44.63	44.63	13900	813698.00
2017/04/27	0953	44.65	44.65	44.59	44.59	21200	1240363.00
2017/04/27	0954	44.60	44.60	44.45	44.45	41000	2390946.00
2017/04/27	0955	44.46	44.58	44.45	44.48	18300	1067187.00
2017/04/27	0956	44.50	44.65	44.50	44.65	8200	479444.00
2017/04/27	0957	44.62	44.69	44.62	44.63	14400	842836.00
2017/04/27	0958	44.62	44.63	44.55	44.62	19800	1157567.00
2017/04/27	0959	44.55	44.62	44.54	44.55	31700	1853262.00
2017/04/27	1000	44.55	44.55	44.48	44.48	37200	2172095.00
2017/04/27	1001	44.46	44.63	44.46	44.48	29600	1729275.00
2017/04/27	1002	44.47	44.48	44.43	44.43	23900	1393278.00
2017/04/27	1003	44.59	44.62	44.46	44.61	4200	245529.00
2017/04/27	1004	44.61	44.61	44.48	44.60	500	29200.00
2017/04/27	1005	44.60	44.62	44.52	44.52	10900	637457.00
2017/04/27	1006	44.62	44.62	44.57	44.62	5200	304176.00
2017/04/27	1007	44.62	44.66	44.62	44.62	1200	70234.00
2017/04/27	1008	44.62	44.62	44.62	44.62	1000	58510.00
2017/04/27	1009	44.62	44.62	44.52	44.62	10400	607839.00
2017/04/27	1010	44.62	44.62	44.51	44.62	4400	257073.00
2017/04/27	1011	44.62	44.62	44.51	44.62	5200	303994.00
2017/04/27	1012	44.54	44.63	44.54	44.62	7100	415059.00
2017/04/27	1013	44.65	44.65	44.62	44.65	4000	234081.00
2017/04/27	1014	44.62	44.65	44.56	44.56	15400	900957.00
2017/04/27	1015	44.56	44.62	44.56	44.56	11800	689971.00
2017/04/27	1016	44.58	44.62	44.55	44.55	20300	1186636.00
2017/04/27	1017	44.61	44.62	44.56	44.56	3800	222195.00
2017/04/27	1018	44.56	44.62	44.55	44.56	9800	572820.00
2017/04/27	1019	44.56	44.62	44.55	44.55	19000	1110101.00
2017/04/27	1020	44.62	44.62	44.55	44.55	3800	222134.00
2017/04/27	1021	44.62	44.65	44.55	44.56	12100	707790.00
2017/04/27	1022	44.65	44.65	44.56	44.62	8400	491181.00
2017/04/27	1023	44.62	44.65	44.58	44.62	10400	608385.00
2017/04/27	1024	44.62	44.65	44.55	44.58	22300	1303442.00
2017/04/27	1025	44.58	44.65	44.58	44.58	3500	204646.00
2017/04/27	1026	44.65	44.65	44.58	44.64	8400	491524.00
2017/04/27	1027	44.58	44.60	44.58	44.60	3800	222185.00
2017/04/27	1028	44.58	44.65	44.58	44.65	6900	403492.00
2017/04/27	1029	44.64	44.64	44.60	44.64	1000	58505.00
