000626 远大控股 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	19.51	19.51	19.49	19.49	5700	111196.00
2017/04/27	0932	19.48	19.48	19.30	19.30	35900	695720.00
2017/04/27	0933	19.30	19.46	19.26	19.46	23800	460086.00
2017/04/27	0934	19.45	19.48	19.40	19.40	18600	361772.00
2017/04/27	0935	19.40	19.40	19.40	19.40	12500	242500.00
2017/04/27	0936	19.40	19.40	19.37	19.37	6200	120241.00
2017/04/27	0937	19.35	19.35	19.35	19.35	15000	290250.00
2017/04/27	0938	19.35	19.36	19.35	19.36	2000	38715.00
2017/04/27	0939	19.37	19.38	19.36	19.38	4600	89135.00
2017/04/27	0940	19.38	19.40	19.38	19.39	10700	207469.98
2017/04/27	0941	19.39	19.39	19.38	19.38	17500	339288.00
2017/04/27	0942	19.37	19.38	19.36	19.36	9800	189815.00
2017/04/27	0943	19.38	19.38	19.31	19.31	23000	444618.00
2017/04/27	0944	19.33	19.36	19.33	19.33	7200	139299.00
2017/04/27	0945	19.33	19.33	19.33	19.33	13400	259022.00
2017/04/27	0946	19.33	19.33	19.32	19.32	6000	115969.00
2017/04/27	0947	19.35	19.36	19.35	19.36	6900	133537.00
2017/04/27	0948	19.36	19.38	19.33	19.33	5400	104525.00
2017/04/27	0949	19.33	19.36	19.32	19.36	10900	210897.00
2017/04/27	0950	19.32	19.36	19.32	19.36	12300	238020.00
2017/04/27	0951	19.35	19.36	19.35	19.35	3900	75467.00
2017/04/27	0952	19.34	19.34	19.30	19.30	31400	606391.00
2017/04/27	0953	19.33	19.33	19.30	19.32	3600	69545.00
2017/04/27	0954	19.32	19.32	19.31	19.31	5100	98527.00
2017/04/27	0955	19.26	19.31	19.26	19.30	23200	446929.00
2017/04/27	0956	19.28	19.31	19.28	19.28	6100	117702.00
2017/04/27	0957	19.27	19.28	19.25	19.25	10300	198466.00
2017/04/27	0958	19.28	19.28	19.26	19.27	4600	88648.00
2017/04/27	0959	19.27	19.28	19.27	19.28	800	15418.00
2017/04/27	1000	19.27	19.27	19.20	19.20	37100	713520.00
2017/04/27	1001	19.20	19.20	19.17	19.17	10800	207165.00
2017/04/27	1002	19.18	19.23	19.15	19.23	54700	1048288.00
2017/04/27	1003	19.17	19.20	19.17	19.19	5900	113228.00
2017/04/27	1004	19.19	19.23	19.19	19.23	6300	120936.00
2017/04/27	1005	19.23	19.23	19.18	19.20	11800	226550.00
2017/04/27	1006	19.23	19.29	19.20	19.25	18100	348410.00
2017/04/27	1007	19.30	19.30	19.25	19.25	11300	217794.00
2017/04/27	1008	19.25	19.28	19.25	19.28	1700	32761.00
2017/04/27	1009	19.28	19.28	19.27	19.27	1800	34688.00
2017/04/27	1010	19.27	19.28	19.27	19.28	3000	57820.00
2017/04/27	1011	19.27	19.28	19.25	19.25	3600	69347.00
2017/04/27	1012	19.25	19.28	19.25	19.27	1300	25046.00
2017/04/27	1013	19.25	19.28	19.25	19.27	6500	125295.00
2017/04/27	1014	19.25	19.26	19.25	19.26	1100	21185.00
2017/04/27	1015	19.26	19.26	19.26	19.26	2600	50076.00
