000792 盐湖股份 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	10.71	10.71	10.67	10.68	94500	1517681.00
2017/04/27	0932	10.67	10.71	10.67	10.71	80700	1296680.00
2017/04/27	0933	10.71	10.71	10.71	10.71	26700	429485.00
2017/04/27	0934	10.71	10.71	10.68	10.69	25100	402929.00
2017/04/27	0935	10.69	10.71	10.69	10.71	42500	683701.00
2017/04/27	0936	10.71	10.73	10.71	10.72	21500	346189.00
2017/04/27	0937	10.69	10.71	10.69	10.69	38700	621826.00
2017/04/27	0938	10.71	10.72	10.69	10.71	18400	295777.00
2017/04/27	0939	10.70	10.71	10.69	10.71	57600	925885.00
2017/04/27	0940	10.71	10.71	10.70	10.71	18100	290941.00
2017/04/27	0941	10.71	10.71	10.69	10.69	34500	554582.00
2017/04/27	0942	10.70	10.70	10.68	10.69	40000	641893.00
2017/04/27	0943	10.70	10.70	10.69	10.69	28400	456094.00
2017/04/27	0944	10.69	10.69	10.68	10.69	20300	325807.00
2017/04/27	0945	10.69	10.69	10.69	10.69	12200	195820.98
2017/04/27	0946	10.69	10.69	10.68	10.69	48200	774050.00
2017/04/27	0947	10.69	10.69	10.68	10.68	15100	242240.02
2017/04/27	0948	10.68	10.69	10.67	10.67	27100	434688.03
2017/04/27	0949	10.69	10.69	10.67	10.67	20500	328725.00
2017/04/27	0950	10.68	10.68	10.67	10.67	35400	567464.06
2017/04/27	0951	10.67	10.68	10.67	10.68	34000	545027.00
2017/04/27	0952	10.67	10.68	10.66	10.66	43900	703414.06
2017/04/27	0953	10.66	10.66	10.64	10.64	105800	1691945.00
2017/04/27	0954	10.64	10.65	10.64	10.64	46600	744778.00
2017/04/27	0955	10.65	10.67	10.65	10.65	24300	388635.00
2017/04/27	0956	10.65	10.65	10.65	10.65	25700	411120.00
2017/04/27	0957	10.65	10.65	10.65	10.65	26700	427086.00
2017/04/27	0958	10.65	10.67	10.65	10.66	42100	673701.00
2017/04/27	0959	10.66	10.66	10.65	10.65	66900	1069856.00
2017/04/27	1000	10.64	10.65	10.61	10.61	89200	1423239.00
2017/04/27	1001	10.61	10.61	10.59	10.59	90400	1438211.00
2017/04/27	1002	10.59	10.59	10.56	10.56	75900	1204433.00
2017/04/27	1003	10.55	10.56	10.55	10.55	99700	1580564.00
2017/04/27	1004	10.55	10.57	10.55	10.57	106500	1688105.00
2017/04/27	1005	10.57	10.59	10.57	10.58	87400	1388369.00
2017/04/27	1006	10.57	10.58	10.57	10.58	41800	664085.00
2017/04/27	1007	10.58	10.59	10.58	10.59	10100	160539.00
2017/04/27	1008	10.59	10.59	10.58	10.58	13700	217727.00
2017/04/27	1009	10.59	10.59	10.57	10.57	56000	889302.00
2017/04/27	1010	10.59	10.59	10.57	10.59	47200	749830.00
2017/04/27	1011	10.57	10.58	10.57	10.58	48100	763954.00
2017/04/27	1012	10.58	10.58	10.57	10.58	19100	303479.00
2017/04/27	1013	10.58	10.58	10.57	10.58	28700	456041.00
