002271 东方雨虹 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	28.15	28.15	27.89	27.90	143700	4053416.00
2017/04/27	0932	27.89	28.00	27.89	27.95	81600	2289774.00
2017/04/27	0933	27.95	28.03	27.91	28.03	50600	1421436.00
2017/04/27	0934	28.03	28.03	27.97	28.00	36300	1021573.00
2017/04/27	0935	27.99	27.99	27.93	27.93	84200	2366747.00
2017/04/27	0936	27.92	27.96	27.92	27.92	66700	1873849.00
2017/04/27	0937	27.93	27.94	27.77	27.77	163700	4587453.00
2017/04/27	0938	27.76	27.76	27.47	27.47	136400	3788129.00
2017/04/27	0939	27.50	27.50	27.23	27.23	255600	7036669.00
2017/04/27	0940	27.16	27.29	27.13	27.29	223500	6106340.00
2017/04/27	0941	27.30	27.54	27.30	27.54	131900	3645410.00
2017/04/27	0942	27.53	27.54	27.45	27.45	171900	4753924.00
2017/04/27	0943	27.45	27.46	27.40	27.40	145800	4021785.00
2017/04/27	0944	27.37	27.43	27.35	27.40	178100	4905253.00
2017/04/27	0945	27.40	27.49	27.40	27.49	178400	4925009.00
2017/04/27	0946	27.45	27.49	27.41	27.48	169900	4690944.00
2017/04/27	0947	27.43	27.48	27.43	27.47	134600	3716110.00
2017/04/27	0948	27.47	27.50	27.46	27.46	81500	2251539.00
2017/04/27	0949	27.55	27.61	27.55	27.59	73800	2045660.00
2017/04/27	0950	27.59	27.60	27.53	27.55	95000	2632301.00
2017/04/27	0951	27.55	27.55	27.50	27.54	51900	1437286.00
2017/04/27	0952	27.50	27.51	27.44	27.44	97000	2678384.00
2017/04/27	0953	27.44	27.45	27.44	27.44	80900	2232151.00
2017/04/27	0954	27.43	27.44	27.42	27.43	138600	3822916.00
2017/04/27	0955	27.45	27.45	27.41	27.41	100700	2777048.00
2017/04/27	0956	27.41	27.41	27.39	27.39	65200	1796654.00
2017/04/27	0957	27.38	27.39	27.37	27.38	61000	1679249.00
2017/04/27	0958	27.39	27.49	27.37	27.38	91800	2528612.00
2017/04/27	0959	27.49	27.49	27.38	27.40	24200	666546.00
2017/04/27	1000	27.39	27.40	27.35	27.35	191900	5284733.00
2017/04/27	1001	27.34	27.35	27.25	27.25	222600	6108323.00
2017/04/27	1002	27.25	27.31	27.23	27.30	207100	5678104.00
2017/04/27	1003	27.33	27.34	27.28	27.31	86800	2382955.00
2017/04/27	1004	27.35	27.39	27.31	27.39	53700	1476294.00
2017/04/27	1005	27.39	27.45	27.39	27.39	52800	1455077.00
2017/04/27	1006	27.40	27.44	27.34	27.36	61600	1695199.00
2017/04/27	1007	27.36	27.40	27.36	27.37	73300	2016803.00
2017/04/27	1008	27.36	27.41	27.36	27.41	88400	2434285.00
2017/04/27	1009	27.42	27.49	27.41	27.49	76100	2101042.00
2017/04/27	1010	27.49	27.50	27.45	27.45	47400	1309761.00
2017/04/27	1011	27.45	27.46	27.43	27.45	41500	1145362.00
2017/04/27	1012	27.45	27.48	27.45	27.48	68600	1894526.00
2017/04/27	1013	27.49	27.50	27.48	27.50	49300	1362582.00
2017/04/27	1014	27.51	27.53	27.51	27.52	41600	1151201.00
2017/04/27	1015	27.52	27.60	27.52	27.58	108500	3007535.00
2017/04/27	1016	27.58	27.64	27.58	27.63	17700	491615.00
2017/04/27	1017	27.64	27.70	27.60	27.70	57400	1596362.00
2017/04/27	1018	27.65	27.71	27.65	27.65	76000	2115835.00
2017/04/27	1019	27.63	27.65	27.54	27.63	51200	1419309.00
2017/04/27	1020	27.53	27.54	27.50	27.50	44400	1228880.00
2017/04/27	1021	27.50	27.51	27.47	27.47	17500	483509.00
2017/04/27	1022	27.47	27.57	27.45	27.49	37600	1038729.00
2017/04/27	1023	27.49	27.57	27.49	27.50	7000	193543.00
2017/04/27	1024	27.50	27.50	27.47	27.49	35000	967009.00
2017/04/27	1025	27.49	27.49	27.44	27.45	89200	2462586.00
2017/04/27	1026	27.45	27.46	27.41	27.42	40200	1108620.00
2017/04/27	1027	27.42	27.42	27.41	27.41	27700	763452.00
2017/04/27	1028	27.42	27.46	27.41	27.46	138400	3819985.00
2017/04/27	1029	27.45	27.46	27.43	27.44	16900	466287.00
2017/04/27	1030	27.45	27.46	27.43	27.43	40300	1112138.00
2017/04/27	1031	27.43	27.43	27.37	27.37	51100	1408852.00
2017/04/27	1032	27.36	27.38	27.35	27.35	76500	2103953.00
2017/04/27	1033	27.35	27.35	27.32	27.33	40500	1113099.00
2017/04/27	1034	27.33	27.33	27.26	27.26	108500	2977014.00
2017/04/27	1035	27.26	27.31	27.25	27.26	66300	1817573.00
2017/04/27	1036	27.29	27.35	27.27	27.35	55000	1511559.00
2017/04/27	1037	27.34	27.36	27.34	27.34	37300	1025584.00
2017/04/27	1038	27.33	27.34	27.31	27.33	16800	461665.00
2017/04/27	1039	27.34	27.34	27.33	27.33	12300	338045.00
2017/04/27	1040	27.33	27.33	27.31	27.31	35700	980495.00
2017/04/27	1041	27.32	27.33	27.29	27.31	49700	1365488.00
2017/04/27	1042	27.31	27.33	27.27	27.32	94900	2605647.00
2017/04/27	1043	27.30	27.34	27.26	27.30	79200	2172381.00
2017/04/27	1044	27.30	27.34	27.28	27.28	25500	699856.00
2017/04/27	1045	27.29	27.35	27.29	27.35	8300	228046.00
2017/04/27	1046	27.35	27.35	27.27	27.31	54900	1506522.00
2017/04/27	1047	27.30	27.32	27.29	27.30	13100	359572.00
2017/04/27	1048	27.32	27.32	27.26	27.26	103100	2828830.00
2017/04/27	1049	27.25	27.26	27.23	27.23	183700	5032141.00
2017/04/27	1050	27.23	27.23	27.20	27.21	126300	3454775.00
2017/04/27	1051	27.20	27.21	27.19	27.20	54900	1501506.00
2017/04/27	1052	27.22	27.25	27.22	27.25	44300	1213214.00
2017/04/27	1053	27.24	27.26	27.24	27.26	15700	430187.00
2017/04/27	1054	27.24	27.31	27.24	27.28	22700	622703.00
2017/04/27	1055	27.28	27.33	27.28	27.31	12400	340557.00
2017/04/27	1056	27.32	27.38	27.31	27.38	46300	1273286.00
2017/04/27	1057	27.38	27.38	27.28	27.29	25300	695360.00
2017/04/27	1058	27.29	27.34	27.29	27.30	8400	230663.00
2017/04/27	1059	27.30	27.35	27.30	27.35	11400	313365.00
2017/04/27	1100	27.35	27.35	27.35	27.35	9200	253000.00
2017/04/27	1101	27.41	27.45	27.38	27.39	28200	776622.00
2017/04/27	1102	27.39	27.45	27.38	27.39	6300	173647.00
2017/04/27	1103	27.41	27.41	27.30	27.35	36600	1006361.00
2017/04/27	1104	27.33	27.35	27.31	27.33	31100	854734.00
2017/04/27	1105	27.33	27.33	27.30	27.30	29900	821045.00
2017/04/27	1106	27.29	27.30	27.29	27.30	21200	581876.00
2017/04/27	1107	27.29	27.31	27.25	27.25	74900	2052681.00
2017/04/27	1108	27.29	27.29	27.23	27.28	37500	1027161.00
2017/04/27	1109	27.24	27.26	27.24	27.26	49200	1347670.00
2017/04/27	1110	27.26	27.28	27.24	27.25	34300	939978.00
2017/04/27	1111	27.24	27.30	27.24	27.29	45400	1244990.00
2017/04/27	1112	27.29	27.30	27.27	27.29	87600	2403762.00
2017/04/27	1113	27.29	27.31	27.29	27.30	20300	557242.00
2017/04/27	1114	27.30	27.38	27.30	27.37	40400	1111128.00
2017/04/27	1115	27.38	27.45	27.30	27.30	134700	3706761.00
2017/04/27	1116	27.31	27.38	27.30	27.38	9100	250038.00
2017/04/27	1117	27.38	27.40	27.35	27.40	15400	423800.00
2017/04/27	1118	27.43	27.43	27.40	27.40	59700	1644922.00
2017/04/27	1119	27.40	27.43	27.33	27.42	26300	724202.00
2017/04/27	1120	27.36	27.42	27.34	27.35	11200	308050.00
2017/04/27	1121	27.34	27.34	27.29	27.30	116100	3187131.00
2017/04/27	1122	27.30	27.34	27.29	27.31	45200	1241110.00
2017/04/27	1123	27.31	27.35	27.31	27.35	21000	577007.00
2017/04/27	1124	27.35	27.37	27.35	27.37	10800	297093.00
2017/04/27	1125	27.36	27.38	27.36	27.38	20200	555969.00
2017/04/27	1126	27.40	27.40	27.35	27.35	25600	704312.00
2017/04/27	1127	27.35	27.36	27.33	27.36	23000	632538.00
2017/04/27	1128	27.36	27.40	27.36	27.39	14400	396310.00
2017/04/27	1129	27.38	27.40	27.36	27.36	17800	490014.00
2017/04/27	1300	27.36	27.43	27.35	27.38	60600	1667853.00
2017/04/27	1301	27.38	27.38	27.38	27.38	0	0.00
2017/04/27	1302	27.43	27.46	27.40	27.40	11200	308887.00
2017/04/27	1303	27.46	27.46	27.40	27.46	15400	425022.00
2017/04/27	1304	27.41	27.45	27.41	27.45	7600	209558.00
2017/04/27	1305	27.45	27.45	27.41	27.42	19900	548772.00
2017/04/27	1306	27.42	27.48	27.42	27.46	44900	1239702.00
2017/04/27	1307	27.46	27.51	27.46	27.51	60600	1674952.00
2017/04/27	1308	27.51	27.53	27.51	27.51	22800	630926.00
2017/04/27	1309	27.52	27.77	27.51	27.77	163400	4547095.00
2017/04/27	1310	27.75	27.77	27.74	27.75	120100	3350090.00
2017/04/27	1311	27.75	27.75	27.72	27.75	71500	1994337.00
2017/04/27	1312	27.74	27.75	27.74	27.75	95700	2669675.00
2017/04/27	1313	27.75	27.75	27.55	27.64	29000	807175.00
2017/04/27	1314	27.63	27.75	27.63	27.75	34700	967191.00
2017/04/27	1315	27.75	27.76	27.73	27.73	68500	1910402.00
2017/04/27	1316	27.73	27.73	27.73	27.73	29200	814096.00
2017/04/27	1317	27.73	27.73	27.66	27.66	136200	3792601.00
2017/04/27	1318	27.66	27.68	27.66	27.68	14200	394963.00
2017/04/27	1319	27.68	27.74	27.68	27.74	35100	978697.00
2017/04/27	1320	27.74	27.75	27.74	27.75	28100	783890.00
2017/04/27	1321	27.75	27.85	27.75	27.83	128200	3587661.00
2017/04/27	1322	27.83	27.84	27.80	27.83	17600	492437.00
2017/04/27	1323	27.85	27.87	27.85	27.85	17000	476179.00
2017/04/27	1324	27.85	27.91	27.85	27.91	71900	2016426.00
2017/04/27	1325	27.93	27.96	27.91	27.95	37000	1039498.00
2017/04/27	1326	27.94	27.95	27.91	27.92	27600	775236.00
2017/04/27	1327	27.94	27.94	27.90	27.90	85200	2390432.00
2017/04/27	1328	27.90	27.90	27.81	27.89	25000	700980.00
2017/04/27	1329	27.82	27.92	27.80	27.80	35500	995670.00
2017/04/27	1330	27.80	27.92	27.75	27.82	26300	736570.00
2017/04/27	1331	27.92	27.92	27.81	27.90	22400	628184.00
2017/04/27	1332	27.81	27.93	27.81	27.93	39300	1101500.00
2017/04/27	1333	27.96	27.97	27.80	27.94	47200	1324412.00
2017/04/27	1334	27.83	27.89	27.83	27.83	7800	218317.00
2017/04/27	1335	27.85	27.85	27.83	27.84	30300	848036.00
2017/04/27	1336	27.84	27.85	27.82	27.82	10100	282611.00
2017/04/27	1337	27.81	27.82	27.80	27.80	25900	724092.00
2017/04/27	1338	27.80	27.81	27.80	27.81	28500	796657.00
2017/04/27	1339	27.81	27.84	27.75	27.75	119700	3340854.00
2017/04/27	1340	27.72	27.87	27.70	27.85	26500	741279.00
